# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 2.768415613088933469e+00
1.000000000000000056e-01 2.784021536593134449e+00
2.000000000000000111e-01 2.803455870256649440e+00
3.000000000000000444e-01 2.826160553027655009e+00
4.000000000000000222e-01 2.851507804677060776e+00
5.000000000000000000e-01 2.878828247552660091e+00
6.000000000000000888e-01 2.907406798260291581e+00
7.000000000000000666e-01 2.936536743292923468e+00
8.000000000000000444e-01 2.965490845277936494e+00
9.000000000000000222e-01 2.993586217309672559e+00
1.000000000000000000e+00 3.020203610278427320e+00
1.100000000000000089e+00 3.044818454922974205e+00
1.200000000000000178e+00 3.066964489200740829e+00
1.300000000000000044e+00 3.086240679956399724e+00
1.400000000000000133e+00 3.102304534059913799e+00
1.500000000000000000e+00 3.114871541085197038e+00
1.600000000000000089e+00 3.123724848625835993e+00
1.700000000000000178e+00 3.128720279409744176e+00
1.800000000000000044e+00 3.129797652692814403e+00
1.900000000000000133e+00 3.126985292964059138e+00
2.000000000000000000e+00 3.120415970199136968e+00
2.100000000000000089e+00 3.110202821270213747e+00
2.200000000000000178e+00 3.043862014735462918e+00
2.300000000000000266e+00 3.046488733045048303e+00
2.400000000000000355e+00 3.049591597469725190e+00
2.500000000000000000e+00 3.053065995327532534e+00
2.600000000000000089e+00 3.056804740221417127e+00
2.700000000000000178e+00 3.060666544311371862e+00
2.800000000000000266e+00 3.064524856486328108e+00
2.900000000000000355e+00 3.068226942708788041e+00
3.000000000000000000e+00 3.071618015378467792e+00
3.100000000000000089e+00 3.074571315281744432e+00
3.200000000000000178e+00 3.076998747458834504e+00
3.300000000000000266e+00 3.078850655541226278e+00
3.400000000000000355e+00 3.080115408349647588e+00
3.500000000000000000e+00 3.080836023516662081e+00
3.600000000000000089e+00 3.081138711268349262e+00
3.700000000000000178e+00 3.081220640501013186e+00
3.800000000000000266e+00 3.081295286888319662e+00
3.900000000000000355e+00 3.081539004392696235e+00
4.000000000000000000e+00 3.082058578462790521e+00
4.100000000000000533e+00 3.082894993620116431e+00
4.200000000000000178e+00 3.084018405391938167e+00
4.299999999999999822e+00 3.085327842457705749e+00
4.400000000000000355e+00 3.086605714427833380e+00
4.500000000000000000e+00 3.087266801659369619e+00
4.600000000000000533e+00 3.059802531591260699e+00
4.700000000000000178e+00 3.056964011742103970e+00
4.800000000000000711e+00 3.054661910710405603e+00
4.900000000000000355e+00 3.052199418675756615e+00
5.000000000000000000e+00 3.050002407975265228e+00
5.100000000000000533e+00 3.048452381648260712e+00
5.200000000000000178e+00 3.047712625949609233e+00
