# Scan along dir: [2. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -2.030201053527309618e-01
1.000000000000000056e-01 -1.874141818485299815e-01
2.000000000000000111e-01 -1.679798481850149905e-01
3.000000000000000444e-01 -1.452751654140094217e-01
4.000000000000000222e-01 -1.199279137646036553e-01
5.000000000000000000e-01 -9.260747088900433965e-02
6.000000000000000888e-01 -6.402892018137285035e-02
7.000000000000000666e-01 -3.489897514874096274e-02
8.000000000000000444e-01 -5.944873163727937282e-03
9.000000000000000222e-01 2.215049886800812828e-02
1.000000000000000000e+00 4.876789183676288886e-02
1.100000000000000089e+00 7.338273648130977378e-02
1.200000000000000178e+00 9.552877075907639792e-02
1.300000000000000044e+00 1.148049615147352931e-01
1.400000000000000133e+00 1.308688156182493678e-01
1.500000000000000000e+00 1.434358226435326067e-01
1.600000000000000089e+00 1.522891301841715617e-01
1.700000000000000178e+00 1.572845609680797452e-01
1.800000000000000044e+00 1.583619342511499717e-01
1.900000000000000133e+00 1.555495745223947068e-01
2.000000000000000000e+00 1.489802517574725371e-01
2.100000000000000089e+00 1.387671028285493158e-01
2.200000000000000178e+00 7.242629629379848666e-02
2.300000000000000266e+00 7.505301460338387187e-02
2.400000000000000355e+00 7.815587902806075959e-02
2.500000000000000000e+00 8.163027688586810271e-02
2.600000000000000089e+00 8.536902177975269623e-02
2.700000000000000178e+00 8.923082586970743080e-02
2.800000000000000266e+00 9.308913804466367736e-02
2.900000000000000355e+00 9.679122426712361005e-02
3.000000000000000000e+00 1.001822969368033611e-01
3.100000000000000089e+00 1.031355968400800016e-01
3.200000000000000178e+00 1.055630290171700736e-01
3.300000000000000266e+00 1.074149370995618469e-01
3.400000000000000355e+00 1.086796899079831569e-01
3.500000000000000000e+00 1.094003050749976502e-01
3.600000000000000089e+00 1.097029928266848309e-01
3.700000000000000178e+00 1.097849220593487551e-01
3.800000000000000266e+00 1.098595684466552314e-01
3.900000000000000355e+00 1.101032859510318040e-01
4.000000000000000000e+00 1.106228600211260904e-01
4.100000000000000533e+00 1.114592751784519997e-01
4.200000000000000178e+00 1.125826869502737360e-01
4.299999999999999822e+00 1.138921240160413184e-01
4.400000000000000355e+00 1.151699959861689493e-01
4.500000000000000000e+00 1.158310832177051886e-01
4.600000000000000533e+00 8.836681314959626832e-02
4.700000000000000178e+00 8.552829330043953959e-02
4.800000000000000711e+00 8.322619226874117260e-02
4.900000000000000355e+00 8.076370023409218390e-02
5.000000000000000000e+00 7.856668953360079755e-02
5.100000000000000533e+00 7.701666320659628084e-02
5.200000000000000178e+00 7.627690750794480223e-02
5.300000000000000711e+00 7.638765741850361835e-02
5.400000000000000355e+00 7.733066318163084318e-02
5.500000000000000000e+00 7.904827479796194822e-02
5.600000000000000533e+00 8.142134213791907271e-02
5.700000000000000178e+00 8.434926701005940330e-02
5.800000000000000711e+00 8.769684920891496205e-02
5.900000000000000355e+00 9.128164579910258425e-02
6.000000000000000000e+00 9.486352244762796815e-02
6.100000000000000533e+00 9.829034487118226693e-02
6.200000000000000178e+00 1.014499688885077688e-01
6.300000000000000711e+00 1.042333484347657269e-01
6.400000000000000355e+00 1.065580494566868985e-01
6.500000000000000000e+00 1.083740040321679032e-01
6.600000000000000533e+00 1.096628921383948629e-01
6.700000000000000178e+00 1.104347081919927476e-01
6.800000000000000711e+00 1.107176723621745573e-01
6.900000000000000355e+00 1.105527754375970062e-01
7.000000000000000000e+00 1.099887725429686824e-01
7.100000000000000533e+00 1.090738879737580547e-01
7.200000000000000178e+00 1.078516639183453307e-01
7.300000000000000711e+00 1.063608031710407964e-01
7.400000000000000355e+00 1.046312889591720641e-01
7.500000000000000000e+00 1.026787844359775548e-01
7.600000000000000533e+00 1.004900840741997925e-01
7.700000000000000178e+00 9.794213053923028767e-02
7.800000000000000711e+00 5.532217343988721225e-02
7.900000000000000355e+00 4.704373880908718775e-02
8.000000000000000000e+00 3.922985678665114051e-02
8.099999999999999645e+00 3.194999648136453985e-02
8.200000000000001066e+00 2.526098570108104013e-02
8.300000000000000711e+00 1.923065817283786672e-02
8.400000000000000355e+00 1.390840861481956736e-02
8.500000000000000000e+00 9.363038791462496846e-03
8.599999999999999645e+00 5.638087211087938755e-03
8.700000000000001066e+00 2.783924677309812523e-03
8.800000000000000711e+00 8.454512426170346373e-04
8.900000000000000355e+00 -1.223851224430028140e-04
9.000000000000000000e+00 -8.529648876320905515e-05
9.099999999999999645e+00 9.977977072219701427e-04
9.200000000000001066e+00 3.178920672094243116e-03
9.300000000000000711e+00 6.467053938593370077e-03
9.400000000000000355e+00 1.088494555883645631e-02
9.500000000000000000e+00 1.644041347308977663e-02
9.600000000000001421e+00 2.312498064105694695e-02
9.700000000000001066e+00 3.089245860670297716e-02
9.800000000000000711e+00 3.968892390211431476e-02
9.900000000000000355e+00 4.941202816595158254e-02
1.000000000000000000e+01 5.993014283255915231e-02
1.010000000000000142e+01 7.108160132974017387e-02
1.020000000000000107e+01 8.269412880378590458e-02
