# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -1.577481717091298030e-01
1.000000000000000056e-01 -1.485944233115632507e-01
2.000000000000000111e-01 -2.374184802961969432e-01
3.000000000000000444e-01 -2.307676419166679871e-01
4.000000000000000222e-01 -2.229403339010844753e-01
5.000000000000000000e-01 -2.141281554116911678e-01
6.000000000000000888e-01 -2.045417404518623528e-01
7.000000000000000666e-01 -1.944136561479208325e-01
8.000000000000000444e-01 -1.839723797104340086e-01
9.000000000000000222e-01 -1.734390114823436413e-01
1.000000000000000000e+00 -1.630114409629483951e-01
1.100000000000000089e+00 -1.528688472951240662e-01
1.200000000000000178e+00 -1.431684208493488875e-01
1.300000000000000044e+00 -1.340393981916268018e-01
1.400000000000000133e+00 -1.256008110572461867e-01
1.500000000000000000e+00 -1.179501445975801310e-01
1.600000000000000089e+00 -1.111717028118199835e-01
1.700000000000000178e+00 -1.053406747477669825e-01
1.800000000000000044e+00 -1.005279636536129395e-01
1.900000000000000133e+00 -9.681256738504817605e-02
2.000000000000000000e+00 -9.425978176296112565e-02
2.100000000000000089e+00 -9.293015647169555749e-02
2.200000000000000178e+00 -9.286866592936426912e-02
2.300000000000000266e+00 -9.414431989983595983e-02
2.400000000000000355e+00 -9.678813090285887100e-02
2.500000000000000000e+00 -1.008152332695191333e-01
2.600000000000000089e+00 -1.062157955862823577e-01
2.700000000000000178e+00 -1.129586989113335882e-01
2.800000000000000266e+00 -1.209987372884095969e-01
2.900000000000000355e+00 -1.302798250825669690e-01
3.000000000000000000e+00 -1.407291789245017632e-01
3.100000000000000089e+00 -1.522638721183242616e-01
3.200000000000000178e+00 -1.647922688076275399e-01
3.300000000000000266e+00 -1.781999164503695887e-01
3.400000000000000355e+00 -1.923705000475259830e-01
3.500000000000000000e+00 -2.071665144498830990e-01
3.600000000000000089e+00 -2.224204106315430529e-01
3.700000000000000178e+00 -2.379282249334941923e-01
3.800000000000000266e+00 -2.534264501258691737e-01
3.900000000000000355e+00 -2.685937694034272738e-01
4.000000000000000000e+00 -2.830388370840144496e-01
4.100000000000000533e+00 -2.963623710606819728e-01
4.200000000000000178e+00 -3.082113186060992938e-01
4.299999999999999822e+00 -3.182851171378264787e-01
4.400000000000000355e+00 -3.263441256558374803e-01
4.500000000000000000e+00 -3.322120394700998069e-01
4.600000000000000533e+00 -3.357754641119816696e-01
4.700000000000000178e+00 -3.369837658258534319e-01
4.800000000000000711e+00 -3.358330847093422555e-01
4.900000000000000355e+00 -3.323734289634177053e-01
5.000000000000000000e+00 -3.267045659178284822e-01
5.100000000000000533e+00 -3.189624547694354106e-01
5.200000000000000178e+00 -3.093144729742753896e-01
5.300000000000000711e+00 -2.979706715175294285e-01
5.400000000000000355e+00 -2.851864557797876287e-01
5.500000000000000000e+00 -2.712408029541406584e-01
5.600000000000000533e+00 -2.564263073347641253e-01
5.700000000000000178e+00 -2.410807232925042953e-01
5.800000000000000711e+00 -2.255151673915900545e-01
5.900000000000000355e+00 -2.100484279839660573e-01
6.000000000000000000e+00 -1.949882934542515045e-01
6.100000000000000533e+00 -1.806374883677497323e-01
6.200000000000000178e+00 -1.672566846072984781e-01
6.300000000000000711e+00 -1.550769488180692157e-01
6.400000000000000355e+00 -1.443008624387567274e-01
6.500000000000000000e+00 -1.351077654751260404e-01
6.600000000000000533e+00 -1.276271301543761005e-01
6.700000000000000178e+00 -1.219596847835240361e-01
6.800000000000000711e+00 -1.181706449046440177e-01
6.900000000000000355e+00 -1.162911945570819228e-01
7.000000000000000000e+00 -1.163104043104739027e-01
7.100000000000000533e+00 -1.181636855193795022e-01
7.200000000000000178e+00 -1.217250857272804687e-01
7.300000000000000711e+00 -1.267860509084957066e-01
7.400000000000000355e+00 -1.331720073183428887e-01
7.500000000000000000e+00 -2.404125439922490948e-01
7.600000000000000533e+00 -2.504672490475425839e-01
7.700000000000000178e+00 -2.588834617305040275e-01
7.800000000000000711e+00 -2.656756887856208671e-01
7.900000000000000355e+00 -2.708784394760135328e-01
8.000000000000000000e+00 -2.745638318348224693e-01
8.099999999999999645e+00 -2.768381332108789117e-01
8.200000000000001066e+00 -2.778061613709721378e-01
8.300000000000000711e+00 -2.775807694668790404e-01
8.400000000000000355e+00 -2.762633673598857698e-01
8.500000000000000000e+00 -2.739413103982188957e-01
