# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 3.106634947870109187e+00
1.000000000000000056e-01 3.115788696267675739e+00
2.000000000000000111e-01 3.026964639283042047e+00
3.000000000000000444e-01 3.033615477662571003e+00
4.000000000000000222e-01 3.041442785678154515e+00
5.000000000000000000e-01 3.050254964167547822e+00
6.000000000000000888e-01 3.059841379127376637e+00
7.000000000000000666e-01 3.069969463431318157e+00
8.000000000000000444e-01 3.080410739868804981e+00
9.000000000000000222e-01 3.090944108096895349e+00
1.000000000000000000e+00 3.101371678616290595e+00
1.100000000000000089e+00 3.111514272284114924e+00
1.200000000000000178e+00 3.121214698729890102e+00
1.300000000000000044e+00 3.130343721387612188e+00
1.400000000000000133e+00 3.138782308521992803e+00
1.500000000000000000e+00 3.146432974981658859e+00
1.600000000000000089e+00 3.153211416767419006e+00
1.700000000000000178e+00 3.159042444831472007e+00
1.800000000000000044e+00 3.163855155925626050e+00
1.900000000000000133e+00 3.167570552194190814e+00
2.000000000000000000e+00 3.170123337816277864e+00
2.100000000000000089e+00 3.171452963107543432e+00
2.200000000000000178e+00 3.171514453649874721e+00
2.300000000000000266e+00 3.170238799679403030e+00
2.400000000000000355e+00 3.167594988676380119e+00
2.500000000000000000e+00 3.163567886309719857e+00
2.600000000000000089e+00 3.158167323992956632e+00
2.700000000000000178e+00 3.151424420667905402e+00
2.800000000000000266e+00 3.143384382290829393e+00
2.900000000000000355e+00 3.134103294496672021e+00
3.000000000000000000e+00 3.123653940654737227e+00
3.100000000000000089e+00 3.112119247460914728e+00
3.200000000000000178e+00 3.099590850771611450e+00
3.300000000000000266e+00 3.086183203128869401e+00
3.400000000000000355e+00 3.072012619531713007e+00
3.500000000000000000e+00 3.057216605129355891e+00
3.600000000000000089e+00 3.041962708947695937e+00
3.700000000000000178e+00 3.026454894645744798e+00
3.800000000000000266e+00 3.010956669453369816e+00
3.900000000000000355e+00 2.995789350175811716e+00
4.000000000000000000e+00 2.981344282495224540e+00
4.100000000000000533e+00 2.968020748518557017e+00
4.200000000000000178e+00 2.956171800973139696e+00
4.299999999999999822e+00 2.946098002441412511e+00
4.400000000000000355e+00 2.938038993923401510e+00
4.500000000000000000e+00 2.932171080109139183e+00
4.600000000000000533e+00 2.928607655467257320e+00
4.700000000000000178e+00 2.927399353753385558e+00
4.800000000000000711e+00 2.928550034869896734e+00
4.900000000000000355e+00 2.932009690615821285e+00
5.000000000000000000e+00 2.937678553661410508e+00
5.100000000000000533e+00 2.945420664809803579e+00
5.200000000000000178e+00 2.955068646604963600e+00
5.300000000000000711e+00 2.966412448061709561e+00
5.400000000000000355e+00 2.979196663799451361e+00
5.500000000000000000e+00 2.993142316625098331e+00
5.600000000000000533e+00 3.007956812244474865e+00
5.700000000000000178e+00 3.023302396286734695e+00
5.800000000000000711e+00 3.038867952187648935e+00
5.900000000000000355e+00 3.054334691595272933e+00
6.000000000000000000e+00 3.069394826124987485e+00
6.100000000000000533e+00 3.083745631211489258e+00
6.200000000000000178e+00 3.097126434971940512e+00
6.300000000000000711e+00 3.109306170761169774e+00
6.400000000000000355e+00 3.120082257140482263e+00
6.500000000000000000e+00 3.129275354104112949e+00
6.600000000000000533e+00 3.136755989424862889e+00
6.700000000000000178e+00 3.142423434795714954e+00
6.800000000000000711e+00 3.146212474674594972e+00
6.900000000000000355e+00 3.148091925022157067e+00
7.000000000000000000e+00 3.148072715268765087e+00
7.100000000000000533e+00 3.146219434059859488e+00
7.200000000000000178e+00 3.142658033851958521e+00
7.300000000000000711e+00 3.137597068670743283e+00
7.400000000000000355e+00 3.131211112260896101e+00
7.500000000000000000e+00 3.023970575586989895e+00
7.600000000000000533e+00 3.013915870531696406e+00
7.700000000000000178e+00 3.005499657848734962e+00
7.800000000000000711e+00 2.998707430793618123e+00
7.900000000000000355e+00 2.993504680103225457e+00
8.000000000000000000e+00 2.989819287744416521e+00
8.099999999999999645e+00 2.987544986368360078e+00
8.200000000000001066e+00 2.986576958208266852e+00
8.300000000000000711e+00 2.986802350112359949e+00
8.400000000000000355e+00 2.988119752219353220e+00
8.500000000000000000e+00 2.990441809181020094e+00
8.599999999999999645e+00 2.993705028431848270e+00
8.700000000000001066e+00 2.997866025753512798e+00
8.800000000000000711e+00 3.002914382724234166e+00
8.900000000000000355e+00 3.008861627096496960e+00
9.000000000000000000e+00 3.015736646431883106e+00
9.099999999999999645e+00 3.023580103881641001e+00
9.200000000000001066e+00 3.032432291581812489e+00
9.300000000000000711e+00 3.042320742991645677e+00
9.400000000000000355e+00 3.053256901357336517e+00
9.500000000000000000e+00 3.065221326473003494e+00
9.600000000000001421e+00 3.078160650506861273e+00
9.700000000000001066e+00 3.091992268862002735e+00
9.800000000000000711e+00 3.106591455815260083e+00
9.900000000000000355e+00 3.121803551709554370e+00
1.000000000000000000e+01 3.137440937922078010e+00
1.010000000000000142e+01 3.153288850597784965e+00
1.020000000000000107e+01 3.169105502909500327e+00
1.030000000000000071e+01 3.184640340470349607e+00
1.040000000000000036e+01 3.199622516406020800e+00
1.050000000000000000e+01 3.213784581581463851e+00
1.060000000000000142e+01 3.226854245781177966e+00
1.070000000000000107e+01 3.238577139697146556e+00
1.080000000000000071e+01 3.248717857220571936e+00
1.090000000000000036e+01 3.257066217152996046e+00
1.100000000000000000e+01 3.263449369668578903e+00
1.110000000000000142e+01 3.267721928898390082e+00
1.120000000000000107e+01 3.269782776771473554e+00
1.130000000000000071e+01 3.269574982941309216e+00
1.140000000000000036e+01 3.267080427317436087e+00
1.150000000000000000e+01 3.262330847667263889e+00
1.160000000000000142e+01 3.255402078010629641e+00
1.170000000000000107e+01 3.246404555902473454e+00
1.180000000000000071e+01 3.235494475217838950e+00
1.190000000000000036e+01 3.222860597547138273e+00
1.200000000000000000e+01 3.208726295111015148e+00
1.210000000000000142e+01 3.193334977384767015e+00
1.220000000000000107e+01 3.176959606195698615e+00
1.230000000000000071e+01 3.159884494923693943e+00
1.240000000000000036e+01 3.142406737407544171e+00
1.250000000000000000e+01 3.124827261538814849e+00
1.260000000000000142e+01 3.107446876946706737e+00
1.270000000000000107e+01 3.090568007443678322e+00
1.280000000000000071e+01 3.074459294530957010e+00
1.290000000000000036e+01 3.059381447544819999e+00
1.300000000000000000e+01 3.045541442230267570e+00
