Function,Calls,Total Time (s),Own Time (s),Avg Time (s)
re._compile,6962,0.420499,-0.997812,0.000060
sre_compile.compile,194,0.392884,-0.622959,0.002025
re.search,5304,0.280988,-0.746772,0.000053
sre_parse.parse,194,0.279029,-0.206403,0.001438
inspect.getdoc,6764,0.211184,0.025882,0.000031
inspect.cleandoc,6765,0.199221,0.199221,0.000029
sre_parse._parse_sub,415,0.193945,-0.386415,0.000467
inspect._signature_from_callable,721,0.185349,-0.132474,0.000257
inspect.signature,657,0.181723,-0.456602,0.000277
sre_parse._parse,460,0.181091,-0.215671,0.000394
inspect.from_callable,657,0.178807,-0.280711,0.000272
inspect.__init__,7249,0.164971,0.067269,0.000023
re.compile,53,0.154430,-0.626504,0.002914
inspect._signature_from_function,637,0.124024,0.001801,0.000195
sre_compile._code,194,0.108833,-0.032740,0.000561
sre_compile._compile,999,0.074145,-0.095616,0.000074
enum.__call__,6749,0.054593,0.033178,0.000008
sre_parse.get,4836,0.035332,0.020297,0.000007
sre_compile._compile_info,194,0.025692,0.011084,0.000132
enum.__new__,6757,0.022682,0.020533,0.000003
inspect.replace,446,0.022474,-0.004986,0.000050
sre_parse.__next,5774,0.018467,0.018467,0.000003
sre_parse.__getitem__,6911,0.015436,0.014135,0.000002
sre_compile._optimize_charset,146,0.015406,0.014026,0.000106
json.load,1,0.014643,-0.036875,0.014643
json.loads,1,0.014438,-0.022552,0.014438
json.decoder.decode,1,0.014410,-0.008158,0.014410
json.decoder.raw_decode,1,0.014398,0.006228,0.014398
inspect.<genexpr>,3097,0.013111,0.009680,0.000004
sre_parse.getwidth,1178,0.012301,0.004169,0.000010
re.match,1217,0.011765,-0.014816,0.000010
inspect.name,8397,0.011494,0.011494,0.000001
copy.copy,417,0.010882,0.002791,0.000026
inspect.kind,6991,0.009679,0.009679,0.000001
.<module>,18,0.009592,0.001677,0.000533
inspect._finddoc,344,0.009269,0.004792,0.000027
xml.etree.ElementTree.<module>,2,0.008355,-0.044291,0.004177
sre_parse.match,2505,0.008109,0.005876,0.000003
inspect.unwrap,720,0.008105,0.006078,0.000011
ast.visit,256,0.007562,-0.055034,0.000030
inspect.get_annotations,637,0.006956,0.006956,0.000011
copy._reconstruct,417,0.006658,0.005378,0.000016
sre_parse.closegroup,184,0.006382,0.000713,0.000035
xml.etree.ElementPath.<module>,1,0.006235,-0.034219,0.006235
posixpath.isabs,1039,0.005595,0.003964,0.000005
sre_compile._simple,547,0.005368,0.003533,0.000010
pprint.<module>,1,0.005167,-0.016218,0.005167
inspect._signature_bound_method,64,0.005093,-0.003972,0.000080
sre_parse.__init__,1418,0.005091,0.004311,0.000004
functools.update_wrapper,409,0.004957,0.004957,0.000012
ast.generic_visit,256,0.004765,-0.049385,0.000019
enum.__and__,194,0.004628,0.000127,0.000024
collections.namedtuple,18,0.004535,0.004303,0.000252
dataclasses.<module>,1,0.004429,-0.012490,0.004429
sre_parse.append,2314,0.003942,0.003942,0.000002
traceback.extract,18,0.003850,-0.004961,0.000214
sre_parse.__len__,2332,0.003781,0.003781,0.000002
traceback.extract_stack,17,0.003734,-0.007764,0.000220
re.sub,388,0.003730,0.000194,0.000010
ast.visit_Constant,132,0.003682,0.000854,0.000028
numpy.core.overrides.column_stack,160,0.003669,0.002596,0.000023
dataclasses.make_dataclass,2,0.003506,-0.012394,0.001753
dataclasses.dataclass,2,0.003216,-0.009277,0.001608
dataclasses.wrap,2,0.003199,-0.006095,0.001600
sre_compile._get_literal_prefix,198,0.003186,0.002624,0.000016
dataclasses._process_class,2,0.003181,-0.002932,0.001591
numpy.core.overrides.linspace,30,0.002908,0.001698,0.000097
inspect.isfunction,1681,0.002880,0.002880,0.000002
inspect.__str__,306,0.002851,0.000005,0.000009
typing.inner,18,0.002762,-0.006655,0.000153
sre_parse._parse_flags,139,0.002690,0.001171,0.000019
pathlib.glob,30,0.002618,-0.010930,0.000087
typing.__getitem__,14,0.002609,-0.004571,0.000186
logging.getLogger,56,0.002549,-0.000523,0.000046
sre_parse.tell,1415,0.002505,0.002505,0.000002
inspect._findclass,344,0.002486,0.002329,0.000007
