Function,Calls,Total Time (s),Own Time (s),Avg Time (s)
re._compile,6962,0.408308,-0.969141,0.000059
sre_compile.compile,194,0.381498,-0.605203,0.001966
re.search,5304,0.273496,-0.727550,0.000052
sre_parse.parse,194,0.269572,-0.201762,0.001390
inspect.getdoc,6764,0.206133,0.025120,0.000030
inspect.cleandoc,6765,0.195187,0.195187,0.000029
sre_parse._parse_sub,415,0.189254,-0.357209,0.000456
inspect._signature_from_callable,721,0.179379,-0.129081,0.000249
sre_parse._parse,460,0.176512,-0.191053,0.000384
inspect.signature,657,0.175840,-0.442232,0.000268
inspect.from_callable,657,0.173070,-0.271932,0.000263
inspect.__init__,7249,0.160595,0.064631,0.000022
re.compile,53,0.149496,-0.605776,0.002821
inspect._signature_from_function,637,0.119340,0.000381,0.000187
sre_compile._code,194,0.107036,-0.030759,0.000552
sre_compile._compile,999,0.071910,-0.090863,0.000072
enum.__call__,6749,0.053816,0.033321,0.000008
sre_parse.get,4836,0.033362,0.019036,0.000007
sre_compile._compile_info,194,0.025019,0.010710,0.000129
enum.__new__,6757,0.022227,0.020144,0.000003
inspect.replace,446,0.021751,-0.004839,0.000049
sre_parse.__next,5774,0.017536,0.017536,0.000003
sre_parse.__getitem__,6911,0.015184,0.013895,0.000002
sre_compile._optimize_charset,146,0.014917,0.013641,0.000102
json.load,1,0.014767,-0.037211,0.014767
json.loads,1,0.014558,-0.022770,0.014558
json.decoder.decode,1,0.014530,-0.008257,0.014530
json.decoder.raw_decode,1,0.014517,0.006246,0.014517
inspect.<genexpr>,3097,0.012542,0.009217,0.000004
sre_parse.getwidth,1178,0.011917,0.004068,0.000010
re.match,1217,0.011760,-0.014109,0.000010
inspect.name,8397,0.011217,0.011217,0.000001
copy.copy,417,0.010728,0.002542,0.000026
.<module>,18,0.009868,0.001775,0.000548
inspect.kind,6991,0.009560,0.009560,0.000001
inspect._finddoc,344,0.008651,0.004470,0.000025
xml.etree.ElementTree.<module>,2,0.008323,-0.043651,0.004162
sre_parse.match,2505,0.007952,0.005855,0.000003
ast.visit,256,0.007854,-0.057318,0.000031
inspect.unwrap,720,0.007662,0.005672,0.000011
inspect.get_annotations,637,0.006797,0.006797,0.000011
copy._reconstruct,417,0.006668,0.005295,0.000016
xml.etree.ElementPath.<module>,1,0.006187,-0.033966,0.006187
sre_parse.closegroup,184,0.006071,0.000602,0.000033
posixpath.isabs,1040,0.005661,0.003998,0.000005
pprint.<module>,1,0.005463,-0.018548,0.005463
sre_compile._simple,547,0.005388,0.003552,0.000010
inspect._signature_bound_method,64,0.005069,-0.003921,0.000079
functools.update_wrapper,409,0.005057,0.005057,0.000012
sre_parse.__init__,1418,0.004958,0.004225,0.000003
ast.generic_visit,256,0.004941,-0.051459,0.000019
collections.namedtuple,18,0.004808,0.004560,0.000267
dataclasses.<module>,1,0.004722,-0.014534,0.004722
enum.__and__,194,0.004443,0.000102,0.000023
typing.inner,18,0.004375,-0.010558,0.000243
typing.__getitem__,14,0.004126,-0.007331,0.000295
traceback.extract,18,0.004065,-0.004980,0.000226
traceback.extract_stack,17,0.003971,-0.007986,0.000234
ast.visit_Constant,132,0.003832,0.000890,0.000029
numpy.core.overrides.column_stack,160,0.003748,0.002643,0.000023
sre_parse.append,2314,0.003715,0.003715,0.000002
sre_parse.__len__,2332,0.003705,0.003705,0.000002
re.sub,388,0.003510,-0.000060,0.000009
dataclasses.make_dataclass,2,0.003385,-0.012039,0.001693
sre_compile._get_literal_prefix,198,0.003121,0.002556,0.000016
typing.__init__,34,0.003108,-0.000242,0.000091
dataclasses.dataclass,2,0.003102,-0.009034,0.001551
dataclasses.wrap,2,0.003087,-0.005963,0.001543
dataclasses._process_class,2,0.003070,-0.002909,0.001535
inspect.__str__,306,0.002888,-0.000017,0.000009
numpy.core.overrides.linspace,30,0.002857,0.001639,0.000095
pathlib.glob,30,0.002854,-0.012151,0.000095
inspect.isfunction,1681,0.002803,0.002803,0.000002
sre_parse._parse_flags,139,0.002602,0.001162,0.000019
sre_parse.tell,1415,0.002480,0.002480,0.000002
logging.getLogger,56,0.002457,-0.000487,0.000044
traceback.line,76,0.002279,-0.003736,0.000030
inspect._findclass,344,0.002271,0.002127,0.000007
sre_compile._get_charset_prefix,174,0.002265,0.001943,0.000013
linecache.getline,53,0.001980,-0.002054,0.000037
sre_parse.opengroup,184,0.001938,0.001360,0.000011
sre_parse._escape,240,0.001875,0.001862,0.000008
typing.Union,7,0.001864,-0.001733,0.000266
inspect._is_wrapper,775,0.001858,0.001725,0.000002
posixpath._get_sep,1150,0.001846,0.001846,0.000002
contextlib.__enter__,33,0.001808,-0.000018,0.000055
pathlib._make_selector,1,0.001801,-0.010478,0.001801
pathlib.compile_pattern,1,0.001752,-0.008763,0.001752
linecache.getlines,53,0.001722,-0.000591,0.000032
inspect.parameters,1194,0.001702,0.001702,0.000001
enum.__setitem__,78,0.001573,0.000888,0.000020
linecache.updatecache,2,0.001548,0.000783,0.000774
typing._type_check,35,0.001463,0.000620,0.000042
copyreg.__newobj__,417,0.001373,0.001373,0.000003
ast.iter_fields,698,0.001337,0.001337,0.000002
inspect.default,920,0.001330,0.001330,0.000001
typing.copy_with,7,0.001300,-0.001338,0.000186
shlex.<module>,1,0.001247,-0.005826,0.001247
typing.__new__,1,0.001247,-0.002156,0.001247
sre_parse.groups,758,0.001236,0.001236,0.000002
enum._create_,2,0.001234,-0.000422,0.000617
uuid.<module>,1,0.001214,0.000215,0.001214
numpy.core.overrides.concatenate,170,0.001200,0.001200,0.000007
sre_parse.__setitem__,562,0.001191,0.001068,0.000002
typing._make_nmtuple,1,0.001185,-0.001029,0.001185
decimal.<module>,1,0.001167,0.000795,0.001167
typing.<genexpr>,90,0.001166,0.000089,0.000013
typing.__setattr__,119,0.001105,0.000747,0.000009
abc.__instancecheck__,217,0.001087,0.000387,0.000005
textwrap.indent,13,0.001072,0.000017,0.000082
inspect.isclass,560,0.000979,0.000979,0.000002
functools.wraps,378,0.000959,0.000959,0.000003
sre_compile._compile_charset,146,0.000928,0.000928,0.000006
sre_parse.getuntil,24,0.000923,0.000543,0.000038
posixpath.join,106,0.000913,0.000739,0.000009
posixpath.expanduser,34,0.000857,-0.000171,0.000025
enum.<setcomp>,10,0.000857,0.000857,0.000086
inspect._signature_is_builtin,63,0.000821,0.000319,0.000013
abc.__subclasscheck__,112,0.000811,-0.000086,0.000007
textwrap.prefixed_lines,183,0.000807,0.000560,0.000004
codecs.decode,113,0.000796,0.000796,0.000007
numpy.core.overrides.any,30,0.000793,0.000793,0.000026
sre_compile._mk_bitmap,36,0.000792,0.000323,0.000022
copy.<module>,1,0.000765,0.000762,0.000765
sre_compile.isstring,388,0.000726,0.000726,0.000002
dataclasses._create_fn,6,0.000700,0.000626,0.000117
ast.parse,22,0.000696,0.000696,0.000032
pathlib._parse_args,22,0.000682,0.000078,0.000031
sre_compile._get_iscased,372,0.000666,0.000666,0.000002
enum.__prepare__,10,0.000630,-0.000022,0.000063
sre_parse.fix_flags,194,0.000622,0.000622,0.000003
abc.__new__,24,0.000621,0.000532,0.000026
dataclasses._init_fn,2,0.000621,0.000039,0.000310
pathlib._from_parts,14,0.000584,-0.000360,0.000042
inspect.ismethod,344,0.000578,0.000578,0.000002
pathlib.parse_parts,25,0.000575,0.000486,0.000023
collections.abc.update,32,0.000559,-0.000060,0.000017
typing.<dictcomp>,1,0.000556,-0.000472,0.000556
pathlib.__new__,11,0.000550,-0.000717,0.000050
pathlib.__fspath__,39,0.000527,0.000011,0.000014
inspect._signature_get_user_defined_method,189,0.000524,0.000524,0.000003
traceback.print_exc,1,0.000518,-0.001668,0.000518
traceback.print_exception,1,0.000509,-0.001168,0.000509
functools.decorating_function,27,0.000501,0.000175,0.000019
traceback.__init__,54,0.000476,-0.000733,0.000009
sre_compile.<listcomp>,36,0.000469,0.000469,0.000013
inspect.__hash__,21,0.000469,-0.001068,0.000022
sre_compile._combine_flags,200,0.000468,0.000468,0.000002
pathlib.__str__,51,0.000468,0.000318,0.000009
inspect._hash_basis,4,0.000427,0.000030,0.000107
pathlib.home,3,0.000420,-0.000789,0.000140
zipimport.__init__,20,0.000408,0.000408,0.000020
typing.__hash__,65,0.000401,-0.000075,0.000006
inspect._signature_is_functionlike,63,0.000396,0.000296,0.000006
contextlib.contextmanager,17,0.000392,0.000133,0.000023
dataclasses._get_field,12,0.000392,0.000201,0.000033
contextlib.__exit__,33,0.000386,0.000375,0.000012
abc.register,25,0.000376,0.000067,0.000015
enum._get_mixins_,22,0.000372,0.000169,0.000017
typing._is_dunder,119,0.000358,0.000358,0.000003
logging.__init__,58,0.000355,0.000227,0.000006
typing.__eq__,111,0.000351,0.000351,0.000003
sre_parse._uniq,94,0.000349,0.000349,0.000004
sre_parse._class_escape,52,0.000341,0.000341,0.000007
typing._type_convert,37,0.000339,0.000168,0.000009
enum.__setattr__,98,0.000330,0.000330,0.000003
pathlib.__truediv__,8,0.000327,-0.000361,0.000041
enum._find_new_,10,0.000322,0.000210,0.000032
inspect.ismethoddescriptor,63,0.000309,0.000219,0.000005
pathlib._make_child,8,0.000300,-0.000088,0.000038
contextlib.helper,33,0.000299,0.000130,0.000009
logging._fixupParents,27,0.000289,0.000272,0.000011
pathlib.expanduser,3,0.000279,-0.000280,0.000093
numpy.core.overrides.copyto,33,0.000273,0.000273,0.000008
dataclasses._repr_fn,2,0.000268,-0.000018,0.000134
pathlib.stem,28,0.000262,0.000163,0.000009
linecache.checkcache,19,0.000260,0.000260,0.000014
collections.abc.__iter__,168,0.000255,0.000157,0.000002
pathlib._make_child_relpath,28,0.000254,0.000146,0.000009
typing.__getitem_inner__,1,0.000251,-0.000360,0.000251
textwrap.predicate,170,0.000248,0.000248,0.000001
typing._collect_type_vars,14,0.000240,0.000198,0.000017
enum._is_private,78,0.000231,0.000231,0.000003
tokenize.open,2,0.000229,0.000010,0.000115
numpy.core.overrides.result_type,30,0.000227,0.000227,0.000008
calendar.<module>,1,0.000221,0.000124,0.000221
pathlib._select_from,85,0.000219,-0.000246,0.000003
linecache.lazycache,53,0.000217,0.000217,0.000004
dataclasses._cmp_fn,2,0.000209,-0.000008,0.000104
enum._find_data_type,22,0.000204,0.000204,0.000009
ast.literal_eval,4,0.000202,0.000021,0.000051
codecs.__init__,66,0.000199,0.000136,0.000003
numpy.core.overrides.ndim,30,0.000198,0.000198,0.000007
enum._is_sunder,78,0.000192,0.000192,0.000002
namedtuple__TagInfo.<lambda>,114,0.000187,0.000187,0.000002
enum._is_dunder,77,0.000186,0.000186,0.000002
xml.parsers.expat.<module>,1,0.000185,0.000185,0.000185
collections.abc.__subclasshook__,72,0.000182,0.000167,0.000003
collections.<genexpr>,96,0.000182,0.000182,0.000002
warnings.__enter__,31,0.000182,0.000182,0.000006
functools.lru_cache,29,0.000181,0.000158,0.000006
typing._remove_dups_flatten,7,0.000173,0.000020,0.000025
contextlib.__init__,33,0.000169,0.000169,0.000005
traceback.walk_stack,68,0.000159,0.000159,0.000002
os.__getitem__,16,0.000158,0.000105,0.000010
pathlib._format_parsed_parts,42,0.000149,0.000149,0.000004
copyreg._slotnames,15,0.000145,0.000145,0.000010
traceback.format,6,0.000144,0.000050,0.000024
pathlib.is_dir,6,0.000142,-0.000054,0.000024
heapq.<module>,1,0.000142,0.000142,0.000142
warnings.__exit__,31,0.000140,0.000140,0.000005
fnmatch.translate,1,0.000138,0.000120,0.000138
pathlib._from_parsed_parts,37,0.000136,0.000136,0.000004
inspect.<lambda>,61,0.000133,0.000133,0.000002
gzip.<module>,1,0.000128,0.000052,0.000128
dataclasses.<listcomp>,16,0.000125,0.000097,0.000008
tokenize.detect_encoding,2,0.000125,0.000051,0.000062
dataclasses.field,12,0.000119,0.000058,0.000010
types.new_class,2,0.000118,0.000049,0.000059
posixpath.abspath,2,0.000118,0.000015,0.000059
