# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 3.105576756081185330e+00
1.000000000000000056e-01 3.114744746631658678e+00
2.000000000000000111e-01 3.025114041963610667e+00
3.000000000000000444e-01 3.031787680807891849e+00
4.000000000000000222e-01 3.039637295579512788e+00
5.000000000000000000e-01 3.048471376643647091e+00
6.000000000000000888e-01 3.058079395621917218e+00
7.000000000000000666e-01 3.068228816192162256e+00
8.000000000000000444e-01 3.078691483019764696e+00
9.000000000000000222e-01 3.089246257167009624e+00
1.000000000000000000e+00 3.099695404089262141e+00
1.100000000000000089e+00 3.109859819323383068e+00
1.200000000000000178e+00 3.119582350880836685e+00
1.300000000000000044e+00 3.128732062737276109e+00
1.400000000000000133e+00 3.137194337291142610e+00
1.500000000000000000e+00 3.144868681485409656e+00
1.600000000000000089e+00 3.151670983147074612e+00
1.700000000000000178e+00 3.157526212530171073e+00
1.800000000000000044e+00 3.162363461597711201e+00
1.900000000000000133e+00 3.166103610003344393e+00
2.000000000000000000e+00 3.168681409815195416e+00
2.100000000000000089e+00 3.170036416060204587e+00
2.200000000000000178e+00 3.170111393176463288e+00
2.300000000000000266e+00 3.168866136723382354e+00
2.400000000000000355e+00 3.166251803255517139e+00
2.500000000000000000e+00 3.162255352474906189e+00
2.600000000000000089e+00 3.156885979751390625e+00
2.700000000000000178e+00 3.150175092437663693e+00
2.800000000000000266e+00 3.142167056886081333e+00
2.900000000000000355e+00 3.132917078234098707e+00
3.000000000000000000e+00 3.122497858591752440e+00
3.100000000000000089e+00 3.110992327173042415e+00
3.200000000000000178e+00 3.098491475310725995e+00
3.300000000000000266e+00 3.085109600838449317e+00
3.400000000000000355e+00 3.070962559067721642e+00
3.500000000000000000e+00 3.056187509686257187e+00
3.600000000000000089e+00 3.040951927531845289e+00
3.700000000000000178e+00 3.025459697363188649e+00
3.800000000000000266e+00 3.009975748045522703e+00
3.900000000000000355e+00 2.994820745686467056e+00
4.000000000000000000e+00 2.980387539485945148e+00
4.100000000000000533e+00 2.967076295390440599e+00
4.200000000000000178e+00 2.955238138377325186e+00
4.299999999999999822e+00 2.945174073421257255e+00
4.400000000000000355e+00 2.937123039377507183e+00
4.500000000000000000e+00 2.931261523827361160e+00
4.600000000000000533e+00 2.927702979560614871e+00
4.700000000000000178e+00 2.926498208022574765e+00
4.800000000000000711e+00 2.927651232321176522e+00
4.900000000000000355e+00 2.931112084217996294e+00
5.000000000000000000e+00 2.936781211962216531e+00
5.100000000000000533e+00 2.944522778515791472e+00
5.200000000000000178e+00 2.954169652208202379e+00
5.300000000000000711e+00 2.965511894390144398e+00
5.400000000000000355e+00 2.978294362854713384e+00
5.500000000000000000e+00 2.992238178163997731e+00
5.600000000000000533e+00 3.007050926659512236e+00
5.700000000000000178e+00 3.022394858218459213e+00
5.800000000000000711e+00 3.037959073813989885e+00
5.900000000000000355e+00 3.053424884223678859e+00
6.000000000000000000e+00 3.068484681265861713e+00
6.100000000000000533e+00 3.082843076468720689e+00
6.200000000000000178e+00 3.096221265598892547e+00
6.300000000000000711e+00 3.108401208701961682e+00
6.400000000000000355e+00 3.119179095956958747e+00
6.500000000000000000e+00 3.128376159545825708e+00
6.600000000000000533e+00 3.135861922491829823e+00
6.700000000000000178e+00 3.141534992118216074e+00
6.800000000000000711e+00 3.145332443709682124e+00
6.900000000000000355e+00 3.147222132393398208e+00
7.000000000000000000e+00 3.147214689459083115e+00
7.100000000000000533e+00 3.145375996363596993e+00
7.200000000000000178e+00 3.141833459823348385e+00
7.300000000000000711e+00 3.136802118440344067e+00
7.400000000000000355e+00 3.130556323651091599e+00
7.500000000000000000e+00 3.023712561539206423e+00
7.600000000000000533e+00 3.013613644908227140e+00
7.700000000000000178e+00 3.005152951688829788e+00
7.800000000000000711e+00 2.998316040000398086e+00
7.900000000000000355e+00 2.993068459822743499e+00
8.000000000000000000e+00 2.989338089839283619e+00
8.099999999999999645e+00 2.987018679663998366e+00
8.200000000000001066e+00 2.986005382672881403e+00
8.300000000000000711e+00 2.986185309967808621e+00
8.400000000000000355e+00 2.987457040029441568e+00
8.500000000000000000e+00 2.989733252065777780e+00
8.599999999999999645e+00 2.992950432789582393e+00
8.700000000000001066e+00 2.997065110470878757e+00
8.800000000000000711e+00 3.002066887734389233e+00
8.900000000000000355e+00 3.007967248339547872e+00
9.000000000000000000e+00 3.014795122391683346e+00
9.099999999999999645e+00 3.022591112008765180e+00
9.200000000000001066e+00 3.031395494921462763e+00
9.300000000000000711e+00 3.041235721256930535e+00
9.400000000000000355e+00 3.052123267502559578e+00
9.500000000000000000e+00 3.064038607057938624e+00
9.600000000000001421e+00 3.076928402362631765e+00
9.700000000000001066e+00 3.090710009178835982e+00
9.800000000000000711e+00 3.105258705604344804e+00
9.900000000000000355e+00 3.120419923515362903e+00
1.000000000000000000e+01 3.136006053998315668e+00
1.010000000000000142e+01 3.151802352475685520e+00
1.020000000000000107e+01 3.167567032129678495e+00
1.030000000000000071e+01 3.183049606025122547e+00
1.040000000000000036e+01 3.197979331148791182e+00
1.050000000000000000e+01 3.212088679414180081e+00
1.060000000000000142e+01 3.225105402399363275e+00
1.070000000000000107e+01 3.236775218404455590e+00
1.080000000000000071e+01 3.246862649712517701e+00
1.090000000000000036e+01 3.255157596184833579e+00
1.100000000000000000e+01 3.261487147353832050e+00
1.110000000000000142e+01 3.265705947510408436e+00
1.120000000000000107e+01 3.267712875476225687e+00
1.130000000000000071e+01 3.267450968126984989e+00
1.140000000000000036e+01 3.264902046916654754e+00
1.150000000000000000e+01 3.260097922588271135e+00
1.160000000000000142e+01 3.253114324017331693e+00
1.170000000000000107e+01 3.244061626726044256e+00
1.180000000000000071e+01 3.233096018571843366e+00
1.190000000000000036e+01 3.220406274986873374e+00
1.200000000000000000e+01 3.206215729241393753e+00
1.210000000000000142e+01 3.190767727394830278e+00
1.220000000000000107e+01 3.174335190587953104e+00
1.230000000000000071e+01 3.157202442070624837e+00
1.240000000000000036e+01 3.139666559935767154e+00
1.250000000000000000e+01 3.122028511465161582e+00
1.260000000000000142e+01 3.104589028494853409e+00
1.270000000000000107e+01 3.087650574245023982e+00
1.280000000000000071e+01 3.071481828778524381e+00
1.290000000000000036e+01 3.056343487363698763e+00
1.300000000000000000e+01 3.042442528180569372e+00
1.310000000000000142e+01 3.029951857711024932e+00
1.320000000000000107e+01 3.018992782997818036e+00
1.330000000000000071e+01 3.009637961992925881e+00
1.340000000000000036e+01 3.001910530195674109e+00
1.350000000000000000e+01 2.995788943003582450e+00
1.360000000000000142e+01 2.991221555175427760e+00
1.370000000000000107e+01 2.988121689440800921e+00
1.380000000000000071e+01 2.986387614456570638e+00
1.390000000000000036e+01 2.985910063960090177e+00
1.400000000000000000e+01 2.986581181989694134e+00
1.410000000000000142e+01 2.988300008570151434e+00
1.420000000000000107e+01 2.990993103712506596e+00
1.430000000000000071e+01 2.994605286404897537e+00
1.440000000000000036e+01 2.999105059987384525e+00
1.450000000000000000e+01 3.004493643620309573e+00
1.460000000000000142e+01 3.010791708230297736e+00
1.470000000000000107e+01 3.018033639710237637e+00
1.480000000000000071e+01 3.026261001606278089e+00
1.490000000000000036e+01 3.035511363333892820e+00
1.500000000000000000e+01 3.045804083494181302e+00
1.510000000000000142e+01 3.057139520599773341e+00
1.520000000000000107e+01 3.069484361016457719e+00
1.530000000000000071e+01 3.082770981125736220e+00
1.540000000000000036e+01 3.096903684202208851e+00
1.550000000000000000e+01 3.111735475701064679e+00
1.560000000000000142e+01 3.127104475440900977e+00
1.570000000000000107e+01 3.142809196787218706e+00
1.580000000000000071e+01 3.158622729213485858e+00
1.590000000000000036e+01 3.174297894697391431e+00
1.600000000000000000e+01 3.189574918768515843e+00
1.610000000000000142e+01 3.204182780140545805e+00
1.619999999999999929e+01 3.217854617325691446e+00
1.630000000000000071e+01 3.230321027207168960e+00
1.640000000000000213e+01 3.241333263782474550e+00
1.650000000000000000e+01 3.250673192475635798e+00
1.660000000000000142e+01 3.258141340892432680e+00
1.669999999999999929e+01 3.263576470037820698e+00
1.680000000000000071e+01 3.266851607445614647e+00
1.690000000000000213e+01 3.267886228326653431e+00
1.700000000000000000e+01 3.266639115169742702e+00
1.710000000000000142e+01 3.263113409983876334e+00
1.719999999999999929e+01 3.257360036281602422e+00
1.730000000000000071e+01 3.249468959297697079e+00
1.740000000000000213e+01 3.239572003190427374e+00
1.750000000000000000e+01 3.227837356533781676e+00
1.760000000000000142e+01 3.214472618108975333e+00
1.769999999999999929e+01 3.199706484890437075e+00
1.780000000000000071e+01 3.183799586346098387e+00
1.790000000000000213e+01 3.167027956111739151e+00
1.800000000000000000e+01 3.149682003868650604e+00
1.810000000000000142e+01 3.132061814884189221e+00
1.819999999999999929e+01 3.114467253939777525e+00
1.830000000000000071e+01 3.097206148234604495e+00
1.840000000000000213e+01 3.080562981739875639e+00
1.850000000000000000e+01 3.064806064876815839e+00
1.860000000000000142e+01 3.050173522568942808e+00
1.869999999999999929e+01 3.036860849895810954e+00
1.880000000000000071e+01 3.025017250598025509e+00
1.890000000000000213e+01 3.014743626312083258e+00
1.900000000000000000e+01 3.006091236919157250e+00
1.910000000000000142e+01 2.999062833222788882e+00
1.920000000000000284e+01 2.993623211897835645e+00
1.930000000000000071e+01 2.989699991754999342e+00
1.940000000000000213e+01 2.987204280799334200e+00
1.950000000000000000e+01 2.986027772450896123e+00
1.960000000000000142e+01 2.986059283652028551e+00
1.970000000000000284e+01 2.987194598778572630e+00
1.980000000000000071e+01 2.989342949694751006e+00
1.990000000000000213e+01 2.992438742431116516e+00
2.000000000000000000e+01 2.996435694197970623e+00
2.010000000000000142e+01 3.001318834344499642e+00
2.020000000000000284e+01 3.007096406790060517e+00
2.030000000000000071e+01 3.013796563737590972e+00
2.040000000000000213e+01 3.021459209389051104e+00
2.050000000000000000e+01 3.030124546133931229e+00
2.060000000000000142e+01 3.039822613611220525e+00
2.070000000000000284e+01 3.050567768828158055e+00
2.080000000000000071e+01 3.062345133551537479e+00
2.090000000000000213e+01 3.075107209925098672e+00
2.100000000000000000e+01 3.088771090324220481e+00
2.110000000000000142e+01 3.103223732919392575e+00
