# Scan along dir: [1. 1. 0.]
# t	Energy(eV)
0.000000000000000000e+00 -1.623070946825029282e-01
1.000000000000000056e-01 -1.531391041320295798e-01
2.000000000000000111e-01 -2.427698088000775911e-01
3.000000000000000444e-01 -2.360961699557964089e-01
4.000000000000000222e-01 -2.282465551841754703e-01
5.000000000000000000e-01 -2.194124741200411677e-01
6.000000000000000888e-01 -2.098044551417710402e-01
7.000000000000000666e-01 -1.996550345715260022e-01
8.000000000000000444e-01 -1.891923677439235618e-01
9.000000000000000222e-01 -1.786375935966786344e-01
1.000000000000000000e+00 -1.681884466744261175e-01
1.100000000000000089e+00 -1.580240314403051904e-01
1.200000000000000178e+00 -1.483014998828515729e-01
1.300000000000000044e+00 -1.391517880264121487e-01
1.400000000000000133e+00 -1.306895134725456487e-01
1.500000000000000000e+00 -1.230151692782786021e-01
1.600000000000000089e+00 -1.162128676166136465e-01
1.700000000000000178e+00 -1.103576382335171857e-01
1.800000000000000044e+00 -1.055203891659770576e-01
1.900000000000000133e+00 -1.017802407603438652e-01
2.000000000000000000e+00 -9.920244094849284267e-02
2.100000000000000089e+00 -9.784743470348367111e-02
2.200000000000000178e+00 -9.777245758722497015e-02
2.300000000000000266e+00 -9.901771404030590418e-02
2.400000000000000355e+00 -1.016320475081711194e-01
2.500000000000000000e+00 -1.056284982887820689e-01
2.600000000000000089e+00 -1.109978710122976331e-01
2.700000000000000178e+00 -1.177087583260245651e-01
2.800000000000000266e+00 -1.257167938776069249e-01
2.900000000000000355e+00 -1.349667725295895515e-01
3.000000000000000000e+00 -1.453859921719358184e-01
3.100000000000000089e+00 -1.568915235906458427e-01
3.200000000000000178e+00 -1.693923754529622627e-01
3.300000000000000266e+00 -1.827742499252389408e-01
3.400000000000000355e+00 -1.969212916959666160e-01
3.500000000000000000e+00 -2.116963410774310717e-01
3.600000000000000089e+00 -2.269319232318429691e-01
3.700000000000000178e+00 -2.424241534004996090e-01
3.800000000000000266e+00 -2.579081027181655550e-01
3.900000000000000355e+00 -2.730631050772212021e-01
4.000000000000000000e+00 -2.874963112777431107e-01
4.100000000000000533e+00 -3.008075553732476592e-01
4.200000000000000178e+00 -3.126457123863630727e-01
4.299999999999999822e+00 -3.227097773424310034e-01
4.400000000000000355e+00 -3.307608113861810750e-01
4.500000000000000000e+00 -3.366223269363270987e-01
4.600000000000000533e+00 -3.401808712030733872e-01
4.700000000000000178e+00 -3.413856427411134931e-01
4.800000000000000711e+00 -3.402326184425117361e-01
4.900000000000000355e+00 -3.367717665456919640e-01
5.000000000000000000e+00 -3.311026388014717270e-01
5.100000000000000533e+00 -3.233610722478967858e-01
5.200000000000000178e+00 -3.137141985554858792e-01
5.300000000000000711e+00 -3.023719563735438598e-01
5.400000000000000355e+00 -2.895894879089748741e-01
5.500000000000000000e+00 -2.756456725996905277e-01
5.600000000000000533e+00 -2.608329241041760227e-01
5.700000000000000178e+00 -2.454889925452290456e-01
5.800000000000000711e+00 -2.299247769496983729e-01
5.900000000000000355e+00 -2.144589665400093992e-01
6.000000000000000000e+00 -1.993991694978265450e-01
6.100000000000000533e+00 -1.850407742949675693e-01
6.200000000000000178e+00 -1.716625851647957113e-01
6.300000000000000711e+00 -1.594826420617265761e-01
6.400000000000000355e+00 -1.487047548067295111e-01
6.500000000000000000e+00 -1.395076912178625506e-01
6.600000000000000533e+00 -1.320219282718584353e-01
6.700000000000000178e+00 -1.263488586454721840e-01
6.800000000000000711e+00 -1.225514070540061340e-01
6.900000000000000355e+00 -1.206617183702900498e-01
7.000000000000000000e+00 -1.206691613046051437e-01
7.100000000000000533e+00 -1.225078544000912650e-01
7.200000000000000178e+00 -1.260503909403398737e-01
7.300000000000000711e+00 -1.310817323233441911e-01
7.400000000000000355e+00 -1.373275271125966590e-01
7.500000000000000000e+00 -2.441712892244818356e-01
7.600000000000000533e+00 -2.542702058554611177e-01
7.700000000000000178e+00 -2.627308990748584705e-01
7.800000000000000711e+00 -2.695678107632901721e-01
7.900000000000000355e+00 -2.748153909409447593e-01
8.000000000000000000e+00 -2.785457609244046395e-01
8.099999999999999645e+00 -2.808651710996898920e-01
8.200000000000001066e+00 -2.818784680908068552e-01
8.300000000000000711e+00 -2.816985407958796372e-01
8.400000000000000355e+00 -2.804268107342466898e-01
8.500000000000000000e+00 -2.781505986979104783e-01
8.599999999999999645e+00 -2.749334179741058648e-01
8.700000000000001066e+00 -2.708187402928095011e-01
8.800000000000000711e+00 -2.658169630292990249e-01
8.900000000000000355e+00 -2.599166024241403861e-01
9.000000000000000000e+00 -2.530887283720049119e-01
9.099999999999999645e+00 -2.452927387549230787e-01
9.200000000000001066e+00 -2.364883558422254950e-01
