# ts	Energy
1.699999999999999956e+00 1.648149208277284394e+00
1.800000000000000044e+00 1.389192355783028798e+00
1.899999999999999911e+00 1.173014328256643646e+00
2.000000000000000000e+00 9.914983655558942122e-01
2.100000000000000089e+00 8.391794707288138255e-01
2.200000000000000178e+00 7.106842082751950729e-01
2.299999999999999822e+00 6.024795388619339498e-01
2.399999999999999911e+00 5.108934768871272736e-01
2.500000000000000000e+00 4.335936265402219880e-01
2.600000000000000089e+00 3.680067208110274768e-01
2.700000000000000178e+00 3.125707891768890745e-01
2.799999999999999822e+00 2.654483779741983462e-01
2.900000000000000355e+00 2.255868001372587639e-01
3.000000000000000000e+00 1.916528403049529705e-01
3.100000000000000089e+00 1.629378366979420678e-01
3.200000000000000178e+00 1.384616927111248785e-01
3.299999999999999822e+00 1.177512547397427389e-01
3.400000000000000355e+00 1.000769529261190255e-01
3.500000000000000000e+00 8.512706369690929697e-02
3.600000000000000089e+00 7.235374608334295410e-02
3.700000000000000178e+00 6.155697141214629825e-02
3.800000000000000266e+00 5.231982864143735340e-02
3.900000000000000355e+00 4.452012488262142853e-02
4.000000000000000000e+00 3.783649544907913970e-02
4.099999999999999645e+00 3.220087499040569234e-02
4.200000000000000178e+00 2.736329313607315308e-02
4.300000000000000711e+00 2.329138395639469838e-02
4.400000000000000355e+00 1.978752375496411336e-02
4.500000000000000000e+00 1.684560803402570389e-02
4.599999999999999645e+00 1.430804339804166332e-02
4.700000000000000178e+00 1.218378753608558365e-02
4.800000000000000711e+00 1.034511581864948349e-02
4.900000000000000355e+00 8.811937874175513816e-03
5.000000000000000000e+00 7.478564347177203697e-03
5.099999999999999645e+00 6.372230677079293235e-03
5.200000000000000178e+00 5.405220222213071371e-03
5.300000000000000711e+00 4.607385186553544613e-03
5.400000000000000355e+00 3.905158013566550380e-03
5.500000000000000000e+00 3.330157439293753106e-03
5.600000000000000533e+00 2.819860257414367154e-03
5.700000000000000178e+00 2.406278825246807931e-03
5.799999999999999822e+00 2.034823871988452205e-03
5.900000000000000355e+00 1.738206966151080749e-03
6.000000000000000000e+00 1.468186720191789899e-03
6.100000000000000533e+00 1.256040701070803341e-03
6.200000000000000178e+00 1.059370980228521632e-03
6.300000000000000711e+00 9.080835482430556216e-04
6.400000000000000355e+00 7.641638013438174695e-04
6.500000000000000000e+00 6.565345476411846379e-04
6.600000000000000533e+00 5.508126111329690166e-04
6.700000000000000178e+00 4.745446373409456194e-04
6.800000000000000711e+00 3.967554220109043494e-04
6.900000000000000355e+00 3.429500182649855675e-04
7.000000000000000000e+00 2.851401050656227304e-04
7.100000000000000533e+00 2.478658338576351212e-04
7.200000000000000178e+00 2.055599277628816172e-04
7.300000000000000711e+00 1.794203046516767563e-04
7.400000000000000355e+00 1.470254560326122355e-04
7.500000000000000000e+00 1.295366667336199753e-04
7.600000000000000533e+00 1.049791272966916464e-04
7.700000000000000178e+00 9.314686618622365058e-05
7.800000000000000711e+00 7.398192424942376204e-05
7.900000000000000355e+00 6.660343953423035447e-05
8.000000000000000000e+00 5.227687166556631781e-05
8.100000000000001421e+00 4.843177872477340344e-05
8.199999999999999289e+00 3.741069319459607365e-05
8.300000000000000711e+00 3.597932378491614435e-05
8.400000000000000355e+00 2.717993956764630951e-05
8.500000000000000000e+00 2.672001662498675202e-05
8.600000000000001421e+00 1.954616215197300006e-05
8.699999999999999289e+00 2.023441346635224724e-05
8.800000000000000711e+00 1.413908813884056567e-05
8.900000000000000355e+00 1.507026852613997803e-05
9.000000000000000000e+00 9.544795418119090053e-06
9.100000000000001421e+00 1.087563644936228455e-05
9.199999999999999289e+00 6.138330838851571784e-06
9.300000000000000711e+00 7.650287781283466226e-06
9.400000000000000355e+00 3.739954265967913219e-06
9.500000000000000000e+00 5.761088802469437123e-06
9.599999999999999645e+00 2.400995028496060329e-06
9.700000000000001066e+00 4.367150642302509961e-06
9.800000000000000711e+00 1.097295232999855400e-06
9.900000000000000355e+00 3.030917469762555614e-06
1.000000000000000000e+01 -4.711398548200923980e-08
1.009999999999999964e+01 2.536010464816864808e-06
1.020000000000000107e+01 8.128179863748007452e-08
1.030000000000000071e+01 2.603560463145761016e-06
1.040000000000000036e+01 3.762687553849099333e-07
1.050000000000000000e+01 2.470864776820505197e-06
1.059999999999999964e+01 6.213524130987128559e-07
1.070000000000000107e+01 2.801587177721251055e-06
1.080000000000000071e+01 6.532121201811746016e-07
1.090000000000000036e+01 2.582927944827699011e-06
1.100000000000000000e+01 4.372023283880342618e-07
1.110000000000000142e+01 1.974786093234932614e-06
1.120000000000000107e+01 -4.262636035512645538e-07
1.130000000000000071e+01 9.634758979176760125e-07
1.140000000000000036e+01 -4.177358355463145586e-07
1.150000000000000000e+01 1.040514646430313711e-06
1.160000000000000142e+01 -1.372324650050513474e-06
1.170000000000000107e+01 -6.069676194570424945e-08
1.180000000000000071e+01 -1.589345033065502496e-06
1.190000000000000036e+01 6.254666906852262141e-07
1.200000000000000000e+01 -8.371221971163862941e-07
1.210000000000000142e+01 5.313452947254917450e-07
1.220000000000000107e+01 -9.562412493350727569e-07
1.230000000000000071e+01 5.162827679720247222e-07
1.240000000000000036e+01 -1.016162002690792980e-06
1.250000000000000000e+01 4.950263475714573323e-07
1.260000000000000142e+01 -5.680533080429416489e-07
1.270000000000000107e+01 9.880191601976436496e-07
1.280000000000000071e+01 -2.518018306196842609e-07
1.290000000000000036e+01 6.262817211004152428e-07
1.300000000000000000e+01 -9.509630317686687645e-07
1.310000000000000142e+01 -4.242360977029757997e-08
1.320000000000000107e+01 -1.266722273039326988e-06
1.330000000000000071e+01 -7.336804856673040983e-08
1.340000000000000036e+01 -1.250483027315541458e-06
1.350000000000000000e+01 -3.344182114024361744e-07
1.360000000000000142e+01 -1.586943004782407443e-06
1.370000000000000107e+01 -5.361251911172988657e-07
1.380000000000000071e+01 -1.472915530856265098e-06
1.390000000000000036e+01 -4.044933421838125991e-07
1.400000000000000000e+01 -7.734796589586800342e-07
1.410000000000000142e+01 6.224807000380218772e-07
1.420000000000000107e+01 -8.044065002281803501e-07
1.430000000000000071e+01 1.773017712728114699e-08
1.440000000000000036e+01 -1.282002776943025262e-07
1.450000000000000000e+01 1.188258069707225035e-06
1.460000000000000142e+01 6.759861108331593724e-07
1.470000000000000107e+01 7.842784596358109361e-07
1.480000000000000071e+01 -1.796608293922382451e-07
1.490000000000000036e+01 1.000241174378078489e-06
1.500000000000000000e+01 6.040014248090724636e-07
