# ts	Energy
9.000000000000000222e-01 2.771133523292547141e-01
9.200000000000000400e-01 2.091431882169176582e-01
9.400000000000000577e-01 1.460472361125273733e-01
9.599999999999999645e-01 8.756387963145959019e-02
9.799999999999999822e-01 3.343150238907753591e-02
1.000000000000000000e+00 -1.661151199924130670e-02
1.020000000000000018e+00 -6.281456010116544253e-02
1.040000000000000036e+00 -1.053781592164985403e-01
1.060000000000000053e+00 -1.444906068280706890e-01
1.080000000000000071e+00 -1.803402004187116547e-01
1.100000000000000089e+00 -2.131152374712588782e-01
1.120000000000000107e+00 -2.430008947410616515e-01
1.139999999999999902e+00 -2.701698660734984103e-01
1.159999999999999920e+00 -2.947917245864700719e-01
1.179999999999999938e+00 -3.170360433978707815e-01
1.199999999999999956e+00 -3.370723956255990417e-01
1.219999999999999973e+00 -3.550607703992277875e-01
1.239999999999999991e+00 -3.711228208950443364e-01
1.260000000000000009e+00 -3.853706163010107710e-01
1.280000000000000027e+00 -3.979162258050891743e-01
1.299999999999999822e+00 -4.088717185952533972e-01
1.319999999999999840e+00 -4.183468909253277301e-01
1.339999999999999858e+00 -4.264424473126532389e-01
1.359999999999999876e+00 -4.332568193404442991e-01
1.379999999999999893e+00 -4.388884385919150644e-01
1.399999999999999911e+00 -4.434357366502809095e-01
1.419999999999999929e+00 -4.469906820774562917e-01
1.439999999999999947e+00 -4.496193913502388728e-01
1.459999999999999964e+00 -4.513815179241419395e-01
1.479999999999999982e+00 -4.523367152546582393e-01
1.500000000000000000e+00 -4.525446367972958406e-01
1.520000000000000018e+00 -4.520640504525205716e-01
1.540000000000000036e+00 -4.509501819006313528e-01
1.560000000000000053e+00 -4.492573712668842534e-01
1.580000000000000071e+00 -4.470399586765204658e-01
1.599999999999999867e+00 -4.443522842548039975e-01
1.619999999999999885e+00 -4.412444677664301707e-01
1.639999999999999902e+00 -4.377497475338965049e-01
1.659999999999999920e+00 -4.338971415191205105e-01
1.679999999999999938e+00 -4.297156676840460099e-01
1.699999999999999734e+00 -4.252343439906012823e-01
1.719999999999999751e+00 -4.204822031563509865e-01
1.739999999999999769e+00 -4.154883369213617228e-01
1.759999999999999787e+00 -4.102818517813103805e-01
1.779999999999999805e+00 -4.048918542318953873e-01
1.799999999999999822e+00 -3.993474507688146158e-01
1.819999999999999840e+00 -3.936749615243851919e-01
1.839999999999999858e+00 -3.878895611774991758e-01
1.859999999999999876e+00 -3.820036380436889756e-01
1.879999999999999893e+00 -3.760295804384869434e-01
1.899999999999999911e+00 -3.699797766774248764e-01
1.919999999999999929e+00 -3.638670911977334166e-01
1.939999999999999947e+00 -3.577062929235171329e-01
1.959999999999999964e+00 -3.515126269005940940e-01
1.979999999999999982e+00 -3.453013381747619404e-01
2.000000000000000000e+00 -3.390876717918334116e-01
2.020000000000000018e+00 -3.328849702810575129e-01
2.040000000000000036e+00 -3.266989661054278127e-01
2.060000000000000053e+00 -3.205334892113730350e-01
2.079999999999999627e+00 -3.143923695453101352e-01
2.099999999999999645e+00 -3.082794370536683926e-01
2.119999999999999662e+00 -3.021991913860356815e-01
2.139999999999999680e+00 -2.961588110046409206e-01
2.159999999999999698e+00 -2.901661440748511400e-01
2.179999999999999716e+00 -2.842290387620483583e-01
2.199999999999999734e+00 -2.783553432316148157e-01
2.219999999999999751e+00 -2.725515417542144769e-01
2.239999999999999769e+00 -2.668186630216372590e-01
2.259999999999999787e+00 -2.611563718309399262e-01
2.279999999999999805e+00 -2.555643329791992824e-01
2.299999999999999822e+00 -2.500422112634920202e-01
2.319999999999999840e+00 -2.445903912681129388e-01
2.339999999999999858e+00 -2.392121367263227161e-01
2.359999999999999876e+00 -2.339114311586203421e-01
2.379999999999999893e+00 -2.286922580855047238e-01
2.399999999999999911e+00 -2.235586010274745739e-01
2.419999999999999929e+00 -2.185134170751716343e-01
2.439999999999999947e+00 -2.135555575999092126e-01
2.459999999999999964e+00 -2.086828475431450891e-01
2.479999999999999982e+00 -2.038931118463277181e-01
2.499999999999999556e+00 -1.991841754509202922e-01
2.519999999999999574e+00 -1.945545615548874285e-01
2.539999999999999591e+00 -1.900055863822145974e-01
2.559999999999999609e+00 -1.855392644134091495e-01
2.579999999999999627e+00 -1.811576101289677776e-01
2.599999999999999645e+00 -1.768626380093728800e-01
2.619999999999999662e+00 -1.726555546629601479e-01
2.639999999999999680e+00 -1.685343352093435776e-01
2.659999999999999698e+00 -1.644961468959512951e-01
2.679999999999999716e+00 -1.605381569702259426e-01
2.699999999999999734e+00 -1.566575326796003642e-01
2.719999999999999751e+00 -1.528520874912044913e-01
2.739999999999999769e+00 -1.491222197508867142e-01
2.759999999999999787e+00 -1.454689740241633111e-01
2.779999999999999805e+00 -1.418933948765800090e-01
2.799999999999999822e+00 -1.383965268736672694e-01
2.819999999999999840e+00 -1.349787544587286170e-01
2.839999999999999858e+00 -1.316378215862104573e-01
2.859999999999999876e+00 -1.283708120883315928e-01
2.879999999999999893e+00 -1.251748097973258145e-01
2.899999999999999911e+00 -1.220468985454166988e-01
2.919999999999999485e+00 -1.189847469811610992e-01
2.939999999999999503e+00 -1.159883630184950359e-01
2.959999999999999520e+00 -1.130583393877075682e-01
2.979999999999999538e+00 -1.101952688190771246e-01
2.999999999999999556e+00 -1.073997440428731409e-01
3.019999999999999574e+00 -1.046718026326176609e-01
3.039999999999999591e+00 -1.020092615347768378e-01
3.059999999999999609e+00 -9.940938253907008471e-02
3.079999999999999627e+00 -9.686942743520671195e-02
3.099999999999999645e+00 -9.438665801288183277e-02
3.119999999999999662e+00 -9.195885977881772255e-02
3.139999999999999680e+00 -8.958591310771368832e-02
3.159999999999999698e+00 -8.726822209125792429e-02
3.179999999999999716e+00 -8.500619082115265512e-02
3.199999999999999734e+00 -8.280022338909068247e-02
3.219999999999999751e+00 -8.065024627998436391e-02
3.239999999999999769e+00 -7.855427555155627961e-02
3.259999999999999343e+00 -7.650984965472472366e-02
3.279999999999999361e+00 -7.451450704041720496e-02
3.299999999999999378e+00 -7.256578615957141876e-02
3.319999999999999396e+00 -7.066169281668616131e-02
3.339999999999999414e+00 -6.880210223053631613e-02
3.359999999999999432e+00 -6.698735697348222329e-02
3.379999999999999449e+00 -6.521779961787467494e-02
3.399999999999999467e+00 -6.349377273607897942e-02
3.419999999999999485e+00 -6.181520284472552529e-02
3.439999999999999503e+00 -6.018035223752986329e-02
3.459999999999999520e+00 -5.858706715251127406e-02
3.479999999999999538e+00 -5.703319382767436940e-02
3.499999999999999556e+00 -5.551657850101449077e-02
3.519999999999999574e+00 -5.403548238879746224e-02
3.539999999999999591e+00 -5.258982662030504962e-02
3.559999999999999609e+00 -5.117994730308988993e-02
3.579999999999999627e+00 -4.980618054469479472e-02
3.599999999999999645e+00 -4.846886245264841325e-02
3.619999999999999662e+00 -4.716796185626497689e-02
3.639999999999999680e+00 -4.590197847187134361e-02
3.659999999999999698e+00 -4.466904473754179650e-02
3.679999999999999272e+00 -4.346729309136489194e-02
3.699999999999999289e+00 -4.229485597142443321e-02
3.719999999999999307e+00 -4.115023628202361256e-02
3.739999999999999325e+00 -4.003341879237700546e-02
3.759999999999999343e+00 -3.894475873791372611e-02
3.779999999999999361e+00 -3.788461135404866398e-02
3.799999999999999378e+00 -3.685333187622540779e-02
3.819999999999999396e+00 -3.585094849607647904e-02
3.839999999999999414e+00 -3.487618123003881354e-02
3.859999999999999432e+00 -3.392742305076697218e-02
3.879999999999999449e+00 -3.300306693090600263e-02
3.899999999999999467e+00 -3.210150584311530220e-02
3.919999999999999485e+00 -3.122146369551203129e-02
3.939999999999999503e+00 -3.036298813806880340e-02
3.959999999999999520e+00 -2.952645775625421104e-02
3.979999999999999538e+00 -2.871225113552242775e-02
3.999999999999999556e+00 -2.792074686131826647e-02
4.019999999999999574e+00 -2.715202983447066384e-02
4.040000000000000036e+00 -2.640501021727883688e-02
4.059999999999999609e+00 -2.567830448742631361e-02
4.080000000000000071e+00 -2.497052912258217183e-02
4.099999999999999645e+00 -2.428030060042054780e-02
4.119999999999999218e+00 -2.360653225631328955e-02
4.139999999999999680e+00 -2.294932485642905626e-02
4.159999999999999254e+00 -2.230907602462033415e-02
4.179999999999999716e+00 -2.168618338475373705e-02
4.199999999999999289e+00 -2.108104456069119503e-02
4.219999999999999751e+00 -2.049379189767799522e-02
4.239999999999999325e+00 -1.992349662652623948e-02
4.259999999999999787e+00 -1.936896469942182494e-02
4.279999999999999361e+00 -1.882900206855558575e-02
4.299999999999999822e+00 -1.830241468612290104e-02
4.319999999999999396e+00 -1.778827717201205555e-02
4.339999999999999858e+00 -1.728673881695358405e-02
4.359999999999999432e+00 -1.679821757938030832e-02
4.379999999999999893e+00 -1.632313141772027965e-02
4.399999999999999467e+00 -1.586189829041583996e-02
4.419999999999999929e+00 -1.541469392416800269e-02
4.439999999999999503e+00 -1.498072511877472472e-02
4.459999999999999964e+00 -1.455895644231153079e-02
4.479999999999999538e+00 -1.414835246283984056e-02
4.500000000000000000e+00 -1.374787774843523429e-02
4.519999999999999574e+00 -1.335673919586343253e-02
4.539999999999999147e+00 -1.297511301666963955e-02
4.559999999999999609e+00 -1.260341775108917220e-02
4.579999999999999183e+00 -1.224207193937158246e-02
4.599999999999999645e+00 -1.189149412175215942e-02
4.619999999999999218e+00 -1.155188329870773280e-02
4.639999999999999680e+00 -1.122256031166651152e-02
4.659999999999999254e+00 -1.090262646227929330e-02
4.679999999999999716e+00 -1.059118305221101383e-02
4.699999999999999289e+00 -1.028733138312190251e-02
