# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 -6.919622744729698738e-01
0.000000000000000000e+00 9.999999999999999167e-02 -6.815778962751645187e-01
0.000000000000000000e+00 1.999999999999999833e-01 -6.733647159931784865e-01
0.000000000000000000e+00 2.999999999999999889e-01 -6.674945985352406241e-01
0.000000000000000000e+00 3.999999999999999667e-01 -6.640867896165316697e-01
0.000000000000000000e+00 4.999999999999999445e-01 -6.632095253745269314e-01
0.000000000000000000e+00 5.999999999999999778e-01 -6.648820515887807758e-01
0.000000000000000000e+00 6.999999999999999556e-01 -6.690691329009800237e-01
0.000000000000000000e+00 7.999999999999999334e-01 -6.756867427050723407e-01
0.000000000000000000e+00 8.999999999999999112e-01 -6.845993511076960969e-01
0.000000000000000000e+00 9.999999999999998890e-01 -6.956186760560222337e-01
0.000000000000000000e+00 1.099999999999999867e+00 -7.085069304926431277e-01
0.000000000000000000e+00 1.199999999999999956e+00 -7.229784364896378879e-01
0.000000000000000000e+00 1.299999999999999822e+00 -7.387039004804220044e-01
0.000000000000000000e+00 1.399999999999999911e+00 -7.553157745644407672e-01
0.000000000000000000e+00 1.499999999999999778e+00 -7.724151009884184793e-01
0.000000000000000000e+00 1.599999999999999867e+00 -7.895817148664339147e-01
0.000000000000000000e+00 1.699999999999999956e+00 -8.063830451015673306e-01
0.000000000000000000e+00 1.799999999999999822e+00 -8.223875580036851263e-01
0.000000000000000000e+00 1.899999999999999911e+00 -8.371776845730154459e-01
0.000000000000000000e+00 1.999999999999999778e+00 -8.503620481067424297e-01
0.000000000000000000e+00 2.099999999999999645e+00 -8.615874061886410473e-01
0.000000000000000000e+00 2.199999999999999734e+00 -8.705454995971112497e-01
0.000000000000000000e+00 2.299999999999999822e+00 -8.769916462240533450e-01
0.000000000000000000e+00 2.399999999999999911e+00 -8.807527918006196055e-01
0.000000000000000000e+00 2.500000000000000000e+00 -8.817225007738833664e-01
0.000000000000000000e+00 2.599999999999999645e+00 -8.798737074293181415e-01
0.000000000000000000e+00 2.699999999999999734e+00 -8.752585958941133670e-01
0.000000000000000000e+00 2.799999999999999822e+00 -8.680054797910815578e-01
0.000000000000000000e+00 2.899999999999999911e+00 -8.583094286469677980e-01
0.000000000000000000e+00 2.999999999999999556e+00 -8.464362498474663488e-01
0.000000000000000000e+00 3.099999999999999645e+00 -8.327101858061263240e-01
0.000000000000000000e+00 3.199999999999999734e+00 -8.174971244985227425e-01
0.000000000000000000e+00 3.299999999999999822e+00 -8.011978181183878611e-01
