# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
2.600000000000000089e+00 -2.116059347182483350e+02
2.700000000000000178e+00 -2.076105583035066786e+02
2.800000000000000266e+00 -2.034621170536072725e+02
2.900000000000000355e+00 -2.022446208108228234e+02
3.000000000000000000e+00 -1.973077567430441377e+02
3.100000000000000089e+00 -1.914208193633103861e+02
3.200000000000000178e+00 -1.870267390508105620e+02
3.300000000000000266e+00 -1.816372051141119641e+02
3.400000000000000355e+00 -1.977742422997670815e+02
3.500000000000000000e+00 -1.953986042762586806e+02
3.600000000000000089e+00 -1.885223853466140156e+02
3.700000000000000178e+00 -2.002680027252749824e+02
3.800000000000000266e+00 -1.977832523656593366e+02
3.900000000000000355e+00 -1.939507128901965984e+02
4.000000000000000000e+00 -1.882034420396855126e+02
4.099999999999999645e+00 -1.902896191909791810e+02
4.200000000000000178e+00 -1.830652959905212640e+02
4.300000000000000711e+00 -1.818263690505319232e+02
4.400000000000000355e+00 -1.769534928764531401e+02
4.500000000000000000e+00 -1.931541665494696929e+02
4.599999999999999645e+00 -1.872370969434513768e+02
4.700000000000000178e+00 -1.861559749628585791e+02
4.800000000000000711e+00 -1.789215698655384017e+02
4.900000000000000355e+00 -2.017751008815897364e+02
5.000000000000000000e+00 -1.944095899034968795e+02
5.099999999999999645e+00 -1.924094909564622640e+02
5.200000000000000178e+00 -1.920838798389688691e+02
5.300000000000000711e+00 -1.940407674451278126e+02
5.400000000000000355e+00 -1.921769431169648499e+02
5.500000000000000000e+00 -1.875689714634874576e+02
5.599999999999999645e+00 -1.825660685427446879e+02
5.700000000000000178e+00 -1.740271931018086207e+02
5.800000000000000711e+00 -1.814441031158055750e+02
5.900000000000000355e+00 -1.783861896216196214e+02
6.000000000000000000e+00 -1.728911516291386761e+02
6.099999999999999645e+00 -1.647192976038876964e+02
6.200000000000000178e+00 -1.755912259135916429e+02
6.300000000000000711e+00 -1.716431222772680485e+02
6.400000000000000355e+00 -1.655416863876409366e+02
6.500000000000000000e+00 -1.673395226496704424e+02
6.599999999999999645e+00 -1.641374884260355316e+02
6.700000000000001066e+00 -1.596758260682280763e+02
6.800000000000000711e+00 -1.636577742379238884e+02
6.900000000000000355e+00 -1.599313820700576798e+02
7.000000000000000000e+00 -1.552490726681622562e+02
7.099999999999999645e+00 -1.497586641449329079e+02
7.200000000000001066e+00 -1.479687245413687151e+02
7.300000000000000711e+00 -1.421959678149149795e+02
7.400000000000000355e+00 -1.402663848475431507e+02
7.500000000000000000e+00 -1.364398506346045110e+02
7.599999999999999645e+00 -1.326281197492018578e+02
7.700000000000001066e+00 -1.285218788483813626e+02
7.800000000000000711e+00 -1.242378887443093447e+02
7.900000000000000355e+00 -1.201297019249317657e+02
8.000000000000000000e+00 -1.164556615386467229e+02
8.099999999999999645e+00 -1.121743434637041901e+02
8.200000000000001066e+00 -1.102147536375870800e+02
8.300000000000000711e+00 -1.080983948530418388e+02
8.400000000000000355e+00 -9.927050113452099822e+01
8.500000000000000000e+00 -9.962805255210957966e+01
8.599999999999999645e+00 -9.511723779983339000e+01
8.700000000000001066e+00 -8.858942783635424689e+01
8.800000000000000711e+00 -8.422989576838170933e+01
8.900000000000000355e+00 -7.959432747020710508e+01
9.000000000000000000e+00 -7.500303381479233167e+01
9.099999999999999645e+00 -7.273179649455187246e+01
9.200000000000001066e+00 -6.812497519752767516e+01
9.300000000000000711e+00 -6.110372876940010656e+01
9.400000000000000355e+00 -5.623739345870370698e+01
9.500000000000000000e+00 -5.145344902400830733e+01
9.599999999999999645e+00 -4.895967371615662955e+01
9.700000000000001066e+00 -4.159259771870958389e+01
9.800000000000000711e+00 -3.904599111340823470e+01
9.900000000000000355e+00 -3.160252741847904190e+01
1.000000000000000000e+01 -2.893263439840964679e+01
1.009999999999999964e+01 -2.381927888427807716e+01
1.020000000000000107e+01 -1.863260359440721459e+01
1.030000000000000071e+01 -1.341872940525732361e+01
1.040000000000000036e+01 -5.580705934759521369e+00
1.050000000000000000e+01 2.151744280780008012e+00
1.059999999999999964e+01 5.177775776241958283e+00
1.069999999999999929e+01 8.225809007539453432e+00
1.080000000000000071e+01 1.368439282457700301e+01
1.090000000000000036e+01 2.172851639099292242e+01
1.100000000000000000e+01 2.212203765049241611e+01
1.109999999999999964e+01 3.019829268254852650e+01
1.119999999999999929e+01 2.745924133116011490e+01
1.130000000000000071e+01 3.077597127710453151e+01
1.140000000000000036e+01 3.077648907728007543e+01
1.150000000000000000e+01 2.710782444704011596e+01
1.159999999999999964e+01 2.776959630996964279e+01
1.169999999999999929e+01 4.903609076108693898e+00
1.180000000000000071e+01 1.027064935142442437e+01
1.190000000000000036e+01 1.328007301182844913e+01
1.200000000000000000e+01 1.904218159428535273e+01
1.209999999999999964e+01 2.205591123814861021e+01
1.220000000000000107e+01 2.775703505956562367e+01
1.230000000000000071e+01 2.513240138142066371e+01
1.240000000000000036e+01 3.571605649338778221e+01
1.250000000000000000e+01 1.161746928164740211e+01
1.259999999999999964e+01 1.601542673680961570e+01
1.270000000000000107e+01 1.670956733921104842e+01
1.280000000000000071e+01 1.928007421084129192e+01
1.290000000000000036e+01 -2.128712289637266508e+01
1.300000000000000000e+01 -1.600460827587369295e+01
1.309999999999999964e+01 -1.300082645632505773e+01
1.320000000000000107e+01 -1.057961450144455284e+01
1.330000000000000071e+01 -5.242741268148165545e+00
1.340000000000000036e+01 2.772649240628254574e+00
1.350000000000000000e+01 8.240449379369067628e+00
1.359999999999999964e+01 1.109906805418671638e+01
1.370000000000000107e+01 1.668185913752927263e+01
1.380000000000000071e+01 -1.067206318897865458e+01
1.390000000000000036e+01 -5.369686238092413078e+00
1.400000000000000000e+01 2.526949473416379988e+00
1.409999999999999964e+01 5.402539038737131705e+00
1.420000000000000107e+01 1.590937053413927060e+01
1.430000000000000071e+01 2.137140891451394964e+01
1.440000000000000036e+01 2.467492957294007283e+01
1.450000000000000000e+01 1.936506580670470612e+01
1.459999999999999964e+01 2.506174129344594803e+01
1.470000000000000107e+01 3.073736275659723560e+01
1.480000000000000071e+01 3.650543838310903766e+01
1.490000000000000036e+01 4.742228751959112287e+01
1.500000000000000000e+01 0.000000000000000000e+00
