# ts	Energy
2.600000000000000089e+00 4.833695669283604168e-01
2.700000000000000178e+00 -5.962979979577731626e-03
2.800000000000000266e+00 -3.391163791294000696e-01
2.900000000000000355e+00 -5.561877416329101820e-01
3.000000000000000000e+00 -6.879364376652095103e-01
3.100000000000000089e+00 -7.578434018486146506e-01
3.200000000000000178e+00 -7.836862135605833224e-01
3.300000000000000266e+00 -7.788587776431357135e-01
3.400000000000000355e+00 -7.533386661089531700e-01
3.500000000000000000e+00 -7.145183786112832003e-01
3.600000000000000089e+00 -6.677852191326296705e-01
3.700000000000000178e+00 -6.170352790802051679e-01
3.800000000000000266e+00 -5.650124293812943677e-01
3.900000000000000355e+00 -5.136260496806595022e-01
4.000000000000000000e+00 -4.641367728693732708e-01
4.099999999999999645e+00 -4.173567464322913700e-01
4.200000000000000178e+00 -3.737448781610459569e-01
4.300000000000000711e+00 -3.335321197395431092e-01
4.400000000000000355e+00 -2.967669143920841357e-01
4.500000000000000000e+00 -2.633915178569545823e-01
4.599999999999999645e+00 -2.332613953195497025e-01
4.700000000000000178e+00 -2.061935055708405962e-01
4.800000000000000711e+00 -1.819685858157193969e-01
4.900000000000000355e+00 -1.603647427606631481e-01
5.000000000000000000e+00 -1.411483655749092847e-01
5.099999999999999645e+00 -1.241011616672667017e-01
5.200000000000000178e+00 -1.090060078471970506e-01
5.300000000000000711e+00 -9.566729298432674611e-02
5.400000000000000355e+00 -8.389522376174696205e-02
5.500000000000000000e+00 -7.352346278515442535e-02
5.599999999999999645e+00 -6.439336549711027757e-02
5.700000000000000178e+00 -5.636774858218274176e-02
5.800000000000000711e+00 -4.931673056460361693e-02
5.900000000000000355e+00 -4.312985435376681664e-02
6.000000000000000000e+00 -3.770253413297774969e-02
6.099999999999999645e+00 -3.294737969501637664e-02
6.200000000000000178e+00 -2.878105531732666478e-02
6.300000000000000711e+00 -2.513503040658093823e-02
6.400000000000000355e+00 -2.194339254838029163e-02
6.500000000000000000e+00 -1.915310346189524893e-02
6.599999999999999645e+00 -1.671247205156189963e-02
6.700000000000001066e+00 -1.458057969087045436e-02
6.800000000000000711e+00 -1.271696919425568950e-02
6.900000000000000355e+00 -1.109041263653587350e-02
7.000000000000000000e+00 -9.669067546861143114e-03
7.099999999999999645e+00 -8.429357350947963567e-03
7.200000000000001066e+00 -7.346738721190071431e-03
7.300000000000000711e+00 -6.403134455856829277e-03
7.400000000000000355e+00 -5.579055272778354890e-03
7.500000000000000000e+00 -4.861273540473831645e-03
7.599999999999999645e+00 -4.234544277281759861e-03
7.700000000000001066e+00 -3.689135883300220797e-03
7.800000000000000711e+00 -3.212869255615480313e-03
7.900000000000000355e+00 -2.798584595248954088e-03
8.000000000000000000e+00 -2.436828582019323619e-03
8.099999999999999645e+00 -2.122438991886355097e-03
8.200000000000001066e+00 -1.847888107142203751e-03
8.300000000000000711e+00 -1.609518231354467588e-03
8.400000000000000355e+00 -1.401190221677506287e-03
8.500000000000000000e+00 -1.220427388335831864e-03
8.599999999999999645e+00 -1.062384438534902387e-03
8.700000000000001066e+00 -9.254768357807030554e-04
8.800000000000000711e+00 -8.055815191667647923e-04
8.900000000000000355e+00 -7.018015915534192573e-04
9.000000000000000000e+00 -6.108163241433928192e-04
9.099999999999999645e+00 -5.322015269770830059e-04
9.200000000000001066e+00 -4.632253494887272893e-04
9.300000000000000711e+00 -4.038069346994355158e-04
9.400000000000000355e+00 -3.514466444984876148e-04
9.500000000000000000e+00 -3.064517326096805050e-04
9.599999999999999645e+00 -2.668554670584022404e-04
9.700000000000001066e+00 -2.329604818607222683e-04
9.800000000000000711e+00 -2.029443089859306326e-04
9.900000000000000355e+00 -1.774167742545351700e-04
1.000000000000000000e+01 -1.546430135315191023e-04
1.009999999999999964e+01 -1.352475265830044293e-04
1.020000000000000107e+01 -1.178657664406834726e-04
1.030000000000000071e+01 -1.031660046111326778e-04
1.040000000000000036e+01 -8.992727077261619684e-05
1.050000000000000000e+01 -7.908143590196203832e-05
1.059999999999999964e+01 -6.922479433280059880e-05
1.069999999999999929e+01 -6.099629592037913994e-05
1.080000000000000071e+01 -5.336949249823419450e-05
1.090000000000000036e+01 -4.714993642274123431e-05
1.100000000000000000e+01 -4.124479147193937933e-05
1.109999999999999964e+01 -3.648008846646177972e-05
1.119999999999999929e+01 -3.181146255348821228e-05
1.130000000000000071e+01 -2.817667978405324902e-05
1.140000000000000036e+01 -2.475028808479606823e-05
1.150000000000000000e+01 -2.220257628771094005e-05
1.159999999999999964e+01 -1.945891480836792198e-05
1.169999999999999929e+01 -1.740279515605180904e-05
1.180000000000000071e+01 -1.535114162187767306e-05
1.190000000000000036e+01 -1.398092730076072598e-05
1.200000000000000000e+01 -1.237512502738624676e-05
1.209999999999999964e+01 -1.124354040848984937e-05
1.220000000000000107e+01 -9.769345538312990129e-06
1.230000000000000071e+01 -9.008836872048675559e-06
1.240000000000000036e+01 -8.062778360073963313e-06
1.250000000000000000e+01 -7.464333730222705299e-06
1.259999999999999964e+01 -6.629636069011013433e-06
1.270000000000000107e+01 -6.138204953654025076e-06
1.280000000000000071e+01 -5.472713824339336952e-06
1.290000000000000036e+01 -5.238266055584972491e-06
1.300000000000000000e+01 -4.655879749737579232e-06
1.309999999999999964e+01 -4.367604894195409315e-06
1.320000000000000107e+01 -3.702459845378314185e-06
1.330000000000000071e+01 -3.469742292150357343e-06
1.340000000000000036e+01 -2.922248018677464643e-06
1.350000000000000000e+01 -2.700037810665634197e-06
