# Scan along dir: (2.0, 1.0, 0.0)
# t	Energy(eV)
0.000000000000000000e+00 -2.385624478834507123e-01
1.000000000000000056e-01 -1.984351525277698869e-01
2.000000000000000111e-01 -1.427697778334757750e-01
3.000000000000000444e-01 -7.895691493097256597e-02
4.000000000000000222e-01 -1.492278613808162291e-02
5.000000000000000000e-01 4.202860561484778046e-02
6.000000000000000888e-01 8.635928826379135614e-02
7.000000000000000666e-01 1.141015963910070319e-01
8.000000000000000444e-01 1.228930314835241511e-01
9.000000000000000222e-01 1.123657461767684218e-01
1.000000000000000000e+00 8.653595270969649533e-02
1.100000000000000089e+00 5.313133348971987857e-02
1.200000000000000178e+00 1.264983388446161428e-02
1.300000000000000044e+00 -3.022344092635709245e-02
1.400000000000000133e+00 -6.754999609086853596e-02
1.500000000000000000e+00 -9.273404664111017937e-02
1.600000000000000089e+00 -1.018804081436313069e-01
1.700000000000000178e+00 -9.347582163205769845e-02
1.800000000000000044e+00 -6.827047658855356360e-02
1.900000000000000133e+00 -2.925372220760724673e-02
2.000000000000000000e+00 1.860235770719054216e-02
2.100000000000000089e+00 6.911460752141618258e-02
2.200000000000000178e+00 1.158833613840779542e-01
2.300000000000000266e+00 1.527174089338010354e-01
2.400000000000000355e+00 1.737467004561814576e-01
2.500000000000000000e+00 4.572989775954372504e-02
2.600000000000000089e+00 5.273158187231086202e-02
2.700000000000000178e+00 6.062580700665787248e-02
2.800000000000000266e+00 6.765675721632469219e-02
2.900000000000000355e+00 7.258715064139797946e-02
3.000000000000000000e+00 7.493435626908739877e-02
3.100000000000000089e+00 7.487237932077395186e-02
3.200000000000000178e+00 7.288994410088101006e-02
3.300000000000000266e+00 6.947048884363127286e-02
3.400000000000000355e+00 6.488605388031443155e-02
3.500000000000000000e+00 1.757303577772972858e-02
3.600000000000000089e+00 -1.204147892508444784e-11
3.700000000000000178e+00 -1.477401383411525160e-02
3.800000000000000266e+00 -2.604886828773267382e-02
3.900000000000000355e+00 -3.322893770360213495e-02
4.000000000000000000e+00 -3.576762991533977143e-02
4.100000000000000533e+00 -3.318048049782262865e-02
4.200000000000000178e+00 -2.507520559612519406e-02
4.299999999999999822e+00 -1.131173798343532155e-02
4.400000000000000355e+00 7.816921798083242834e-03
4.500000000000000000e+00 3.128343026555180373e-02
4.600000000000000533e+00 5.731963902414438650e-02
4.700000000000000178e+00 3.242881232458172391e-02
4.800000000000000711e+00 3.186907222580082077e-02
4.900000000000000355e+00 3.340504043056746752e-02
5.000000000000000000e+00 3.777726001365877551e-02
5.100000000000000533e+00 4.467492082030677381e-02
5.200000000000000178e+00 5.306474320279708223e-02
5.300000000000000711e+00 6.149844775150414833e-02
5.400000000000000355e+00 6.839237247189622337e-02
5.500000000000000000e+00 7.262837707789859820e-02
5.600000000000000533e+00 7.412038641248308579e-02
5.700000000000000178e+00 7.431929350072996598e-02
5.800000000000000711e+00 7.525940201320580059e-02
5.900000000000000355e+00 7.766250100923244304e-02
6.000000000000000000e+00 8.024645481421144311e-02
6.100000000000000533e+00 5.050672772180986314e-02
6.200000000000000178e+00 4.468916470244899131e-02
6.300000000000000711e+00 4.105168829054450796e-02
6.400000000000000355e+00 4.141775806971770280e-02
6.500000000000000000e+00 4.565203285237728892e-02
6.600000000000000533e+00 5.261813876207810381e-02
6.700000000000000178e+00 6.062477488552886484e-02
6.800000000000000711e+00 6.765674686066880383e-02
6.900000000000000355e+00 7.258693492177581419e-02
7.000000000000000000e+00 7.493419453517136120e-02
7.100000000000000533e+00 7.487222570470697391e-02
7.200000000000000178e+00 7.288985061892994111e-02
7.300000000000000711e+00 6.947027906229363836e-02
7.400000000000000355e+00 6.488546892333157956e-02
7.500000000000000000e+00 1.757260761647572167e-02
7.600000000000000533e+00 -3.708671014734932214e-07
7.700000000000000178e+00 -1.477429656751283460e-02
7.800000000000000711e+00 -2.604928816856144635e-02
7.900000000000000355e+00 -3.322927292241129038e-02
8.000000000000000000e+00 -3.576794821878603869e-02
8.099999999999999645e+00 -3.318078870201190966e-02
8.200000000000001066e+00 -2.507562019979037160e-02
8.300000000000000711e+00 -1.131201412336890755e-02
8.400000000000000355e+00 7.816566197656804604e-03
8.500000000000000000e+00 3.128313602068777399e-02
8.599999999999999645e+00 5.731927688082150141e-02
8.700000000000001066e+00 3.242823310594378228e-02
8.800000000000000711e+00 3.186851416569647100e-02
8.900000000000000355e+00 3.340455348888538012e-02
9.000000000000000000e+00 3.777679119845744893e-02
9.099999999999999645e+00 4.467429932066568909e-02
9.200000000000001066e+00 5.306433903603302582e-02
9.300000000000000711e+00 6.149815106759604078e-02
9.400000000000000355e+00 6.839224297761115068e-02
9.500000000000000000e+00 7.262814430659059184e-02
9.600000000000001421e+00 7.412007277027843344e-02
9.700000000000001066e+00 7.431885483225419975e-02
9.800000000000000711e+00 7.525911653683836633e-02
9.900000000000000355e+00 7.766237444544721313e-02
1.000000000000000000e+01 8.024626767001574734e-02
1.010000000000000142e+01 5.050670922170930055e-02
1.020000000000000107e+01 4.468916558522195714e-02
1.030000000000000071e+01 4.105154916525277642e-02
1.040000000000000036e+01 4.141785809431208776e-02
1.050000000000000000e+01 4.565178460384711201e-02
1.060000000000000142e+01 5.261798112804871863e-02
1.070000000000000107e+01 6.062482132126900680e-02
1.080000000000000071e+01 6.765670784251742731e-02
1.090000000000000036e+01 7.258681328341776151e-02
1.100000000000000000e+01 7.493414540170739713e-02
1.110000000000000142e+01 7.487224400347081144e-02
1.120000000000000107e+01 7.288990245421178571e-02
1.130000000000000071e+01 6.947023701704502230e-02
1.140000000000000036e+01 6.488548259572191057e-02
1.150000000000000000e+01 1.757261900509465846e-02
1.160000000000000142e+01 -4.672561533247687748e-07
1.170000000000000107e+01 -1.477430965140147379e-02
1.180000000000000071e+01 -2.604935300925426134e-02
1.190000000000000036e+01 -3.322941186956285264e-02
1.200000000000000000e+01 -3.576791631695819262e-02
1.210000000000000142e+01 -3.318090372389637110e-02
1.220000000000000107e+01 -2.507564565231801268e-02
1.230000000000000071e+01 -1.131216801559942198e-02
1.240000000000000036e+01 7.816357123604955603e-03
1.250000000000000000e+01 3.128299248358779039e-02
1.260000000000000142e+01 5.731902535847721580e-02
1.270000000000000107e+01 3.242824468363192381e-02
1.280000000000000071e+01 3.186843115058968223e-02
1.290000000000000036e+01 3.340447552324610214e-02
1.300000000000000000e+01 3.777680136482253204e-02
1.310000000000000142e+01 4.467432914944602373e-02
1.320000000000000107e+01 5.306402396067566585e-02
