# ts	Energy
2.600000000000000089e+00 8.268734417989693775e-01
2.673999999999999932e+00 3.944652484925596503e-01
2.748000000000000220e+00 6.341329250955610175e-02
2.822000000000000064e+00 -1.859924355900160753e-01
2.895999999999999908e+00 -3.699869517054029111e-01
2.970000000000000195e+00 -5.018441126660572182e-01
3.044000000000000039e+00 -5.923759506732380054e-01
3.118000000000000327e+00 -6.504166736048540010e-01
3.192000000000000171e+00 -6.831525735737150606e-01
3.266000000000000014e+00 -6.963863384378038424e-01
3.340000000000000302e+00 -6.947778616782989136e-01
3.414000000000000146e+00 -6.820817141916711845e-01
3.488000000000000433e+00 -6.613024408342020877e-01
3.562000000000000277e+00 -6.348147037660513137e-01
3.636000000000000121e+00 -6.044896145566095447e-01
3.709999999999999964e+00 -5.717973277789752951e-01
3.784000000000000252e+00 -5.378783502678169404e-01
3.858000000000000540e+00 -5.036034412420591355e-01
3.932000000000000384e+00 -4.696283489532251387e-01
4.006000000000000227e+00 -4.364412671927896947e-01
4.080000000000000071e+00 -4.043953229881251388e-01
4.153999999999999915e+00 -3.737317942445366747e-01
4.227999999999999758e+00 -3.446100574633402247e-01
4.302000000000000490e+00 -3.171244445005236834e-01
4.376000000000000334e+00 -2.913169438339479056e-01
4.450000000000000178e+00 -2.671920168408578600e-01
4.524000000000000909e+00 -2.447243723103438573e-01
4.598000000000000753e+00 -2.238675089048431377e-01
4.672000000000000597e+00 -2.045608923548342395e-01
4.746000000000000441e+00 -1.867327280509038234e-01
4.820000000000000284e+00 -1.703052124805295442e-01
4.894000000000000128e+00 -1.551970728304801483e-01
4.967999999999999972e+00 -1.413252435603304658e-01
5.041999999999999815e+00 -1.286077211170916501e-01
5.116000000000000547e+00 -1.169634721205028427e-01
5.190000000000000391e+00 -1.063141101378174830e-01
5.264000000000001123e+00 -9.658607554689156716e-02
5.338000000000000966e+00 -8.770763136553237638e-02
5.412000000000000810e+00 -7.961134678412926102e-02
5.486000000000000654e+00 -7.223464665486400982e-02
5.560000000000000497e+00 -6.551822829989742414e-02
5.634000000000000341e+00 -5.940647018420552872e-02
5.708000000000000185e+00 -5.384804667678147472e-02
5.782000000000000028e+00 -4.879586671493965633e-02
5.855999999999999872e+00 -4.420612104510909801e-02
5.930000000000000604e+00 -4.003772699755779596e-02
6.004000000000000448e+00 -3.625364172050238309e-02
6.078000000000001180e+00 -3.282069650984040937e-02
6.152000000000001023e+00 -2.970655531073498196e-02
6.226000000000000867e+00 -2.688242971546146373e-02
6.300000000000000711e+00 -2.432263787786916390e-02
6.374000000000000554e+00 -2.200333774562338029e-02
6.448000000000000398e+00 -1.990192533834952288e-02
6.522000000000000242e+00 -1.799832497115455218e-02
6.596000000000000085e+00 -1.627461942377625773e-02
6.669999999999999929e+00 -1.471405047840348632e-02
6.743999999999999773e+00 -1.330056524649669836e-02
6.818000000000001393e+00 -1.202100226116155704e-02
6.892000000000001236e+00 -1.086385189560405001e-02
6.966000000000001080e+00 -9.816945724775668833e-03
7.040000000000000924e+00 -8.869704627957769941e-03
7.114000000000000767e+00 -8.013311047275891927e-03
7.188000000000000611e+00 -7.239653335896132497e-03
7.262000000000000455e+00 -6.539933752219684489e-03
7.336000000000000298e+00 -5.906153471359600581e-03
7.410000000000000142e+00 -5.332671177979817281e-03
7.483999999999999986e+00 -4.815233582106479698e-03
7.558000000000001606e+00 -4.347904153632300983e-03
7.632000000000001450e+00 -3.925380956069388604e-03
7.706000000000001293e+00 -3.543743079527175016e-03
7.780000000000001137e+00 -3.199770643341745113e-03
7.854000000000000981e+00 -2.888968119119664658e-03
7.928000000000000824e+00 -2.606825632200909359e-03
8.002000000000000668e+00 -2.350908168494571671e-03
8.076000000000000512e+00 -2.120981912825427741e-03
8.150000000000000355e+00 -1.915058690617649738e-03
8.224000000000000199e+00 -1.729432481689469059e-03
8.298000000000000043e+00 -1.560496698508684679e-03
8.372000000000001663e+00 -1.406570261292971850e-03
8.446000000000001506e+00 -1.268026824645694184e-03
8.520000000000001350e+00 -1.144155395312536610e-03
8.594000000000001194e+00 -1.032865618673621229e-03
8.668000000000001037e+00 -9.319151017095730124e-04
8.742000000000000881e+00 -8.401814360309083855e-04
8.816000000000000725e+00 -7.572612264916147012e-04
8.890000000000000568e+00 -6.827947611100995554e-04
8.964000000000000412e+00 -6.158827864803351725e-04
9.038000000000000256e+00 -5.555556746298769217e-04
9.112000000000000099e+00 -5.009039180189254429e-04
9.186000000000001720e+00 -4.513450226246108667e-04
9.260000000000001563e+00 -4.068727085174528410e-04
9.334000000000001407e+00 -3.669217247821380938e-04
9.408000000000001251e+00 -3.307935129782937564e-04
9.482000000000001094e+00 -2.980672566610593805e-04
9.556000000000000938e+00 -2.686103615948942365e-04
9.630000000000000782e+00 -2.421247267490430537e-04
9.704000000000000625e+00 -2.182400691820356674e-04
9.778000000000000469e+00 -1.967078518229167675e-04
9.852000000000000313e+00 -1.774840342679153251e-04
9.926000000000001933e+00 -1.601466181751692646e-04
