# ts	Energy
3.000000000000000000e+00 -1.129793361795170398e-01
3.052475247524752522e+00 -1.040127602004328744e-01
3.104950495049505044e+00 -9.575718237565433721e-02
3.157425742574257566e+00 -8.819279847172689646e-02
3.209900990099010087e+00 -8.122333057062681994e-02
3.262376237623762165e+00 -7.477246975721665856e-02
3.314851485148515131e+00 -6.884269875626859714e-02
3.367326732673267209e+00 -6.341242183209938599e-02
3.419801980198019731e+00 -5.839858069332970469e-02
3.472277227722772253e+00 -5.375578365299325811e-02
3.524752475247524774e+00 -4.949776950490190203e-02
3.577227722772277296e+00 -4.559900626117772970e-02
3.629702970297029818e+00 -4.198984605067053455e-02
3.682178217821782340e+00 -3.864885086057858604e-02
3.734653465346534862e+00 -3.559305410980218021e-02
3.787128712871287384e+00 -3.279252338127364858e-02
3.839603960396039462e+00 -3.019180377452050645e-02
3.892079207920792427e+00 -2.778767403646600909e-02
3.944554455445544505e+00 -2.559594158410796738e-02
3.997029702970297027e+00 -2.358326047466233893e-02
4.049504950495049549e+00 -2.170783202195229744e-02
4.101980198019802515e+00 -1.997903193619758599e-02
4.154455445544554593e+00 -1.840839138301920974e-02
4.206930693069306670e+00 -1.696099033508978449e-02
4.259405940594059636e+00 -1.560826380430460972e-02
4.311881188118811714e+00 -1.436680932676327391e-02
4.364356435643564680e+00 -1.324171276884720909e-02
4.416831683168316758e+00 -1.219882166295607751e-02
4.469306930693069724e+00 -1.122204351376613306e-02
4.521782178217821802e+00 -1.033142057721375164e-02
4.574257425742574767e+00 -9.525429116851795788e-03
4.626732673267326845e+00 -8.772744726346769911e-03
4.679207920792078923e+00 -8.067912675787006216e-03
4.731683168316831889e+00 -7.430669908843475294e-03
4.784158415841584855e+00 -6.853048909857016591e-03
4.836633663366336933e+00 -6.308080067869174454e-03
4.889108910891089010e+00 -5.799150745070614024e-03
4.941584158415841976e+00 -5.343902043592373835e-03
4.994059405940594054e+00 -4.929362722874875910e-03
5.046534653465347020e+00 -4.534001237019085959e-03
5.099009900990099098e+00 -4.167543752962812875e-03
5.151485148514851176e+00 -3.843565581328889282e-03
5.203960396039604142e+00 -3.545562036440605240e-03
5.256435643564357107e+00 -3.258193417040298936e-03
5.308910891089109185e+00 -2.995232508351731819e-03
5.361386138613861263e+00 -2.765236106967360660e-03
5.413861386138614229e+00 -2.550107876170966750e-03
5.466336633663367195e+00 -2.340951948903493510e-03
5.518811881188119273e+00 -2.153216523296698839e-03
5.571287128712871350e+00 -1.990092987003012036e-03
5.623762376237623428e+00 -1.833673227272887866e-03
5.676237623762376394e+00 -1.681224213905290008e-03
5.728712871287129360e+00 -1.548120677597862420e-03
5.781188118811881438e+00 -1.432557612145854507e-03
5.833663366336633516e+00 -1.318155387478035876e-03
5.886138613861386482e+00 -1.207387862829566562e-03
5.938613861386139448e+00 -1.113924047713068383e-03
5.991089108910891525e+00 -1.031678430065583255e-03
6.043564356435643603e+00 -9.469212688854449248e-04
6.096039603960395681e+00 -8.664430092790119647e-04
6.148514851485148647e+00 -8.014446095945403255e-04
6.200990099009901613e+00 -7.426840245262237910e-04
6.253465346534653690e+00 -6.797912580768103669e-04
6.305940594059405768e+00 -6.223512027569188306e-04
6.358415841584158734e+00 -5.780350016219969883e-04
6.410891089108911700e+00 -5.356001191202809219e-04
6.463366336633663778e+00 -4.884733365993654697e-04
6.515841584158415856e+00 -4.475132918847856247e-04
6.568316831683168822e+00 -4.166911237039780088e-04
6.620792079207921788e+00 -3.847155875679353788e-04
6.673267326732673865e+00 -3.492312103908649175e-04
6.725742574257425943e+00 -3.210823354628041686e-04
6.778217821782178021e+00 -3.004018185701864052e-04
6.830693069306930987e+00 -2.761959796864490654e-04
6.883168316831683953e+00 -2.496965529614505975e-04
6.935643564356436030e+00 -2.311285350125279734e-04
6.988118811881188108e+00 -2.173077375860098454e-04
7.040594059405941074e+00 -1.982892026442658272e-04
7.093069306930693152e+00 -1.783541758009973561e-04
7.145544554455446118e+00 -1.662914196667359843e-04
7.198019801980198196e+00 -1.564989597437242501e-04
7.250495049504951162e+00 -1.412237812838214920e-04
7.302970297029703239e+00 -1.269586332760529483e-04
7.355445544554456205e+00 -1.200877939110557156e-04
7.407920792079208283e+00 -1.131653581428767154e-04
7.460396039603961249e+00 -1.009347330174780756e-04
7.512871287128713327e+00 -9.118827738322158433e-05
7.565346534653465405e+00 -8.766249327675382317e-05
7.617821782178218371e+00 -8.216637180451555984e-05
7.670297029702970448e+00 -7.222659208774064856e-05
7.722772277227723414e+00 -6.597875836104464045e-05
7.775247524752475492e+00 -6.445489034874791090e-05
7.827722772277228458e+00 -5.959727591784905995e-05
7.880198019801980536e+00 -5.160429767781237473e-05
7.932673267326733502e+00 -4.816304741452382440e-05
7.985148514851485579e+00 -4.775366198983211410e-05
8.037623762376238545e+00 -4.299810095097073140e-05
8.090099009900990623e+00 -3.652182927829273501e-05
8.142574257425742701e+00 -3.518707198123754667e-05
8.195049504950496555e+00 -3.532187492055119252e-05
8.247524752475246856e+00 -3.067137050461315328e-05
