# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
0.000000000000000000e+00 -5.095675649016456754e-01
1.000000000000000056e-01 -5.220919327997907144e-01
2.000000000000000111e-01 -5.311746023490437896e-01
3.000000000000000444e-01 -5.373273026090754634e-01
4.000000000000000222e-01 -5.409776240391891422e-01
5.000000000000000000e-01 -5.424885524818807703e-01
6.000000000000000888e-01 -5.421625459146358628e-01
7.000000000000000666e-01 -5.402490596572583348e-01
8.000000000000000444e-01 -5.369590019684452598e-01
9.000000000000000222e-01 -5.324671158782525726e-01
1.000000000000000000e+00 -5.269182604246565038e-01
1.100000000000000089e+00 -5.204374196587058243e-01
1.200000000000000178e+00 -5.131279083899056292e-01
1.300000000000000044e+00 -5.050799517886614964e-01
1.400000000000000133e+00 -4.963728139145435758e-01
1.500000000000000000e+00 -4.870755642209183556e-01
1.600000000000000089e+00 -4.772520010948514413e-01
1.700000000000000178e+00 -4.669603794734785707e-01
1.800000000000000044e+00 -4.562573795422405487e-01
1.900000000000000133e+00 -4.451956201230068411e-01
2.000000000000000000e+00 -4.338251596541504718e-01
2.100000000000000089e+00 -4.221964114050538175e-01
2.200000000000000178e+00 -4.103565040793323293e-01
2.300000000000000266e+00 -3.983518824451926510e-01
2.400000000000000355e+00 -3.862260598224137587e-01
2.500000000000000000e+00 -3.740188638439511104e-01
2.600000000000000089e+00 -3.617672891832002802e-01
2.700000000000000178e+00 -3.495059886131281490e-01
2.800000000000000266e+00 -3.372646539867641402e-01
2.900000000000000355e+00 -3.250693462263277711e-01
3.000000000000000000e+00 -3.129443384837020670e-01
3.100000000000000089e+00 -3.009119157373200681e-01
3.200000000000000178e+00 -2.889914316986345599e-01
3.300000000000000266e+00 -2.772027312218415807e-01
3.400000000000000355e+00 -2.655649388411969736e-01
3.500000000000000000e+00 -2.540969805455771668e-01
3.600000000000000089e+00 -2.428175495479549251e-01
3.700000000000000178e+00 -2.317471436715043687e-01
3.800000000000000266e+00 -2.209067355098899565e-01
3.900000000000000355e+00 -2.103174101453803568e-01
4.000000000000000000e+00 -2.000003388502153423e-01
4.100000000000000533e+00 -1.899768469084954226e-01
4.200000000000000178e+00 -1.802688324516819041e-01
4.299999999999999822e+00 -1.708949084764888326e-01
4.400000000000000355e+00 -1.618734219343723191e-01
4.500000000000000000e+00 -1.532227332621934335e-01
4.600000000000000533e+00 -1.449584258353004695e-01
4.700000000000000178e+00 -1.370959385756995719e-01
4.800000000000000711e+00 -1.296520327235650971e-01
4.900000000000000355e+00 -1.226417294937580948e-01
5.000000000000000000e+00 -1.160811804279896636e-01
5.100000000000000533e+00 -1.099846475981169358e-01
5.200000000000000178e+00 -1.043662441041703082e-01
5.300000000000000711e+00 -9.923751533989566553e-02
5.400000000000000355e+00 -9.460764168132249075e-02
5.500000000000000000e+00 -9.048192979984820417e-02
5.600000000000000533e+00 -8.685899218308405778e-02
5.700000000000000178e+00 -8.373145052616810802e-02
5.800000000000000711e+00 -8.108524506684722244e-02
5.900000000000000355e+00 -7.889879895225213047e-02
6.000000000000000000e+00 -7.714115972020828271e-02
6.100000000000000533e+00 -7.576917945910538466e-02
6.200000000000000178e+00 -7.472947356658891926e-02
6.300000000000000711e+00 -7.395904556499401095e-02
6.400000000000000355e+00 -7.338238613873147853e-02
6.500000000000000000e+00 -7.291249473475400200e-02
6.600000000000000533e+00 -7.245472852927152541e-02
6.700000000000000178e+00 -7.190905762466646978e-02
6.800000000000000711e+00 -7.117701026895754957e-02
6.900000000000000355e+00 -7.016968114800775647e-02
7.000000000000000000e+00 -6.881810623360511137e-02
7.100000000000000533e+00 -6.707889198844468881e-02
7.200000000000000178e+00 -6.492511182032917327e-02
7.300000000000000711e+00 -6.232266354679438791e-02
7.400000000000000355e+00 -5.924526219115298920e-02
7.500000000000000000e+00 -5.570109511218390708e-02
7.600000000000000533e+00 -5.172467496464006054e-02
7.700000000000000178e+00 -4.736613335604543396e-02
7.800000000000000711e+00 -4.268374329841485848e-02
7.900000000000000355e+00 -3.773948121379290532e-02
8.000000000000000000e+00 -3.259648073554045900e-02
8.099999999999999645e+00 -2.731678031504202256e-02
8.200000000000001066e+00 -2.196018504511998079e-02
8.300000000000000711e+00 -1.658250387452236616e-02
8.400000000000000355e+00 -1.123520709475675332e-02
8.500000000000000000e+00 -5.967431572229332966e-03
8.599999999999999645e+00 -8.260605054076332679e-04
8.700000000000001066e+00 4.146749032717248103e-03
8.800000000000000711e+00 8.910564388043365827e-03
