# ts	Energy
9.000000000000000222e-01 -2.536271662542361582e+00
1.000000000000000000e+00 -2.077752946290955194e+00
1.100000000000000089e+00 -1.716943285891548987e+00
1.199999999999999956e+00 -1.427720991909753323e+00
1.300000000000000044e+00 -1.193652720667951250e+00
1.399999999999999911e+00 -1.001745516863387531e+00
1.500000000000000000e+00 -8.436681663837990452e-01
1.600000000000000089e+00 -7.121661644028548510e-01
1.699999999999999956e+00 -6.026136669033372861e-01
1.799999999999999822e+00 -5.106009322473613610e-01
1.899999999999999911e+00 -4.333857776955642449e-01
2.000000000000000000e+00 -3.681135878256365235e-01
2.100000000000000089e+00 -3.130830230273844994e-01
2.199999999999999734e+00 -2.663565389549558682e-01
2.299999999999999822e+00 -2.268474789556844950e-01
2.399999999999999911e+00 -1.931936763102575505e-01
2.500000000000000000e+00 -1.646901665613924037e-01
2.600000000000000089e+00 -1.403528574039804577e-01
2.699999999999999734e+00 -1.197229165597361866e-01
2.799999999999999822e+00 -1.020739535021324279e-01
2.899999999999999911e+00 -8.711084142049002610e-02
2.999999999999999556e+00 -7.428787425985890203e-02
3.099999999999999645e+00 -6.342030003526052950e-02
3.199999999999999734e+00 -5.409132188873074648e-02
3.299999999999999822e+00 -4.619169102910331004e-02
3.399999999999999911e+00 -3.939817113316564090e-02
3.499999999999999556e+00 -3.365286804388360753e-02
3.599999999999999645e+00 -2.870188055833093957e-02
3.699999999999999734e+00 -2.452259026947865850e-02
3.799999999999999822e+00 -2.091228164937046843e-02
3.899999999999999467e+00 -1.787236301294551147e-02
3.999999999999999556e+00 -1.523833659147476316e-02
4.099999999999999645e+00 -1.302745145087356310e-02
4.200000000000000178e+00 -1.110433633746841370e-02
4.299999999999999822e+00 -9.496773810930028009e-03
4.399999999999999467e+00 -8.091675713974854495e-03
4.500000000000000000e+00 -6.923531727600188562e-03
4.599999999999999645e+00 -5.896495640145951733e-03
4.700000000000000178e+00 -5.048278088446017664e-03
4.799999999999999822e+00 -4.296618495932016252e-03
4.899999999999999467e+00 -3.681305443486066614e-03
5.000000000000000000e+00 -3.130383647532059693e-03
5.099999999999999645e+00 -2.684325414672696780e-03
5.200000000000000178e+00 -2.280042283036094047e-03
5.299999999999999822e+00 -1.957732302315662309e-03
5.400000000000000355e+00 -1.660678494473332573e-03
5.500000000000000000e+00 -1.428180159977216618e-03
5.599999999999999645e+00 -1.209259276008439049e-03
5.700000000000000178e+00 -1.042037544381427955e-03
5.799999999999999822e+00 -8.803493894196934288e-04
5.900000000000000355e+00 -7.609029054245382284e-04
6.000000000000000000e+00 -6.410543160185466771e-04
6.099999999999999645e+00 -5.559976321589388260e-04
6.200000000000000178e+00 -4.666682803035754334e-04
6.299999999999999822e+00 -4.066654981773748512e-04
6.399999999999999467e+00 -3.396311364740646488e-04
6.500000000000000000e+00 -2.977224555776418480e-04
6.599999999999999645e+00 -2.470328847979375020e-04
6.700000000000000178e+00 -2.182141743279526758e-04
6.799999999999999822e+00 -1.796309175260933644e-04
6.899999999999999467e+00 -1.601905603387937527e-04
7.000000000000000000e+00 -1.301157942502108311e-04
7.099999999999999645e+00 -1.173971884821239930e-04
7.200000000000000178e+00 -9.406613489154266872e-05
7.299999999999999822e+00 -8.653209272598341717e-05
7.399999999999999467e+00 -6.815395992399927994e-05
7.500000000000000000e+00 -6.408316556850632284e-05
7.599999999999999645e+00 -4.919463881433716601e-05
7.700000000000000178e+00 -4.759573540287498350e-05
7.799999999999999822e+00 -3.550171727532275279e-05
7.899999999999999467e+00 -3.581427874034190384e-05
8.000000000000000000e+00 -2.584790355913274551e-05
8.099999999999999645e+00 -2.746815718557629737e-05
8.199999999999999289e+00 -1.895741927224192658e-05
8.299999999999998934e+00 -2.128104988485465809e-05
8.399999999999998579e+00 -1.382994917599467133e-05
8.500000000000000000e+00 -1.659226239338756903e-05
8.599999999999999645e+00 -9.879554225964565228e-06
8.699999999999999289e+00 -1.294452837917806076e-05
8.799999999999998934e+00 -6.939535841448546405e-06
8.899999999999998579e+00 -1.024025006459913789e-05
9.000000000000000000e+00 -4.901731885231103147e-06
9.099999999999999645e+00 -8.547648562097498459e-06
9.199999999999999289e+00 -3.658750430894641692e-06
9.299999999999998934e+00 -7.158191787884349289e-06
9.400000000000000355e+00 -2.319924013144403219e-06
9.500000000000000000e+00 -5.681142927840138190e-06
9.599999999999999645e+00 -1.258280836035491346e-06
9.699999999999999289e+00 -4.774714647191174999e-06
9.799999999999998934e+00 -7.441708644549682727e-07
9.900000000000000355e+00 -4.332630469359999292e-06
1.000000000000000000e+01 -4.685818118521645204e-07
1.009999999999999964e+01 -3.644513091923679005e-06
1.019999999999999929e+01 3.163470738490326006e-07
1.029999999999999893e+01 -2.884562566248666249e-06
1.040000000000000036e+01 5.765154772532921079e-07
1.050000000000000000e+01 -2.878028783469960272e-06
1.059999999999999964e+01 4.203939581275129012e-07
1.069999999999999929e+01 -2.751951523154161361e-06
1.079999999999999893e+01 5.474678030949198249e-07
1.090000000000000036e+01 -2.462231710582962751e-06
1.100000000000000000e+01 7.333996517103202883e-07
1.109999999999999964e+01 -2.274008525621207255e-06
1.119999999999999929e+01 6.761876204693095804e-07
1.129999999999999893e+01 -2.268048802309130529e-06
1.140000000000000036e+01 6.835588521915403337e-07
1.150000000000000000e+01 -2.090511039831710605e-06
1.159999999999999964e+01 7.306516790483996715e-07
1.169999999999999929e+01 -2.143180519841719756e-06
1.179999999999999893e+01 4.355759397264846733e-07
1.189999999999999858e+01 -2.403410676653922051e-06
1.200000000000000000e+01 1.215259903125653906e-07
1.209999999999999964e+01 -2.540830498727608688e-06
1.219999999999999929e+01 -1.382283010969986847e-08
1.229999999999999893e+01 -2.560585338116927456e-06
1.239999999999999858e+01 -1.322538065937073348e-07
1.250000000000000000e+01 -2.669802567353135592e-06
1.259999999999999964e+01 -2.774628988996830081e-07
1.269999999999999929e+01 -2.763196557332286973e-06
1.279999999999999893e+01 -4.569766561754451395e-07
1.289999999999999858e+01 -2.804150748884209898e-06
1.300000000000000000e+01 -5.460879494156856140e-07
1.309999999999999964e+01 -2.806191862336077092e-06
1.319999999999999929e+01 -3.959193955252460206e-07
1.329999999999999893e+01 -2.442541240904594346e-06
1.339999999999999858e+01 -2.818218561642660269e-07
1.350000000000000000e+01 -2.535596028471059915e-06
1.359999999999999964e+01 -4.327875861957763970e-07
1.369999999999999929e+01 -2.572274910104394019e-06
1.379999999999999893e+01 -4.950263201679294678e-07
1.389999999999999858e+01 -2.547436098943728355e-06
1.400000000000000000e+01 -4.576764167860125632e-07
