# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 9.914983655558942122e-01
0.000000000000000000e+00 9.999999999999999167e-02 9.847693221424848042e-01
0.000000000000000000e+00 1.999999999999999833e-01 9.648378960148349393e-01
0.000000000000000000e+00 2.999999999999999889e-01 9.323296228765511895e-01
0.000000000000000000e+00 3.999999999999999667e-01 8.882281432156078349e-01
0.000000000000000000e+00 4.999999999999999445e-01 8.338932365848334971e-01
0.000000000000000000e+00 5.999999999999999778e-01 7.709574971463233339e-01
0.000000000000000000e+00 6.999999999999999556e-01 7.012409439943270151e-01
0.000000000000000000e+00 7.999999999999999334e-01 6.266852536934538476e-01
0.000000000000000000e+00 8.999999999999999112e-01 5.492857785785200120e-01
0.000000000000000000e+00 9.999999999999998890e-01 4.710301687495489498e-01
0.000000000000000000e+00 1.099999999999999867e+00 3.938459721422347681e-01
0.000000000000000000e+00 1.199999999999999956e+00 3.195575746175305376e-01
0.000000000000000000e+00 1.299999999999999822e+00 2.498528625114872503e-01
0.000000000000000000e+00 1.399999999999999911e+00 1.862582538200113491e-01
0.000000000000000000e+00 1.499999999999999778e+00 1.301207488943912916e-01
0.000000000000000000e+00 1.599999999999999867e+00 8.259479345595895083e-02
0.000000000000000000e+00 1.699999999999999956e+00 4.463347972380234119e-02
0.000000000000000000e+00 1.799999999999999822e+00 1.698277388463214493e-02
0.000000000000000000e+00 1.899999999999999911e+00 1.777174908787152591e-04
0.000000000000000000e+00 1.999999999999999778e+00 -5.459627615407828746e-03
0.000000000000000000e+00 2.099999999999999645e+00 1.779253042710812055e-04
0.000000000000000000e+00 2.199999999999999734e+00 1.698304981975215858e-02
0.000000000000000000e+00 2.299999999999999822e+00 4.463386585093845338e-02
0.000000000000000000e+00 2.399999999999999911e+00 8.259520280407700588e-02
0.000000000000000000e+00 2.500000000000000000e+00 1.301212194181937676e-01
0.000000000000000000e+00 2.599999999999999645e+00 1.862587490398527612e-01
0.000000000000000000e+00 2.699999999999999734e+00 2.498533677782836526e-01
0.000000000000000000e+00 2.799999999999999822e+00 3.195580880292848702e-01
0.000000000000000000e+00 2.899999999999999911e+00 3.938465288833944422e-01
0.000000000000000000e+00 2.999999999999999556e+00 4.710307254514614073e-01
0.000000000000000000e+00 3.099999999999999645e+00 5.492863531719759385e-01
0.000000000000000000e+00 3.199999999999999734e+00 6.266859293120790042e-01
0.000000000000000000e+00 3.299999999999999822e+00 7.012416719102020357e-01
0.000000000000000000e+00 3.399999999999999911e+00 7.709581059766015265e-01
0.000000000000000000e+00 3.499999999999999556e+00 8.338938772248718490e-01
0.000000000000000000e+00 3.599999999999999645e+00 8.882285899864631462e-01
0.000000000000000000e+00 3.699999999999999734e+00 9.323300371150061716e-01
0.000000000000000000e+00 3.799999999999999822e+00 9.648383785479446306e-01
0.000000000000000000e+00 3.899999999999999467e+00 9.847698733410521488e-01
0.000000000000000000e+00 3.999999999999999556e+00 9.914990004515883415e-01
9.999999999999999167e-02 0.000000000000000000e+00 9.847693456367914155e-01
9.999999999999999167e-02 9.999999999999999167e-02 9.780643135017627054e-01
9.999999999999999167e-02 1.999999999999999833e-01 9.581911645025606994e-01
9.999999999999999167e-02 2.999999999999999889e-01 9.257563409329897519e-01
9.999999999999999167e-02 3.999999999999999667e-01 8.817529687946900063e-01
9.999999999999999167e-02 4.999999999999999445e-01 8.275401368156274362e-01
9.999999999999999167e-02 5.999999999999999778e-01 7.647412853794726129e-01
9.999999999999999167e-02 6.999999999999999556e-01 6.951701481831655816e-01
9.999999999999999167e-02 7.999999999999999334e-01 6.207622236506902258e-01
9.999999999999999167e-02 8.999999999999999112e-01 5.435079121647359290e-01
9.999999999999999167e-02 9.999999999999998890e-01 4.653907003190436154e-01
9.999999999999999167e-02 1.099999999999999867e+00 3.883349249512604850e-01
