# ts	Energy
8.000000000000000444e-01 1.366038821844364239e-02
8.450000000000000844e-01 5.518677075690777041e-03
8.900000000000000133e-01 -1.400511022152081718e-03
9.350000000000000533e-01 -7.251561371278164581e-03
9.799999999999999822e-01 -1.216495920290771443e-02
1.024999999999999911e+00 -1.625896403719594152e-02
1.070000000000000062e+00 -1.963689316709074650e-02
1.114999999999999991e+00 -2.238906484583445475e-02
1.160000000000000142e+00 -2.459726560225669947e-02
1.205000000000000071e+00 -2.633071145866514029e-02
1.250000000000000000e+00 -2.765377412619917513e-02
1.294999999999999929e+00 -2.862000015426562072e-02
1.340000000000000080e+00 -2.927951490108159777e-02
1.385000000000000009e+00 -2.967412491636765154e-02
1.430000000000000160e+00 -2.984227550011847238e-02
1.475000000000000089e+00 -2.981695383102745539e-02
1.520000000000000018e+00 -2.962751840475535275e-02
1.564999999999999947e+00 -2.929995759927390281e-02
1.609999999999999876e+00 -2.885642136529800381e-02
1.655000000000000027e+00 -2.831721743154683515e-02
1.699999999999999956e+00 -2.769923759154560572e-02
1.745000000000000107e+00 -2.701821330588689840e-02
1.790000000000000036e+00 -2.628695521117393324e-02
1.834999999999999964e+00 -2.551729282827291945e-02
1.880000000000000115e+00 -2.471906303043852268e-02
1.925000000000000044e+00 -2.390107960945872870e-02
1.969999999999999973e+00 -2.307084282525094510e-02
2.014999999999999680e+00 -2.223471037776442519e-02
2.060000000000000053e+00 -2.139831555424544229e-02
2.104999999999999982e+00 -2.056622627893794908e-02
2.149999999999999911e+00 -1.974258857175471144e-02
2.195000000000000284e+00 -1.893059837509258533e-02
2.240000000000000213e+00 -1.813315574535636146e-02
2.285000000000000142e+00 -1.735245512629626785e-02
2.330000000000000071e+00 -1.659040696795266098e-02
2.375000000000000000e+00 -1.584847168284891569e-02
2.419999999999999929e+00 -1.512781050612810319e-02
2.464999999999999858e+00 -1.442930720210139350e-02
2.509999999999999787e+00 -1.375352959958153591e-02
2.554999999999999716e+00 -1.310090756618527766e-02
2.599999999999999645e+00 -1.247161848345981240e-02
2.645000000000000018e+00 -1.186575468983238832e-02
2.689999999999999947e+00 -1.128319552117877655e-02
2.734999999999999876e+00 -1.072375156237014363e-02
2.780000000000000249e+00 -1.018711029915463778e-02
2.825000000000000178e+00 -9.672896567628336967e-03
2.870000000000000107e+00 -9.180663984082333348e-03
2.915000000000000036e+00 -8.709904298046204987e-03
2.959999999999999964e+00 -8.260072663518587543e-03
3.004999999999999893e+00 -7.830570637160581479e-03
3.049999999999999822e+00 -7.420788511794789918e-03
3.094999999999999751e+00 -7.030097440290662344e-03
3.139999999999999680e+00 -6.657861896400048100e-03
3.184999999999999609e+00 -6.303428119468943228e-03
3.229999999999999538e+00 -5.966136666828741886e-03
3.275000000000000355e+00 -5.645335727848295113e-03
3.320000000000000284e+00 -5.340378684085193665e-03
3.365000000000000213e+00 -5.050627011538930643e-03
3.410000000000000142e+00 -4.775451500221557753e-03
3.455000000000000071e+00 -4.514231727774480063e-03
3.500000000000000000e+00 -4.266364617445864323e-03
3.544999999999999929e+00 -4.031255858892803315e-03
3.589999999999999858e+00 -3.808337470928205466e-03
3.634999999999999787e+00 -3.597050833864487950e-03
3.679999999999999716e+00 -3.396859399646250458e-03
3.724999999999999645e+00 -3.207238348318104670e-03
3.769999999999999574e+00 -3.027684516536979092e-03
3.814999999999999503e+00 -2.857713673425106050e-03
3.860000000000000320e+00 -2.696857572520357932e-03
3.905000000000000249e+00 -2.544671797213471538e-03
3.950000000000000178e+00 -2.400722458148595983e-03
3.995000000000000107e+00 -2.264600053292291013e-03
4.040000000000000036e+00 -2.135904123477072418e-03
4.084999999999999964e+00 -2.014260423406257459e-03
4.129999999999999893e+00 -1.899305465666094230e-03
4.174999999999999822e+00 -1.790694892659578426e-03
4.219999999999999751e+00 -1.688097191817922171e-03
4.264999999999999680e+00 -1.591196496643215285e-03
4.309999999999999609e+00 -1.499694846754166117e-03
4.354999999999999538e+00 -1.413304256739821019e-03
4.399999999999999467e+00 -1.331755573501596044e-03
4.445000000000000284e+00 -1.254786697307943731e-03
4.490000000000000213e+00 -1.182154256604524235e-03
4.535000000000000142e+00 -1.113621614252113335e-03
4.580000000000000071e+00 -1.048968432406145561e-03
4.625000000000000000e+00 -9.879827870719964326e-04
4.669999999999999929e+00 -9.304643123832926146e-04
4.714999999999999858e+00 -8.762227341006741978e-04
4.759999999999999787e+00 -8.250762398770669940e-04
4.804999999999999716e+00 -7.768556288279313644e-04
4.849999999999999645e+00 -7.313971279917753313e-04
4.894999999999999574e+00 -6.885494583419072851e-04
4.939999999999999503e+00 -6.481654537103327847e-04
4.984999999999999432e+00 -6.101084683306319187e-04
5.029999999999999361e+00 -5.742463405705246259e-04
5.074999999999999289e+00 -5.404565237860758497e-04
5.120000000000000107e+00 -5.086228492857474380e-04
5.165000000000000036e+00 -4.786346229331382577e-04
5.209999999999999964e+00 -4.503873849928050066e-04
5.254999999999999893e+00 -4.237810356104598666e-04
