# ts	Energy
2.000000000000000000e+00 1.760821495866402020e-01
2.100000000000000089e+00 1.747720895748357817e-01
2.200000000000000178e+00 1.732625492875838613e-01
2.299999999999999822e+00 1.716030113867333395e-01
2.399999999999999911e+00 1.698456215560686100e-01
2.500000000000000000e+00 1.680426980632267475e-01
2.600000000000000089e+00 1.662445657341152516e-01
2.700000000000000178e+00 1.644979243681987668e-01
2.799999999999999822e+00 1.628445581263922581e-01
2.899999999999999911e+00 1.613202258411244316e-01
3.000000000000000000e+00 1.599544390922108539e-01
3.100000000000000089e+00 1.587704746140360945e-01
3.200000000000000178e+00 1.577854931856813026e-01
3.299999999999999822e+00 1.570115809713475974e-01
3.400000000000000355e+00 1.564562132414726303e-01
3.500000000000000000e+00 1.561234121932112417e-01
3.600000000000000089e+00 1.560144022734110958e-01
3.700000000000000178e+00 1.561284648781319506e-01
3.799999999999999822e+00 1.564632350958816143e-01
3.900000000000000355e+00 1.570147488573047923e-01
4.000000000000000000e+00 1.577774106205672433e-01
4.099999999999999645e+00 1.587432291499514814e-01
4.200000000000000178e+00 1.599011126620177303e-01
4.300000000000000711e+00 1.612358135962826122e-01
4.400000000000000355e+00 1.627270087879731097e-01
4.500000000000000000e+00 1.643485529558175173e-01
4.599999999999999645e+00 1.660677680527107847e-01
4.700000000000000178e+00 1.678457836471375364e-01
4.800000000000000711e+00 1.696378468888528890e-01
4.900000000000000355e+00 1.713944957938358937e-01
5.000000000000000000e+00 1.730634639542685260e-01
5.099999999999999645e+00 1.745918797138300282e-01
5.200000000000000178e+00 1.759287021067574841e-01
5.300000000000000711e+00 1.770274463867174686e-01
5.400000000000000355e+00 1.778488368857245594e-01
5.500000000000000000e+00 1.783628413893564579e-01
5.599999999999999645e+00 1.785504350116455807e-01
5.700000000000000178e+00 1.784048751690414381e-01
5.800000000000000711e+00 1.779314419299110606e-01
5.900000000000000355e+00 1.771477658930113996e-01
6.000000000000000000e+00 1.760821495866402020e-01
6.100000000000000533e+00 1.747720895748356984e-01
6.200000000000000178e+00 1.732625492875838336e-01
6.299999999999999822e+00 1.716030113867333118e-01
6.400000000000000355e+00 1.698456215560685822e-01
6.500000000000000000e+00 1.680426980632267198e-01
6.600000000000000533e+00 1.662445657341152239e-01
6.700000000000000178e+00 1.644979243681987113e-01
6.800000000000000711e+00 1.628445581263922026e-01
6.900000000000000355e+00 1.613202258411244039e-01
7.000000000000000000e+00 1.599544390922108261e-01
7.100000000000000533e+00 1.587704746140360390e-01
7.200000000000000178e+00 1.577854931856813026e-01
7.300000000000000711e+00 1.570115809713475696e-01
7.400000000000000355e+00 1.564562132414726303e-01
7.500000000000000000e+00 1.561234121932112417e-01
7.600000000000000533e+00 1.560144022734110680e-01
7.700000000000000178e+00 1.561284648781319784e-01
7.800000000000000711e+00 1.564632350958816143e-01
7.900000000000000355e+00 1.570147488573047923e-01
8.000000000000000000e+00 1.577774106205672433e-01
8.100000000000001421e+00 1.587432291499514814e-01
8.199999999999999289e+00 1.599011126620177303e-01
