# t1	t2	Energy
0.000000000000000000e+00 0.000000000000000000e+00 -6.388713080375827413e-01
0.000000000000000000e+00 9.999999999999999167e-02 -6.230915761681318221e-01
0.000000000000000000e+00 1.999999999999999833e-01 -6.097689987535506173e-01
0.000000000000000000e+00 2.999999999999999889e-01 -5.991581893993052077e-01
0.000000000000000000e+00 3.999999999999999667e-01 -5.914528386558834949e-01
0.000000000000000000e+00 4.999999999999999445e-01 -5.867856287888711941e-01
0.000000000000000000e+00 5.999999999999999778e-01 -5.852348027804638031e-01
0.000000000000000000e+00 6.999999999999999556e-01 -5.868277145196053590e-01
0.000000000000000000e+00 7.999999999999999334e-01 -5.915366217726535369e-01
0.000000000000000000e+00 8.999999999999999112e-01 -5.992825989594674496e-01
0.000000000000000000e+00 9.999999999999998890e-01 -6.099315508409700604e-01
0.000000000000000000e+00 1.099999999999999867e+00 -6.232889968201364983e-01
0.000000000000000000e+00 1.199999999999999956e+00 -6.390999341769749709e-01
0.000000000000000000e+00 1.299999999999999822e+00 -6.570461799837927774e-01
0.000000000000000000e+00 1.399999999999999911e+00 -6.767463662940970126e-01
0.000000000000000000e+00 1.499999999999999778e+00 -6.977596973583625184e-01
0.000000000000000000e+00 1.599999999999999867e+00 -7.195938080169855811e-01
0.000000000000000000e+00 1.699999999999999956e+00 -7.417136571186950800e-01
0.000000000000000000e+00 1.799999999999999822e+00 -7.635558230891688059e-01
0.000000000000000000e+00 1.899999999999999911e+00 -7.845455485514226668e-01
0.000000000000000000e+00 1.999999999999999778e+00 -8.041156143628986896e-01
0.000000000000000000e+00 2.099999999999999645e+00 -8.217246957805836027e-01
0.000000000000000000e+00 2.199999999999999734e+00 -8.368765549000757309e-01
0.000000000000000000e+00 2.299999999999999822e+00 -8.491343934759858492e-01
0.000000000000000000e+00 2.399999999999999911e+00 -8.581460772784164082e-01
0.000000000000000000e+00 2.500000000000000000e+00 -8.636515881618693768e-01
0.000000000000000000e+00 2.599999999999999645e+00 -8.654876483100143458e-01
0.000000000000000000e+00 2.699999999999999734e+00 -8.636010535627528517e-01
0.000000000000000000e+00 2.799999999999999822e+00 -8.580468006457165897e-01
0.000000000000000000e+00 2.899999999999999911e+00 -8.489891965468986390e-01
0.000000000000000000e+00 2.999999999999999556e+00 -8.366894996360710879e-01
0.000000000000000000e+00 3.099999999999999645e+00 -8.215011691710785158e-01
0.000000000000000000e+00 3.199999999999999734e+00 -8.038620022607092519e-01
0.000000000000000000e+00 3.299999999999999822e+00 -7.842692390776468958e-01
0.000000000000000000e+00 3.399999999999999911e+00 -7.632641214208750746e-01
0.000000000000000000e+00 3.499999999999999556e+00 -7.414145332616361994e-01
0.000000000000000000e+00 3.599999999999999645e+00 -7.192949911183745826e-01
0.000000000000000000e+00 3.699999999999999734e+00 -6.974686351999662692e-01
0.000000000000000000e+00 3.799999999999999822e+00 -6.764699960266676859e-01
0.000000000000000000e+00 3.899999999999999467e+00 -6.567908973986302801e-01
0.000000000000000000e+00 3.999999999999999556e+00 -6.388714238560252445e-01
9.999999999999999167e-02 0.000000000000000000e+00 -6.476456701097268454e-01
