# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
0.000000000000000000e+00 -5.519121453522557452e-01
1.000000000000000056e-01 -5.598366790880396904e-01
2.000000000000000111e-01 -5.648674825521814435e-01
3.000000000000000444e-01 -5.674692187652784492e-01
4.000000000000000222e-01 -5.680146440382201067e-01
5.000000000000000000e-01 -5.668016740132045816e-01
6.000000000000000888e-01 -5.640735540583431407e-01
7.000000000000000666e-01 -5.600331125433084534e-01
8.000000000000000444e-01 -5.548455435504918709e-01
9.000000000000000222e-01 -5.486524551839445651e-01
1.000000000000000000e+00 -5.415744367756557542e-01
1.100000000000000089e+00 -5.337160184190475887e-01
1.200000000000000178e+00 -5.251708647654179662e-01
1.300000000000000044e+00 -5.160189709983886708e-01
1.400000000000000133e+00 -5.063346000591173457e-01
1.500000000000000000e+00 -4.961839143643922978e-01
1.600000000000000089e+00 -4.856289443834598263e-01
1.700000000000000178e+00 -4.747243681764514167e-01
1.800000000000000044e+00 -4.635218466414358640e-01
1.900000000000000133e+00 -4.520684103521926955e-01
2.000000000000000000e+00 -4.404063636343802934e-01
2.100000000000000089e+00 -4.285754026715716813e-01
2.200000000000000178e+00 -4.166114207247589296e-01
2.300000000000000266e+00 -4.045466193542678335e-01
2.400000000000000355e+00 -3.924113137458895006e-01
2.500000000000000000e+00 -3.802313610320286474e-01
2.600000000000000089e+00 -3.680318108751498563e-01
2.700000000000000178e+00 -3.558361784685507567e-01
2.800000000000000266e+00 -3.436652035494081048e-01
2.900000000000000355e+00 -3.315391877048713409e-01
3.000000000000000000e+00 -3.194772659373303902e-01
3.100000000000000089e+00 -3.074981840697650903e-01
3.200000000000000178e+00 -2.956210801175331304e-01
3.300000000000000266e+00 -2.838651976536014643e-01
3.400000000000000355e+00 -2.722498116150592895e-01
3.500000000000000000e+00 -2.607947716931371396e-01
3.600000000000000089e+00 -2.495208720365632571e-01
3.700000000000000178e+00 -2.384502233015011463e-01
3.800000000000000266e+00 -2.276050808231804556e-01
3.900000000000000355e+00 -2.170085997692203506e-01
4.000000000000000000e+00 -2.066847115169886395e-01
4.100000000000000533e+00 -1.966591381322146670e-01
4.200000000000000178e+00 -1.869585547903122591e-01
4.299999999999999822e+00 -1.776101247346447420e-01
4.400000000000000355e+00 -1.686423130412394999e-01
4.500000000000000000e+00 -1.600837753654393014e-01
4.600000000000000533e+00 -1.519620530763797772e-01
4.700000000000000178e+00 -1.443028437358173099e-01
4.800000000000000711e+00 -1.371300337805580749e-01
4.900000000000000355e+00 -1.304632830045983904e-01
5.000000000000000000e+00 -1.243168461278550130e-01
5.100000000000000533e+00 -1.186998458274764190e-01
5.200000000000000178e+00 -1.136164977865062181e-01
5.300000000000000711e+00 -1.090684311822091024e-01
5.400000000000000355e+00 -1.050508683408639676e-01
5.500000000000000000e+00 -1.015615479160917878e-01
5.600000000000000533e+00 -9.860472361952012099e-02
5.700000000000000178e+00 -9.623129233544050476e-02
5.800000000000000711e+00 -9.512635382047557320e-02
5.900000000000000355e+00 -9.459726588468400643e-02
6.000000000000000000e+00 -9.385560803502961125e-02
6.100000000000000533e+00 -9.281649030647337595e-02
6.200000000000000178e+00 -9.144280772243150446e-02
6.300000000000000711e+00 -8.972959317802704782e-02
6.400000000000000355e+00 -8.769645934232345175e-02
6.500000000000000000e+00 -8.538154158829039386e-02
6.600000000000000533e+00 -8.283520717827587421e-02
6.700000000000000178e+00 -8.011072681938215256e-02
6.800000000000000711e+00 -7.725460727612300238e-02
6.900000000000000355e+00 -7.429018042770374475e-02
