-5.000000000000000000e+00 -4.598048157627335764e-01
-4.990000000000000213e+00 -4.556728516150579944e-01
-4.980000000000000426e+00 -4.515434011114994317e-01
-4.969999999999999751e+00 -4.474176539693488497e-01
-4.959999999999999964e+00 -4.432967999058989861e-01
-4.950000000000000178e+00 -4.391820286384416350e-01
-4.940000000000000391e+00 -4.350745298842689790e-01
-4.929999999999999716e+00 -4.309754933606723681e-01
-4.919999999999999929e+00 -4.268861087849444846e-01
-4.910000000000000142e+00 -4.228075658743773446e-01
-4.900000000000000355e+00 -4.187410316244070674e-01
-4.889999999999999680e+00 -4.146874260705810111e-01
-4.879999999999999893e+00 -4.106475177158873113e-01
-4.870000000000000107e+00 -4.066220728660215888e-01
-4.860000000000000320e+00 -4.026118578266787429e-01
-4.849999999999999645e+00 -3.986176389035544498e-01
-4.839999999999999858e+00 -3.946401824023456628e-01
-4.830000000000000071e+00 -3.906802546287467814e-01
-4.820000000000000284e+00 -3.867386218884538152e-01
-4.809999999999999609e+00 -3.828160504871617187e-01
-4.799999999999999822e+00 -3.789132898727057830e-01
-4.790000000000000036e+00 -3.750309062677579242e-01
-4.780000000000000249e+00 -3.711693534695362229e-01
-4.769999999999999574e+00 -3.673290836450374131e-01
-4.759999999999999787e+00 -3.635105489612589502e-01
-4.750000000000000000e+00 -3.597142015851978458e-01
-4.740000000000000213e+00 -3.559404936838512779e-01
-4.730000000000000426e+00 -3.521898774242167018e-01
-4.719999999999999751e+00 -3.484628049732903521e-01
-4.709999999999999964e+00 -3.447597284980705168e-01
-4.700000000000000178e+00 -3.410810884413152944e-01
-4.690000000000000391e+00 -3.374271978170835795e-01
-4.679999999999999716e+00 -3.337982914502277132e-01
-4.669999999999999929e+00 -3.301946030318227976e-01
-4.660000000000000142e+00 -3.266163662529421585e-01
-4.650000000000000355e+00 -3.230638148046600100e-01
-4.639999999999999680e+00 -3.195371823780494558e-01
-4.629999999999999893e+00 -3.160367026641855981e-01
-4.620000000000000107e+00 -3.125626093541421513e-01
-4.610000000000000320e+00 -3.091151361389926078e-01
-4.599999999999999645e+00 -3.056945083422039633e-01
-4.589999999999999858e+00 -3.023008603411804773e-01
-4.580000000000000071e+00 -2.989342707095677398e-01
-4.570000000000000284e+00 -2.955948172118306738e-01
-4.559999999999999609e+00 -2.922825776124353125e-01
-4.549999999999999822e+00 -2.889976296758481888e-01
-4.540000000000000036e+00 -2.857400511665340037e-01
-4.530000000000000249e+00 -2.825099198489589569e-01
-4.519999999999999574e+00 -2.793073134875883601e-01
-4.509999999999999787e+00 -2.761323098468885795e-01
-4.500000000000000000e+00 -2.729849808875964290e-01
-4.490000000000000213e+00 -2.698653354907385449e-01
-4.480000000000000426e+00 -2.667733438321491790e-01
-4.469999999999999751e+00 -2.637089755264181434e-01
-4.459999999999999964e+00 -2.606722001881370265e-01
-4.450000000000000178e+00 -2.576629874318959179e-01
-4.439999999999999503e+00 -2.546813068722856843e-01
-4.429999999999999716e+00 -2.517271281238970260e-01
-4.419999999999999929e+00 -2.488004208013205598e-01
-4.410000000000000142e+00 -2.459011545191470971e-01
-4.400000000000000355e+00 -2.430292952437967668e-01
-4.389999999999999680e+00 -2.401847692903575637e-01
-4.379999999999999893e+00 -2.373674786441877516e-01
-4.370000000000000107e+00 -2.345773249378524383e-01
-4.360000000000000320e+00 -2.318142098039162324e-01
-4.349999999999999645e+00 -2.290780348749444362e-01
-4.339999999999999858e+00 -2.263687017835025739e-01
-4.330000000000000071e+00 -2.236861121621554760e-01
-4.320000000000000284e+00 -2.210301676434681672e-01
-4.309999999999999609e+00 -2.184007698600057001e-01
-4.299999999999999822e+00 -2.157978179292315002e-01
-4.290000000000000036e+00 -2.132211836323994469e-01
-4.280000000000000249e+00 -2.106707219774913153e-01
-4.269999999999999574e+00 -2.081462877292676872e-01
-4.259999999999999787e+00 -2.056477356524903100e-01
-4.250000000000000000e+00 -2.031749205119199597e-01
-4.240000000000000213e+00 -2.007276970723179954e-01
-4.230000000000000426e+00 -1.983059200984457759e-01
-4.219999999999999751e+00 -1.959094443550640219e-01
-4.209999999999999964e+00 -1.935381246069343142e-01
-4.200000000000000178e+00 -1.911918143336175935e-01
-4.189999999999999503e+00 -1.888703530460603686e-01
-4.179999999999999716e+00 -1.865735716841818714e-01
-4.169999999999999929e+00 -1.843013010636172233e-01
-4.160000000000000142e+00 -1.820533720000019062e-01
-4.150000000000000355e+00 -1.798296153089710969e-01
-4.139999999999999680e+00 -1.776298618061596390e-01
-4.129999999999999893e+00 -1.754539423072035975e-01
-4.120000000000000107e+00 -1.733016876277379270e-01
-4.110000000000000320e+00 -1.711729285833976655e-01
-4.099999999999999645e+00 -1.690674953262530644e-01
-4.089999999999999858e+00 -1.669852107962009891e-01
-4.080000000000000071e+00 -1.649258935078070920e-01
-4.070000000000000284e+00 -1.628893619114680225e-01
-4.059999999999999609e+00 -1.608754344575801520e-01
-4.049999999999999822e+00 -1.588839295965406018e-01
-4.040000000000000036e+00 -1.569146657787456600e-01
-4.030000000000000249e+00 -1.549674614545921425e-01
-4.019999999999999574e+00 -1.530421350744762543e-01
-4.009999999999999787e+00 -1.511385050887950887e-01
-4.000000000000000000e+00 -1.492563897330209111e-01
-3.990000000000000213e+00 -1.473956049066533769e-01
-3.979999999999999982e+00 -1.455559650758584955e-01
-3.969999999999999751e+00 -1.437372846860179298e-01
-3.959999999999999964e+00 -1.419393781825139811e-01
-3.950000000000000178e+00 -1.401620600107280901e-01
-3.939999999999999947e+00 -1.384051446160424192e-01
-3.929999999999999716e+00 -1.366684464438388535e-01
-3.919999999999999929e+00 -1.349517799394991668e-01
-3.910000000000000142e+00 -1.332549595484055216e-01
-3.899999999999999911e+00 -1.315777999915109797e-01
-3.889999999999999680e+00 -1.299201189849047144e-01
-3.879999999999999893e+00 -1.282817360824676234e-01
-3.870000000000000107e+00 -1.266624708647291486e-01
-3.859999999999999876e+00 -1.250621429122182604e-01
-3.849999999999999645e+00 -1.234805718054647200e-01
