# ts	Energy
2.600000000000000089e+00 -1.353030798510062027e-01
2.700000000000000178e+00 -1.156509188798331422e-01
2.800000000000000266e+00 -9.885036300882532601e-02
2.900000000000000355e+00 -8.448904494186137981e-02
3.000000000000000000e+00 -7.221264949800465516e-02
3.100000000000000089e+00 -6.171954114087929710e-02
3.200000000000000178e+00 -5.275038712882995640e-02
3.300000000000000266e+00 -4.508446875001670406e-02
3.400000000000000355e+00 -3.853202990580895104e-02
3.500000000000000000e+00 -3.293186476823883879e-02
3.600000000000000089e+00 -2.814526850456955387e-02
3.700000000000000178e+00 -2.405454269727513861e-02
3.800000000000000266e+00 -2.055806645679147948e-02
3.900000000000000355e+00 -1.756988474555853941e-02
4.000000000000000000e+00 -1.501585415320816352e-02
4.099999999999999645e+00 -1.283333719102142112e-02
4.200000000000000178e+00 -1.096804405082307809e-02
4.300000000000000711e+00 -9.373960010122139863e-03
4.400000000000000355e+00 -8.011329754189056018e-03
4.500000000000000000e+00 -6.846762997265720685e-03
4.599999999999999645e+00 -5.851370219148499530e-03
4.700000000000000178e+00 -5.000946718967114180e-03
4.800000000000000711e+00 -4.274021855505072409e-03
4.900000000000000355e+00 -3.652808248447048101e-03
5.000000000000000000e+00 -3.121819518619339817e-03
5.099999999999999645e+00 -2.668035021633485826e-03
5.200000000000000178e+00 -2.280144412706519574e-03
5.300000000000000711e+00 -1.948794674652809533e-03
5.400000000000000355e+00 -1.665502815828556749e-03
5.500000000000000000e+00 -1.423411548076458644e-03
5.599999999999999645e+00 -1.216421212117513306e-03
5.700000000000000178e+00 -1.039637680776195339e-03
5.800000000000000711e+00 -8.884713850445535854e-04
5.900000000000000355e+00 -7.592945361305503127e-04
6.000000000000000000e+00 -6.488851172803400402e-04
6.099999999999999645e+00 -5.545893165894710819e-04
6.200000000000000178e+00 -4.739122630756931187e-04
6.300000000000000711e+00 -4.049784859474492293e-04
6.400000000000000355e+00 -3.460686309857408105e-04
6.500000000000000000e+00 -2.958866388365066769e-04
6.599999999999999645e+00 -2.528939895936055393e-04
6.700000000000001066e+00 -2.160724759625587410e-04
6.800000000000000711e+00 -1.845888821088159659e-04
6.900000000000000355e+00 -1.577463783384303042e-04
7.000000000000000000e+00 -1.347448232400516588e-04
7.099999999999999645e+00 -1.151756145643112461e-04
7.200000000000001066e+00 -9.846692502790688195e-05
7.300000000000000711e+00 -8.407953957023650560e-05
7.400000000000000355e+00 -7.179499616594142708e-05
7.500000000000000000e+00 -6.142514627605066835e-05
7.599999999999999645e+00 -5.248398994828207265e-05
7.700000000000001066e+00 -4.485980952750878714e-05
7.800000000000000711e+00 -3.825670184287588427e-05
7.900000000000000355e+00 -3.256957806785365506e-05
8.000000000000000000e+00 -2.770910771943135842e-05
8.099999999999999645e+00 -2.367074165077198700e-05
8.200000000000001066e+00 -2.023368375558831644e-05
