# ts	Energy
2.000000000000000000e+00 2.491975323289270516e-01
2.100000000000000089e+00 2.462898444675093723e-01
2.200000000000000178e+00 2.414106489781911169e-01
2.299999999999999822e+00 2.348628797941946789e-01
2.399999999999999911e+00 2.270612296034975053e-01
2.500000000000000000e+00 2.184852252877392820e-01
2.600000000000000089e+00 2.096271314794374008e-01
2.700000000000000178e+00 2.009430045515226138e-01
2.799999999999999822e+00 1.928150001450908424e-01
2.899999999999999911e+00 1.855273526499322534e-01
3.000000000000000000e+00 1.792590454217537488e-01
3.100000000000000089e+00 1.740881180843465437e-01
3.200000000000000178e+00 1.700059784609072033e-01
3.299999999999999822e+00 1.669375144550619416e-01
3.400000000000000355e+00 1.647623640555332114e-01
3.500000000000000000e+00 1.633364780766530799e-01
3.600000000000000089e+00 1.625111819775526545e-01
3.700000000000000178e+00 1.621496837223124488e-01
3.799999999999999822e+00 1.621405030199496722e-01
3.900000000000000355e+00 1.624074740568682840e-01
4.000000000000000000e+00 1.629163345081628689e-01
4.099999999999999645e+00 1.636768439626309357e-01
4.200000000000000178e+00 1.647404956000811382e-01
4.300000000000000711e+00 1.661936106859813467e-01
4.400000000000000355e+00 1.681461156272983648e-01
4.500000000000000000e+00 1.707170145470528755e-01
4.599999999999999645e+00 1.740183238004308075e-01
4.700000000000000178e+00 1.781383611716933213e-01
4.800000000000000711e+00 1.831264427094903280e-01
4.900000000000000355e+00 1.889801333039486109e-01
5.000000000000000000e+00 1.956351701196816228e-01
5.099999999999999645e+00 2.029591668369105650e-01
5.200000000000000178e+00 2.107487930318103775e-01
5.300000000000000711e+00 2.187312358457857153e-01
5.400000000000000355e+00 2.265713477271517895e-01
5.500000000000000000e+00 2.338847773760232840e-01
5.599999999999999645e+00 2.402609305080314894e-01
5.700000000000000178e+00 2.452944607873719096e-01
5.800000000000000711e+00 2.486242324347498478e-01
5.900000000000000355e+00 2.499755380431677720e-01
6.000000000000000000e+00 2.491975323289293553e-01
6.100000000000000533e+00 2.462898444675088450e-01
6.200000000000000178e+00 2.414106489781907006e-01
6.299999999999999822e+00 2.348628797941942348e-01
6.400000000000000355e+00 2.270612296034997535e-01
6.500000000000000000e+00 2.184852252877415579e-01
6.600000000000000533e+00 2.096271314794368457e-01
6.700000000000000178e+00 2.009430045515221697e-01
6.800000000000000711e+00 1.928150001450931184e-01
6.900000000000000355e+00 1.855273526499345016e-01
7.000000000000000000e+00 1.792590454217560247e-01
7.100000000000000533e+00 1.740881180843460441e-01
7.200000000000000178e+00 1.700059784609067870e-01
7.300000000000000711e+00 1.669375144550642176e-01
7.400000000000000355e+00 1.647623640555356539e-01
7.500000000000000000e+00 1.633364780766555224e-01
7.600000000000000533e+00 1.625111819775520994e-01
7.700000000000000178e+00 1.621496837223126153e-01
7.800000000000000711e+00 1.621405030199521147e-01
7.900000000000000355e+00 1.624074740568707265e-01
8.000000000000000000e+00 1.629163345081653114e-01
8.100000000000001421e+00 1.636768439626333782e-01
8.199999999999999289e+00 1.647404956000835530e-01
8.300000000000000711e+00 1.661936106859837892e-01
8.400000000000000355e+00 1.681461156273008073e-01
8.500000000000000000e+00 1.707170145470553180e-01
8.600000000000001421e+00 1.740183238004333333e-01
8.699999999999999289e+00 1.781383611716957360e-01
8.800000000000000711e+00 1.831264427094881908e-01
8.900000000000000355e+00 1.889801333039465014e-01
9.000000000000000000e+00 1.956351701196795134e-01
9.100000000000001421e+00 2.029591668369085944e-01
9.199999999999999289e+00 2.107487930318109326e-01
9.300000000000000711e+00 2.187312358457836059e-01
9.400000000000000355e+00 2.265713477271496801e-01
9.500000000000000000e+00 2.338847773760211468e-01
9.600000000000001421e+00 2.402609305080294633e-01
9.699999999999999289e+00 2.452944607873725202e-01
9.800000000000000711e+00 2.486242324347477384e-01
9.900000000000000355e+00 2.499755380431656626e-01
1.000000000000000000e+01 2.491975323289272459e-01
1.009999999999999964e+01 2.462898444675094833e-01
1.020000000000000107e+01 2.414106489781912002e-01
1.030000000000000071e+01 2.348628797941947899e-01
1.040000000000000036e+01 2.270612296034976996e-01
1.050000000000000000e+01 2.184852252877394763e-01
1.059999999999999964e+01 2.096271314794375673e-01
1.070000000000000107e+01 2.009430045515226415e-01
1.080000000000000071e+01 1.928150001450909534e-01
1.090000000000000036e+01 1.855273526499324199e-01
1.100000000000000000e+01 1.792590454217539153e-01
1.109999999999999964e+01 1.740881180843467102e-01
1.120000000000000107e+01 1.700059784609073699e-01
1.130000000000000071e+01 1.669375144550621082e-01
1.140000000000000036e+01 1.647623640555335445e-01
1.150000000000000000e+01 1.633364780766534130e-01
1.160000000000000142e+01 1.625111819775531541e-01
1.170000000000000107e+01 1.621496837223127818e-01
1.180000000000000071e+01 1.621405030199500052e-01
1.190000000000000036e+01 1.624074740568685893e-01
1.200000000000000000e+01 1.629163345081632019e-01
1.210000000000000142e+01 1.636768439626312688e-01
1.220000000000000107e+01 1.647404956000814713e-01
1.230000000000000071e+01 1.661936106859817075e-01
1.240000000000000036e+01 1.681461156272986701e-01
1.250000000000000000e+01 1.707170145470531530e-01
1.260000000000000142e+01 1.740183238004311961e-01
1.270000000000000107e+01 1.781383611716937099e-01
1.280000000000000071e+01 1.831264427094882463e-01
1.290000000000000036e+01 1.889801333039464737e-01
1.300000000000000000e+01 1.956351701196795134e-01
1.310000000000000142e+01 2.029591668369085111e-01
1.320000000000000107e+01 2.107487930318109604e-01
1.330000000000000071e+01 2.187312358457836059e-01
1.340000000000000036e+01 2.265713477271496523e-01
