# ts	Energy
2.500000000000000000e+00 1.304824425632461135e-02
2.560000000000000053e+00 -3.558637097746161770e-03
2.620000000000000107e+00 -1.665514393542612270e-02
2.680000000000000160e+00 -2.684520966854046439e-02
2.740000000000000213e+00 -3.462933009127368983e-02
2.799999999999999822e+00 -4.042706562620851374e-02
2.859999999999999876e+00 -4.459531788160815691e-02
2.919999999999999929e+00 -4.742642247443686759e-02
2.979999999999999982e+00 -4.917050832676977956e-02
3.040000000000000036e+00 -5.003420237387137121e-02
3.100000000000000089e+00 -5.019006235381312520e-02
3.160000000000000142e+00 -4.978420352294343765e-02
3.219999999999999751e+00 -4.893530570090130066e-02
3.280000000000000249e+00 -4.774428487750649597e-02
3.339999999999999858e+00 -4.629383497942574088e-02
3.399999999999999911e+00 -4.465214957432007276e-02
3.459999999999999964e+00 -4.287619051092822486e-02
3.520000000000000018e+00 -4.101139946996636837e-02
3.580000000000000071e+00 -3.909576356408654002e-02
3.639999999999999680e+00 -3.715962606666209367e-02
3.700000000000000178e+00 -3.522725931282350009e-02
3.759999999999999787e+00 -3.331826635405884390e-02
3.819999999999999840e+00 -3.144755728935116207e-02
3.879999999999999893e+00 -2.962700782709902503e-02
3.939999999999999947e+00 -2.786538617994331266e-02
4.000000000000000000e+00 -2.616902599658148254e-02
4.060000000000000497e+00 -2.454241794859756548e-02
4.120000000000000107e+00 -2.298827979334824509e-02
4.179999999999999716e+00 -2.150816702641750872e-02
4.240000000000000213e+00 -2.010244702965118327e-02
4.299999999999999822e+00 -1.877069479527272711e-02
4.359999999999999432e+00 -1.751187481709250149e-02
4.419999999999999929e+00 -1.632429339837926374e-02
4.480000000000000426e+00 -1.520590749492653319e-02
4.540000000000000036e+00 -1.415436801025424934e-02
4.599999999999999645e+00 -1.316712061250173947e-02
4.660000000000000142e+00 -1.224146914914321302e-02
4.719999999999999751e+00 -1.137461299385572958e-02
4.779999999999999361e+00 -1.056370235687803527e-02
4.839999999999999858e+00 -9.805858652791030194e-03
4.900000000000000355e+00 -9.098291142572224530e-03
4.959999999999999964e+00 -8.438265866080629438e-03
5.019999999999999574e+00 -7.823043624128396545e-03
5.080000000000000071e+00 -7.249973132637034870e-03
5.139999999999999680e+00 -6.716548345840719914e-03
5.199999999999999289e+00 -6.220344718926759317e-03
5.259999999999999787e+00 -5.759015303581382396e-03
5.320000000000000284e+00 -5.330346051537411187e-03
5.379999999999999893e+00 -4.932226310527757646e-03
5.439999999999999503e+00 -4.562662412801282187e-03
5.500000000000000000e+00 -4.219756990505487380e-03
5.560000000000000497e+00 -3.901701664109207771e-03
5.620000000000000107e+00 -3.606821639873937762e-03
5.679999999999999716e+00 -3.333529284852422905e-03
5.740000000000000213e+00 -3.080328569974262465e-03
5.799999999999999822e+00 -2.845818545568766338e-03
5.859999999999999432e+00 -2.628679096122759577e-03
5.919999999999999929e+00 -2.427688439746496923e-03
5.980000000000000426e+00 -2.241694606018767525e-03
6.040000000000000036e+00 -2.069622258929545901e-03
6.099999999999999645e+00 -1.910470388741827190e-03
6.160000000000000142e+00 -1.763299450164533110e-03
6.219999999999999751e+00 -1.627240968214566747e-03
6.279999999999999361e+00 -1.501478674315252825e-03
6.339999999999999858e+00 -1.385254806172079222e-03
6.400000000000000355e+00 -1.277869912402391540e-03
6.459999999999999964e+00 -1.178670265011266989e-03
6.519999999999999574e+00 -1.087047573367507175e-03
6.580000000000000071e+00 -1.002433653892804109e-03
6.639999999999999680e+00 -9.243079424885246960e-04
6.700000000000000178e+00 -8.521845439272275570e-04
6.759999999999999787e+00 -7.856076866683196595e-04
6.820000000000000284e+00 -7.241632050298375074e-04
6.879999999999999893e+00 -6.674630886752665410e-04
6.939999999999999503e+00 -6.151462276399987652e-04
7.000000000000000000e+00 -5.668797980735771182e-04
7.059999999999999609e+00 -5.223543263057506963e-04
7.120000000000000107e+00 -4.812866958133180822e-04
7.179999999999999716e+00 -4.434122302574469688e-04
7.240000000000000213e+00 -4.084862878366241697e-04
7.299999999999999822e+00 -3.762830198621341157e-04
7.359999999999999432e+00 -3.465920891517396520e-04
7.419999999999999929e+00 -3.192211512381685936e-04
7.479999999999999538e+00 -2.939907406017876288e-04
7.540000000000000036e+00 -2.707355377812128744e-04
7.599999999999999645e+00 -2.493033202553931495e-04
7.660000000000000142e+00 -2.295524593300193872e-04
7.719999999999999751e+00 -2.113530436958969787e-04
7.779999999999999361e+00 -1.945840458402574313e-04
7.839999999999999858e+00 -1.791344308807834825e-04
7.899999999999999467e+00 -1.649018069958591199e-04
7.959999999999999964e+00 -1.517908381586019939e-04
8.019999999999999574e+00 -1.397143286827083944e-04
8.080000000000000071e+00 -1.285912187227890963e-04
8.140000000000000568e+00 -1.183472844797503546e-04
8.199999999999999289e+00 -1.089137419998097720e-04
8.259999999999999787e+00 -1.002264478385197257e-04
8.320000000000000284e+00 -9.222730130238347072e-05
8.379999999999999005e+00 -8.486222459772602557e-05
8.439999999999999503e+00 -7.808138282977702092e-05
