# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 -4.846178731177071958e-02
0.000000000000000000e+00 9.999999999999999167e-02 -4.090249880392841236e-02
0.000000000000000000e+00 1.999999999999999833e-01 -3.489582955229564298e-02
0.000000000000000000e+00 2.999999999999999889e-01 -3.058758218035047272e-02
0.000000000000000000e+00 3.999999999999999667e-01 -2.808043997920136453e-02
0.000000000000000000e+00 4.999999999999999445e-01 -2.743435633203347018e-02
0.000000000000000000e+00 5.999999999999999778e-01 -2.866613706396550429e-02
0.000000000000000000e+00 6.999999999999999556e-01 -3.174460473417371059e-02
0.000000000000000000e+00 7.999999999999999334e-01 -3.659679242859079779e-02
0.000000000000000000e+00 8.999999999999999112e-01 -4.310629730274478932e-02
0.000000000000000000e+00 9.999999999999998890e-01 -5.111475946444633822e-02
0.000000000000000000e+00 1.099999999999999867e+00 -6.042735063393801787e-02
0.000000000000000000e+00 1.199999999999999956e+00 -7.081716762968534584e-02
0.000000000000000000e+00 1.299999999999999822e+00 -8.203081328689978968e-02
0.000000000000000000e+00 1.399999999999999911e+00 -9.379399736082040528e-02
0.000000000000000000e+00 1.499999999999999778e+00 -1.058184544214309936e-01
0.000000000000000000e+00 1.599999999999999867e+00 -1.178085382991532620e-01
0.000000000000000000e+00 1.699999999999999956e+00 -1.294684416685161765e-01
0.000000000000000000e+00 1.799999999999999822e+00 -1.405097475849680921e-01
0.000000000000000000e+00 1.899999999999999911e+00 -1.506589703660528301e-01
0.000000000000000000e+00 1.999999999999999778e+00 -1.596649129359467567e-01
0.000000000000000000e+00 2.099999999999999645e+00 -1.673032462536617193e-01
0.000000000000000000e+00 2.199999999999999734e+00 -1.733792534569165156e-01
0.000000000000000000e+00 2.299999999999999822e+00 -1.777406979534411069e-01
0.000000000000000000e+00 2.399999999999999911e+00 -1.802820368939253848e-01
0.000000000000000000e+00 2.500000000000000000e+00 -1.809369659866807423e-01
0.000000000000000000e+00 2.599999999999999645e+00 -1.796882049558687910e-01
0.000000000000000000e+00 2.699999999999999734e+00 -1.765687100728464409e-01
0.000000000000000000e+00 2.799999999999999822e+00 -1.716581419437110956e-01
0.000000000000000000e+00 2.899999999999999911e+00 -1.650751644906642557e-01
0.000000000000000000e+00 2.999999999999999556e+00 -1.569868675490969645e-01
0.000000000000000000e+00 3.099999999999999645e+00 -1.475982398098220072e-01
0.000000000000000000e+00 3.199999999999999734e+00 -1.371420181299786989e-01
0.000000000000000000e+00 3.299999999999999822e+00 -1.258771498081155127e-01
0.000000000000000000e+00 3.399999999999999911e+00 -1.140825838678559967e-01
0.000000000000000000e+00 3.499999999999999556e+00 -1.020498615698487710e-01
0.000000000000000000e+00 3.599999999999999645e+00 -9.007555143986044344e-02
0.000000000000000000e+00 3.699999999999999734e+00 -7.845370078407978842e-02
0.000000000000000000e+00 3.799999999999999822e+00 -6.746897604009202687e-02
0.000000000000000000e+00 3.899999999999999467e+00 -5.738978579620469117e-02
0.000000000000000000e+00 3.999999999999999556e+00 -4.846182900569268731e-02
9.999999999999999167e-02 0.000000000000000000e+00 -5.088835637446848664e-02
9.999999999999999167e-02 9.999999999999999167e-02 -4.332921412414494911e-02
9.999999999999999167e-02 1.999999999999999833e-01 -3.732237332119892059e-02
9.999999999999999167e-02 2.999999999999999889e-01 -3.301399210837534931e-02
9.999999999999999167e-02 3.999999999999999667e-01 -3.050773938662247609e-02
9.999999999999999167e-02 4.999999999999999445e-01 -2.986236629504309195e-02
9.999999999999999167e-02 5.999999999999999778e-01 -3.109306624358152901e-02
9.999999999999999167e-02 6.999999999999999556e-01 -3.417097950385707128e-02
9.999999999999999167e-02 7.999999999999999334e-01 -3.902345236686920876e-02
9.999999999999999167e-02 8.999999999999999112e-01 -4.553301534536580153e-02
9.999999999999999167e-02 9.999999999999998890e-01 -5.354130091501011629e-02
9.999999999999999167e-02 1.099999999999999867e+00 -6.285382993003627017e-02
