# ts	Energy
2.600000000000000089e+00 5.531086609716999725e-01
2.700000000000000178e+00 6.886365101289726454e-02
2.800000000000000266e+00 -2.612312136169219201e-01
2.900000000000000355e+00 -4.772940831390171113e-01
3.000000000000000000e+00 -6.098595703951952274e-01
3.100000000000000089e+00 -6.820583703016871446e-01
3.200000000000000178e+00 -7.113142519953288279e-01
3.300000000000000266e+00 -7.106727667341323773e-01
3.400000000000000355e+00 -6.898271202725543283e-01
3.500000000000000000e+00 -6.559217940968649074e-01
3.600000000000000089e+00 -6.141637699114124160e-01
3.700000000000000178e+00 -5.683012987678246475e-01
3.800000000000000266e+00 -5.209845327852846708e-01
3.900000000000000355e+00 -4.740474285872373628e-01
4.000000000000000000e+00 -4.287153141260082734e-01
4.099999999999999645e+00 -3.857717890948815231e-01
4.200000000000000178e+00 -3.456743649020190823e-01
4.300000000000000711e+00 -3.086528372192924863e-01
4.400000000000000355e+00 -2.747716489982923171e-01
4.500000000000000000e+00 -2.439849798612705456e-01
4.599999999999999645e+00 -2.161720090433023600e-01
4.700000000000000178e+00 -1.911666934386500039e-01
4.800000000000000711e+00 -1.687754933891953968e-01
4.900000000000000355e+00 -1.487933465441724223e-01
5.000000000000000000e+00 -1.310115126421829146e-01
5.099999999999999645e+00 -1.152271889034479635e-01
5.200000000000000178e+00 -1.012449213026873629e-01
5.300000000000000711e+00 -8.888231744237184984e-02
5.400000000000000355e+00 -7.796826046206595251e-02
5.500000000000000000e+00 -6.834708066408756721e-02
5.599999999999999645e+00 -5.987539197707825167e-02
5.700000000000000178e+00 -5.242421760748161574e-02
5.800000000000000711e+00 -4.587649377577207588e-02
5.900000000000000355e+00 -4.012788632006447642e-02
6.000000000000000000e+00 -3.508429651766808988e-02
6.099999999999999645e+00 -3.066266775283432722e-02
6.200000000000000178e+00 -2.678826518131671719e-02
6.300000000000000711e+00 -2.339557414142667824e-02
6.400000000000000355e+00 -2.042581208699179030e-02
6.500000000000000000e+00 -1.782787671421459663e-02
6.599999999999999645e+00 -1.555573655618980311e-02
6.700000000000001066e+00 -1.356961459342986842e-02
6.800000000000000711e+00 -1.183382580864611455e-02
6.900000000000000355e+00 -1.031762390146706565e-02
7.000000000000000000e+00 -8.993429940697961200e-03
7.099999999999999645e+00 -7.837485962606915990e-03
7.200000000000001066e+00 -6.828353525776709176e-03
7.300000000000000711e+00 -5.947857710802306741e-03
7.400000000000000355e+00 -5.179601616203122205e-03
7.500000000000000000e+00 -4.509758509827488382e-03
7.599999999999999645e+00 -3.925545022105847437e-03
7.700000000000001066e+00 -3.416311156963836027e-03
7.800000000000000711e+00 -2.972321241920372614e-03
7.900000000000000355e+00 -2.585541959430504022e-03
8.000000000000000000e+00 -2.248475692913309842e-03
8.099999999999999645e+00 -1.955022182166032962e-03
8.200000000000001066e+00 -1.699306282845647331e-03
8.300000000000000711e+00 -1.476685200162197731e-03
8.400000000000000355e+00 -1.282795108445977661e-03
8.500000000000000000e+00 -1.114146654515479895e-03
8.599999999999999645e+00 -9.672713504920160688e-04
8.700000000000001066e+00 -8.395708945378999033e-04
8.800000000000000711e+00 -7.283815371148527618e-04
8.900000000000000355e+00 -6.317333503371713732e-04
9.000000000000000000e+00 -5.475849662359699721e-04
9.099999999999999645e+00 -4.744693085827478285e-04
9.200000000000001066e+00 -4.107089473346370312e-04
9.300000000000000711e+00 -3.554253247615157818e-04
9.400000000000000355e+00 -3.074032149177341466e-04
9.500000000000000000e+00 -2.657836782140599041e-04
9.599999999999999645e+00 -2.295588477747578793e-04
9.700000000000001066e+00 -1.981255061269671103e-04
9.800000000000000711e+00 -1.708315693482731490e-04
9.900000000000000355e+00 -1.472854214510377346e-04
1.000000000000000000e+01 -1.267278889889311699e-04
1.009999999999999964e+01 -1.089405694068013020e-04
1.020000000000000107e+01 -9.342066899220569098e-05
1.030000000000000071e+01 -7.997594173581035193e-05
1.040000000000000036e+01 -6.829303780886419872e-05
1.050000000000000000e+01 -5.835343898219491621e-05
1.059999999999999964e+01 -4.980341264104737320e-05
1.069999999999999929e+01 -4.247430132009455406e-05
1.080000000000000071e+01 -3.598910166902058450e-05
1.090000000000000036e+01 -3.041114091262286934e-05
1.100000000000000000e+01 -2.555929005954027389e-05
1.109999999999999964e+01 -2.142420317507998107e-05
1.119999999999999929e+01 -1.780654049765573177e-05
1.130000000000000071e+01 -1.482355523396705621e-05
1.140000000000000036e+01 -1.219496629767391482e-05
1.150000000000000000e+01 -9.934367164454727117e-06
1.159999999999999964e+01 -7.934079747862199383e-06
1.169999999999999929e+01 -6.336595055778104779e-06
1.180000000000000071e+01 -4.914211994666572991e-06
1.190000000000000036e+01 -3.725493777473332102e-06
1.200000000000000000e+01 -2.698743083229260264e-06
1.209999999999999964e+01 -1.959914377458460422e-06
1.220000000000000107e+01 -1.332508368534490728e-06
1.230000000000000071e+01 -8.591606670549367664e-07
1.240000000000000036e+01 -3.499824035024801105e-07
1.250000000000000000e+01 3.363391654076508530e-08
1.259999999999999964e+01 4.360458283336754448e-07
1.270000000000000107e+01 7.239913020207211503e-07
1.280000000000000071e+01 8.811064811098390237e-07
1.290000000000000036e+01 9.500796225303531628e-07
1.300000000000000000e+01 1.084750246960197728e-06
1.309999999999999964e+01 1.145763577792280330e-06
1.320000000000000107e+01 1.194535744541980193e-06
1.330000000000000071e+01 1.179091054570591268e-06
1.340000000000000036e+01 1.228594645574787592e-06
1.350000000000000000e+01 1.198330587648399614e-06
1.359999999999999964e+01 1.158563909697818417e-06
1.370000000000000107e+01 1.092307992500707314e-06
1.380000000000000071e+01 1.045036991609293864e-06
1.390000000000000036e+01 9.399524834030614784e-07
1.400000000000000000e+01 9.287532822810362632e-07
1.409999999999999964e+01 8.103912607637653309e-07
1.420000000000000107e+01 7.324758501958683610e-07
1.430000000000000071e+01 6.346350045483006852e-07
1.440000000000000036e+01 5.210509232966842319e-07
1.450000000000000000e+01 4.046670749602299111e-07
1.459999999999999964e+01 4.262728947601601703e-07
1.470000000000000107e+01 4.017999466476851467e-07
1.480000000000000071e+01 3.464129352259703865e-07
1.490000000000000036e+01 1.873367736493491975e-07
1.500000000000000000e+01 0.000000000000000000e+00
