# ts	Energy
3.100000000000000089e+00 1.878873652770757241e-02
3.149999999999999911e+00 7.986644121883846106e-03
3.200000000000000178e+00 -7.892641900975033015e-04
3.250000000000000000e+00 -7.860963188797391241e-03
3.300000000000000266e+00 -1.348950920771312470e-02
3.350000000000000089e+00 -1.790961888824423726e-02
3.400000000000000355e+00 -2.131156855046654336e-02
3.450000000000000178e+00 -2.386630211500484836e-02
3.500000000000000000e+00 -2.571187422600452327e-02
3.550000000000000266e+00 -2.697208128904687516e-02
3.600000000000000089e+00 -2.774657603193744770e-02
3.650000000000000355e+00 -2.812456993907155867e-02
3.700000000000000178e+00 -2.817765319897919812e-02
3.750000000000000000e+00 -2.796977657825538977e-02
3.800000000000000266e+00 -2.755195445162054654e-02
3.850000000000000089e+00 -2.696962491494333744e-02
3.900000000000000355e+00 -2.625885734056003507e-02
3.950000000000000178e+00 -2.545165525848417168e-02
4.000000000000000000e+00 -2.457312755297058615e-02
4.049999999999999822e+00 -2.364543334258054075e-02
4.099999999999999645e+00 -2.268582732885952510e-02
4.150000000000000355e+00 -2.170944579116206724e-02
4.200000000000000178e+00 -2.072785573709470114e-02
4.250000000000000000e+00 -1.975109345653720816e-02
4.300000000000000711e+00 -1.878664164021084590e-02
4.349999999999999645e+00 -1.784089943491205116e-02
4.400000000000000355e+00 -1.691848541089639030e-02
4.450000000000000178e+00 -1.602325502690970377e-02
4.500000000000000000e+00 -1.515779187219964269e-02
4.550000000000000711e+00 -1.432414365886398172e-02
4.599999999999999645e+00 -1.352348645989905757e-02
4.650000000000000355e+00 -1.275663685802378572e-02
4.700000000000000178e+00 -1.202384511394892844e-02
4.750000000000000000e+00 -1.132511598580016390e-02
4.800000000000000711e+00 -1.066003854337130470e-02
4.849999999999999645e+00 -1.002804650511129013e-02
4.900000000000000355e+00 -9.428367872421360846e-03
4.950000000000000178e+00 -8.860137798617540722e-03
5.000000000000000000e+00 -8.322325761722537685e-03
5.050000000000000711e+00 -7.813848134750825056e-03
5.099999999999999645e+00 -7.333574545977129648e-03
5.150000000000000355e+00 -6.880354164300276493e-03
5.200000000000000178e+00 -6.453001065855347960e-03
5.250000000000000000e+00 -6.050325429473916994e-03
5.300000000000000711e+00 -5.671156937537482658e-03
5.349999999999999645e+00 -5.314339552181672303e-03
5.400000000000000355e+00 -4.978754851008598825e-03
5.450000000000000178e+00 -4.663301800700231717e-03
5.500000000000000000e+00 -4.366911308791352961e-03
5.550000000000000711e+00 -4.088538432709744840e-03
5.599999999999999645e+00 -3.827202888602288140e-03
5.650000000000000355e+00 -3.581951701323261936e-03
5.700000000000000178e+00 -3.351876471837488512e-03
5.750000000000000000e+00 -3.136095272720403754e-03
5.800000000000000711e+00 -2.933787486879457958e-03
5.849999999999999645e+00 -2.744160017495857022e-03
5.900000000000000355e+00 -2.566468538513771904e-03
5.950000000000000178e+00 -2.399993805501056485e-03
6.000000000000000000e+00 -2.244068129757274908e-03
6.050000000000000711e+00 -2.098047926442526880e-03
6.099999999999999645e+00 -1.961334470427298152e-03
6.150000000000000355e+00 -1.833351290098144716e-03
6.200000000000000178e+00 -1.713566068195555674e-03
6.250000000000000000e+00 -1.601467068879274327e-03
6.300000000000000711e+00 -1.496580727632193389e-03
6.349999999999999645e+00 -1.398451991230052023e-03
6.400000000000000355e+00 -1.306661680296819722e-03
6.450000000000000178e+00 -1.220807307042047355e-03
6.500000000000000000e+00 -1.140517276169366418e-03
6.550000000000000711e+00 -1.065435202263852795e-03
6.599999999999999645e+00 -9.952346469422820863e-04
6.650000000000000355e+00 -9.296025568377918810e-04
6.700000000000000178e+00 -8.682494716173291480e-04
6.750000000000000000e+00 -8.108979144023575284e-04
6.800000000000000711e+00 -7.572947490986490409e-04
6.849999999999999645e+00 -7.071975089089952522e-04
6.900000000000000355e+00 -6.603820634399235013e-04
6.950000000000000178e+00 -6.166336287794200273e-04
7.000000000000000000e+00 -5.757564705375279625e-04
7.050000000000000711e+00 -5.375633367215282808e-04
7.099999999999999645e+00 -5.018818554055950185e-04
7.150000000000000355e+00 -4.685469890980594474e-04
7.200000000000001066e+00 -4.374081579770224383e-04
7.250000000000000000e+00 -4.083212835928107568e-04
7.300000000000000711e+00 -3.811538353148884541e-04
7.349999999999999645e+00 -3.557789597124278629e-04
7.400000000000000355e+00 -3.320809643342577974e-04
7.450000000000001066e+00 -3.099492074877715489e-04
7.500000000000000000e+00 -2.892820895349476791e-04
7.550000000000000711e+00 -2.699824452205646166e-04
7.599999999999999645e+00 -2.519618047660329295e-04
7.650000000000000355e+00 -2.351355603599333995e-04
7.700000000000001066e+00 -2.194258565829166924e-04
7.750000000000000000e+00 -2.047582050064389965e-04
7.800000000000000711e+00 -1.910648327731113332e-04
7.849999999999999645e+00 -1.782810121690446580e-04
7.900000000000000355e+00 -1.663474804831758277e-04
7.950000000000001066e+00 -1.552075352032686729e-04
8.000000000000000000e+00 -1.448092496095609145e-04
8.050000000000000711e+00 -1.351030195020677096e-04
