# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
1.300000000000000044e+00 -4.070391230744210276e-01
1.400000000000000133e+00 -5.268780427701020841e-01
1.500000000000000000e+00 -6.194826536238400294e-01
1.600000000000000089e+00 -6.915694094587712115e-01
1.699999999999999956e+00 -7.482660716201996465e-01
1.800000000000000044e+00 -7.931303501478557116e-01
1.899999999999999911e+00 -8.289211285816282526e-01
2.000000000000000000e+00 -8.574922837636460571e-01
2.100000000000000089e+00 -8.803475893592986878e-01
2.200000000000000178e+00 -8.984615551395895849e-01
2.299999999999999822e+00 -9.126455805606878968e-01
2.399999999999999911e+00 -9.234331062238725352e-01
2.500000000000000000e+00 -9.313332009953820823e-01
2.599999999999999645e+00 -9.366731917514812267e-01
2.700000000000000178e+00 -9.398132777605670007e-01
2.799999999999999822e+00 -9.410162259666017270e-01
2.899999999999999911e+00 -9.405925602238771610e-01
3.000000000000000000e+00 -9.387180760132824986e-01
3.099999999999999645e+00 -9.355405123056650396e-01
3.200000000000000178e+00 -9.310952081866146202e-01
3.299999999999999822e+00 -9.254690291651597178e-01
3.399999999999999467e+00 -9.186969347909945682e-01
3.500000000000000000e+00 -9.108604253688241670e-01
3.599999999999999645e+00 -9.019936743784597866e-01
3.700000000000000178e+00 -8.921713960739596772e-01
3.799999999999999822e+00 -8.814324879706161298e-01
3.899999999999999467e+00 -8.698477103752879636e-01
4.000000000000000000e+00 -8.574620460451902737e-01
4.099999999999999645e+00 -8.443349537723783271e-01
4.200000000000000178e+00 -8.305101887140469152e-01
4.299999999999999822e+00 -8.160564977231890005e-01
4.399999999999999467e+00 -8.010181379302667715e-01
4.500000000000000000e+00 -7.854567084008499123e-01
4.599999999999999645e+00 -7.694126019164237995e-01
4.700000000000000178e+00 -7.529401990448567616e-01
4.799999999999999822e+00 -7.360802091309324169e-01
4.899999999999999467e+00 -7.188693914818387043e-01
5.000000000000000000e+00 -7.013437762011518473e-01
5.099999999999999645e+00 -6.835482531458536570e-01
5.199999999999999289e+00 -6.655098583165361958e-01
