# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
0.000000000000000000e+00 -5.505673027202110381e-01
9.999999999999999167e-02 -5.594457578465081848e-01
1.999999999999999833e-01 -5.648376031925478324e-01
2.999999999999999889e-01 -5.674453537673652681e-01
3.999999999999999667e-01 -5.680127056825743370e-01
4.999999999999999445e-01 -5.667886127647370209e-01
5.999999999999999778e-01 -5.640469150877802651e-01
6.999999999999999556e-01 -5.600107784307732928e-01
7.999999999999999334e-01 -5.546532434037675374e-01
8.999999999999999112e-01 -5.482931640075084934e-01
9.999999999999998890e-01 -5.415091502165771953e-01
1.099999999999999867e+00 -5.336178065050047881e-01
1.199999999999999956e+00 -5.251486429767651121e-01
1.299999999999999822e+00 -5.158522967138389204e-01
1.399999999999999911e+00 -5.063295025562430940e-01
1.499999999999999778e+00 -4.960869842243293970e-01
1.599999999999999867e+00 -4.854334095574531216e-01
1.699999999999999956e+00 -4.742249755329085437e-01
1.799999999999999822e+00 -4.631183273754199692e-01
1.899999999999999911e+00 -4.517636857793450034e-01
1.999999999999999778e+00 -4.403265575771155294e-01
2.099999999999999645e+00 -4.284902041746265766e-01
2.199999999999999734e+00 -4.166032748072297509e-01
2.299999999999999822e+00 -4.045182762717791647e-01
2.399999999999999911e+00 -3.921722884711239532e-01
2.500000000000000000e+00 -3.800608258387669358e-01
2.599999999999999645e+00 -3.680262952000596943e-01
2.699999999999999734e+00 -3.557478132839274054e-01
2.799999999999999822e+00 -3.433575988321639350e-01
2.899999999999999911e+00 -3.315105726237704276e-01
2.999999999999999556e+00 -3.193719624718350247e-01
3.099999999999999645e+00 -3.070984845172210487e-01
3.199999999999999734e+00 -2.955873076756558304e-01
3.299999999999999822e+00 -2.833218005157416841e-01
3.399999999999999911e+00 -2.717764437077170303e-01
3.499999999999999556e+00 -2.606832184444187739e-01
3.599999999999999645e+00 -2.488551692938022197e-01
3.699999999999999734e+00 -2.383701846529175106e-01
3.799999999999999822e+00 -2.269074413190769191e-01
3.899999999999999467e+00 -2.165908866283142720e-01
3.999999999999999556e+00 -2.064758102975326470e-01
4.099999999999999645e+00 -1.963897762104195865e-01
4.199999999999999289e+00 -1.869225793938599500e-01
4.299999999999999822e+00 -1.774549006230926873e-01
4.399999999999999467e+00 -1.683420660688562942e-01
4.500000000000000000e+00 -1.600145682590397023e-01
4.599999999999999645e+00 -1.518446844405758334e-01
4.699999999999999289e+00 -1.442755942997105412e-01
4.799999999999999822e+00 -1.369252498756575731e-01
4.899999999999999467e+00 -1.303257647794308083e-01
5.000000000000000000e+00 -1.241868760161090324e-01
5.099999999999999645e+00 -1.183059286507823077e-01
5.199999999999999289e+00 -1.127195071006827226e-01
5.299999999999999822e+00 -1.073964611738900676e-01
5.399999999999999467e+00 -1.044917541505622910e-01
5.499999999999999112e+00 -1.012066018654367711e-01
5.599999999999999645e+00 -9.828081987982494050e-02
5.699999999999999289e+00 -9.611162991198717032e-02
5.799999999999999822e+00 -9.480900610718485944e-02
5.899999999999999467e+00 -9.404121399692029482e-02
5.999999999999999112e+00 -9.382591808262105704e-02
6.099999999999999645e+00 -9.264278379772929173e-02
6.199999999999999289e+00 -9.142287020005110398e-02
6.299999999999999822e+00 -8.966345798483146834e-02
6.399999999999999467e+00 -8.763626026986680306e-02
6.499999999999999112e+00 -8.533981899568932050e-02
6.599999999999999645e+00 -8.277606427748430973e-02
6.699999999999999289e+00 -7.999487922646049409e-02
