# ts	Energy
3.100000000000000089e+00 1.284036819268466814e-02
3.149000000000000021e+00 6.621629643421346120e-03
3.197999999999999954e+00 1.536934367896000556e-03
3.246999999999999886e+00 -2.590716462309335198e-03
3.296000000000000263e+00 -5.905047500197876248e-03
3.345000000000000195e+00 -8.535672192760969737e-03
3.394000000000000128e+00 -1.058810681006863187e-02
3.443000000000000060e+00 -1.215714564856392420e-02
3.491999999999999993e+00 -1.331997623141501982e-02
3.540999999999999925e+00 -1.414552816145724611e-02
3.589999999999999858e+00 -1.469000780222792790e-02
3.639000000000000234e+00 -1.500327188482662027e-02
3.688000000000000167e+00 -1.512608230183721918e-02
3.737000000000000099e+00 -1.509432465687396939e-02
3.786000000000000032e+00 -1.493736413331708118e-02
3.834999999999999964e+00 -1.468080039853236762e-02
3.884000000000000341e+00 -1.434563575419169588e-02
3.933000000000000274e+00 -1.394999108448291732e-02
3.982000000000000206e+00 -1.350870546160867595e-02
4.031000000000000583e+00 -1.303438873039055104e-02
4.080000000000000071e+00 -1.253739012966720648e-02
4.129000000000000448e+00 -1.202638497049926189e-02
4.177999999999999936e+00 -1.150846223519228460e-02
4.227000000000000313e+00 -1.098943116014817686e-02
4.275999999999999801e+00 -1.047400455750512396e-02
4.325000000000000178e+00 -9.965932347729649157e-03
4.374000000000000554e+00 -9.468230032128228252e-03
4.423000000000000043e+00 -8.983210771546921991e-03
4.472000000000000419e+00 -8.512683943771881881e-03
4.520999999999999908e+00 -8.057934615277932006e-03
4.570000000000000284e+00 -7.619913256527783250e-03
4.618999999999999773e+00 -7.199193687472987824e-03
4.668000000000000149e+00 -6.796141962702046888e-03
4.717000000000000526e+00 -6.410872739085334351e-03
4.766000000000000014e+00 -6.043353139244148770e-03
4.815000000000000391e+00 -5.693355066013199017e-03
4.863999999999999879e+00 -5.360576386573582749e-03
4.913000000000000256e+00 -5.044617630323535926e-03
4.961999999999999744e+00 -4.745025376265941952e-03
5.011000000000000121e+00 -4.461262763366106131e-03
5.060000000000000497e+00 -4.192772316904690849e-03
5.108999999999999986e+00 -3.938972534556175152e-03
5.158000000000000362e+00 -3.699270572130579186e-03
5.207000000000000739e+00 -3.473054104020905329e-03
5.256000000000000227e+00 -3.259711553381143632e-03
5.304999999999999716e+00 -3.058640602850895562e-03
5.354000000000000092e+00 -2.869246835567890262e-03
5.403000000000000469e+00 -2.690954741795832401e-03
5.451999999999999957e+00 -2.523196951140766094e-03
5.501000000000000334e+00 -2.365421635181504979e-03
5.550000000000000711e+00 -2.217089246365928305e-03
5.599000000000000199e+00 -2.077694283172221938e-03
5.647999999999999687e+00 -1.946744578122555289e-03
5.697000000000000064e+00 -1.823770622240378529e-03
5.746000000000000441e+00 -1.708315566675210192e-03
5.794999999999999929e+00 -1.599954480966188754e-03
5.844000000000000306e+00 -1.498276555346896716e-03
5.893000000000000682e+00 -1.402895685812662442e-03
5.942000000000000171e+00 -1.313438365586081479e-03
5.990999999999999659e+00 -1.229557220379600031e-03
6.040000000000000036e+00 -1.150917969742223154e-03
6.089000000000000412e+00 -1.077208362170082624e-03
6.137999999999999901e+00 -1.008128264559945194e-03
6.187000000000000277e+00 -9.433991540445961282e-04
6.236000000000000654e+00 -8.827548012999841820e-04
6.285000000000000142e+00 -8.259468210483458849e-04
6.333999999999999631e+00 -7.727379267920574980e-04
6.383000000000000007e+00 -7.229073022258299293e-04
6.432000000000000384e+00 -6.762450720300511005e-04
6.480999999999999872e+00 -6.325551492190793984e-04
6.530000000000000249e+00 -5.916514630664138855e-04
6.579000000000000625e+00 -5.533606764438290387e-04
6.628000000000000114e+00 -5.175193904709467305e-04
6.676999999999999602e+00 -4.839740365681217656e-04
6.726000000000000867e+00 -4.525794833405357722e-04
6.775000000000000355e+00 -4.232001632962527002e-04
6.823999999999999844e+00 -3.957093940247770553e-04
6.873000000000000220e+00 -3.699875311716850938e-04
6.922000000000000597e+00 -3.459220489919089176e-04
6.971000000000000085e+00 -3.234073108344576218e-04
7.019999999999999574e+00 -3.023453203513600559e-04
7.069000000000000838e+00 -2.826432692357363097e-04
7.118000000000000327e+00 -2.642145174565092023e-04
7.166999999999999815e+00 -2.469772782152726011e-04
7.216000000000001080e+00 -2.308561302731276126e-04
7.265000000000000568e+00 -2.157792857116038257e-04
7.314000000000000057e+00 -2.016799699446584636e-04
7.362999999999999545e+00 -1.884948366854589409e-04
7.412000000000000810e+00 -1.761658229495376084e-04
7.461000000000000298e+00 -1.646375140655693579e-04
7.509999999999999787e+00 -1.538586651363250762e-04
7.559000000000001052e+00 -1.437804528294603802e-04
7.608000000000000540e+00 -1.343583265906528269e-04
7.657000000000000028e+00 -1.255496387370644068e-04
7.705999999999999517e+00 -1.173150420069544444e-04
7.755000000000000782e+00 -1.096168987458158493e-04
7.804000000000000270e+00 -1.024209340237227164e-04
7.852999999999999758e+00 -9.569434094145435840e-05
7.902000000000001023e+00 -8.940709655585567033e-05
7.951000000000000512e+00 -8.353040379910493362e-05
