# ts	Energy
2.600000000000000089e+00 4.913978118107276138e-01
2.700000000000000178e+00 4.612079014004870359e-02
2.800000000000000266e+00 -2.607179454516212469e-01
2.900000000000000355e+00 -4.638408784922340988e-01
3.000000000000000000e+00 -5.900942448086236025e-01
3.100000000000000089e+00 -6.601174756859071735e-01
3.200000000000000178e+00 -6.896683805130869871e-01
3.300000000000000266e+00 -6.906971351707958950e-01
3.400000000000000355e+00 -6.721931264380719417e-01
3.500000000000000000e+00 -6.408581768399549405e-01
3.600000000000000089e+00 -6.016353351714232023e-01
3.700000000000000178e+00 -5.581248039015780371e-01
3.800000000000000266e+00 -5.129031737706936100e-01
3.900000000000000355e+00 -4.677778909614312419e-01
4.000000000000000000e+00 -4.239788038224703848e-01
4.099999999999999645e+00 -3.823060197684576833e-01
4.200000000000000178e+00 -3.432462391474607188e-01
4.300000000000000711e+00 -3.070567299508065728e-01
4.400000000000000355e+00 -2.738329718601953955e-01
4.500000000000000000e+00 -2.435570914106918727e-01
4.599999999999999645e+00 -2.161333361657151730e-01
4.700000000000000178e+00 -1.914178850750568595e-01
4.800000000000000711e+00 -1.692361853288427420e-01
4.900000000000000355e+00 -1.493991861444902980e-01
5.000000000000000000e+00 -1.317127255170080224e-01
5.099999999999999645e+00 -1.159839722976200582e-01
5.200000000000000178e+00 -1.020277077748141803e-01
5.300000000000000711e+00 -8.966786190663215972e-02
5.400000000000000355e+00 -7.874033446923536794e-02
5.500000000000000000e+00 -6.909348389230321463e-02
5.599999999999999645e+00 -6.058806285856851992e-02
5.700000000000000178e+00 -5.309773669038093946e-02
5.800000000000000711e+00 -4.650792689415874509e-02
5.900000000000000355e+00 -4.071569728388500786e-02
6.000000000000000000e+00 -3.562865570655775194e-02
6.099999999999999645e+00 -3.116413085005977773e-02
6.200000000000000178e+00 -2.724856258577054019e-02
6.300000000000000711e+00 -2.381643839526010123e-02
6.400000000000000355e+00 -2.080972133274151120e-02
6.500000000000000000e+00 -1.817700797778793592e-02
6.599999999999999645e+00 -1.587276759233381337e-02
6.700000000000001066e+00 -1.385689765212858027e-02
6.800000000000000711e+00 -1.209394910468369888e-02
6.900000000000000355e+00 -1.055276924094485438e-02
7.000000000000000000e+00 -9.205880837791327251e-03
7.099999999999999645e+00 -8.029170659531223442e-03
7.200000000000001066e+00 -7.001434056478426059e-03
7.300000000000000711e+00 -6.104043884505690881e-03
7.400000000000000355e+00 -5.320681882076077826e-03
7.500000000000000000e+00 -4.637012863732557083e-03
7.599999999999999645e+00 -4.040495029311310174e-03
7.700000000000001066e+00 -3.520133603140242120e-03
7.800000000000000711e+00 -3.066291708300229735e-03
7.900000000000000355e+00 -2.670554520713355577e-03
8.000000000000000000e+00 -2.325540767148040477e-03
8.099999999999999645e+00 -2.024807557067625965e-03
8.200000000000001066e+00 -1.762721794406828376e-03
8.300000000000000711e+00 -1.534347779711514462e-03
8.400000000000000355e+00 -1.335385528909380616e-03
8.500000000000000000e+00 -1.162073896116038807e-03
8.599999999999999645e+00 -1.011129618804892894e-03
8.700000000000001066e+00 -8.796870242683090240e-04
8.800000000000000711e+00 -7.652389943448239347e-04
8.900000000000000355e+00 -6.656038727345675197e-04
9.000000000000000000e+00 -5.788762561464067978e-04
9.099999999999999645e+00 -5.033941154475190562e-04
9.200000000000001066e+00 -4.377083742930703647e-04
9.300000000000000711e+00 -3.805527841998623123e-04
9.400000000000000355e+00 -3.308265864731039065e-04
9.500000000000000000e+00 -2.875691817760329169e-04
9.599999999999999645e+00 -2.499441947892339414e-04
9.700000000000001066e+00 -2.172204344820211454e-04
9.800000000000000711e+00 -1.887631836864192331e-04
9.900000000000000355e+00 -1.640190000884927740e-04
1.000000000000000000e+01 -1.425055138593589996e-04
1.009999999999999964e+01 -1.238032462872582949e-04
1.020000000000000107e+01 -1.075457878287606719e-04
1.030000000000000071e+01 -9.341523898802001969e-05
1.040000000000000036e+01 -8.113458162485972418e-05
1.050000000000000000e+01 -7.046277012817145715e-05
1.059999999999999964e+01 -6.118957256956611380e-05
1.069999999999999929e+01 -5.313255758830542826e-05
1.080000000000000071e+01 -4.613284598496767140e-05
1.090000000000000036e+01 -4.005224653928826092e-05
1.100000000000000000e+01 -3.477060751417501434e-05
1.109999999999999964e+01 -3.018314571167982210e-05
1.119999999999999929e+01 -2.619903617149742543e-05
1.130000000000000071e+01 -2.273920542119199609e-05
1.140000000000000036e+01 -1.973490460734469076e-05
1.150000000000000000e+01 -1.712640807219970040e-05
1.159999999999999964e+01 -1.486164298218700327e-05
1.169999999999999929e+01 -1.289551076219454346e-05
1.180000000000000071e+01 -1.118876241777039496e-05
1.190000000000000036e+01 -9.707280873093655346e-06
1.200000000000000000e+01 -8.421454929548167589e-06
1.209999999999999964e+01 -7.305471014085317256e-06
1.220000000000000107e+01 -6.336986681774052508e-06
1.230000000000000071e+01 -5.496561206451108691e-06
1.240000000000000036e+01 -4.767314259512915959e-06
1.250000000000000000e+01 -4.134590293894302069e-06
1.259999999999999964e+01 -3.585624129270622995e-06
1.270000000000000107e+01 -3.109370950928597251e-06
1.280000000000000071e+01 -2.696224625704301100e-06
1.290000000000000036e+01 -2.337844957460357970e-06
1.300000000000000000e+01 -2.026997230672956390e-06
1.309999999999999964e+01 -1.757381653697821468e-06
1.320000000000000107e+01 -1.523548501632609491e-06
1.330000000000000071e+01 -1.320759814688823117e-06
1.340000000000000036e+01 -1.144905054086438393e-06
1.350000000000000000e+01 -9.924175176242390702e-07
1.359999999999999964e+01 -8.601940361593766652e-07
1.370000000000000107e+01 -7.455508890448908912e-07
1.380000000000000071e+01 -6.461555361609610524e-07
1.390000000000000036e+01 -5.599849455438798094e-07
1.400000000000000000e+01 -4.852846173383458627e-07
1.409999999999999964e+01 -4.205283156731512675e-07
1.420000000000000107e+01 -3.643964809832758114e-07
1.430000000000000071e+01 -3.157427694150304538e-07
1.440000000000000036e+01 -2.735732590885695209e-07
1.450000000000000000e+01 -2.370259054464138327e-07
1.459999999999999964e+01 -2.053515364456803438e-07
1.470000000000000107e+01 -1.779023730606144224e-07
1.480000000000000071e+01 -1.541157497131273792e-07
1.490000000000000036e+01 -1.335043993851923293e-07
1.500000000000000000e+01 -1.156444881384008655e-07
