# ts	Energy
2.600000000000000089e+00 9.085520125206612008e-01
2.700000000000000178e+00 3.306884791675477331e-01
2.800000000000000266e+00 -7.041975123078714205e-02
2.900000000000000355e+00 -3.400430460684491507e-01
3.000000000000000000e+00 -5.127541690581134404e-01
3.100000000000000089e+00 -6.148411231712387348e-01
3.200000000000000178e+00 -6.661765979112370673e-01
3.300000000000000266e+00 -6.816986621643152944e-01
3.400000000000000355e+00 -6.725581229677768391e-01
3.500000000000000000e+00 -6.470135645673353864e-01
3.600000000000000089e+00 -6.111243573939457718e-01
3.700000000000000178e+00 -5.692848645876198432e-01
3.800000000000000266e+00 -5.246351383335667862e-01
3.900000000000000355e+00 -4.793766073353857848e-01
4.000000000000000000e+00 -4.350137082658998011e-01
4.099999999999999645e+00 -3.925337828160966325e-01
4.200000000000000178e+00 -3.525503068490820624e-01
4.300000000000000711e+00 -3.154032851991690478e-01
4.400000000000000355e+00 -2.812412376503825584e-01
4.500000000000000000e+00 -2.500778045585345666e-01
4.599999999999999645e+00 -2.218351368846427363e-01
4.700000000000000178e+00 -1.963772207494063338e-01
4.800000000000000711e+00 -1.735313705758629865e-01
4.900000000000000355e+00 -1.531060992688884070e-01
5.000000000000000000e+00 -1.349028808824472847e-01
5.099999999999999645e+00 -1.187228210824269325e-01
5.200000000000000178e+00 -1.043746151454545412e-01
5.300000000000000711e+00 -9.167563008937040792e-02
5.400000000000000355e+00 -8.045573644141779113e-02
5.500000000000000000e+00 -7.055746850076882737e-02
5.599999999999999645e+00 -6.183646502863204830e-02
5.700000000000000178e+00 -5.416153134056767016e-02
5.800000000000000711e+00 -4.741403324265824892e-02
5.900000000000000355e+00 -4.148701111917940665e-02
6.000000000000000000e+00 -3.628505892772437846e-02
6.099999999999999645e+00 -3.172255708948235053e-02
6.200000000000000178e+00 -2.772359912733080023e-02
6.300000000000000711e+00 -2.422045927888039074e-02
6.400000000000000355e+00 -2.115332287111115761e-02
6.500000000000000000e+00 -1.846913369184299825e-02
6.599999999999999645e+00 -1.612120600858713004e-02
6.700000000000001066e+00 -1.406820334750058521e-02
6.800000000000000711e+00 -1.227381758037804360e-02
6.900000000000000355e+00 -1.070580130256892915e-02
7.000000000000000000e+00 -9.335993773456507938e-03
