# ts	Energy
2.600000000000000089e+00 4.712296777259434855e-01
2.700000000000000178e+00 2.748648234041572991e-02
2.800000000000000266e+00 -2.781171346097197628e-01
2.900000000000000355e+00 -4.801365018865682011e-01
3.000000000000000000e+00 -6.053425300227988082e-01
3.100000000000000089e+00 -6.743339737892313224e-01
3.200000000000000178e+00 -7.028608578005801633e-01
3.300000000000000266e+00 -7.028754757518664853e-01
3.400000000000000355e+00 -6.833766541446171239e-01
3.500000000000000000e+00 -6.510765995636038639e-01
3.600000000000000089e+00 -6.109293175288761368e-01
3.700000000000000178e+00 -5.665409912821508520e-01
3.800000000000000266e+00 -5.204953798844194068e-01
3.900000000000000355e+00 -4.746033205234456709e-01
4.000000000000000000e+00 -4.300949651768251059e-01
4.099999999999999645e+00 -3.877719620168611492e-01
4.200000000000000178e+00 -3.481183111502681449e-01
4.300000000000000711e+00 -3.113900335822741283e-01
4.400000000000000355e+00 -2.776796988327001614e-01
4.500000000000000000e+00 -2.469651709417175489e-01
4.599999999999999645e+00 -2.191485367716023980e-01
4.700000000000000178e+00 -1.940812539151082206e-01
4.800000000000000711e+00 -1.715859547054829903e-01
4.900000000000000355e+00 -1.514700651524845121e-01
5.000000000000000000e+00 -1.335355529899420191e-01
5.099999999999999645e+00 -1.175872815911311875e-01
5.200000000000000178e+00 -1.034364893024259935e-01
5.300000000000000711e+00 -9.090498664257840034e-02
5.400000000000000355e+00 -7.982586411231640255e-02
5.500000000000000000e+00 -7.004527947892480455e-02
5.599999999999999645e+00 -6.142226684594120911e-02
5.700000000000000178e+00 -5.382836704162086150e-02
5.800000000000000711e+00 -4.714765607537341197e-02
5.900000000000000355e+00 -4.127551385968120101e-02
6.000000000000000000e+00 -3.611829406707611767e-02
6.099999999999999645e+00 -3.159229576064381817e-02
6.200000000000000178e+00 -2.762277283311886933e-02
6.300000000000000711e+00 -2.414344566587622865e-02
6.400000000000000355e+00 -2.109536027972369610e-02
6.500000000000000000e+00 -1.842640894086366998e-02
6.599999999999999645e+00 -1.609051046220200121e-02
6.700000000000001066e+00 -1.404691339958130669e-02
6.800000000000000711e+00 -1.225975907433518586e-02
6.900000000000000355e+00 -1.069739409966397048e-02
7.000000000000000000e+00 -9.332010527922207643e-03
7.099999999999999645e+00 -8.139149648384247371e-03
7.200000000000001066e+00 -7.097296133070418733e-03
7.300000000000000711e+00 -6.187598717134257242e-03
7.400000000000000355e+00 -5.393480666352257202e-03
7.500000000000000000e+00 -4.700433256063174525e-03
7.599999999999999645e+00 -4.095736697327101439e-03
7.700000000000001066e+00 -3.568233952018218247e-03
7.800000000000000711e+00 -3.108174724924417376e-03
7.900000000000000355e+00 -2.707008179247072377e-03
8.000000000000000000e+00 -2.357269025605290835e-03
8.099999999999999645e+00 -2.052414045501382844e-03
8.200000000000001066e+00 -1.786732620665087978e-03
8.300000000000000711e+00 -1.555232181389420987e-03
8.400000000000000355e+00 -1.353544252022498284e-03
8.500000000000000000e+00 -1.177860452930445945e-03
8.599999999999999645e+00 -1.024848635606812053e-03
8.700000000000001066e+00 -8.916037597708204032e-04
8.800000000000000711e+00 -7.755899664712018193e-04
8.900000000000000355e+00 -6.745909584728870811e-04
9.000000000000000000e+00 -5.866769867592935839e-04
9.099999999999999645e+00 -5.101615447826723937e-04
9.200000000000001066e+00 -4.435756860652340094e-04
9.300000000000000711e+00 -3.856386925176202851e-04
9.400000000000000355e+00 -3.352322532177431924e-04
9.500000000000000000e+00 -2.913834731264053346e-04
9.599999999999999645e+00 -2.532429896637822253e-04
9.700000000000001066e+00 -2.200717567428789323e-04
9.800000000000000711e+00 -1.912257095808556073e-04
9.900000000000000355e+00 -1.661431468069629602e-04
1.000000000000000000e+01 -1.443357014814239392e-04
1.009999999999999964e+01 -1.253773657619028370e-04
1.020000000000000107e+01 -1.088976910281758137e-04
1.030000000000000071e+01 -9.457416377278704545e-05
1.040000000000000036e+01 -8.212574682797679770e-05
1.050000000000000000e+01 -7.130789450915386851e-05
1.059999999999999964e+01 -6.190797735694530957e-05
1.069999999999999929e+01 -5.374088830034651210e-05
1.080000000000000071e+01 -4.664556316935630775e-05
1.090000000000000036e+01 -4.048200332329443540e-05
1.100000000000000000e+01 -3.512810196992788292e-05
1.109999999999999964e+01 -3.047798777666699266e-05
1.119999999999999929e+01 -2.643946232927518736e-05
1.130000000000000071e+01 -2.293238716255530107e-05
1.140000000000000036e+01 -1.988711182310254344e-05
1.150000000000000000e+01 -1.724293588623027063e-05
1.159999999999999964e+01 -1.494725363970772491e-05
1.169999999999999929e+01 -1.295428113268215498e-05
1.180000000000000071e+01 -1.122423157084995182e-05
1.190000000000000036e+01 -9.722554086266654849e-06
1.200000000000000000e+01 -8.419144572613390665e-06
