# ts	Energy
3.000000000000000000e+00 -7.214884657832240644e-02
3.069999999999999840e+00 -6.463837773225841743e-02
3.140000000000000124e+00 -5.790945843665096238e-02
3.209999999999999964e+00 -5.188088932231733202e-02
3.280000000000000249e+00 -4.647971442453577295e-02
3.350000000000000089e+00 -4.164074333346072521e-02
3.419999999999999929e+00 -3.730559073642823048e-02
3.490000000000000213e+00 -3.342169718728983663e-02
3.560000000000000053e+00 -2.994193144733663450e-02
3.629999999999999893e+00 -2.682442172894827434e-02
3.700000000000000178e+00 -2.403149100651376380e-02
3.770000000000000018e+00 -2.152923170073843540e-02
3.839999999999999858e+00 -1.928754077659345506e-02
3.910000000000000142e+00 -1.727932140517670148e-02
3.979999999999999982e+00 -1.548016108083864056e-02
4.049999999999999822e+00 -1.386830605434362720e-02
4.120000000000000107e+00 -1.242431693833363424e-02
4.190000000000000391e+00 -1.113070368998895013e-02
4.259999999999999787e+00 -9.971743791467651760e-03
4.330000000000000071e+00 -8.933348821435342299e-03
4.400000000000000355e+00 -8.003046212012292909e-03
4.470000000000000639e+00 -7.169801035674921302e-03
4.540000000000000036e+00 -6.423331908498364218e-03
4.610000000000000320e+00 -5.754551317731898194e-03
4.679999999999999716e+00 -5.155444274762881196e-03
4.750000000000000000e+00 -4.618656324548137126e-03
4.820000000000000284e+00 -4.137747189705357105e-03
4.890000000000000568e+00 -3.706952153754966128e-03
4.959999999999999964e+00 -3.320976296506442452e-03
5.030000000000000249e+00 -2.975167612665073538e-03
5.099999999999999645e+00 -2.665378127317388768e-03
5.169999999999999929e+00 -2.387862010060612643e-03
5.240000000000000213e+00 -2.139189569493578705e-03
5.310000000000000497e+00 -1.916373942757829347e-03
5.380000000000000782e+00 -1.716787156860013260e-03
5.450000000000000178e+00 -1.537967393641566935e-03
5.520000000000000462e+00 -1.377767627749372243e-03
5.589999999999999858e+00 -1.234303529979720012e-03
5.660000000000000142e+00 -1.105864234464645855e-03
5.730000000000000426e+00 -9.907748981883846007e-04
5.800000000000000711e+00 -8.876077545964411062e-04
5.870000000000000107e+00 -7.952010905005527357e-04
5.940000000000000391e+00 -7.123219087528051292e-04
6.009999999999999787e+00 -6.380002645192435354e-04
6.080000000000000071e+00 -5.714868067858907630e-04
6.150000000000000355e+00 -5.119864775338554223e-04
6.220000000000000639e+00 -4.586840774080934999e-04
6.290000000000000924e+00 -4.108625316814790737e-04
6.360000000000000320e+00 -3.679940589987573912e-04
6.429999999999999716e+00 -3.295931235238247275e-04
6.500000000000000000e+00 -2.952360393037681838e-04
6.570000000000000284e+00 -2.645379577453515238e-04
6.640000000000000568e+00 -2.370224680648792901e-04
6.710000000000000853e+00 -2.123149756821860455e-04
6.780000000000000249e+00 -1.901816020655639492e-04
6.850000000000000533e+00 -1.704588063545214708e-04
6.919999999999999929e+00 -1.527596790821124069e-04
6.990000000000000213e+00 -1.367795373263056414e-04
7.060000000000000497e+00 -1.225186576424811436e-04
7.130000000000000782e+00 -1.095451452888614088e-04
7.200000000000000178e+00 -9.778805138605439415e-05
7.270000000000000462e+00 -8.763559425572355164e-05
7.340000000000000746e+00 -7.872984720506296470e-05
7.410000000000000142e+00 -7.073063384816126323e-05
7.480000000000000426e+00 -6.348438904634006949e-05
7.550000000000000711e+00 -5.686705459095843171e-05
7.620000000000000107e+00 -5.083159711695214443e-05
7.690000000000000391e+00 -4.538798445791651724e-05
7.760000000000000675e+00 -4.056115771827996456e-05
7.830000000000000071e+00 -3.630576168318658758e-05
7.900000000000000355e+00 -3.253502144390680315e-05
7.970000000000000639e+00 -2.917004430726245583e-05
8.040000000000000924e+00 -2.621847150012137490e-05
8.109999999999999432e+00 -2.353458173383779316e-05
8.179999999999999716e+00 -2.097449098544422591e-05
8.250000000000000000e+00 -1.875343231194952551e-05
8.320000000000000284e+00 -1.686403736320022750e-05
8.390000000000000568e+00 -1.519370792540020079e-05
8.460000000000000853e+00 -1.371910063170471948e-05
8.530000000000001137e+00 -1.236412123413683020e-05
8.600000000000001421e+00 -1.106247257428320653e-05
8.670000000000001705e+00 -9.833415481378912873e-06
8.740000000000000213e+00 -8.856498484311995945e-06
8.810000000000000497e+00 -8.027287420969324912e-06
8.880000000000000782e+00 -7.145996531650363835e-06
8.949999999999999289e+00 -6.437236734520552165e-06
9.019999999999999574e+00 -5.879460447928204519e-06
9.089999999999999858e+00 -5.316401577397594449e-06
9.160000000000000142e+00 -4.699297284797771993e-06
9.230000000000000426e+00 -4.138928089546111808e-06
9.300000000000000711e+00 -3.729340750487828968e-06
9.370000000000000995e+00 -3.446523715744618303e-06
9.440000000000001279e+00 -3.154921113732077339e-06
9.510000000000001563e+00 -2.766160878980056557e-06
9.580000000000001847e+00 -2.318323953915676354e-06
9.650000000000000355e+00 -2.007562682648805214e-06
9.720000000000000639e+00 -1.928821489425148690e-06
9.790000000000000924e+00 -1.989180000307043331e-06
9.859999999999999432e+00 -1.931285239714118197e-06
9.929999999999999716e+00 -1.725099485495846675e-06
