# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 1.003974410861457667e+00
0.000000000000000000e+00 9.999999999999999167e-02 9.972873277918342660e-01
0.000000000000000000e+00 1.999999999999999833e-01 9.774737945759506275e-01
0.000000000000000000e+00 2.999999999999999889e-01 9.451363500180232080e-01
0.000000000000000000e+00 3.999999999999999667e-01 9.012236443241320449e-01
0.000000000000000000e+00 4.999999999999999445e-01 8.470530798399942274e-01
0.000000000000000000e+00 5.999999999999999778e-01 7.842125149180952937e-01
0.000000000000000000e+00 6.999999999999999556e-01 7.144806201432984949e-01
0.000000000000000000e+00 7.999999999999999334e-01 6.397660660564788992e-01
0.000000000000000000e+00 8.999999999999999112e-01 5.620434510122283012e-01
0.000000000000000000e+00 9.999999999999998890e-01 4.832945689552171076e-01
0.000000000000000000e+00 1.099999999999999867e+00 4.054567706197149679e-01
0.000000000000000000e+00 1.199999999999999956e+00 3.303797699912802144e-01
0.000000000000000000e+00 1.299999999999999822e+00 2.597903705026429755e-01
0.000000000000000000e+00 1.399999999999999911e+00 1.952643166259887264e-01
0.000000000000000000e+00 1.499999999999999778e+00 1.382044014112462083e-01
0.000000000000000000e+00 1.599999999999999867e+00 8.982301987835392132e-02
0.000000000000000000e+00 1.699999999999999956e+00 5.112879156581941198e-02
0.000000000000000000e+00 1.799999999999999822e+00 2.291616331625618772e-02
0.000000000000000000e+00 1.899999999999999911e+00 5.758010285695137724e-03
0.000000000000000000e+00 1.999999999999999778e+00 1.382216320669396576e-07
0.000000000000000000e+00 2.099999999999999645e+00 5.758198484581159016e-03
0.000000000000000000e+00 2.199999999999999734e+00 2.291646583965723308e-02
0.000000000000000000e+00 2.299999999999999822e+00 5.112916862453147082e-02
0.000000000000000000e+00 2.399999999999999911e+00 8.982343656542376986e-02
0.000000000000000000e+00 2.500000000000000000e+00 1.382048656887596427e-01
0.000000000000000000e+00 2.599999999999999645e+00 1.952648043741867512e-01
0.000000000000000000e+00 2.699999999999999734e+00 2.597908713909686251e-01
0.000000000000000000e+00 2.799999999999999822e+00 3.303802722536954284e-01
0.000000000000000000e+00 2.899999999999999911e+00 4.054572764108252958e-01
0.000000000000000000e+00 2.999999999999999556e+00 4.832951376491111395e-01
0.000000000000000000e+00 3.099999999999999645e+00 5.620440866684794923e-01
0.000000000000000000e+00 3.199999999999999734e+00 6.397667455915093671e-01
0.000000000000000000e+00 3.299999999999999822e+00 7.144813439840350666e-01
0.000000000000000000e+00 3.399999999999999911e+00 7.842130879266063781e-01
0.000000000000000000e+00 3.499999999999999556e+00 8.470536820228021790e-01
0.000000000000000000e+00 3.599999999999999645e+00 9.012241387528356906e-01
0.000000000000000000e+00 3.699999999999999734e+00 9.451367129795263944e-01
0.000000000000000000e+00 3.799999999999999822e+00 9.774742469456830785e-01
0.000000000000000000e+00 3.899999999999999467e+00 9.972878483870001309e-01
0.000000000000000000e+00 3.999999999999999556e+00 1.003975002110110815e+00
9.999999999999999167e-02 0.000000000000000000e+00 9.972873591407204197e-01
9.999999999999999167e-02 9.999999999999999167e-02 9.906199625513002482e-01
9.999999999999999167e-02 1.999999999999999833e-01 9.708517886140042297e-01
9.999999999999999167e-02 2.999999999999999889e-01 9.385665320145674118e-01
9.999999999999999167e-02 3.999999999999999667e-01 8.947226953666485016e-01
9.999999999999999167e-02 4.999999999999999445e-01 8.406374337604395341e-01
9.999999999999999167e-02 5.999999999999999778e-01 7.778900926954126493e-01
9.999999999999999167e-02 6.999999999999999556e-01 7.082537664606564087e-01
9.999999999999999167e-02 7.999999999999999334e-01 6.336317801660533711e-01
9.999999999999999167e-02 8.999999999999999112e-01 5.559947857196154697e-01
9.999999999999999167e-02 9.999999999999998890e-01 4.773214523111227736e-01
9.999999999999999167e-02 1.099999999999999867e+00 3.995473556762514922e-01
9.999999999999999167e-02 1.199999999999999956e+00 3.245213340612864150e-01
9.999999999999999167e-02 1.299999999999999822e+00 2.539704609806621161e-01
9.999999999999999167e-02 1.399999999999999911e+00 1.894715484343668099e-01
9.999999999999999167e-02 1.499999999999999778e+00 1.324291974322608922e-01
9.999999999999999167e-02 1.599999999999999867e+00 8.405793152260036816e-02
9.999999999999999167e-02 1.699999999999999956e+00 4.536861963479930232e-02
9.999999999999999167e-02 1.799999999999999822e+00 1.715777410086894925e-02
9.999999999999999167e-02 1.899999999999999911e+00 -1.739314306739358574e-08
9.999999999999999167e-02 1.999999999999999778e+00 -5.757898113793665472e-03
9.999999999999999167e-02 2.099999999999999645e+00 1.705069285094437670e-07
9.999999999999999167e-02 2.199999999999999734e+00 1.715806868962021364e-02
9.999999999999999167e-02 2.299999999999999822e+00 4.536898061778887187e-02
9.999999999999999167e-02 2.399999999999999911e+00 8.405835607574725643e-02
9.999999999999999167e-02 2.500000000000000000e+00 1.324296608780177464e-01
9.999999999999999167e-02 2.599999999999999645e+00 1.894720116832469825e-01
9.999999999999999167e-02 2.699999999999999734e+00 2.539709207121471080e-01
9.999999999999999167e-02 2.799999999999999822e+00 3.245218220757641880e-01
9.999999999999999167e-02 2.899999999999999911e+00 3.995478885483293996e-01
9.999999999999999167e-02 2.999999999999999556e+00 4.773220079593606391e-01
9.999999999999999167e-02 3.099999999999999645e+00 5.559953258025785994e-01
9.999999999999999167e-02 3.199999999999999734e+00 6.336323613608884076e-01
9.999999999999999167e-02 3.299999999999999822e+00 7.082543327935518773e-01
9.999999999999999167e-02 3.399999999999999911e+00 7.778906323570394798e-01
9.999999999999999167e-02 3.499999999999999556e+00 8.406379001807162687e-01
9.999999999999999167e-02 3.599999999999999645e+00 8.947229848131011964e-01
9.999999999999999167e-02 3.699999999999999734e+00 9.385669477455390597e-01
9.999999999999999167e-02 3.799999999999999822e+00 9.708521999596722019e-01
9.999999999999999167e-02 3.899999999999999467e+00 9.906205906446368115e-01
9.999999999999999167e-02 3.999999999999999556e+00 9.972878307619303939e-01
1.999999999999999833e-01 0.000000000000000000e+00 9.774737597857979798e-01
1.999999999999999833e-01 9.999999999999999167e-02 9.708517976720582032e-01
1.999999999999999833e-01 1.999999999999999833e-01 9.511831993762976944e-01
1.999999999999999833e-01 2.999999999999999889e-01 9.190477077913734583e-01
1.999999999999999833e-01 3.999999999999999667e-01 8.754126244010504987e-01
1.999999999999999833e-01 4.999999999999999445e-01 8.215785005406870400e-01
1.999999999999999833e-01 5.999999999999999778e-01 7.591044869085622482e-01
1.999999999999999833e-01 6.999999999999999556e-01 6.897469578025197112e-01
1.999999999999999833e-01 7.999999999999999334e-01 6.153951565911357502e-01
1.999999999999999833e-01 8.999999999999999112e-01 5.380076774103120796e-01
1.999999999999999833e-01 9.999999999999998890e-01 4.595542192465572051e-01
1.999999999999999833e-01 1.099999999999999867e+00 3.819646307433914312e-01
1.999999999999999833e-01 1.199999999999999956e+00 3.070854179913581339e-01
1.999999999999999833e-01 1.299999999999999822e+00 2.366445127552728733e-01
1.999999999999999833e-01 1.399999999999999911e+00 1.722222652855421587e-01
1.999999999999999833e-01 1.499999999999999778e+00 1.152285343497410214e-01
1.999999999999999833e-01 1.599999999999999867e+00 6.688430833664346653e-02
1.999999999999999833e-01 1.699999999999999956e+00 2.820715909671131852e-02
1.999999999999999833e-01 1.799999999999999822e+00 -1.071918987032580498e-07
1.999999999999999833e-01 1.899999999999999911e+00 -1.715792075372944703e-02
1.999999999999999833e-01 1.999999999999999778e+00 -2.291618296308622210e-02
1.999999999999999833e-01 2.099999999999999645e+00 -1.715776854936891874e-02
1.999999999999999833e-01 2.199999999999999734e+00 1.483403736388802584e-07
1.999999999999999833e-01 2.299999999999999822e+00 2.820745436571294590e-02
1.999999999999999833e-01 2.399999999999999911e+00 6.688465573848001444e-02
1.999999999999999833e-01 2.500000000000000000e+00 1.152289232844199152e-01
1.999999999999999833e-01 2.599999999999999645e+00 1.722226697723857614e-01
1.999999999999999833e-01 2.699999999999999734e+00 2.366449974262758715e-01
1.999999999999999833e-01 2.799999999999999822e+00 3.070858975740267671e-01
1.999999999999999833e-01 2.899999999999999911e+00 3.819650919993666793e-01
1.999999999999999833e-01 2.999999999999999556e+00 4.595546911932753553e-01
1.999999999999999833e-01 3.099999999999999645e+00 5.380082796460204930e-01
1.999999999999999833e-01 3.199999999999999734e+00 6.153957463296241270e-01
1.999999999999999833e-01 3.299999999999999822e+00 6.897474943854040585e-01
1.999999999999999833e-01 3.399999999999999911e+00 7.591050781023384042e-01
1.999999999999999833e-01 3.499999999999999556e+00 8.215789889468801954e-01
1.999999999999999833e-01 3.599999999999999645e+00 8.754130775731981950e-01
1.999999999999999833e-01 3.699999999999999734e+00 9.190480634617972377e-01
1.999999999999999833e-01 3.799999999999999822e+00 9.511836350801216033e-01
1.999999999999999833e-01 3.899999999999999467e+00 9.708521349302545733e-01
1.999999999999999833e-01 3.999999999999999556e+00 9.774742324921817938e-01
2.999999999999999889e-01 0.000000000000000000e+00 9.451361632743250363e-01
2.999999999999999889e-01 9.999999999999999167e-02 9.385664662199075803e-01
2.999999999999999889e-01 1.999999999999999833e-01 9.190476107251140947e-01
2.999999999999999889e-01 2.999999999999999889e-01 8.871634175036775538e-01
2.999999999999999889e-01 3.999999999999999667e-01 8.438680538415322951e-01
2.999999999999999889e-01 4.999999999999999445e-01 7.904337357211237425e-01
2.999999999999999889e-01 5.999999999999999778e-01 7.283925588608568535e-01
2.999999999999999889e-01 6.999999999999999556e-01 6.594758922249468469e-01
2.999999999999999889e-01 7.999999999999999334e-01 5.855501306629953273e-01
2.999999999999999889e-01 8.999999999999999112e-01 5.085545049979434129e-01
2.999999999999999889e-01 9.999999999999998890e-01 4.304442950496986109e-01
2.999999999999999889e-01 1.099999999999999867e+00 3.531405311725311358e-01
2.999999999999999889e-01 1.199999999999999956e+00 2.784862164116688743e-01
2.999999999999999889e-01 1.299999999999999822e+00 2.082109517694815670e-01
2.999999999999999889e-01 1.399999999999999911e+00 1.439009736147485174e-01
2.999999999999999889e-01 1.499999999999999778e+00 8.697508620723744255e-02
2.999999999999999889e-01 1.599999999999999867e+00 3.866512464976722130e-02
2.999999999999999889e-01 1.699999999999999956e+00 -1.295350988911797086e-07
2.999999999999999889e-01 1.799999999999999822e+00 -2.820741115071267666e-02
2.999999999999999889e-01 1.899999999999999911e+00 -4.536887166652893433e-02
2.999999999999999889e-01 1.999999999999999778e+00 -5.112896416009180683e-02
2.999999999999999889e-01 2.099999999999999645e+00 -4.536875301743946431e-02
2.999999999999999889e-01 2.199999999999999734e+00 -2.820720769441698722e-02
2.999999999999999889e-01 2.299999999999999822e+00 1.245494248401380613e-07
2.999999999999999889e-01 2.399999999999999911e+00 3.866540852844962267e-02
2.999999999999999889e-01 2.500000000000000000e+00 8.697542980677783198e-02
2.999999999999999889e-01 2.599999999999999645e+00 1.439013715678956751e-01
2.999999999999999889e-01 2.699999999999999734e+00 2.082114450877936562e-01
2.999999999999999889e-01 2.799999999999999822e+00 2.784867044265155744e-01
2.999999999999999889e-01 2.899999999999999911e+00 3.531410490093096488e-01
2.999999999999999889e-01 2.999999999999999556e+00 4.304447554089750883e-01
2.999999999999999889e-01 3.099999999999999645e+00 5.085549406596976407e-01
2.999999999999999889e-01 3.199999999999999734e+00 5.855506431604454720e-01
2.999999999999999889e-01 3.299999999999999822e+00 6.594764856362260730e-01
2.999999999999999889e-01 3.399999999999999911e+00 7.283930927437922698e-01
