# Scan along dir: (0.866, 0.5, 0.0)
# t	Energy(eV)
0.000000000000000000e+00 -5.668016740132078013e-01
1.000000000000000056e-01 -5.677522585607470695e-01
2.000000000000000111e-01 -5.685614576545172660e-01
3.000000000000000444e-01 -5.690973659100829751e-01
4.000000000000000222e-01 -5.692374552764311035e-01
5.000000000000000000e-01 -5.688818770196019114e-01
6.000000000000000888e-01 -5.679640026349654924e-01
7.000000000000000666e-01 -5.664605869666499149e-01
8.000000000000000444e-01 -5.643958548430856315e-01
9.000000000000000222e-01 -5.618433372334259435e-01
1.000000000000000000e+00 -5.589215682842260113e-01
1.100000000000000089e+00 -5.557838947417288455e-01
1.200000000000000178e+00 -5.525948417931346723e-01
1.300000000000000044e+00 -5.495020883033668868e-01
1.400000000000000133e+00 -5.466105522353718049e-01
1.500000000000000000e+00 -5.439725058325676210e-01
1.600000000000000089e+00 -5.415974028484056291e-01
1.700000000000000178e+00 -5.394709899683672871e-01
1.800000000000000044e+00 -5.375738503307577743e-01
1.900000000000000133e+00 -5.358903416494115168e-01
2.000000000000000000e+00 -5.344131702978986986e-01
2.100000000000000089e+00 -5.331428832603704038e-01
2.200000000000000178e+00 -5.320852391016581695e-01
2.300000000000000266e+00 -5.312474166500308348e-01
2.400000000000000355e+00 -5.306334598904663968e-01
2.500000000000000000e+00 -5.302411911632479713e-01
2.600000000000000089e+00 -5.300603309637237359e-01
2.700000000000000178e+00 -5.300710418497934784e-01
2.800000000000000266e+00 -5.302441793710116480e-01
2.900000000000000355e+00 -5.305412143076008169e-01
3.000000000000000000e+00 -5.309164099714978047e-01
3.100000000000000089e+00 -5.313183365490837806e-01
3.200000000000000178e+00 -5.316934405214496229e-01
3.300000000000000266e+00 -5.319905715918326061e-01
3.400000000000000355e+00 -5.321653295452029031e-01
3.500000000000000000e+00 -5.321841960787467851e-01
3.600000000000000089e+00 -5.320263533880285056e-01
3.700000000000000178e+00 -5.316833604990226503e-01
3.800000000000000266e+00 -5.311567817637907751e-01
3.900000000000000355e+00 -5.304545941077236648e-01
4.000000000000000000e+00 -5.295879768644481400e-01
4.100000000000000533e+00 -5.285694189737565329e-01
4.200000000000000178e+00 -5.274130711101380209e-01
4.299999999999999822e+00 -5.261362395450867036e-01
4.400000000000000355e+00 -5.247624164055707530e-01
4.500000000000000000e+00 -5.233232613986917858e-01
4.600000000000000533e+00 -5.218608482907963753e-01
4.700000000000000178e+00 -5.204273380790531700e-01
4.800000000000000711e+00 -5.190830311942316033e-01
4.900000000000000355e+00 -5.178934362470885011e-01
5.000000000000000000e+00 -5.169217909905071684e-01
5.100000000000000533e+00 -5.162230135206373749e-01
5.200000000000000178e+00 -5.158371470491110999e-01
5.300000000000000711e+00 -5.157854434205814131e-01
5.400000000000000355e+00 -5.160689632205466282e-01
5.500000000000000000e+00 -5.166708824258791077e-01
5.600000000000000533e+00 -5.175580377954646094e-01
5.700000000000000178e+00 -5.186869331510839398e-01
5.800000000000000711e+00 -5.200051877486348006e-01
5.900000000000000355e+00 -5.214567803730477680e-01
6.000000000000000000e+00 -5.229853991032772376e-01
6.100000000000000533e+00 -5.245357002451144224e-01
6.200000000000000178e+00 -5.260566522384557686e-01
6.300000000000000711e+00 -5.275028995522840214e-01
6.400000000000000355e+00 -5.288359495152819001e-01
6.500000000000000000e+00 -5.300268813185528005e-01
6.600000000000000533e+00 -5.310567546117250792e-01
6.700000000000000178e+00 -5.319171478302258116e-01
6.800000000000000711e+00 -5.326107903263017640e-01
6.900000000000000355e+00 -5.331494487421226669e-01
7.000000000000000000e+00 -5.335532656518497951e-01
7.100000000000000533e+00 -5.338480143917759824e-01
7.200000000000000178e+00 -5.340608211862559740e-01
7.300000000000000711e+00 -5.342178704985238724e-01
7.400000000000000355e+00 -5.343405722423946180e-01
7.500000000000000000e+00 -5.344430164151213747e-01
7.600000000000000533e+00 -5.345317791855929146e-01
7.700000000000000178e+00 -5.346062535506848068e-01
7.800000000000000711e+00 -5.346588614920997351e-01
7.900000000000000355e+00 -5.346765362865527615e-01
8.000000000000000000e+00 -5.346420803738884953e-01
8.099999999999999645e+00 -5.345351314220777583e-01
8.200000000000001066e+00 -5.343341160529738731e-01
8.300000000000000711e+00 -5.340189542346257534e-01
8.400000000000000355e+00 -5.335734771697808743e-01
8.500000000000000000e+00 -5.329880033363272318e-01
8.599999999999999645e+00 -5.322623546368029368e-01
8.700000000000001066e+00 -5.314076314056909167e-01
8.800000000000000711e+00 -5.304468444238129576e-01
8.900000000000000355e+00 -5.294137331568062876e-01
9.000000000000000000e+00 -5.283506213574731269e-01
9.099999999999999645e+00 -5.273029130721860191e-01
9.200000000000001066e+00 -5.263119913063307731e-01
9.300000000000000711e+00 -5.254116911256141442e-01
9.400000000000000355e+00 -5.246245116534611341e-01
9.500000000000000000e+00 -5.239620952350186878e-01
9.600000000000001421e+00 -5.234267180890782578e-01
9.700000000000001066e+00 -5.230143451459329240e-01
9.800000000000000711e+00 -5.227147760950185962e-01
9.900000000000000355e+00 -5.225152779458563934e-01
1.000000000000000000e+01 -5.224004942069909729e-01
1.010000000000000142e+01 -5.223535994137606941e-01
1.020000000000000107e+01 -5.223568503210639369e-01
1.030000000000000071e+01 -5.223912389903346831e-01
1.040000000000000036e+01 -5.224367726125916933e-01
1.050000000000000000e+01 -5.224732836940106928e-01
1.060000000000000142e+01 -5.224808422692178711e-01
1.070000000000000107e+01 -5.224404281746424239e-01
1.080000000000000071e+01 -5.223363630734026986e-01
1.090000000000000036e+01 -5.221585890000738361e-01
1.100000000000000000e+01 -5.219048440307328951e-01
1.110000000000000142e+01 -5.215844995354291802e-01
1.120000000000000107e+01 -5.212200880439460393e-01
1.130000000000000071e+01 -5.208488012960433844e-01
1.140000000000000036e+01 -5.205202498285427248e-01
1.150000000000000000e+01 -5.202891708145733762e-01
1.160000000000000142e+01 -5.201950045506497089e-01
1.170000000000000107e+01 -5.202339501990693726e-01
1.180000000000000071e+01 -5.203584947445882847e-01
1.190000000000000036e+01 -5.205098803955350295e-01
1.200000000000000000e+01 -5.206404438013493285e-01
1.210000000000000142e+01 -5.207185875330606617e-01
1.220000000000000107e+01 -5.207239381672418288e-01
1.230000000000000071e+01 -5.206417274575436682e-01
1.240000000000000036e+01 -5.204605575486332958e-01
1.250000000000000000e+01 -5.201715801662131211e-01
1.260000000000000142e+01 -5.197687440158004213e-01
1.270000000000000107e+01 -5.192506034069487297e-01
1.280000000000000071e+01 -5.186206287162583584e-01
1.290000000000000036e+01 -5.178898450087692229e-01
1.300000000000000000e+01 -5.170763302186875965e-01
1.310000000000000142e+01 -5.162056453075353213e-01
1.320000000000000107e+01 -5.153091823922185677e-01
1.330000000000000071e+01 -5.144239484021420061e-01
1.340000000000000036e+01 -5.135908597478979765e-01
1.350000000000000000e+01 -5.128539773610263364e-01
1.360000000000000142e+01 -5.122581735292057736e-01
1.370000000000000107e+01 -5.118492764414175333e-01
1.380000000000000071e+01 -5.116735068521363061e-01
1.390000000000000036e+01 -5.117807877552296159e-01
1.400000000000000000e+01 -5.295436018670314215e-01
1.410000000000000142e+01 -5.285495561328826808e-01
1.420000000000000107e+01 -5.275874386544600059e-01
1.430000000000000071e+01 -5.266952662051569423e-01
1.440000000000000036e+01 -5.259049473085920523e-01
1.450000000000000000e+01 -5.252422526727990038e-01
1.460000000000000142e+01 -5.247265980232314053e-01
1.470000000000000107e+01 -5.243705752867164893e-01
1.480000000000000071e+01 -5.241813436504938473e-01
1.490000000000000036e+01 -5.241605710810295360e-01
1.500000000000000000e+01 -5.243052896162022636e-01
1.510000000000000142e+01 -5.246097076527539427e-01
1.520000000000000107e+01 -5.250651789917835099e-01
1.530000000000000071e+01 -5.256615699693086841e-01
1.540000000000000036e+01 -5.263878939393163980e-01
1.550000000000000000e+01 -5.272330717843728420e-01
1.560000000000000142e+01 -5.281867340044106296e-01
1.570000000000000107e+01 -5.292395437186795393e-01
1.580000000000000071e+01 -5.303836867862824489e-01
1.590000000000000036e+01 -5.316129500630069060e-01
1.600000000000000000e+01 -5.329227765553792295e-01
1.610000000000000142e+01 -5.343101397204557124e-01
1.619999999999999929e+01 -5.357729541731264256e-01
1.630000000000000071e+01 -5.373103069856326464e-01
1.640000000000000213e+01 -5.389212340081648289e-01
1.650000000000000000e+01 -5.406041986586755943e-01
1.660000000000000142e+01 -5.423562374163567457e-01
1.669999999999999929e+01 -5.441722613885475734e-01
1.680000000000000071e+01 -5.460448778011490756e-01
1.690000000000000213e+01 -5.479624999732713997e-01
1.700000000000000000e+01 -5.499099276681094217e-01
1.710000000000000142e+01 -5.518678010219325580e-01
1.719999999999999929e+01 -5.538125572217797998e-01
1.730000000000000071e+01 -5.557163928869350844e-01
1.740000000000000213e+01 -5.575485723431755636e-01
1.750000000000000000e+01 -5.592755067122987533e-01
1.760000000000000142e+01 -5.608625162664856445e-01
1.769999999999999929e+01 -5.622747131993554026e-01
1.780000000000000071e+01 -5.634785730154361350e-01
1.790000000000000213e+01 -5.644434472453113694e-01
1.800000000000000000e+01 -5.651426043212529615e-01
1.810000000000000142e+01 -5.655543673253931036e-01
1.819999999999999929e+01 -5.656624406919565917e-01
1.830000000000000071e+01 -5.654561819481824791e-01
1.840000000000000213e+01 -5.649301960864248073e-01
1.850000000000000000e+01 -5.640842585136389697e-01
1.860000000000000142e+01 -5.629226615109871323e-01
1.869999999999999929e+01 -5.614541998784761123e-01
1.880000000000000071e+01 -5.596918550977881823e-01
1.890000000000000213e+01 -5.576531247769980215e-01
1.900000000000000000e+01 -5.553604864280322628e-01
1.910000000000000142e+01 -5.528416851795214804e-01
1.920000000000000284e+01 -5.501293214929554587e-01
1.930000000000000071e+01 -5.472617894942537475e-01
1.940000000000000213e+01 -5.442827149641646933e-01
1.950000000000000000e+01 -5.412404500449479183e-01
1.960000000000000142e+01 -5.381872732338798260e-01
1.970000000000000284e+01 -5.351776259406524350e-01
1.980000000000000071e+01 -5.322659124716124790e-01
1.990000000000000213e+01 -5.295040519605569429e-01
2.000000000000000000e+01 -5.269379258341712058e-01
2.010000000000000142e+01 -5.246048839755809157e-01
2.020000000000000284e+01 -5.225315963203203129e-01
2.030000000000000071e+01 -5.207341637759730357e-01
2.040000000000000213e+01 -5.192192299651108289e-01
2.050000000000000000e+01 -5.179874402428013003e-01
2.060000000000000142e+01 -5.170349345417876163e-01
2.070000000000000284e+01 -5.163540490436288044e-01
2.080000000000000071e+01 -5.159332907002992519e-01
2.090000000000000213e+01 -5.157568740351743397e-01
2.100000000000000000e+01 -5.158024121350276436e-01
2.110000000000000142e+01 -5.160436198046098877e-01
2.120000000000000284e+01 -5.164491469484805419e-01
2.130000000000000071e+01 -5.169846323792302023e-01
2.140000000000000213e+01 -5.176147541692220910e-01
2.150000000000000000e+01 -5.183047563600439167e-01
2.160000000000000142e+01 -5.190223600868933973e-01
2.170000000000000284e+01 -5.197395548042350599e-01
2.180000000000000071e+01 -5.204324681918390816e-01
2.190000000000000213e+01 -5.210828707430681384e-01
2.200000000000000000e+01 -5.216784749805147836e-01
2.210000000000000142e+01 -5.222124133408245772e-01
2.220000000000000284e+01 -5.226827897561134861e-01
2.230000000000000071e+01 -5.230919982500458199e-01
2.240000000000000213e+01 -5.234448658461863246e-01
2.250000000000000000e+01 -5.237490268514883862e-01
2.260000000000000142e+01 -5.240127171789942251e-01
2.270000000000000284e+01 -5.242440442175917426e-01
2.280000000000000071e+01 -5.244498837144287995e-01
2.290000000000000213e+01 -5.246356244751196884e-01
2.300000000000000000e+01 -5.248045826233195266e-01
2.310000000000000142e+01 -5.249578445828240181e-01
2.320000000000000284e+01 -5.250938732356760230e-01
2.330000000000000071e+01 -5.252099417190507769e-01
2.340000000000000213e+01 -5.253017486876295772e-01
2.350000000000000000e+01 -5.253637647080993123e-01
2.360000000000000142e+01 -5.253896354224192322e-01
2.370000000000000284e+01 -5.253725365762598187e-01
2.380000000000000071e+01 -5.253051173527548690e-01
2.390000000000000213e+01 -5.251800184736538091e-01
2.400000000000000000e+01 -5.249895973648356362e-01
2.410000000000000142e+01 -5.247264692467413782e-01
2.420000000000000284e+01 -5.243838684657301519e-01
2.430000000000000071e+01 -5.239565088725701703e-01
2.440000000000000213e+01 -5.234415582986056137e-01
2.450000000000000000e+01 -5.228400832099360240e-01
2.460000000000000142e+01 -5.221591340028630679e-01
2.470000000000000284e+01 -5.214155103589754869e-01
2.480000000000000071e+01 -5.206406024739105298e-01
2.490000000000000213e+01 -5.198795066473013149e-01
2.500000000000000000e+01 -5.191805902567802056e-01
2.510000000000000142e+01 -5.185831432644013583e-01
2.520000000000000284e+01 -5.181134392121697907e-01
2.530000000000000071e+01 -5.177872068868946132e-01
2.540000000000000213e+01 -5.176130458336311024e-01
2.550000000000000000e+01 -5.175940928603792734e-01
2.560000000000000142e+01 -5.177291032050386210e-01
2.570000000000000284e+01 -5.180115875991078145e-01
2.580000000000000071e+01 -5.184305165421954076e-01
2.590000000000000213e+01 -5.189689902314752468e-01
2.600000000000000000e+01 -5.196055211829621046e-01
2.610000000000000142e+01 -5.203141114951699286e-01
2.620000000000000284e+01 -5.210655452080252825e-01
2.630000000000000071e+01 -5.218295028337116559e-01
2.640000000000000213e+01 -5.225749872521566752e-01
2.650000000000000000e+01 -5.232718960653033324e-01
2.660000000000000142e+01 -5.238924215172123811e-01
2.670000000000000284e+01 -5.244121206681696679e-01
2.680000000000000071e+01 -5.248101886890196299e-01
2.690000000000000213e+01 -5.250702867828822562e-01
2.700000000000000000e+01 -5.251802471843196596e-01
2.710000000000000142e+01 -5.251330080556214641e-01
2.720000000000000284e+01 -5.249256841706333443e-01
2.730000000000000071e+01 -5.245602850871829981e-01
2.740000000000000213e+01 -5.240424455838752493e-01
2.750000000000000000e+01 -5.233819105312103037e-01
2.760000000000000142e+01 -5.225919743946263463e-01
2.770000000000000284e+01 -5.216906475881638583e-01
2.780000000000000071e+01 -5.207062035207864481e-01
2.790000000000000213e+01 -5.201267622483178865e-01
2.800000000000000000e+01 -5.191866639319403509e-01
2.810000000000000142e+01 -5.181499108736377091e-01
2.820000000000000284e+01 -5.170566146710866562e-01
2.830000000000000071e+01 -5.159475803450633835e-01
2.840000000000000213e+01 -5.148645996532313918e-01
2.850000000000000000e+01 -5.138508205056305789e-01
2.860000000000000142e+01 -5.129484884962371982e-01
2.870000000000000284e+01 -5.121988425594328209e-01
2.880000000000000071e+01 -5.116410989332035308e-01
2.890000000000000213e+01 -5.113086326658647929e-01
2.900000000000000000e+01 -5.112260727007523764e-01
2.910000000000000142e+01 -5.114083314709924055e-01
2.920000000000000284e+01 -5.118568468129625071e-01
2.930000000000000071e+01 -5.125565218331892270e-01
2.940000000000000213e+01 -5.134786468739501730e-01
2.950000000000000000e+01 -5.145808453696862905e-01
2.960000000000000142e+01 -5.158103507061377879e-01
2.970000000000000284e+01 -5.171100820598826253e-01
2.980000000000000071e+01 -5.184228909133112850e-01
2.990000000000000213e+01 -5.196948057052435122e-01
3.000000000000000000e+01 -5.208797939657313636e-01
3.010000000000000142e+01 -5.219386897615253540e-01
3.020000000000000284e+01 -5.228393101745217875e-01
3.030000000000000071e+01 -5.235567027637537674e-01
3.040000000000000213e+01 -5.240721916308934691e-01
3.050000000000000000e+01 -5.243755006044550360e-01
3.060000000000000142e+01 -5.244662153869849019e-01
3.070000000000000284e+01 -5.243537229686280332e-01
3.080000000000000071e+01 -5.240594979171090406e-01
3.090000000000000213e+01 -5.236197652117748902e-01
3.100000000000000000e+01 -5.230957128803156442e-01
3.110000000000000142e+01 -5.226595222052383694e-01
3.120000000000000284e+01 -5.237039253319911714e-01
3.130000000000000071e+01 -5.253348508176577392e-01
3.140000000000000213e+01 -5.284313786315464334e-01
3.150000000000000000e+01 -5.300225024878842950e-01
3.160000000000000142e+01 -5.315288189137653552e-01
3.170000000000000284e+01 -5.329099287878354962e-01
3.180000000000000071e+01 -5.341212784647784151e-01
3.190000000000000213e+01 -5.351370444874425925e-01
3.200000000000000000e+01 -5.359489528118220880e-01
3.210000000000000142e+01 -5.365540202496780209e-01
3.220000000000000284e+01 -5.369487089330478025e-01
3.230000000000000426e+01 -5.371285232876900073e-01
3.239999999999999858e+01 -5.370875786452984357e-01
3.250000000000000000e+01 -5.368194382141844301e-01
3.260000000000000142e+01 -5.363188384354791172e-01
3.270000000000000284e+01 -5.355833950613487771e-01
3.280000000000000426e+01 -5.346159179344948109e-01
3.289999999999999858e+01 -5.334262629382765519e-01
3.300000000000000000e+01 -5.320355799167745259e-01
3.310000000000000142e+01 -5.304791063850603505e-01
3.320000000000000284e+01 -5.288110263067309358e-01
3.330000000000000426e+01 -5.271071964122006070e-01
3.339999999999999858e+01 -5.254620301566214069e-01
3.350000000000000000e+01 -5.239735288351653475e-01
3.360000000000000142e+01 -5.227192955339257097e-01
3.370000000000000284e+01 -5.217412260536664625e-01
3.380000000000000426e+01 -5.210361980199653686e-01
3.389999999999999858e+01 -5.205568959231701154e-01
