# t1	t2	Energy
0.000000000000000000e+00 0.000000000000000000e+00 -6.598270568359853368e-04
0.000000000000000000e+00 4.000000000000000083e-02 -6.598266437130394365e-04
0.000000000000000000e+00 8.000000000000000167e-02 -6.598254312294563918e-04
0.000000000000000000e+00 1.199999999999999956e-01 -6.598234330094714063e-04
0.000000000000000000e+00 1.600000000000000033e-01 -6.598206498545408204e-04
0.000000000000000000e+00 2.000000000000000111e-01 -6.598170627965438319e-04
0.000000000000000000e+00 2.399999999999999911e-01 -6.598126818309406295e-04
0.000000000000000000e+00 2.800000000000000266e-01 -6.598075493908441176e-04
0.000000000000000000e+00 3.200000000000000067e-01 -6.598017106153126945e-04
0.000000000000000000e+00 3.599999999999999867e-01 -6.597951854074598057e-04
0.000000000000000000e+00 4.000000000000000222e-01 -6.597879868415015316e-04
0.000000000000000000e+00 4.400000000000000022e-01 -6.597801442648907255e-04
0.000000000000000000e+00 4.799999999999999822e-01 -6.597716773399540588e-04
0.000000000000000000e+00 5.200000000000000178e-01 -6.597625933099747616e-04
0.000000000000000000e+00 5.600000000000000533e-01 -6.597529179089368966e-04
0.000000000000000000e+00 5.999999999999999778e-01 -6.597427165866700475e-04
0.000000000000000000e+00 6.400000000000000133e-01 -6.597320673603218610e-04
0.000000000000000000e+00 6.800000000000000488e-01 -6.597210066623249288e-04
0.000000000000000000e+00 7.199999999999999734e-01 -6.597095447831792569e-04
0.000000000000000000e+00 7.600000000000000089e-01 -6.596977215245188389e-04
0.000000000000000000e+00 8.000000000000000444e-01 -6.596856154534597042e-04
0.000000000000000000e+00 8.399999999999999689e-01 -6.596732969567933001e-04
0.000000000000000000e+00 8.800000000000000044e-01 -6.596607945615896558e-04
0.000000000000000000e+00 9.200000000000000400e-01 -6.596481258001716955e-04
0.000000000000000000e+00 9.599999999999999645e-01 -6.596353370964442870e-04
0.000000000000000000e+00 1.000000000000000000e+00 -6.596225012960067746e-04
0.000000000000000000e+00 1.040000000000000036e+00 -6.596096826049746261e-04
0.000000000000000000e+00 1.080000000000000071e+00 -6.595969188627320281e-04
0.000000000000000000e+00 1.120000000000000107e+00 -6.595842316858776828e-04
0.000000000000000000e+00 1.159999999999999920e+00 -6.595716636562589264e-04
0.000000000000000000e+00 1.199999999999999956e+00 -6.595592902538405938e-04
0.000000000000000000e+00 1.239999999999999991e+00 -6.595471962236334985e-04
0.000000000000000000e+00 1.280000000000000027e+00 -6.595354329934012723e-04
0.000000000000000000e+00 1.320000000000000062e+00 -6.595240093715643796e-04
0.000000000000000000e+00 1.360000000000000098e+00 -6.595129484707596247e-04
0.000000000000000000e+00 1.400000000000000133e+00 -6.595023069950952136e-04
0.000000000000000000e+00 1.439999999999999947e+00 -6.594921392526654092e-04
0.000000000000000000e+00 1.479999999999999982e+00 -6.594824746997563630e-04
0.000000000000000000e+00 1.520000000000000018e+00 -6.594733438001814047e-04
0.000000000000000000e+00 1.560000000000000053e+00 -6.594648128744421420e-04
0.000000000000000000e+00 1.600000000000000089e+00 -6.594569624884604559e-04
0.000000000000000000e+00 1.640000000000000124e+00 -6.594498310287745437e-04
0.000000000000000000e+00 1.679999999999999938e+00 -6.594433903289163325e-04
0.000000000000000000e+00 1.719999999999999973e+00 -6.594375843164065887e-04
0.000000000000000000e+00 1.760000000000000009e+00 -6.594324109096818751e-04
0.000000000000000000e+00 1.800000000000000044e+00 -6.594279553526794261e-04
0.000000000000000000e+00 1.840000000000000080e+00 -6.594243237252324190e-04
0.000000000000000000e+00 1.880000000000000115e+00 -6.594215542945972963e-04
0.000000000000000000e+00 1.919999999999999929e+00 -6.594195927519031809e-04
0.000000000000000000e+00 1.959999999999999964e+00 -6.594183817916749292e-04
0.000000000000000000e+00 2.000000000000000000e+00 -6.594179360892944361e-04
0.000000000000000000e+00 2.040000000000000036e+00 -6.594183152913531869e-04
0.000000000000000000e+00 2.080000000000000071e+00 -6.594195473901930246e-04
0.000000000000000000e+00 2.120000000000000107e+00 -6.594215952472556614e-04
0.000000000000000000e+00 2.160000000000000142e+00 -6.594244069254487752e-04
0.000000000000000000e+00 2.200000000000000178e+00 -6.594279701841701709e-04
0.000000000000000000e+00 2.240000000000000213e+00 -6.594323080941989681e-04
0.000000000000000000e+00 2.280000000000000249e+00 -6.594374207234510003e-04
0.000000000000000000e+00 2.319999999999999840e+00 -6.594432737523420922e-04
0.000000000000000000e+00 2.359999999999999876e+00 -6.594498390170547199e-04
0.000000000000000000e+00 2.399999999999999911e+00 -6.594571011910617267e-04
0.000000000000000000e+00 2.439999999999999947e+00 -6.594650213362855239e-04
0.000000000000000000e+00 2.479999999999999982e+00 -6.594735399157115787e-04
0.000000000000000000e+00 2.520000000000000018e+00 -6.594826147079328564e-04
0.000000000000000000e+00 2.560000000000000053e+00 -6.594922283573383765e-04
0.000000000000000000e+00 2.600000000000000089e+00 -6.595023604290121185e-04
0.000000000000000000e+00 2.640000000000000124e+00 -6.595129704007488079e-04
0.000000000000000000e+00 2.680000000000000160e+00 -6.595240044586038247e-04
0.000000000000000000e+00 2.720000000000000195e+00 -6.595354183392713662e-04
0.000000000000000000e+00 2.760000000000000231e+00 -6.595471703122149799e-04
0.000000000000000000e+00 2.800000000000000266e+00 -6.595592228338847994e-04
0.000000000000000000e+00 2.839999999999999858e+00 -6.595715459416695483e-04
0.000000000000000000e+00 2.879999999999999893e+00 -6.595841083185034238e-04
0.000000000000000000e+00 2.919999999999999929e+00 -6.595968568368590921e-04
0.000000000000000000e+00 2.959999999999999964e+00 -6.596097030389503181e-04
0.000000000000000000e+00 3.000000000000000000e+00 -6.596225670246828572e-04
0.000000000000000000e+00 3.040000000000000036e+00 -6.596354010019766286e-04
0.000000000000000000e+00 3.080000000000000071e+00 -6.596481695885492418e-04
0.000000000000000000e+00 3.120000000000000107e+00 -6.596608280620881466e-04
0.000000000000000000e+00 3.160000000000000142e+00 -6.596733099528233335e-04
0.000000000000000000e+00 3.200000000000000178e+00 -6.596855665826127733e-04
0.000000000000000000e+00 3.240000000000000213e+00 -6.596975864934330252e-04
0.000000000000000000e+00 3.280000000000000249e+00 -6.597093646252911916e-04
0.000000000000000000e+00 3.320000000000000284e+00 -6.597208593237950973e-04
0.000000000000000000e+00 3.359999999999999876e+00 -6.597319778078658071e-04
0.000000000000000000e+00 3.399999999999999911e+00 -6.597426239133299085e-04
0.000000000000000000e+00 3.439999999999999947e+00 -6.597527430705247024e-04
