# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
2.600000000000000089e+00 -7.304753295556420944e-01
2.700000000000000178e+00 -7.478602750748479799e-01
2.800000000000000266e+00 -7.610146484918112186e-01
2.900000000000000355e+00 -7.704950241790373688e-01
3.000000000000000000e+00 -7.767742210177153162e-01
3.100000000000000089e+00 -7.802873489686632524e-01
3.200000000000000178e+00 -7.814258928876780530e-01
3.300000000000000266e+00 -7.805505396064305046e-01
3.400000000000000355e+00 -7.780029228739810954e-01
3.500000000000000000e+00 -7.740899793701880860e-01
3.600000000000000089e+00 -7.690826051648729234e-01
3.700000000000000178e+00 -7.631707250699539813e-01
3.800000000000000266e+00 -7.564925560844852903e-01
3.900000000000000355e+00 -7.491484424405339126e-01
4.000000000000000000e+00 -7.412061339040341146e-01
4.099999999999999645e+00 -7.327407643888865785e-01
4.200000000000000178e+00 -7.238081208961597568e-01
4.300000000000000711e+00 -7.144512888884659851e-01
4.400000000000000355e+00 -7.047087525677961928e-01
4.500000000000000000e+00 -6.946132106331841527e-01
4.599999999999999645e+00 -6.841811696227773076e-01
4.700000000000000178e+00 -6.734371161497070268e-01
4.800000000000000711e+00 -6.623850199953582596e-01
4.900000000000000355e+00 -6.510400591920810776e-01
5.000000000000000000e+00 -6.394064110654480437e-01
5.099999999999999645e+00 -6.275024131026945007e-01
5.200000000000000178e+00 -6.153087112101629508e-01
5.300000000000000711e+00 -6.028456792101684059e-01
5.400000000000000355e+00 -5.901070210359771195e-01
5.500000000000000000e+00 -5.771001379241136320e-01
5.599999999999999645e+00 -5.638332347420420554e-01
5.700000000000000178e+00 -5.503089077337373070e-01
5.800000000000000711e+00 -5.365112179008884041e-01
5.900000000000000355e+00 -5.224576962139599878e-01
6.000000000000000000e+00 -5.081395887281758839e-01
6.099999999999999645e+00 -4.935543893028628837e-01
6.200000000000000178e+00 -4.786999533263425199e-01
6.300000000000000711e+00 -4.635756260608481227e-01
6.400000000000000355e+00 -4.481891512823961143e-01
6.500000000000000000e+00 -4.325480432978392464e-01
6.599999999999999645e+00 -4.166757920154284811e-01
6.700000000000001066e+00 -4.006040877983183535e-01
6.800000000000000711e+00 -3.843755996979658640e-01
6.900000000000000355e+00 -3.680495099772689294e-01
7.000000000000000000e+00 -3.516879188524000277e-01
7.099999999999999645e+00 -3.353617414691787424e-01
7.200000000000001066e+00 -3.191445274062494342e-01
7.300000000000000711e+00 -3.031113788976655954e-01
7.400000000000000355e+00 -2.873340319430734979e-01
7.500000000000000000e+00 -2.718819717909730649e-01
7.599999999999999645e+00 -2.568219927966555183e-01
7.700000000000001066e+00 -2.422109897876052464e-01
7.800000000000000711e+00 -2.281076534540167344e-01
7.900000000000000355e+00 -2.145648872168677279e-01
8.000000000000000000e+00 -2.016331707063030443e-01
8.099999999999999645e+00 -1.893613868178243287e-01
8.200000000000001066e+00 -1.778056973419332998e-01
8.300000000000000711e+00 -1.670222615524581400e-01
8.400000000000000355e+00 -1.570754121260935499e-01
8.500000000000000000e+00 -1.480455796128135049e-01
8.599999999999999645e+00 -1.400541398466881304e-01
8.700000000000001066e+00 -1.332604445397280735e-01
8.800000000000000711e+00 -1.279308857675354183e-01
8.900000000000000355e+00 -1.245247514844014525e-01
9.000000000000000000e+00 -1.240588978607997106e-01
9.099999999999999645e+00 -1.300671300490940929e-01
9.200000000000001066e+00 -1.642153499399188199e-01
9.300000000000000711e+00 -2.010065069124569170e-01
9.400000000000000355e+00 -2.365618566026568281e-01
9.500000000000000000e+00 -2.702840149230105737e-01
9.599999999999999645e+00 -3.017436486921840633e-01
9.700000000000001066e+00 -3.305453526407462483e-01
9.800000000000000711e+00 -3.563213474868121011e-01
9.900000000000000355e+00 -3.788307863323545632e-01
1.000000000000000000e+01 -4.225237053530297437e-01
1.009999999999999964e+01 -4.387314231035013279e-01
1.020000000000000107e+01 -4.482701107498168192e-01
1.030000000000000071e+01 -4.516875362011822936e-01
1.040000000000000036e+01 -4.495401170021970927e-01
1.050000000000000000e+01 -4.424535512098954904e-01
1.059999999999999964e+01 -4.310965067727989819e-01
1.069999999999999929e+01 -4.161392156122354358e-01
1.080000000000000071e+01 -3.982659648741821989e-01
1.090000000000000036e+01 -3.781691677769143389e-01
1.100000000000000000e+01 -3.564630577067009476e-01
1.109999999999999964e+01 -3.337678571346991419e-01
1.119999999999999929e+01 -3.105857293645155615e-01
1.130000000000000071e+01 -2.873557420080419256e-01
1.140000000000000036e+01 -2.644138168480449913e-01
1.150000000000000000e+01 -2.420123198626975558e-01
1.159999999999999964e+01 -2.203534574486933906e-01
1.169999999999999929e+01 -1.995777339158055774e-01
1.180000000000000071e+01 -1.797862175108857485e-01
1.190000000000000036e+01 -1.610413980115614763e-01
1.200000000000000000e+01 -1.433761718902761828e-01
1.209999999999999964e+01 -1.268056594226325551e-01
1.220000000000000107e+01 -1.113235834403742963e-01
1.230000000000000071e+01 -9.691199369449021717e-02
1.240000000000000036e+01 -8.354762492711076405e-02
1.250000000000000000e+01 -7.119661577179581258e-02
1.259999999999999964e+01 -5.983035704722849957e-02
1.270000000000000107e+01 -4.941586843623113623e-02
1.280000000000000071e+01 -3.993398759133715004e-02
1.290000000000000036e+01 -3.138342148550332666e-02
1.300000000000000000e+01 -2.382652429665910176e-02
1.309999999999999964e+01 -1.779944940577093959e-02
1.320000000000000107e+01 -3.480457824489109342e-01
1.330000000000000071e+01 -3.202065618230265365e-01
1.340000000000000036e+01 -2.915999264733346585e-01
1.350000000000000000e+01 -2.630884097122754284e-01
1.359999999999999964e+01 -2.352624208664173544e-01
1.370000000000000107e+01 -2.085589269889909225e-01
1.380000000000000071e+01 -1.832579944268286631e-01
1.390000000000000036e+01 -1.595316475374350951e-01
1.400000000000000000e+01 -1.374732673279246420e-01
1.409999999999999964e+01 -1.171084017735410931e-01
1.420000000000000107e+01 -9.842215395532782907e-02
1.430000000000000071e+01 -8.135303373448454778e-02
1.440000000000000036e+01 -6.583008347897401080e-02
1.450000000000000000e+01 -5.176864899192867853e-02
1.459999999999999964e+01 -3.907207158222814058e-02
1.470000000000000107e+01 -2.764517103716812585e-02
1.480000000000000071e+01 -1.738884701204090888e-02
1.490000000000000036e+01 -8.205329044999043475e-03
1.500000000000000000e+01 0.000000000000000000e+00
