# t1	t2	Energy
0.000000000000000000e+00 0.000000000000000000e+00 5.451173851556468698e-04
0.000000000000000000e+00 9.999999999999999167e-02 5.336908404489000037e-04
0.000000000000000000e+00 1.999999999999999833e-01 5.152035798582131967e-04
0.000000000000000000e+00 2.999999999999999889e-01 4.917448842914184243e-04
0.000000000000000000e+00 3.999999999999999667e-01 4.636603182815536356e-04
0.000000000000000000e+00 4.999999999999999445e-01 4.310102617873111299e-04
0.000000000000000000e+00 5.999999999999999778e-01 3.944338175171183147e-04
0.000000000000000000e+00 6.999999999999999556e-01 3.548102269633094199e-04
0.000000000000000000e+00 7.999999999999999334e-01 3.131277982767510294e-04
0.000000000000000000e+00 8.999999999999999112e-01 2.704094613768071942e-04
0.000000000000000000e+00 9.999999999999998890e-01 2.276759508142144083e-04
0.000000000000000000e+00 1.099999999999999867e+00 1.859954577210173356e-04
0.000000000000000000e+00 1.199999999999999956e+00 1.464214738445191637e-04
0.000000000000000000e+00 1.299999999999999822e+00 1.099162702235777900e-04
0.000000000000000000e+00 1.399999999999999911e+00 7.734626779741430420e-05
0.000000000000000000e+00 1.499999999999999778e+00 4.949863806081747180e-05
0.000000000000000000e+00 1.599999999999999867e+00 2.705448925443618141e-05
0.000000000000000000e+00 1.699999999999999956e+00 1.059365070059084211e-05
0.000000000000000000e+00 1.799999999999999822e+00 5.606875888908283213e-07
0.000000000000000000e+00 1.899999999999999911e+00 -2.787028188151385044e-06
0.000000000000000000e+00 1.999999999999999778e+00 6.066458753315207691e-07
0.000000000000000000e+00 2.099999999999999645e+00 1.063111467624262331e-05
0.000000000000000000e+00 2.199999999999999734e+00 2.706959014179156214e-05
0.000000000000000000e+00 2.299999999999999822e+00 4.954495602381337631e-05
0.000000000000000000e+00 2.399999999999999911e+00 7.748925360273366464e-05
0.000000000000000000e+00 2.500000000000000000e+00 1.101681844998153071e-04
0.000000000000000000e+00 2.599999999999999645e+00 1.467383377025222404e-04
0.000000000000000000e+00 2.699999999999999734e+00 1.863357935016448275e-04
0.000000000000000000e+00 2.799999999999999822e+00 2.280344360837330948e-04
0.000000000000000000e+00 2.899999999999999911e+00 2.707979551578995267e-04
0.000000000000000000e+00 2.999999999999999556e+00 3.135131881949581169e-04
0.000000000000000000e+00 3.099999999999999645e+00 3.551571710852810212e-04
0.000000000000000000e+00 3.199999999999999734e+00 3.947552702272706248e-04
0.000000000000000000e+00 3.299999999999999822e+00 4.313322385752585983e-04
0.000000000000000000e+00 3.399999999999999911e+00 4.639903193121969172e-04
0.000000000000000000e+00 3.499999999999999556e+00 4.920524505669842058e-04
