# ts	Energy
2.600000000000000089e+00 6.727366992143557489e-01
2.700000000000000178e+00 1.730208011798999301e-01
2.800000000000000266e+00 -1.739047517647644980e-01
2.900000000000000355e+00 -4.081963261468026793e-01
3.000000000000000000e+00 -5.576698835907314411e-01
3.100000000000000089e+00 -6.444971298313100228e-01
3.200000000000000178e+00 -6.860446905088424252e-01
3.300000000000000266e+00 -6.954393605319810767e-01
3.400000000000000355e+00 -6.825563485824255316e-01
3.500000000000000000e+00 -6.547948508574008564e-01
3.600000000000000089e+00 -6.176393934274244657e-01
3.700000000000000178e+00 -5.751043246830347400e-01
3.800000000000000266e+00 -5.300828138266782119e-01
3.900000000000000355e+00 -4.846202017890615110e-01
4.000000000000000000e+00 -4.401254097676958743e-01
4.099999999999999645e+00 -3.975310794852129348e-01
4.200000000000000178e+00 -3.574206339987435754e-01
4.300000000000000711e+00 -3.201217377115459506e-01
4.400000000000000355e+00 -2.857787503772541982e-01
4.500000000000000000e+00 -2.544080438271985045e-01
4.599999999999999645e+00 -2.259367990730312137e-01
4.700000000000000178e+00 -2.002348378771610093e-01
4.800000000000000711e+00 -1.771358723373923638e-01
4.900000000000000355e+00 -1.564539945663261378e-01
5.000000000000000000e+00 -1.379955088315854006e-01
5.099999999999999645e+00 -1.215659869411633842e-01
5.200000000000000178e+00 -1.069767705423720905e-01
5.300000000000000711e+00 -9.404794620792689130e-02
5.400000000000000355e+00 -8.261067586860093570e-02
5.500000000000000000e+00 -7.250865558958929924e-02
5.599999999999999645e+00 -6.359795379924237935e-02
5.700000000000000178e+00 -5.574752250158399036e-02
5.800000000000000711e+00 -4.883850776724774079e-02
5.900000000000000355e+00 -4.276369957234793517e-02
6.000000000000000000e+00 -3.742695461312051108e-02
6.099999999999999645e+00 -3.274207993501487834e-02
6.200000000000000178e+00 -2.863227055421901923e-02
6.300000000000000711e+00 -2.502914823146484835e-02
6.400000000000000355e+00 -2.187198484081021022e-02
6.500000000000000000e+00 -1.910703744954966865e-02
6.599999999999999645e+00 -1.668667920698885254e-02
6.700000000000001066e+00 -1.456888439292747250e-02
6.800000000000000711e+00 -1.271655357355028215e-02
6.900000000000000355e+00 -1.109700937970270473e-02
7.000000000000000000e+00 -9.681472832061999156e-03
7.099999999999999645e+00 -8.444632142137198372e-03
7.200000000000001066e+00 -7.364268469185031307e-03
7.300000000000000711e+00 -6.420833178002460784e-03
7.400000000000000355e+00 -5.597192656143779033e-03
7.500000000000000000e+00 -4.878311656231648641e-03
7.599999999999999645e+00 -4.251009287571161366e-03
7.700000000000001066e+00 -3.703750850334586175e-03
7.800000000000000711e+00 -3.226416490878403209e-03
7.900000000000000355e+00 -2.810159554136770765e-03
8.000000000000000000e+00 -2.447233613126709173e-03
8.099999999999999645e+00 -2.130861458625954441e-03
8.200000000000001066e+00 -1.855129014724177239e-03
8.300000000000000711e+00 -1.614851651457360759e-03
8.400000000000000355e+00 -1.405503369967142646e-03
8.500000000000000000e+00 -1.223134876383369374e-03
8.599999999999999645e+00 -1.064292636174357654e-03
8.700000000000001066e+00 -9.259646977808344559e-04
8.800000000000000711e+00 -8.055166249092415853e-04
8.900000000000000355e+00 -7.006515636742705055e-04
9.000000000000000000e+00 -6.093672455005361144e-04
9.099999999999999645e+00 -5.299146751647221265e-04
9.200000000000001066e+00 -4.607706223107577159e-04
9.300000000000000711e+00 -4.006039096404734323e-04
9.400000000000000355e+00 -3.482549903095488730e-04
9.500000000000000000e+00 -3.027140861600052801e-04
9.599999999999999645e+00 -2.631009511677717683e-04
