# ts	Energy
0.000000000000000000e+00 -8.307044913613559345e-07
9.934850074145550047e-02 -2.559100901159683250e-03
1.986970014829110009e-01 -9.923883453758886031e-03
2.980455022243664875e-01 -2.121412242981890461e-02
3.973940029658220019e-01 -3.510729976767318350e-02
4.967425037072775162e-01 -5.002953609707699867e-02
5.960910044487329751e-01 -6.436333478340611203e-02
6.954395051901884894e-01 -7.664151425820109331e-02
7.947880059316440038e-01 -8.569395476225233343e-02
8.941365066730995181e-01 -9.074533132573320282e-02
9.934850074145550325e-01 -9.145598899517126679e-02
1.092833508156010547e+00 -8.791540310853795948e-02
1.192182008897465950e+00 -8.059692037622151473e-02
1.291530509638921576e+00 -7.028866790825893940e-02
1.390879010380376979e+00 -5.800653172959252535e-02
1.490227511121832604e+00 -4.489722784682287360e-02
1.589576011863288008e+00 -3.214539438266594829e-02
1.688924512604743411e+00 -2.087144871414203795e-02
1.788273013346199036e+00 -1.205191530579863279e-02
1.887621514087654440e+00 -6.441633917814826304e-03
1.986970014829110065e+00 -4.517360848450002742e-03
2.086318515570565690e+00 -6.441627186242193659e-03
2.185667016312021094e+00 -1.205130774492202406e-02
2.285015517053476497e+00 -2.087097610045696161e-02
2.384364017794931900e+00 -3.214501904142758049e-02
2.483712518536387304e+00 -4.489672280848705510e-02
2.583061019277843151e+00 -5.800592528989645391e-02
2.682409520019298554e+00 -7.028814317596954186e-02
2.781758020760753958e+00 -8.059668857290047672e-02
2.881106521502209361e+00 -8.791523132004763763e-02
2.980455022243665208e+00 -9.145576963351731425e-02
3.079803522985120612e+00 -9.074535040040365708e-02
3.179152023726576015e+00 -8.569428732100042856e-02
3.278500524468031418e+00 -7.664203643560596468e-02
3.377849025209486822e+00 -6.436381729273299435e-02
3.477197525950942669e+00 -5.003017439452545068e-02
3.576546026692398073e+00 -3.510770042560695803e-02
3.675894527433853476e+00 -2.121459425753008388e-02
3.775243028175308879e+00 -9.924101212765712443e-03
3.874591528916764727e+00 -2.558319490700289300e-03
3.973940029658220130e+00 9.550254387313827920e-08
4.073288530399675089e+00 -2.558503929733224602e-03
4.172637031141131381e+00 -9.923732577032884361e-03
4.271985531882586784e+00 -2.121406826608712715e-02
4.371334032624042187e+00 -3.510750307305454676e-02
4.470682533365497591e+00 -5.002954654259611500e-02
4.570031034106952994e+00 -6.436323715119779409e-02
4.669379534848408397e+00 -7.664175368017256407e-02
4.768728035589863801e+00 -8.569407876310702887e-02
4.868076536331319204e+00 -9.074542668737167750e-02
4.967425037072774607e+00 -9.145597285741075000e-02
5.066773537814230899e+00 -8.791540439624079273e-02
5.166122038555686302e+00 -8.059720376495521643e-02
5.265470539297141706e+00 -7.028878457166864990e-02
5.364819040038597109e+00 -5.800637619230541997e-02
5.464167540780052512e+00 -4.489720385043066697e-02
5.563516041521507915e+00 -3.214548578769321763e-02
5.662864542262963319e+00 -2.087150843232632447e-02
5.762213043004418722e+00 -1.205190512368531364e-02
5.861561543745874125e+00 -6.441541993864263738e-03
5.960910044487330417e+00 -4.517324428159774641e-03
6.060258545228785820e+00 -6.441589371328826363e-03
6.159607045970241224e+00 -1.205132736821540318e-02
6.258955546711696627e+00 -2.087100464892710505e-02
6.358304047453152030e+00 -3.214501421177101692e-02
6.457652548194607434e+00 -4.489849279032687157e-02
6.557001048936062837e+00 -5.800592308141910847e-02
6.656349549677518240e+00 -7.028822660202060923e-02
6.755698050418973644e+00 -8.059665703923118985e-02
6.855046551160429935e+00 -8.791524853420090713e-02
6.954395051901885338e+00 -9.145594411562496528e-02
7.053743552643340742e+00 -9.074750362348049659e-02
7.153092053384796145e+00 -8.569427171497118190e-02
7.252440554126251548e+00 -7.664193347621450769e-02
7.351789054867706952e+00 -6.436366209258764792e-02
7.451137555609162355e+00 -5.002909311346337429e-02
7.550486056350617758e+00 -3.510887385377614578e-02
7.649834557092073162e+00 -2.121457993419501031e-02
7.749183057833529453e+00 -9.924177933818389974e-03
7.848531558574984857e+00 -2.558351480496268149e-03
