# ts	Energy
0.000000000000000000e+00 -3.628227718266430202e-07
9.934850074145558374e-02 1.554653255160243219e-03
1.986970014829111675e-01 3.347795154739596768e-03
2.980455022243667651e-01 5.288267946544245035e-03
3.973940029658223350e-01 7.283107497073615377e-03
4.967425037072779048e-01 9.244749886322622956e-03
5.960910044487335302e-01 1.109538723779834868e-02
6.954395051901890445e-01 1.277290419906229602e-02
7.947880059316446699e-01 1.423431247966044921e-02
8.941365066731002953e-01 1.545599111798789949e-02
9.934850074145558096e-01 1.643399650470689366e-02
1.092833508156011435e+00 1.718160841139759754e-02
1.192182008897467060e+00 1.772528804773099154e-02
1.291530509638922686e+00 1.809839270472002326e-02
1.390879010380378089e+00 1.833726131982427177e-02
1.490227511121833714e+00 1.847651967240926396e-02
1.589576011863289340e+00 1.854145408138263562e-02
1.688924512604744965e+00 1.854699898810041603e-02
1.788273013346200591e+00 1.849405646558333061e-02
1.887621514087655994e+00 1.837089722517903922e-02
1.986970014829111619e+00 1.815320632075723140e-02
2.086318515570567467e+00 1.780822448336794039e-02
2.185667016312022870e+00 1.730026600932177416e-02
2.285015517053478273e+00 1.659373083240156532e-02
2.384364017794934121e+00 1.566073104028609109e-02
2.483712518536389524e+00 1.448531222395343931e-02
2.583061019277845372e+00 1.306830136245551444e-02
2.682409520019300775e+00 1.142915771053987228e-02
2.781758020760756178e+00 9.606936454657155622e-03
2.881106521502212026e+00 7.660819496214887891e-03
2.980455022243667429e+00 5.665519191879297978e-03
3.079803522985123276e+00 3.707661391786132299e-03
3.179152023726578680e+00 1.879368931953173671e-03
3.278500524468034083e+00 2.727201135512835606e-04
3.377849025209489930e+00 -1.028472469049912519e-03
3.477197525950945334e+00 -1.954069451946427449e-03
3.576546026692401181e+00 -2.452363351792996582e-03
3.675894527433856585e+00 -2.495848380943854750e-03
3.775243028175311988e+00 -2.082544801084385000e-03
3.874591528916767835e+00 -1.235031540717468346e-03
3.973940029658223239e+00 -2.095701083781875695e-07
4.073288530399678642e+00 1.554980204956368794e-03
4.172637031141134933e+00 3.348052269744439258e-03
4.271985531882590337e+00 5.288213918643425160e-03
4.371334032624045740e+00 7.283012136298783190e-03
4.470682533365501143e+00 9.244529557011826881e-03
4.570031034106956547e+00 1.109539161731909473e-02
4.669379534848412838e+00 1.277312855027368244e-02
4.768728035589868242e+00 1.423443064806795277e-02
