# ts	Energy
2.600000000000000089e+00 6.919377434289870621e+00
2.700000000000000178e+00 6.922878173360833109e+00
2.800000000000000266e+00 6.929054131586656951e+00
2.900000000000000355e+00 6.937737717671156545e+00
3.000000000000000000e+00 6.948687443165916910e+00
3.100000000000000089e+00 6.961602111581441932e+00
3.200000000000000178e+00 6.976128996397174653e+00
3.300000000000000266e+00 6.991873918407954136e+00
3.400000000000000355e+00 7.008416371571679626e+00
3.500000000000000000e+00 7.025321744143830927e+00
3.600000000000000089e+00 7.042155809025762103e+00
3.700000000000000178e+00 7.058496518937760200e+00
3.800000000000000266e+00 7.073947381750056884e+00
3.900000000000000355e+00 7.088144412070608524e+00
4.000000000000000000e+00 7.100766225045187063e+00
4.099999999999999645e+00 7.111538132287542169e+00
4.200000000000000178e+00 7.120235446122026524e+00
4.300000000000000711e+00 7.126683934230897854e+00
4.400000000000000355e+00 7.130761464143346551e+00
4.500000000000000000e+00 7.132397003900760701e+00
4.599999999999999645e+00 7.131567398991700557e+00
4.700000000000000178e+00 7.128297109978280588e+00
4.800000000000000711e+00 7.122656611092849310e+00
4.900000000000000355e+00 7.114762935222720408e+00
5.000000000000000000e+00 7.104778886372089097e+00
5.099999999999999645e+00 7.092910943999608975e+00
5.200000000000000178e+00 7.079410101877551043e+00
5.300000000000000711e+00 7.064569926074131700e+00
5.400000000000000355e+00 7.048722363116009859e+00
5.500000000000000000e+00 7.032233785806839776e+00
5.599999999999999645e+00 7.015497822682925211e+00
5.700000000000000178e+00 6.998926534966433799e+00
5.800000000000000711e+00 6.982939764063359256e+00
5.900000000000000355e+00 6.967953036973366210e+00
6.000000000000000000e+00 6.954366151105801919e+00
6.099999999999999645e+00 6.942546917753026570e+00
6.200000000000000178e+00 6.932823353462436167e+00
6.300000000000000711e+00 6.925470506618378153e+00
6.400000000000000355e+00 6.920697913397196643e+00
6.500000000000000000e+00 6.918646150796147865e+00
6.599999999999999645e+00 6.919377268655308555e+00
6.700000000000001066e+00 6.922878130929385421e+00
6.800000000000000711e+00 6.929053997351005911e+00
6.900000000000000355e+00 6.937737642666013116e+00
7.000000000000000000e+00 6.948687202796300255e+00
7.099999999999999645e+00 6.961601927651789978e+00
7.200000000000001066e+00 6.976128930733656475e+00
7.300000000000000711e+00 6.991873719165368151e+00
7.400000000000000355e+00 7.008416313463309955e+00
7.500000000000000000e+00 7.025321666605665705e+00
7.599999999999999645e+00 7.042155717185996089e+00
7.700000000000001066e+00 7.058496476649895435e+00
7.800000000000000711e+00 7.073947219381052420e+00
7.900000000000000355e+00 7.088144370746854328e+00
8.000000000000000000e+00 7.100766053982757064e+00
8.099999999999999645e+00 7.111537997128904109e+00
8.200000000000001066e+00 7.120235233329993640e+00
8.300000000000000711e+00 7.126683792549634688e+00
8.400000000000000355e+00 7.130761374255129681e+00
8.500000000000000000e+00 7.132396838040139464e+00
8.599999999999999645e+00 7.131567216965835065e+00
8.700000000000001066e+00 7.128296902101641130e+00
8.800000000000000711e+00 7.122656395819822350e+00
8.900000000000000355e+00 7.114762758508565987e+00
9.000000000000000000e+00 7.104778628016224395e+00
9.099999999999999645e+00 7.092910743899065729e+00
9.200000000000001066e+00 7.079409920197678119e+00
9.300000000000000711e+00 7.064569714550682278e+00
9.400000000000000355e+00 7.048722189653122250e+00
9.500000000000000000e+00 7.032233606759769273e+00
9.599999999999999645e+00 7.015497710529250419e+00
9.700000000000001066e+00 6.998926395377712772e+00
9.800000000000000711e+00 6.982939687987554045e+00
9.900000000000000355e+00 6.967953021221799048e+00
1.000000000000000000e+01 6.954366068669658674e+00
1.009999999999999964e+01 6.942546902015766186e+00
1.020000000000000107e+01 6.932823264528643392e+00
1.030000000000000071e+01 6.925470467866293056e+00
1.040000000000000036e+01 6.920697888733521097e+00
1.050000000000000000e+01 6.918646037034288376e+00
1.059999999999999964e+01 6.919377234513515162e+00
1.069999999999999929e+01 6.922877981935273262e+00
1.080000000000000071e+01 6.929053853791555362e+00
1.090000000000000036e+01 6.937737548336589732e+00
1.100000000000000000e+01 6.948687070814473010e+00
1.109999999999999964e+01 6.961601846111189040e+00
1.119999999999999929e+01 6.976128741954565449e+00
1.130000000000000071e+01 6.991873538751643302e+00
1.140000000000000036e+01 7.008416171593524702e+00
1.150000000000000000e+01 7.025321441923367161e+00
1.159999999999999964e+01 7.042155622275345195e+00
1.169999999999999929e+01 7.058496311364520714e+00
1.180000000000000071e+01 7.073947021076566699e+00
1.190000000000000036e+01 7.088144244024841001e+00
1.200000000000000000e+01 7.100765799812399415e+00
1.209999999999999964e+01 7.111537913629746299e+00
1.220000000000000107e+01 7.120235184416371155e+00
1.230000000000000071e+01 7.126683706643111016e+00
1.240000000000000036e+01 7.130761315624318364e+00
1.250000000000000000e+01 7.132396492284598821e+00
1.259999999999999964e+01 7.131567117176207837e+00
1.270000000000000107e+01 7.128296856608773879e+00
1.280000000000000071e+01 7.122656398544239487e+00
1.290000000000000036e+01 7.114762629467840327e+00
1.300000000000000000e+01 7.104778343593142864e+00
1.309999999999999964e+01 7.092910577866520683e+00
1.320000000000000107e+01 7.079409621078259107e+00
1.330000000000000071e+01 7.064569671702007447e+00
1.340000000000000036e+01 7.048722048212294311e+00
1.350000000000000000e+01 7.032233389592954964e+00
1.359999999999999964e+01 7.015497681534633934e+00
1.370000000000000107e+01 6.998926031199748543e+00
1.380000000000000071e+01 6.982939584647954945e+00
1.390000000000000036e+01 6.967952904352741506e+00
1.400000000000000000e+01 6.954365936278996685e+00
1.409999999999999964e+01 6.942546816242308516e+00
1.420000000000000107e+01 6.932822848488234158e+00
1.430000000000000071e+01 6.925470357232157426e+00
1.440000000000000036e+01 6.920697663743310635e+00
1.450000000000000000e+01 6.918645976258545716e+00
1.459999999999999964e+01 6.919377372468311194e+00
1.470000000000000107e+01 6.922877825131545926e+00
1.480000000000000071e+01 6.929053872914637147e+00
1.490000000000000036e+01 6.937737303655471699e+00
1.500000000000000000e+01 6.948686972197267941e+00
