# ts	Energy
3.299999999999999822e+00 7.496125233742207197e-03
3.349999999999999645e+00 4.246918024212050467e-03
3.399999999999999911e+00 1.610839515203583549e-03
3.449999999999999734e+00 -5.113615889052955128e-04
3.500000000000000000e+00 -2.199938794203755953e-03
3.549999999999999822e+00 -3.526913470695807427e-03
3.599999999999999645e+00 -4.550376233576177570e-03
3.649999999999999911e+00 -5.322385773495228595e-03
3.699999999999999734e+00 -5.884803837734989967e-03
3.750000000000000000e+00 -6.275080930114721942e-03
3.799999999999999822e+00 -6.523219523971529599e-03
3.850000000000000089e+00 -6.656003495575281079e-03
3.899999999999999911e+00 -6.694790363409292185e-03
3.950000000000000178e+00 -6.658595711450868496e-03
4.000000000000000000e+00 -6.562493743439830503e-03
4.049999999999999822e+00 -6.419860261752298111e-03
4.099999999999999645e+00 -6.241218843547107799e-03
4.150000000000000355e+00 -6.035866315074380622e-03
4.200000000000000178e+00 -5.811044724166703618e-03
4.250000000000000000e+00 -5.573114393462079430e-03
4.299999999999999822e+00 -5.326963523237806912e-03
4.349999999999999645e+00 -5.076850418688081540e-03
4.400000000000000355e+00 -4.825985927035361320e-03
4.450000000000000178e+00 -4.577134314832047648e-03
4.500000000000000000e+00 -4.332320983921995709e-03
4.549999999999999822e+00 -4.093257764343739662e-03
4.599999999999999645e+00 -3.861141063623029380e-03
4.650000000000000355e+00 -3.636949848229363048e-03
4.700000000000000178e+00 -3.421308742920078395e-03
4.750000000000000000e+00 -3.214694077118472777e-03
4.799999999999999822e+00 -3.017343340623971325e-03
4.849999999999999645e+00 -2.829395170912529529e-03
4.900000000000000355e+00 -2.650831635790086571e-03
4.950000000000000178e+00 -2.481571045755269923e-03
5.000000000000000000e+00 -2.321433251747448759e-03
5.050000000000000711e+00 -2.170199026731014797e-03
5.099999999999999645e+00 -2.027591291329672221e-03
5.150000000000000355e+00 -1.893311035223191070e-03
5.200000000000000178e+00 -1.767029376656302758e-03
5.250000000000000000e+00 -1.648407228109084743e-03
5.300000000000000711e+00 -1.537094550438086521e-03
5.349999999999999645e+00 -1.432738943485716010e-03
5.400000000000000355e+00 -1.334989514661312666e-03
5.450000000000000178e+00 -1.243498097632354457e-03
5.500000000000000000e+00 -1.157925923531908253e-03
5.550000000000000711e+00 -1.077940095116322692e-03
5.599999999999999645e+00 -1.003221804169462895e-03
5.650000000000000355e+00 -9.334599076949016451e-04
5.700000000000000178e+00 -8.683598345475428051e-04
5.750000000000000000e+00 -8.076355457184472260e-04
5.800000000000000711e+00 -7.510185588920088428e-04
5.850000000000000533e+00 -6.982491686333494336e-04
5.900000000000000355e+00 -6.490852203371641873e-04
5.950000000000000178e+00 -6.032931754729482093e-04
6.000000000000000000e+00 -5.606564089798109348e-04
6.050000000000000711e+00 -5.209664982803094684e-04
6.100000000000000533e+00 -4.840309172611665300e-04
6.150000000000000355e+00 -4.496647824478843805e-04
6.200000000000000178e+00 -4.176978844569229250e-04
6.250000000000000000e+00 -3.879670236569911007e-04
6.300000000000000711e+00 -3.603223653348517231e-04
6.350000000000000533e+00 -3.346204279186381237e-04
6.400000000000000355e+00 -3.107297774839098666e-04
6.450000000000001066e+00 -2.885246852124769457e-04
6.500000000000000000e+00 -2.678901950637247874e-04
6.550000000000000711e+00 -2.487164369319856097e-04
6.600000000000000533e+00 -2.309031116738254280e-04
6.650000000000000355e+00 -2.143544276679550738e-04
6.700000000000001066e+00 -1.989830524194513095e-04
6.750000000000000000e+00 -1.847056294133534555e-04
6.800000000000000711e+00 -1.714462469281868666e-04
6.850000000000000533e+00 -1.591324867544765761e-04
6.900000000000000355e+00 -1.476984599372413226e-04
6.950000000000001066e+00 -1.370813372760078469e-04
7.000000000000000000e+00 -1.272239993338330631e-04
7.050000000000000711e+00 -1.180719993897277545e-04
7.100000000000000533e+00 -1.095758718229960594e-04
7.150000000000000355e+00 -1.016884804522184349e-04
7.200000000000001066e+00 -9.436702575279700279e-05
7.250000000000000000e+00 -8.757073465815190278e-05
7.300000000000000711e+00 -8.126260327695532335e-05
7.350000000000000533e+00 -7.540738782755283288e-05
7.400000000000000355e+00 -6.997311579172297343e-05
7.450000000000001066e+00 -6.492934138694201858e-05
7.500000000000000888e+00 -6.024845451004057586e-05
7.550000000000000711e+00 -5.590416786975296848e-05
7.600000000000000533e+00 -5.187264974307243578e-05
7.650000000000000355e+00 -4.813121343463171408e-05
7.700000000000001066e+00 -4.465929679136173072e-05
7.750000000000000888e+00 -4.143732798964879703e-05
7.800000000000000711e+00 -3.844757198140454129e-05
7.850000000000000533e+00 -3.567314965598027132e-05
7.900000000000000355e+00 -3.309876887696224125e-05
7.950000000000001066e+00 -3.070987685197810503e-05
8.000000000000000000e+00 -2.849329119058569874e-05
8.050000000000000711e+00 -2.643646781118443918e-05
8.100000000000001421e+00 -2.452804546561161846e-05
8.150000000000000355e+00 -2.275721374721870178e-05
8.200000000000001066e+00 -2.111418278197753988e-05
8.250000000000000000e+00 -1.958963788034380962e-05
