# ts	Energy
2.600000000000000089e+00 8.877498029659323109e-01
2.700000000000000178e+00 3.128808865576608866e-01
2.800000000000000266e+00 -8.565884956175073839e-02
2.900000000000000355e+00 -3.530819780920069206e-01
3.000000000000000000e+00 -5.239077157042935085e-01
3.100000000000000089e+00 -6.243811794997169429e-01
3.200000000000000178e+00 -6.743349036321748535e-01
3.300000000000000266e+00 -6.886751114391511663e-01
3.400000000000000355e+00 -6.785227031314686741e-01
3.500000000000000000e+00 -6.521132765773929307e-01
3.600000000000000089e+00 -6.154837667071362262e-01
3.700000000000000178e+00 -5.730118953115099778e-01
3.800000000000000266e+00 -5.278209592106448689e-01
3.900000000000000355e+00 -4.821000148398386642e-01
4.000000000000000000e+00 -4.373412939793004384e-01
4.099999999999999645e+00 -3.945234365962861922e-01
4.200000000000000178e+00 -3.542507592790555826e-01
4.300000000000000711e+00 -3.168568049547242360e-01
4.400000000000000355e+00 -2.824834269661278263e-01
4.500000000000000000e+00 -2.511396398666274621e-01
4.599999999999999645e+00 -2.227425366189552669e-01
4.700000000000000178e+00 -1.971529569171148744e-01
4.800000000000000711e+00 -1.741942913988547836e-01
4.900000000000000355e+00 -1.536728159774591873e-01
5.000000000000000000e+00 -1.353870606717966218e-01
5.099999999999999645e+00 -1.191367185640328508e-01
5.200000000000000178e+00 -1.047282394525796967e-01
5.300000000000000711e+00 -9.197798033734283507e-02
5.400000000000000355e+00 -8.071414551839106721e-02
5.500000000000000000e+00 -7.077848764922123337e-02
5.599999999999999645e+00 -6.202529697158176702e-02
5.700000000000000178e+00 -5.432295056058267235e-02
5.800000000000000711e+00 -4.755183074106517083e-02
5.900000000000000355e+00 -4.160490526485327578e-02
6.000000000000000000e+00 -3.638577262459197215e-02
6.099999999999999645e+00 -3.180864111436543240e-02
6.200000000000000178e+00 -2.779708392688862162e-02
6.300000000000000711e+00 -2.428330886545859713e-02
6.400000000000000355e+00 -2.120697466301635359e-02
6.500000000000000000e+00 -1.851508072445895436e-02
6.599999999999999645e+00 -1.616038158805821467e-02
6.700000000000001066e+00 -1.410167684400898125e-02
6.800000000000000711e+00 -1.230227835561370497e-02
6.900000000000000355e+00 -1.073013050383542222e-02
7.000000000000000000e+00 -9.356791549910870032e-03
7.099999999999999645e+00 -8.157671122865917113e-03
7.200000000000001066e+00 -7.110750541246435574e-03
7.300000000000000711e+00 -6.197069802798438332e-03
7.400000000000000355e+00 -5.399983345486081276e-03
7.500000000000000000e+00 -4.704717645529932213e-03
7.599999999999999645e+00 -4.098134803542929916e-03
7.700000000000001066e+00 -3.569197405505430964e-03
7.800000000000000711e+00 -3.108047172303951555e-03
7.900000000000000355e+00 -2.706136734217157169e-03
8.000000000000000000e+00 -2.355793406118245059e-03
8.099999999999999645e+00 -2.050659167169843755e-03
8.200000000000001066e+00 -1.784758890117199570e-03
8.300000000000000711e+00 -1.553092590936611117e-03
8.400000000000000355e+00 -1.351251812300446886e-03
8.500000000000000000e+00 -1.175606485288582803e-03
8.599999999999999645e+00 -1.022728802305916673e-03
8.700000000000001066e+00 -8.896757713925396160e-04
8.800000000000000711e+00 -7.737440886348423419e-04
8.900000000000000355e+00 -6.728323301312677529e-04
9.000000000000000000e+00 -5.850285662751808502e-04
9.099999999999999645e+00 -5.086763489643431058e-04
9.200000000000001066e+00 -4.421501500502245108e-04
9.300000000000000711e+00 -3.842869624191003197e-04
9.400000000000000355e+00 -3.339824892090170749e-04
9.500000000000000000e+00 -2.902362716850070967e-04
9.599999999999999645e+00 -2.522258973707280916e-04
9.700000000000001066e+00 -2.193530774885488199e-04
9.800000000000000711e+00 -1.906238523403658291e-04
9.900000000000000355e+00 -1.656318770626441506e-04
1.000000000000000000e+01 -1.440193222390639960e-04
1.009999999999999964e+01 -1.252375125089244534e-04
1.020000000000000107e+01 -1.088225975700574111e-04
1.030000000000000071e+01 -9.456567743759691780e-05
1.040000000000000036e+01 -8.219023615163578711e-05
1.050000000000000000e+01 -7.149350025503764527e-05
1.059999999999999964e+01 -6.210294054875831193e-05
1.069999999999999929e+01 -5.395762103255208331e-05
1.080000000000000071e+01 -4.685030804951750838e-05
1.090000000000000036e+01 -4.075822370630532987e-05
1.100000000000000000e+01 -3.541198632861508599e-05
1.109999999999999964e+01 -3.080610639294434350e-05
1.119999999999999929e+01 -2.678874552497489958e-05
1.130000000000000071e+01 -2.325666645930368759e-05
1.140000000000000036e+01 -2.025728833077167224e-05
1.150000000000000000e+01 -1.770392211586369058e-05
1.159999999999999964e+01 -1.535470778568637229e-05
1.169999999999999929e+01 -1.333741181586134417e-05
1.180000000000000071e+01 -1.162037694335538163e-05
1.190000000000000036e+01 -1.018771835603615727e-05
1.200000000000000000e+01 -8.924830420475871051e-06
1.209999999999999964e+01 -7.847483561196355595e-06
1.220000000000000107e+01 -6.910070979415650072e-06
1.230000000000000071e+01 -5.962619577193351006e-06
1.240000000000000036e+01 -5.148337959504090122e-06
1.250000000000000000e+01 -4.589464466686621336e-06
1.259999999999999964e+01 -3.954087923307980645e-06
1.270000000000000107e+01 -3.364062818977942015e-06
1.280000000000000071e+01 -2.916760390547779025e-06
1.290000000000000036e+01 -2.600070244884733484e-06
1.300000000000000000e+01 -2.331134982380689280e-06
1.309999999999999964e+01 -2.070180043389768798e-06
1.320000000000000107e+01 -1.829163617461659896e-06
1.330000000000000071e+01 -1.625341977895544687e-06
1.340000000000000036e+01 -1.428537042880151375e-06
1.350000000000000000e+01 -1.232495742797823368e-06
1.359999999999999964e+01 -9.930727595808264141e-07
1.370000000000000107e+01 -7.946232787325868685e-07
1.380000000000000071e+01 -6.966658867568753521e-07
1.390000000000000036e+01 -6.575262259111980256e-07
1.400000000000000000e+01 -6.294996435229904819e-07
1.409999999999999964e+01 -5.043643671598374567e-07
1.420000000000000107e+01 -3.474892906751847477e-07
1.430000000000000071e+01 -1.071918842576735642e-07
1.440000000000000036e+01 3.879018573016423943e-08
1.450000000000000000e+01 3.380889745940862667e-08
1.459999999999999964e+01 8.436940968081785286e-08
1.470000000000000107e+01 3.741994625272582198e-08
1.480000000000000071e+01 -4.061087111040251330e-08
1.490000000000000036e+01 -2.467439541575799922e-08
1.500000000000000000e+01 0.000000000000000000e+00
