# ts	Energy
2.899999999999999911e+00 9.073919054409958478e-04
2.953999999999999737e+00 1.300623558928014378e-05
3.008000000000000007e+00 -6.882544271913112023e-04
3.061999999999999833e+00 -1.230491805865207471e-03
3.116000000000000103e+00 -1.641234355733183024e-03
3.169999999999999929e+00 -1.944406135390262889e-03
3.224000000000000199e+00 -2.159465968239791898e-03
3.278000000000000025e+00 -2.303039421038120815e-03
3.331999999999999851e+00 -2.388837189960086715e-03
3.386000000000000121e+00 -2.428305575952636672e-03
3.439999999999999947e+00 -2.431040606324670356e-03
3.493999999999999773e+00 -2.404849272775400927e-03
3.548000000000000043e+00 -2.356374048509986881e-03
3.601999999999999869e+00 -2.290888381299387936e-03
3.656000000000000139e+00 -2.212914314080801151e-03
3.709999999999999964e+00 -2.125975716203941206e-03
3.764000000000000234e+00 -2.033080005943018256e-03
3.818000000000000060e+00 -1.936547110745679388e-03
3.871999999999999886e+00 -1.838316605323311002e-03
3.926000000000000156e+00 -1.739878590528001106e-03
3.979999999999999982e+00 -1.642432514349350531e-03
4.033999999999999808e+00 -1.546896723872116623e-03
4.088000000000000078e+00 -1.453967176400636956e-03
4.142000000000000348e+00 -1.364170008260541609e-03
4.195999999999999730e+00 -1.277865782513313685e-03
4.250000000000000000e+00 -1.195314286586817700e-03
4.304000000000000270e+00 -1.116658122522033942e-03
4.358000000000000540e+00 -1.041979505599283963e-03
4.411999999999999922e+00 -9.712835565822637617e-04
4.466000000000000192e+00 -9.045380807798869896e-04
4.519999999999999574e+00 -8.416645389817518051e-04
4.573999999999999844e+00 -7.825612069735370276e-04
4.628000000000000114e+00 -7.271013793609513607e-04
4.682000000000000384e+00 -6.751450086705325414e-04
4.736000000000000654e+00 -6.265406115721455478e-04
4.790000000000000036e+00 -5.811308202078400292e-04
4.844000000000000306e+00 -5.387547300829020240e-04
4.897999999999999687e+00 -4.992512250139665873e-04
4.951999999999999957e+00 -4.624599661387389154e-04
5.006000000000000227e+00 -4.282243856988926902e-04
5.060000000000000497e+00 -3.963910698453305351e-04
5.114000000000000767e+00 -3.668126808431893329e-04
5.168000000000000149e+00 -3.393465470099882222e-04
5.221999999999999531e+00 -3.138569218528506179e-04
5.275999999999999801e+00 -2.902138485914208138e-04
5.330000000000000071e+00 -2.682941285420458529e-04
5.384000000000000341e+00 -2.479811841880112883e-04
5.438000000000000611e+00 -2.291644859505233820e-04
5.492000000000000881e+00 -2.117406184302119635e-04
5.546000000000000263e+00 -1.956113574146072095e-04
5.599999999999999645e+00 -1.806856772566485308e-04
5.653999999999999915e+00 -1.668770242293633429e-04
5.708000000000000185e+00 -1.541056806768388706e-04
5.762000000000000455e+00 -1.422959721000579669e-04
5.816000000000000725e+00 -1.313783002102784318e-04
5.870000000000000107e+00 -1.212869462388403247e-04
5.924000000000000377e+00 -1.119612958624073215e-04
5.977999999999999758e+00 -1.033445771693643905e-04
6.032000000000000028e+00 -9.538412698154857404e-05
6.086000000000000298e+00 -8.803108921021953175e-05
6.140000000000000568e+00 -8.123982926109944453e-05
6.194000000000000838e+00 -7.496840282026116060e-05
6.248000000000000220e+00 -6.917738725306441904e-05
6.302000000000000490e+00 -6.383080580959716655e-05
6.355999999999999872e+00 -5.889472732744145423e-05
6.410000000000000142e+00 -5.433828216785674132e-05
6.464000000000000412e+00 -5.013238235819589354e-05
6.518000000000000682e+00 -4.625051570243758739e-05
6.572000000000000952e+00 -4.266783135880541613e-05
6.626000000000000334e+00 -3.936154877924110963e-05
6.679999999999999716e+00 -3.631048867682679044e-05
6.733999999999999986e+00 -3.349508099074139311e-05
6.788000000000000256e+00 -3.089730023575842726e-05
6.842000000000000526e+00 -2.850035078418226126e-05
6.896000000000000796e+00 -2.628889521770132962e-05
6.950000000000001066e+00 -2.424854522819256972e-05
7.003999999999999559e+00 -2.236623882315790743e-05
7.057999999999999829e+00 -2.062968329958979381e-05
7.112000000000000099e+00 -1.902773380460053807e-05
7.166000000000000369e+00 -1.754991942014757096e-05
7.220000000000000639e+00 -1.618671312943191401e-05
7.274000000000000909e+00 -1.492921707208356343e-05
7.328000000000001180e+00 -1.376927813904877473e-05
7.381999999999999673e+00 -1.269934626536497137e-05
7.435999999999999943e+00 -1.171244237706190007e-05
7.490000000000000213e+00 -1.080216312136818325e-05
7.544000000000000483e+00 -9.962538373356289248e-06
7.598000000000000753e+00 -9.188134251927367255e-06
7.652000000000001023e+00 -8.473851991146880068e-06
7.706000000000001293e+00 -7.815072825278904163e-06
7.759999999999999787e+00 -7.207453181695758283e-06
7.814000000000000057e+00 -6.647057786250972720e-06
7.868000000000000327e+00 -6.130196035407501937e-06
7.922000000000000597e+00 -5.653508172363482754e-06
7.976000000000000867e+00 -5.213864370015772911e-06
8.030000000000001137e+00 -4.808392885819128203e-06
8.084000000000001407e+00 -4.434442083007546780e-06
8.137999999999999901e+00 -4.089556773342326235e-06
8.192000000000000171e+00 -3.771490496385898103e-06
8.246000000000000441e+00 -3.478145734410952312e-06
