# ts	Energy
2.600000000000000089e+00 -3.467177625025286147e-02
2.700000000000000178e+00 -4.003858966273896591e-01
2.800000000000000266e+00 -6.400748464268786186e-01
2.900000000000000355e+00 -7.864772540754794150e-01
3.000000000000000000e+00 -8.646714215068525000e-01
3.100000000000000089e+00 -8.939740943788234695e-01
3.200000000000000178e+00 -8.889248273040593062e-01
3.300000000000000266e+00 -8.605746896301678106e-01
3.400000000000000355e+00 -8.170556111877935734e-01
3.500000000000000000e+00 -7.644511308394643656e-01
3.600000000000000089e+00 -7.070904371637203312e-01
3.700000000000000178e+00 -6.481436511430578307e-01
3.800000000000000266e+00 -5.897426937057388407e-01
3.900000000000000355e+00 -5.333952631994494098e-01
4.000000000000000000e+00 -4.800052048843066466e-01
4.099999999999999645e+00 -4.301642639687210945e-01
4.200000000000000178e+00 -3.841173959671291271e-01
4.300000000000000711e+00 -3.419772050938774122e-01
4.400000000000000355e+00 -3.036585504301321237e-01
4.500000000000000000e+00 -2.690450741675807222e-01
4.599999999999999645e+00 -2.379046026200355435e-01
4.700000000000000178e+00 -2.100259134784172588e-01
4.800000000000000711e+00 -1.851308531452628969e-01
4.900000000000000355e+00 -1.629866150057042162e-01
5.000000000000000000e+00 -1.433187436671374826e-01
5.099999999999999645e+00 -1.259067943317169203e-01
5.200000000000000178e+00 -1.105030540357088142e-01
5.300000000000000711e+00 -9.691499481538867755e-02
5.400000000000000355e+00 -8.492942602028863419e-02
5.500000000000000000e+00 -7.438668004136150813e-02
5.599999999999999645e+00 -6.510785179530831357e-02
5.700000000000000178e+00 -5.696398963043680652e-02
5.800000000000000711e+00 -4.980847683676659088e-02
5.900000000000000355e+00 -4.353975061408998926e-02
6.000000000000000000e+00 -3.803880635393763754e-02
6.099999999999999645e+00 -3.322697828802390063e-02
6.200000000000000178e+00 -2.900857138379420164e-02
6.300000000000000711e+00 -2.532346925421657957e-02
6.400000000000000355e+00 -2.209491881496594701e-02
6.500000000000000000e+00 -1.927802379292709034e-02
6.599999999999999645e+00 -1.681106678488752948e-02
6.700000000000001066e+00 -1.466118443340747035e-02
6.800000000000000711e+00 -1.277888931631032676e-02
6.900000000000000355e+00 -1.114059397644462379e-02
7.000000000000000000e+00 -9.705911305743164519e-03
7.099999999999999645e+00 -8.458598200256517430e-03
7.200000000000001066e+00 -7.366070542399683063e-03
7.300000000000000711e+00 -6.417481199965546779e-03
7.400000000000000355e+00 -5.586611375619554565e-03
7.500000000000000000e+00 -4.866122039633768992e-03
