# ts	Energy
1.699999999999999956e+00 1.374287669218280002e-02
1.800000000000000044e+00 1.478461808187376755e-03
1.899999999999999911e+00 -6.916648043136696539e-03
2.000000000000000000e+00 -1.247604530556365582e-02
2.100000000000000089e+00 -1.596716626982282866e-02
2.200000000000000178e+00 -1.795982586454058019e-02
2.299999999999999822e+00 -1.887750473139436502e-02
2.399999999999999911e+00 -1.903451570258256689e-02
2.500000000000000000e+00 -1.866406027250573987e-02
2.600000000000000089e+00 -1.793872702816625211e-02
2.700000000000000178e+00 -1.698574409285321871e-02
2.799999999999999822e+00 -1.589833329029866071e-02
2.900000000000000355e+00 -1.474421368983529559e-02
3.000000000000000000e+00 -1.357193048140790427e-02
3.100000000000000089e+00 -1.241575425529425208e-02
3.200000000000000178e+00 -1.129907926764813636e-02
3.299999999999999822e+00 -1.023739758516344252e-02
3.400000000000000355e+00 -9.240154474749061667e-03
3.500000000000000000e+00 -8.312483296724626491e-03
3.600000000000000089e+00 -7.456266764673093531e-03
3.700000000000000178e+00 -6.671151007869314739e-03
3.800000000000000266e+00 -5.955159115783749575e-03
3.900000000000000355e+00 -5.305240743238613145e-03
4.000000000000000000e+00 -4.717676198331376136e-03
4.099999999999999645e+00 -4.188320460213589176e-03
4.200000000000000178e+00 -3.712866188339143322e-03
4.300000000000000711e+00 -3.286965159822295788e-03
4.400000000000000355e+00 -2.906366553976724807e-03
4.500000000000000000e+00 -2.566976363671788323e-03
4.599999999999999645e+00 -2.264901522580280852e-03
4.700000000000000178e+00 -1.996504685902792103e-03
4.800000000000000711e+00 -1.758395973257130540e-03
4.900000000000000355e+00 -1.547453839692841801e-03
5.000000000000000000e+00 -1.360816707626037129e-03
5.099999999999999645e+00 -1.195874685867520312e-03
5.200000000000000178e+00 -1.050261381899877857e-03
5.300000000000000711e+00 -9.218354459584303124e-04
5.400000000000000355e+00 -8.086691099780012396e-04
5.500000000000000000e+00 -7.090319646957135525e-04
5.600000000000000533e+00 -6.213725984971240658e-04
5.700000000000000178e+00 -5.443063244632364867e-04
5.799999999999999822e+00 -4.765961693661244529e-04
5.900000000000000355e+00 -4.171427238338585859e-04
6.000000000000000000e+00 -3.649685994677393571e-04
6.100000000000000533e+00 -3.192068570475765639e-04
6.200000000000000178e+00 -2.790894877938540262e-04
6.300000000000000711e+00 -2.439359267253957239e-04
6.400000000000000355e+00 -2.131456211586225643e-04
6.500000000000000000e+00 -1.861884101966067978e-04
6.600000000000000533e+00 -1.625955709565563641e-04
6.700000000000000178e+00 -1.419556056767167396e-04
6.800000000000000711e+00 -1.239044327106650540e-04
6.900000000000000355e+00 -1.081230207399843095e-04
7.000000000000000000e+00 -9.432988513112616042e-05
7.100000000000000533e+00 -8.227817894257898968e-05
7.200000000000000178e+00 -7.175130998333928813e-05
7.300000000000000711e+00 -6.255836157094098659e-05
7.400000000000000355e+00 -5.453281165241654732e-05
7.500000000000000000e+00 -4.752778575124033938e-05
7.600000000000000533e+00 -4.141513232639607923e-05
7.700000000000000178e+00 -3.608238865752516058e-05
7.800000000000000711e+00 -3.143093998051906923e-05
7.900000000000000355e+00 -2.737468281881079684e-05
8.000000000000000000e+00 -2.383812021524886235e-05
8.100000000000001421e+00 -2.075525883027767952e-05
8.199999999999999289e+00 -1.806849236351265592e-05
8.300000000000000711e+00 -1.572722724820849855e-05
8.400000000000000355e+00 -1.368742408724357983e-05
8.500000000000000000e+00 -1.191056116044036700e-05
8.600000000000001421e+00 -1.036300327931648906e-05
8.699999999999999289e+00 -9.015388726591903323e-06
8.800000000000000711e+00 -7.842025546727307984e-06
8.900000000000000355e+00 -6.820567346259747202e-06
9.000000000000000000e+00 -5.931453237186519587e-06
9.100000000000001421e+00 -5.157647549741868699e-06
9.199999999999999289e+00 -4.484307208940593124e-06
9.300000000000000711e+00 -3.898435470105478411e-06
9.400000000000000355e+00 -3.388741673797986910e-06
9.500000000000000000e+00 -2.945387632347475175e-06
9.599999999999999645e+00 -2.559784681762521349e-06
9.700000000000001066e+00 -2.224438744703942165e-06
9.800000000000000711e+00 -1.932837305739476763e-06
9.900000000000000355e+00 -1.679303241207059282e-06
1.000000000000000000e+01 -1.458891106671763458e-06
1.009999999999999964e+01 -1.267298945983168516e-06
1.020000000000000107e+01 -1.100765041783710498e-06
1.030000000000000071e+01 -9.560339634469503757e-07
1.040000000000000036e+01 -8.302621004969622428e-07
1.050000000000000000e+01 -7.209781080473266495e-07
1.059999999999999964e+01 -6.260260869304386846e-07
1.070000000000000107e+01 -5.435364168963995405e-07
1.080000000000000071e+01 -4.718787428776975552e-07
1.090000000000000036e+01 -4.096371534861590101e-07
1.100000000000000000e+01 -3.555792566038811410e-07
1.110000000000000142e+01 -3.086316249157601878e-07
1.120000000000000107e+01 -2.678633662227316003e-07
1.130000000000000071e+01 -2.324635997020944240e-07
1.140000000000000036e+01 -2.017285228465057280e-07
1.150000000000000000e+01 -1.750449996061284256e-07
1.160000000000000142e+01 -1.518806047421719639e-07
1.170000000000000107e+01 -1.317732047902234239e-07
