1.000000000000000000e+00 -6.597238795672164501e-04
1.002999999999999892e+00 -6.597233937957182283e-04
1.006000000000000005e+00 -6.597229082309928648e-04
1.008999999999999897e+00 -6.597224228773933231e-04
1.012000000000000011e+00 -6.597219377345670205e-04
1.014999999999999902e+00 -6.597214527980882438e-04
1.018000000000000016e+00 -6.597209680636007770e-04
1.020999999999999908e+00 -6.597204835269351040e-04
1.024000000000000021e+00 -6.597199991844915649e-04
1.026999999999999913e+00 -6.597195150329014353e-04
1.030000000000000027e+00 -6.597190310665102756e-04
1.032999999999999918e+00 -6.597185472764923548e-04
1.036000000000000032e+00 -6.597180636535190891e-04
1.038999999999999924e+00 -6.597175801862282564e-04
1.042000000000000037e+00 -6.597170968616743745e-04
1.044999999999999929e+00 -6.597166136670667850e-04
1.048000000000000043e+00 -6.597161305890610191e-04
1.050999999999999934e+00 -6.597156476149145573e-04
1.054000000000000048e+00 -6.597151647336921363e-04
1.056999999999999940e+00 -6.597146819345897899e-04
1.060000000000000053e+00 -6.597141992063598965e-04
1.062999999999999945e+00 -6.597137165377681698e-04
1.066000000000000059e+00 -6.597132339191940503e-04
1.068999999999999950e+00 -6.597127513427888902e-04
1.072000000000000064e+00 -6.597122688032328345e-04
1.074999999999999956e+00 -6.597117862984117976e-04
1.078000000000000069e+00 -6.597113038300316630e-04
1.080999999999999961e+00 -6.597108214022950152e-04
1.084000000000000075e+00 -6.597103390197651528e-04
1.086999999999999966e+00 -6.597098566879966604e-04
1.090000000000000080e+00 -6.597093744112148906e-04
1.092999999999999972e+00 -6.597088921919176284e-04
1.096000000000000085e+00 -6.597084100317488495e-04
1.098999999999999977e+00 -6.597079279306548860e-04
1.102000000000000091e+00 -6.597074458917506507e-04
1.104999999999999982e+00 -6.597069639273128901e-04
1.108000000000000096e+00 -6.597064820605878744e-04
1.110999999999999988e+00 -6.597060003206681091e-04
1.114000000000000101e+00 -6.597055187420294885e-04
1.116999999999999993e+00 -6.597050373595983929e-04
1.120000000000000107e+00 -6.597045562080175755e-04
1.122999999999999998e+00 -6.597040753210995073e-04
1.125999999999999890e+00 -6.597035947315596635e-04
1.129000000000000004e+00 -6.597031144734986962e-04
1.132000000000000117e+00 -6.597026345842430840e-04
1.135000000000000009e+00 -6.597021551010810335e-04
1.137999999999999901e+00 -6.597016760609818870e-04
1.141000000000000014e+00 -6.597011975009571625e-04
1.144000000000000128e+00 -6.597007194574049365e-04
1.147000000000000020e+00 -6.597002419675135603e-04
1.149999999999999911e+00 -6.596997650709493293e-04
1.153000000000000025e+00 -6.596992888068190907e-04
1.155999999999999917e+00 -6.596988132139849871e-04
1.159000000000000030e+00 -6.596983383316629363e-04
1.161999999999999922e+00 -6.596978642024556869e-04
1.165000000000000036e+00 -6.596973908702950026e-04
1.167999999999999927e+00 -6.596969183759832057e-04
1.171000000000000041e+00 -6.596964467571774567e-04
1.173999999999999932e+00 -6.596959760467763527e-04
1.177000000000000046e+00 -6.596955062718613122e-04
1.179999999999999938e+00 -6.596950374541680952e-04
1.183000000000000052e+00 -6.596945696149388244e-04
1.185999999999999943e+00 -6.596941027753168516e-04
1.189000000000000057e+00 -6.596936369553785652e-04
1.191999999999999948e+00 -6.596931721724632854e-04
1.195000000000000062e+00 -6.596927084436946843e-04
1.197999999999999954e+00 -6.596922457875466998e-04
1.201000000000000068e+00 -6.596917842224081594e-04
1.203999999999999959e+00 -6.596913237555085234e-04
1.207000000000000073e+00 -6.596908643829038979e-04
1.209999999999999964e+00 -6.596904060917580881e-04
1.213000000000000078e+00 -6.596899488630915930e-04
1.215999999999999970e+00 -6.596894926771334437e-04
1.219000000000000083e+00 -6.596890375157176160e-04
1.221999999999999975e+00 -6.596885833615862135e-04
1.225000000000000089e+00 -6.596881301992546607e-04
1.227999999999999980e+00 -6.596876780132867376e-04
1.231000000000000094e+00 -6.596872267860727241e-04
1.233999999999999986e+00 -6.596867764995267185e-04
1.237000000000000099e+00 -6.596863271362394697e-04
1.239999999999999991e+00 -6.596858786804631579e-04
1.242999999999999883e+00 -6.596854311164448677e-04
1.245999999999999996e+00 -6.596849844282539829e-04
1.249000000000000110e+00 -6.596845385992542886e-04
1.252000000000000002e+00 -6.596840936122339667e-04
1.254999999999999893e+00 -6.596836494498615035e-04
1.258000000000000007e+00 -6.596832060947495488e-04
1.261000000000000121e+00 -6.596827635256007939e-04
1.264000000000000012e+00 -6.596823217137506683e-04
1.266999999999999904e+00 -6.596818806327751049e-04
1.270000000000000018e+00 -6.596814402603684872e-04
1.273000000000000131e+00 -6.596810005785581042e-04
1.276000000000000023e+00 -6.596805615760125254e-04
1.278999999999999915e+00 -6.596801232472791895e-04
1.282000000000000028e+00 -6.596796855873768382e-04
1.285000000000000142e+00 -6.596792485910145647e-04
1.288000000000000034e+00 -6.596788122530833917e-04
1.290999999999999925e+00 -6.596783765731165702e-04
1.294000000000000039e+00 -6.596779415526693880e-04
1.296999999999999931e+00 -6.596775071926765360e-04
1.300000000000000044e+00 -6.596770734936532269e-04
1.302999999999999936e+00 -6.596766404637368318e-04
1.306000000000000050e+00 -6.596762081218280303e-04
1.308999999999999941e+00 -6.596757764950501998e-04
1.312000000000000055e+00 -6.596753456190889873e-04
1.314999999999999947e+00 -6.596749155323368592e-04
1.318000000000000060e+00 -6.596744862716977806e-04
1.320999999999999952e+00 -6.596740578729660357e-04
1.324000000000000066e+00 -6.596736303701624792e-04
1.326999999999999957e+00 -6.596732037963429175e-04
1.330000000000000071e+00 -6.596727781851827784e-04
1.332999999999999963e+00 -6.596723535697144496e-04
1.336000000000000076e+00 -6.596719299822277486e-04
1.338999999999999968e+00 -6.596715074523807005e-04
1.342000000000000082e+00 -6.596710860074859843e-04
1.344999999999999973e+00 -6.596706656744958904e-04
1.348000000000000087e+00 -6.596702464791530645e-04
1.350999999999999979e+00 -6.596698284463256351e-04
1.354000000000000092e+00 -6.596694116017547301e-04
1.356999999999999984e+00 -6.596689959712510832e-04
1.359999999999999876e+00 -6.596685815819292899e-04
1.362999999999999989e+00 -6.596681684679972296e-04
1.366000000000000103e+00 -6.596677566655113466e-04
1.368999999999999995e+00 -6.596673462080407087e-04
1.371999999999999886e+00 -6.596669371255760826e-04
1.375000000000000000e+00 -6.596665294437492003e-04
1.378000000000000114e+00 -6.596661231849876511e-04
1.381000000000000005e+00 -6.596657183731931056e-04
1.383999999999999897e+00 -6.596653150327368023e-04
1.387000000000000011e+00 -6.596649131892798551e-04
1.390000000000000124e+00 -6.596645128639562917e-04
1.393000000000000016e+00 -6.596641140725732376e-04
1.395999999999999908e+00 -6.596637168301687938e-04
1.399000000000000021e+00 -6.596633211499188356e-04
1.402000000000000135e+00 -6.596629270436097248e-04
1.405000000000000027e+00 -6.596625345167331624e-04
1.407999999999999918e+00 -6.596621435714065951e-04
1.411000000000000032e+00 -6.596617542014489863e-04
1.414000000000000146e+00 -6.596613663965397072e-04
1.417000000000000037e+00 -6.596609801471639079e-04
1.419999999999999929e+00 -6.596605954449786527e-04
1.423000000000000043e+00 -6.596602122824575185e-04
1.425999999999999934e+00 -6.596598306530547431e-04
1.429000000000000048e+00 -6.596594505508295491e-04
1.431999999999999940e+00 -6.596590719718680752e-04
1.435000000000000053e+00 -6.596586949133414210e-04
1.437999999999999945e+00 -6.596583193730262131e-04
1.441000000000000059e+00 -6.596579453513214380e-04
1.443999999999999950e+00 -6.596575728489233702e-04
1.447000000000000064e+00 -6.596572018681025459e-04
1.449999999999999956e+00 -6.596568324160903768e-04
1.453000000000000069e+00 -6.596564645002802544e-04
1.455999999999999961e+00 -6.596560981278686790e-04
1.459000000000000075e+00 -6.596557333058490798e-04
1.461999999999999966e+00 -6.596553700371171440e-04
1.465000000000000080e+00 -6.596550083203052590e-04
1.467999999999999972e+00 -6.596546481531724874e-04
1.471000000000000085e+00 -6.596542895356871704e-04
1.473999999999999977e+00 -6.596539324698588768e-04
1.477000000000000091e+00 -6.596535769604433509e-04
1.479999999999999982e+00 -6.596532230086888347e-04
1.483000000000000096e+00 -6.596528706150706425e-04
1.485999999999999988e+00 -6.596525197786895370e-04
1.488999999999999879e+00 -6.596521705001945216e-04
1.491999999999999993e+00 -6.596518227866668459e-04
1.495000000000000107e+00 -6.596514766463653116e-04
1.497999999999999998e+00 -6.596511320892085254e-04
1.500999999999999890e+00 -6.596507891253441860e-04
1.504000000000000004e+00 -6.596504477612805421e-04
1.507000000000000117e+00 -6.596501080019642662e-04
1.510000000000000009e+00 -6.596497698562954655e-04
1.512999999999999901e+00 -6.596494333359362522e-04
1.516000000000000014e+00 -6.596490984519336707e-04
1.519000000000000128e+00 -6.596487652144849678e-04
1.522000000000000020e+00 -6.596484336336553341e-04
1.524999999999999911e+00 -6.596481037197562914e-04
1.528000000000000025e+00 -6.596477754830422239e-04
1.531000000000000139e+00 -6.596474489321920614e-04
1.534000000000000030e+00 -6.596471240726573893e-04
1.536999999999999922e+00 -6.596468009105001988e-04
1.540000000000000036e+00 -6.596464794510943381e-04
1.543000000000000149e+00 -6.596461596993568807e-04
1.546000000000000041e+00 -6.596458416596051198e-04
1.548999999999999932e+00 -6.596455253309358065e-04
1.552000000000000046e+00 -6.596452107090126742e-04
1.555000000000000160e+00 -6.596448977891250813e-04
1.558000000000000052e+00 -6.596445865665397264e-04
1.560999999999999943e+00 -6.596442770365153934e-04
1.564000000000000057e+00 -6.596439691953976704e-04
1.567000000000000171e+00 -6.596436630422873202e-04
1.570000000000000062e+00 -6.596433585769809465e-04
1.572999999999999954e+00 -6.596430557980829642e-04
1.576000000000000068e+00 -6.596427547056009626e-04
1.578999999999999959e+00 -6.596424553054898140e-04
1.581999999999999851e+00 -6.596421576054952753e-04
1.584999999999999964e+00 -6.596418616143566666e-04
1.588000000000000078e+00 -6.596415673414791165e-04
1.590999999999999970e+00 -6.596412747906209035e-04
1.593999999999999861e+00 -6.596409839629135009e-04
1.596999999999999975e+00 -6.596406948575205551e-04
1.600000000000000089e+00 -6.596404074707267222e-04
1.602999999999999980e+00 -6.596401218051358220e-04
1.605999999999999872e+00 -6.596398378719965606e-04
1.608999999999999986e+00 -6.596395556834213194e-04
1.612000000000000099e+00 -6.596392752502884408e-04
1.614999999999999991e+00 -6.596389965845498443e-04
1.617999999999999883e+00 -6.596387196978686180e-04
1.620999999999999996e+00 -6.596384446014680976e-04
1.624000000000000110e+00 -6.596381713049124639e-04
1.627000000000000002e+00 -6.596378998168579873e-04
1.629999999999999893e+00 -6.596376301468518267e-04
1.633000000000000007e+00 -6.596373623072147472e-04
1.636000000000000121e+00 -6.596370963100501314e-04
1.639000000000000012e+00 -6.596368321640607617e-04
1.641999999999999904e+00 -6.596365698754766806e-04
1.645000000000000018e+00 -6.596363094498559421e-04
1.648000000000000131e+00 -6.596360508967969881e-04
1.651000000000000023e+00 -6.596357942323402643e-04
1.653999999999999915e+00 -6.596355394744474231e-04
1.657000000000000028e+00 -6.596352866411889703e-04
1.660000000000000142e+00 -6.596350357511716585e-04
1.663000000000000034e+00 -6.596347868254098194e-04
1.665999999999999925e+00 -6.596345398831265743e-04
1.669000000000000039e+00 -6.596342949383241774e-04
1.672000000000000153e+00 -6.596340520048277244e-04
1.675000000000000044e+00 -6.596338110942965086e-04
1.677999999999999936e+00 -6.596335722118486147e-04
1.681000000000000050e+00 -6.596333353604923785e-04
1.684000000000000163e+00 -6.596331005429166214e-04
1.687000000000000055e+00 -6.596328677608593195e-04
1.689999999999999947e+00 -6.596326370175305785e-04
1.693000000000000060e+00 -6.596324083180121626e-04
1.696000000000000174e+00 -6.596321816686131524e-04
1.699000000000000066e+00 -6.596319570805920119e-04
1.701999999999999957e+00 -6.596317345653105292e-04
1.705000000000000071e+00 -6.596315141271021521e-04
1.707999999999999963e+00 -6.596312957666805024e-04
1.710999999999999854e+00 -6.596310794837480750e-04
1.713999999999999968e+00 -6.596308652792395606e-04
1.717000000000000082e+00 -6.596306531553174004e-04
1.719999999999999973e+00 -6.596304431163566755e-04
1.722999999999999865e+00 -6.596302351686367596e-04
1.725999999999999979e+00 -6.596300293207833483e-04
1.729000000000000092e+00 -6.596298255815994044e-04
1.731999999999999984e+00 -6.596296239597165866e-04
1.734999999999999876e+00 -6.596294244642193164e-04
1.737999999999999989e+00 -6.596292271071388770e-04
1.741000000000000103e+00 -6.596290319046504806e-04
1.743999999999999995e+00 -6.596288388738711858e-04
1.746999999999999886e+00 -6.596286480301424534e-04
1.750000000000000000e+00 -6.596284593815600209e-04
1.753000000000000114e+00 -6.596282729306493205e-04
1.756000000000000005e+00 -6.596280886790141041e-04
1.758999999999999897e+00 -6.596279066280344525e-04
1.762000000000000011e+00 -6.596277267746111740e-04
1.765000000000000124e+00 -6.596275491124909155e-04
1.768000000000000016e+00 -6.596273736429257139e-04
1.770999999999999908e+00 -6.596272003693147597e-04
1.774000000000000021e+00 -6.596270292953341488e-04
1.777000000000000135e+00 -6.596268604323505483e-04
1.780000000000000027e+00 -6.596266937936358940e-04
1.782999999999999918e+00 -6.596265293923721327e-04
1.786000000000000032e+00 -6.596263672420818675e-04
1.789000000000000146e+00 -6.596262073567363445e-04
1.792000000000000037e+00 -6.596260497509683898e-04
1.794999999999999929e+00 -6.596258944388330584e-04
1.798000000000000043e+00 -6.596257414275925532e-04
1.801000000000000156e+00 -6.596255907181687713e-04
1.804000000000000048e+00 -6.596254423090340720e-04
1.806999999999999940e+00 -6.596252962002030918e-04
1.810000000000000053e+00 -6.596251523970874091e-04
1.813000000000000167e+00 -6.596250109007505179e-04
1.816000000000000059e+00 -6.596248717103803507e-04
1.818999999999999950e+00 -6.596247348222093049e-04
1.822000000000000064e+00 -6.596246002309591591e-04
1.825000000000000178e+00 -6.596244679286301276e-04
1.828000000000000069e+00 -6.596243379067058023e-04
1.830999999999999961e+00 -6.596242101568653652e-04
1.834000000000000075e+00 -6.596240846694005448e-04
1.836999999999999966e+00 -6.596239614339013740e-04
1.839999999999999858e+00 -6.596238404354862021e-04
1.842999999999999972e+00 -6.596237216569745447e-04
1.846000000000000085e+00 -6.596236050814005894e-04
1.848999999999999977e+00 -6.596234906960508730e-04
1.851999999999999869e+00 -6.596233784954808575e-04
1.854999999999999982e+00 -6.596232684772017569e-04
1.858000000000000096e+00 -6.596231606387500468e-04
1.860999999999999988e+00 -6.596230549794688093e-04
1.863999999999999879e+00 -6.596229515041250645e-04
1.866999999999999993e+00 -6.596228502131799235e-04
1.870000000000000107e+00 -6.596227511019282742e-04
1.872999999999999998e+00 -6.596226541656087343e-04
1.875999999999999890e+00 -6.596225593952192816e-04
1.879000000000000004e+00 -6.596224667818682656e-04
1.882000000000000117e+00 -6.596223763181563319e-04
1.885000000000000009e+00 -6.596222879971880629e-04
1.887999999999999901e+00 -6.596222018121538017e-04
1.891000000000000014e+00 -6.596221177515142762e-04
1.894000000000000128e+00 -6.596220358016731573e-04
1.897000000000000020e+00 -6.596219559527722286e-04
1.899999999999999911e+00 -6.596218782024354608e-04
1.903000000000000025e+00 -6.596218025564939101e-04
1.906000000000000139e+00 -6.596217290284503388e-04
1.909000000000000030e+00 -6.596216576276023227e-04
1.911999999999999922e+00 -6.596215883615429631e-04
1.915000000000000036e+00 -6.596215212392450089e-04
1.918000000000000149e+00 -6.596214562700242505e-04
1.921000000000000041e+00 -6.596213934635865739e-04
1.923999999999999932e+00 -6.596213328317013192e-04
1.927000000000000046e+00 -6.596212743873384717e-04
1.930000000000000160e+00 -6.596212181445062486e-04
1.933000000000000052e+00 -6.596211641200483812e-04
1.935999999999999943e+00 -6.596211123304236007e-04
1.939000000000000057e+00 -6.596210627933900544e-04
1.942000000000000171e+00 -6.596210155299129596e-04
1.945000000000000062e+00 -6.596209705615331369e-04
1.947999999999999954e+00 -6.596209279095203559e-04
1.951000000000000068e+00 -6.596208875916416544e-04
1.954000000000000181e+00 -6.596208496212783642e-04
1.957000000000000073e+00 -6.596208140115030361e-04
1.959999999999999964e+00 -6.596207807751831983e-04
1.963000000000000078e+00 -6.596207499213358350e-04
1.965999999999999970e+00 -6.596207214580466008e-04
1.968999999999999861e+00 -6.596206953968973769e-04
1.971999999999999975e+00 -6.596206717509622321e-04
1.975000000000000089e+00 -6.596206505352975903e-04
1.977999999999999980e+00 -6.596206317665392329e-04
1.980999999999999872e+00 -6.596206154582438070e-04
1.983999999999999986e+00 -6.596206016234908024e-04
1.987000000000000099e+00 -6.596205902741725073e-04
1.989999999999999991e+00 -6.596205814253734267e-04
1.992999999999999883e+00 -6.596205750960044316e-04
1.995999999999999996e+00 -6.596205713035882892e-04
1.999000000000000110e+00 -6.596205700583140062e-04
2.001999999999999780e+00 -6.596205713628763671e-04
2.004999999999999893e+00 -6.596205752071783055e-04
2.008000000000000007e+00 -6.596205815755368370e-04
2.011000000000000121e+00 -6.596205904549028295e-04
2.014000000000000234e+00 -6.596206018329294971e-04
2.017000000000000348e+00 -6.596206156974817984e-04
2.020000000000000018e+00 -6.596206320370378087e-04
2.023000000000000131e+00 -6.596206508392709082e-04
2.025999999999999801e+00 -6.596206720906838640e-04
2.028999999999999915e+00 -6.596206957768650271e-04
2.032000000000000028e+00 -6.596207218810785445e-04
2.035000000000000142e+00 -6.596207503869042825e-04
2.038000000000000256e+00 -6.596207812776309996e-04
2.040999999999999925e+00 -6.596208145323201495e-04
2.044000000000000039e+00 -6.596208501277718659e-04
2.046999999999999709e+00 -6.596208880394271263e-04
2.049999999999999822e+00 -6.596209282390604620e-04
2.052999999999999936e+00 -6.596209706986395005e-04
2.056000000000000050e+00 -6.596210153903513118e-04
2.059000000000000163e+00 -6.596210622861532237e-04
2.062000000000000277e+00 -6.596211113577492942e-04
2.064999999999999947e+00 -6.596211625782913163e-04
2.068000000000000060e+00 -6.596212159204146780e-04
2.070999999999999730e+00 -6.596212713544642812e-04
2.073999999999999844e+00 -6.596213288504137974e-04
2.076999999999999957e+00 -6.596213883769903906e-04
2.080000000000000071e+00 -6.596214499069636729e-04
2.083000000000000185e+00 -6.596215134138504882e-04
2.086000000000000298e+00 -6.596215788725042850e-04
2.088999999999999968e+00 -6.596216462580279868e-04
2.092000000000000082e+00 -6.596217155440244149e-04
2.094999999999999751e+00 -6.596217867041405175e-04
2.097999999999999865e+00 -6.596218597170059109e-04
2.100999999999999979e+00 -6.596219345672546313e-04
2.104000000000000092e+00 -6.596220112529313203e-04
2.107000000000000206e+00 -6.596220897863878593e-04
2.110000000000000320e+00 -6.596221701849249710e-04
2.112999999999999989e+00 -6.596222524663475318e-04
2.116000000000000103e+00 -6.596223366488604889e-04
2.118999999999999773e+00 -6.596224227488829998e-04
2.121999999999999886e+00 -6.596225107825494025e-04
2.125000000000000000e+00 -6.596226007665265947e-04
2.128000000000000114e+00 -6.596226927181112875e-04
2.131000000000000227e+00 -6.596227866575630995e-04
2.134000000000000341e+00 -6.596228826036246336e-04
2.137000000000000011e+00 -6.596229805734269347e-04
2.140000000000000124e+00 -6.596230805858308921e-04
2.142999999999999794e+00 -6.596231826615048689e-04
2.145999999999999908e+00 -6.596232868222295107e-04
2.149000000000000021e+00 -6.596233930966066130e-04
2.152000000000000135e+00 -6.596235015186953030e-04
2.155000000000000249e+00 -6.596236121236177677e-04
2.157999999999999918e+00 -6.596237249465563678e-04
2.161000000000000032e+00 -6.596238400241481378e-04
2.163999999999999702e+00 -6.596239573940271446e-04
2.166999999999999815e+00 -6.596240770911505598e-04
2.169999999999999929e+00 -6.596241991483680830e-04
2.173000000000000043e+00 -6.596243235963069078e-04
2.176000000000000156e+00 -6.596244504654987092e-04
2.179000000000000270e+00 -6.596245797850151761e-04
2.181999999999999940e+00 -6.596247115834725236e-04
2.185000000000000053e+00 -6.596248458887154489e-04
2.187999999999999723e+00 -6.596249827270147126e-04
2.190999999999999837e+00 -6.596251221211629550e-04
2.193999999999999950e+00 -6.596252640924597614e-04
2.197000000000000064e+00 -6.596254086609217807e-04
2.200000000000000178e+00 -6.596255558426276228e-04
2.203000000000000291e+00 -6.596257056443566953e-04
2.205999999999999961e+00 -6.596258580582136212e-04
2.209000000000000075e+00 -6.596260130657134041e-04
2.211999999999999744e+00 -6.596261706412131446e-04
2.214999999999999858e+00 -6.596263307545298469e-04
2.217999999999999972e+00 -6.596264933759523599e-04
2.221000000000000085e+00 -6.596266584762503762e-04
2.224000000000000199e+00 -6.596268260270239788e-04
2.227000000000000313e+00 -6.596269960002557574e-04
2.229999999999999982e+00 -6.596271683664071657e-04
2.233000000000000096e+00 -6.596273431004320495e-04
2.235999999999999766e+00 -6.596275201827257566e-04
2.238999999999999879e+00 -6.596276995943679833e-04
2.241999999999999993e+00 -6.596278813169886585e-04
2.245000000000000107e+00 -6.596280653317846809e-04
2.248000000000000220e+00 -6.596282516148274915e-04
2.251000000000000334e+00 -6.596284401332543805e-04
2.254000000000000004e+00 -6.596286308506832093e-04
2.257000000000000117e+00 -6.596288237305130472e-04
2.259999999999999787e+00 -6.596290187351458228e-04
2.262999999999999901e+00 -6.596292158229708326e-04
2.266000000000000014e+00 -6.596294149539489240e-04
2.269000000000000128e+00 -6.596296160943740947e-04
2.272000000000000242e+00 -6.596298192149620439e-04
2.275000000000000355e+00 -6.596300242893348917e-04
2.278000000000000025e+00 -6.596302312924718541e-04
2.280999999999999694e+00 -6.596304401982561270e-04
2.283999999999999808e+00 -6.596306509808419569e-04
2.286999999999999922e+00 -6.596308636157105455e-04
2.290000000000000036e+00 -6.596310780815929902e-04
2.293000000000000149e+00 -6.596312943604685499e-04
2.296000000000000263e+00 -6.596315124328176824e-04
2.298999999999999932e+00 -6.596317322741314555e-04
2.302000000000000046e+00 -6.596319538626563284e-04
2.304999999999999716e+00 -6.596321771885566357e-04
2.307999999999999829e+00 -6.596324022522918624e-04
2.310999999999999943e+00 -6.596326290635004573e-04
2.314000000000000057e+00 -6.596328576395789865e-04
2.317000000000000171e+00 -6.596330879990507188e-04
2.320000000000000284e+00 -6.596333201610328489e-04
2.322999999999999954e+00 -6.596335541437767279e-04
2.326000000000000068e+00 -6.596337899642875247e-04
2.328999999999999737e+00 -6.596340276404313733e-04
2.331999999999999851e+00 -6.596342671890549321e-04
2.334999999999999964e+00 -6.596345086201852283e-04
2.338000000000000078e+00 -6.596347519408642633e-04
2.341000000000000192e+00 -6.596349971547502437e-04
2.344000000000000306e+00 -6.596352442643665416e-04
2.346999999999999975e+00 -6.596354932737063820e-04
2.350000000000000089e+00 -6.596357441926455458e-04
2.352999999999999758e+00 -6.596359970349819149e-04
2.355999999999999872e+00 -6.596362518151271384e-04
2.358999999999999986e+00 -6.596365085477372443e-04
2.362000000000000099e+00 -6.596367672514055411e-04
2.365000000000000213e+00 -6.596370279471025586e-04
2.368000000000000327e+00 -6.596372906488734856e-04
2.370999999999999996e+00 -6.596375553639372653e-04
2.374000000000000110e+00 -6.596378220945808054e-04
2.376999999999999780e+00 -6.596380908392424211e-04
