# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
2.600000000000000089e+00 -8.861686188625501615e-01
2.700000000000000178e+00 -8.893118475374981458e-01
2.800000000000000266e+00 -8.905145336421451674e-01
2.900000000000000355e+00 -8.900905094224533798e-01
3.000000000000000000e+00 -8.882160436412727123e-01
3.100000000000000089e+00 -8.850384925349636944e-01
3.200000000000000178e+00 -8.805931867770175892e-01
3.300000000000000266e+00 -8.749670068798351963e-01
3.400000000000000355e+00 -8.681949122661305474e-01
3.500000000000000000e+00 -8.603584028077935209e-01
3.600000000000000089e+00 -8.514916518100692500e-01
3.700000000000000178e+00 -8.416693735046489877e-01
3.800000000000000266e+00 -8.309304654010034596e-01
3.900000000000000355e+00 -8.193456878056188941e-01
4.000000000000000000e+00 -8.069600234755007762e-01
4.099999999999999645e+00 -7.938329312027678775e-01
4.200000000000000178e+00 -7.800081661444222547e-01
4.300000000000000711e+00 -7.655544751535567904e-01
4.400000000000000355e+00 -7.505161153606181301e-01
4.500000000000000000e+00 -7.349546858311901687e-01
4.599999999999999645e+00 -7.189105793467609473e-01
4.700000000000000178e+00 -7.024381764752161139e-01
4.800000000000000711e+00 -6.855781865612926573e-01
4.900000000000000355e+00 -6.683673689122460182e-01
5.000000000000000000e+00 -6.508417536314601293e-01
5.099999999999999645e+00 -6.330462305761983544e-01
5.200000000000000178e+00 -6.150078357469226376e-01
5.300000000000000711e+00 -5.967728763232171829e-01
5.400000000000000355e+00 -5.783751037865938471e-01
5.500000000000000000e+00 -5.598602329173840708e-01
5.599999999999999645e+00 -5.412613249116722258e-01
5.700000000000000178e+00 -5.226272068092709944e-01
5.800000000000000711e+00 -5.039923851683929534e-01
5.900000000000000355e+00 -4.854176057029766511e-01
6.000000000000000000e+00 -4.669330108333413776e-01
6.099999999999999645e+00 -4.485984282304000814e-01
6.200000000000000178e+00 -4.304403693020248944e-01
6.300000000000000711e+00 -4.125132242013931361e-01
6.400000000000000355e+00 -3.948528419971699677e-01
6.500000000000000000e+00 -3.775046424794261668e-01
6.599999999999999645e+00 -3.605018948958327307e-01
6.700000000000001066e+00 -3.438893073700080016e-01
6.800000000000000711e+00 -3.276933462366748984e-01
6.900000000000000355e+00 -3.119565517186146941e-01
7.000000000000000000e+00 -2.967072052383628034e-01
7.099999999999999645e+00 -2.819834164272569943e-01
7.200000000000001066e+00 -2.678212016588057409e-01
7.300000000000000711e+00 -2.542606838769900790e-01
7.400000000000000355e+00 -2.413281245957437093e-01
7.500000000000000000e+00 -2.290741902079806991e-01
7.599999999999999645e+00 -2.175367153620038074e-01
7.700000000000001066e+00 -2.067780389100017935e-01
7.800000000000000711e+00 -1.968555838941097313e-01
7.900000000000000355e+00 -1.878595481648197563e-01
8.000000000000000000e+00 -1.798993442538159293e-01
8.099999999999999645e+00 -1.731457674257774748e-01
8.200000000000001066e+00 -1.678410606493012658e-01
8.300000000000000711e+00 -1.643889887901286428e-01
8.400000000000000355e+00 -1.635027651595479803e-01
8.500000000000000000e+00 -1.667869353849504854e-01
8.599999999999999645e+00 -1.822489257212591696e-01
8.700000000000001066e+00 -2.130282128645180073e-01
8.800000000000000711e+00 -2.445704209944192797e-01
8.900000000000000355e+00 -2.750738662103251464e-01
9.000000000000000000e+00 -3.038996848927766337e-01
9.099999999999999645e+00 -3.305880578329229991e-01
9.200000000000001066e+00 -3.547313318346305699e-01
9.300000000000000711e+00 -3.759422388007127580e-01
9.400000000000000355e+00 -3.938359129190276420e-01
9.500000000000000000e+00 -4.080497698313050314e-01
9.599999999999999645e+00 -4.182762815832230530e-01
9.700000000000001066e+00 -4.243568094196672469e-01
9.800000000000000711e+00 -4.264103221234494256e-01
9.900000000000000355e+00 -4.246305935215874960e-01
1.000000000000000000e+01 -4.192815239281340034e-01
1.009999999999999964e+01 -4.112909369673309889e-01
1.020000000000000107e+01 -4.448468002353762607e-01
1.030000000000000071e+01 -4.331155309734193715e-01
1.040000000000000036e+01 -4.183789990869604125e-01
1.050000000000000000e+01 -4.012790593558905883e-01
1.059999999999999964e+01 -3.823961208696857739e-01
1.069999999999999929e+01 -3.622486027374112183e-01
1.080000000000000071e+01 -3.412929791962699966e-01
1.090000000000000036e+01 -3.199206589326566430e-01
1.100000000000000000e+01 -2.984535462514363857e-01
1.109999999999999964e+01 -2.771610456602564554e-01
1.119999999999999929e+01 -2.562615958759222323e-01
1.130000000000000071e+01 -2.359267343008264461e-01
1.140000000000000036e+01 -2.162883613461339394e-01
1.150000000000000000e+01 -1.974428378094081893e-01
1.159999999999999964e+01 -1.794611646460833043e-01
1.169999999999999929e+01 -1.623830661200402758e-01
1.180000000000000071e+01 -1.462364987171960173e-01
1.190000000000000036e+01 -1.310360023850916100e-01
1.200000000000000000e+01 -1.167882764040677479e-01
1.209999999999999964e+01 -1.034779784821080462e-01
1.220000000000000107e+01 -9.109248629423483123e-02
1.230000000000000071e+01 -7.961623010404528245e-02
1.240000000000000036e+01 -6.903126654319313715e-02
1.250000000000000000e+01 -5.933307564419276758e-02
1.259999999999999964e+01 -5.053996973273067184e-02
1.270000000000000107e+01 -4.274746611921553807e-02
1.280000000000000071e+01 -4.002041391758028865e-01
1.290000000000000036e+01 -3.773135591598979488e-01
1.300000000000000000e+01 -3.519249808683873049e-01
1.309999999999999964e+01 -3.251357712089824048e-01
1.320000000000000107e+01 -2.978088792689570496e-01
1.330000000000000071e+01 -2.706212269154733008e-01
1.340000000000000036e+01 -2.440730279288190196e-01
