# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
2.600000000000000089e+00 -8.697650131633931636e-01
2.700000000000000178e+00 -8.775422311524621044e-01
2.800000000000000266e+00 -8.826345589692690119e-01
2.900000000000000355e+00 -8.855006846477460059e-01
3.000000000000000000e+00 -8.865591147273534922e-01
3.100000000000000089e+00 -8.860660523920103060e-01
3.200000000000000178e+00 -8.841619354968970335e-01
3.300000000000000266e+00 -8.809637847449320880e-01
3.400000000000000355e+00 -8.765856402002696335e-01
3.500000000000000000e+00 -8.711354866686771281e-01
3.600000000000000089e+00 -8.647079362024672200e-01
3.700000000000000178e+00 -8.574025392623014774e-01
3.800000000000000266e+00 -8.492875974058167188e-01
3.900000000000000355e+00 -8.404332915353882605e-01
4.000000000000000000e+00 -8.309015214973061170e-01
4.099999999999999645e+00 -8.207477502431088645e-01
4.200000000000000178e+00 -8.100135642608217168e-01
4.300000000000000711e+00 -7.987430347930843944e-01
4.400000000000000355e+00 -7.869715236558065818e-01
4.500000000000000000e+00 -7.747308161644972380e-01
4.599999999999999645e+00 -7.620479325140157023e-01
4.700000000000000178e+00 -7.489484787962288337e-01
4.800000000000000711e+00 -7.354508635095950986e-01
4.900000000000000355e+00 -7.215718964235584565e-01
5.000000000000000000e+00 -7.073256736498465536e-01
5.099999999999999645e+00 -6.927246298666820401e-01
5.200000000000000178e+00 -6.777816736951542964e-01
5.300000000000000711e+00 -6.625066728468347321e-01
5.400000000000000355e+00 -6.469129770199475438e-01
5.500000000000000000e+00 -6.310140178140692946e-01
5.599999999999999645e+00 -6.148246883254597783e-01
5.700000000000000178e+00 -5.983623507382658246e-01
5.800000000000000711e+00 -5.816476847912563919e-01
5.900000000000000355e+00 -5.647053487498063795e-01
6.000000000000000000e+00 -5.475642658153465625e-01
6.099999999999999645e+00 -5.302511267103580117e-01
6.200000000000000178e+00 -5.127893115875017394e-01
6.300000000000000711e+00 -4.952236415624704513e-01
6.400000000000000355e+00 -4.775865152013962778e-01
6.500000000000000000e+00 -4.599063179758204889e-01
6.599999999999999645e+00 -4.422263439156663978e-01
6.700000000000001066e+00 -4.245776620099812604e-01
6.800000000000000711e+00 -4.069998070432232495e-01
6.900000000000000355e+00 -3.895344418749133730e-01
