# Scan along dir: (0.0, 0.0, 1.0)
# t	Energy(eV)
2.600000000000000089e+00 -7.161761124957894964e-01
2.700000000000000178e+00 -7.350110843853556730e-01
2.800000000000000266e+00 -7.494316473096254150e-01
2.900000000000000355e+00 -7.601912558736518832e-01
3.000000000000000000e+00 -7.678272157747998428e-01
3.100000000000000089e+00 -7.726981179327947480e-01
3.200000000000000178e+00 -7.751217161997869809e-01
3.300000000000000266e+00 -7.753611251220582368e-01
3.400000000000000355e+00 -7.736530694858818613e-01
3.500000000000000000e+00 -7.701982450473807695e-01
3.600000000000000089e+00 -7.651782775810329618e-01
3.700000000000000178e+00 -7.587431787606000455e-01
3.800000000000000266e+00 -7.510463189563054698e-01
3.900000000000000355e+00 -7.422097751514202812e-01
4.000000000000000000e+00 -7.323324339919259351e-01
4.099999999999999645e+00 -7.215042268876707965e-01
4.200000000000000178e+00 -7.098020356484355808e-01
4.300000000000000711e+00 -6.973517545112541960e-01
4.400000000000000355e+00 -6.845620470388853462e-01
4.500000000000000000e+00 -6.717526646942157953e-01
4.599999999999999645e+00 -6.585020321722288017e-01
4.700000000000000178e+00 -6.447659941910486303e-01
4.800000000000000711e+00 -6.317585712464861558e-01
4.900000000000000355e+00 -6.189632981769714881e-01
5.000000000000000000e+00 -6.062363018580478879e-01
5.099999999999999645e+00 -5.943282156803277871e-01
5.200000000000000178e+00 -5.823907650819353243e-01
5.300000000000000711e+00 -5.709210477008075380e-01
5.400000000000000355e+00 -5.598997379504115912e-01
5.500000000000000000e+00 -5.483396425847981703e-01
5.599999999999999645e+00 -5.371249659580201730e-01
5.700000000000000178e+00 -5.271778133463294047e-01
5.800000000000000711e+00 -5.161619066621945251e-01
5.900000000000000355e+00 -5.042599187105878400e-01
6.000000000000000000e+00 -4.955670241796159559e-01
6.099999999999999645e+00 -4.851291168767923878e-01
6.200000000000000178e+00 -4.733485104961641099e-01
6.300000000000000711e+00 -4.650609062680817196e-01
6.400000000000000355e+00 -4.546555394362892244e-01
6.500000000000000000e+00 -4.425895066688543267e-01
6.599999999999999645e+00 -4.338164716502066476e-01
6.700000000000001066e+00 -4.224936964359504721e-01
6.800000000000000711e+00 -4.093186989957255939e-01
6.900000000000000355e+00 -3.993688112305129323e-01
7.000000000000000000e+00 -3.866259571620451752e-01
7.099999999999999645e+00 -3.720114159672207599e-01
7.200000000000001066e+00 -3.615720498418775186e-01
7.300000000000000711e+00 -3.472637674747747205e-01
7.400000000000000355e+00 -3.313350022855621191e-01
7.500000000000000000e+00 -3.211609074084389448e-01
7.599999999999999645e+00 -3.053544779918593299e-01
7.700000000000001066e+00 -2.946968204784727874e-01
7.800000000000000711e+00 -2.831839355264076374e-01
7.900000000000000355e+00 -2.683894399538511166e-01
8.000000000000000000e+00 -2.575968613112862293e-01
8.099999999999999645e+00 -2.931183097828822248e-01
8.200000000000001066e+00 -2.902025594387636076e-01
8.300000000000000711e+00 -2.753816978095802170e-01
