# ts	Energy
1.699999999999999956e+00 1.791456129338545034e-02
1.800000000000000044e+00 8.060433683461220439e-03
1.899999999999999911e+00 3.710501431273480200e-04
2.000000000000000000e+00 -5.459765837039894099e-03
2.100000000000000089e+00 -9.726421419038074057e-03
2.200000000000000178e+00 -1.270165588176245565e-02
2.299999999999999822e+00 -1.463103138563731642e-02
2.399999999999999911e+00 -1.572997584401261695e-02
2.500000000000000000e+00 -1.618370600241730850e-02
2.600000000000000089e+00 -1.614826741913232000e-02
2.700000000000000178e+00 -1.575265638671785595e-02
2.799999999999999822e+00 -1.510199178869558838e-02
2.900000000000000355e+00 -1.428032612096751322e-02
3.000000000000000000e+00 -1.335365418192686199e-02
3.100000000000000089e+00 -1.237292026003588598e-02
3.200000000000000178e+00 -1.137655696020368860e-02
3.299999999999999822e+00 -1.039280566055495424e-02
3.400000000000000355e+00 -9.441786609185319132e-03
3.500000000000000000e+00 -8.537186301868572233e-03
3.600000000000000089e+00 -7.687663868011401433e-03
3.700000000000000178e+00 -6.898074562484609804e-03
3.800000000000000266e+00 -6.170376529716333283e-03
3.900000000000000355e+00 -5.504457171495212055e-03
4.000000000000000000e+00 -4.898664852917153194e-03
4.099999999999999645e+00 -4.350362382003824385e-03
4.200000000000000178e+00 -3.856227295571105183e-03
4.300000000000000711e+00 -3.412561112533765446e-03
4.400000000000000355e+00 -3.015498594296910865e-03
4.500000000000000000e+00 -2.661143659767344852e-03
4.599999999999999645e+00 -2.345670597826864188e-03
4.700000000000000178e+00 -2.065422916459181031e-03
4.800000000000000711e+00 -1.816935879074626451e-03
4.900000000000000355e+00 -1.596980519149159006e-03
5.000000000000000000e+00 -1.402570743594879583e-03
5.099999999999999645e+00 -1.230965343369291214e-03
5.200000000000000178e+00 -1.079671146082446850e-03
5.300000000000000711e+00 -9.464216371004130317e-04
5.400000000000000355e+00 -8.291785782242628178e-04
5.500000000000000000e+00 -7.261047039271512548e-04
5.600000000000000533e+00 -6.355591908478374838e-04
5.700000000000000178e+00 -5.560746783502694456e-04
5.799999999999999822e+00 -4.863440981135428343e-04
5.900000000000000355e+00 -4.252061547715243399e-04
6.000000000000000000e+00 -3.716310938497208345e-04
6.100000000000000533e+00 -3.247046425129487021e-04
6.200000000000000178e+00 -2.836210560424611048e-04
6.300000000000000711e+00 -2.476681366048529595e-04
6.400000000000000355e+00 -2.162164665544375310e-04
6.500000000000000000e+00 -1.887132560422308952e-04
6.600000000000000533e+00 -1.646700066523455654e-04
6.700000000000000178e+00 -1.436584627456977570e-04
6.800000000000000711e+00 -1.253013832526683150e-04
6.900000000000000355e+00 -1.092684593388284733e-04
7.000000000000000000e+00 -9.526843708694863544e-05
7.100000000000000533e+00 -8.304696886042342552e-05
7.200000000000000178e+00 -7.238061854999064122e-05
7.300000000000000711e+00 -6.307348128547097393e-05
7.400000000000000355e+00 -5.495394510017349659e-05
7.500000000000000000e+00 -4.787215884916346952e-05
7.600000000000000533e+00 -4.169657409857403395e-05
7.700000000000000178e+00 -3.631228778006908290e-05
7.800000000000000711e+00 -3.161871581195535835e-05
7.900000000000000355e+00 -2.752803010192866187e-05
8.000000000000000000e+00 -2.396327901906059334e-05
8.100000000000001421e+00 -2.085737663770103522e-05
8.199999999999999289e+00 -1.815176712239464235e-05
8.300000000000000711e+00 -1.579513522430492896e-05
8.400000000000000355e+00 -1.374279378139670888e-05
8.500000000000000000e+00 -1.195569559875090833e-05
8.600000000000001421e+00 -1.039978224788967133e-05
8.699999999999999289e+00 -9.045355798807494082e-06
8.800000000000000711e+00 -7.866448372349921491e-06
8.900000000000000355e+00 -6.840456143602845870e-06
9.000000000000000000e+00 -5.947649206861924219e-06
9.100000000000001421e+00 -5.170837994831953300e-06
9.199999999999999289e+00 -4.495038780154463886e-06
9.300000000000000711e+00 -3.907170182652556814e-06
9.400000000000000355e+00 -3.395854306992795049e-06
9.500000000000000000e+00 -2.951173880367525817e-06
9.599999999999999645e+00 -2.564491318944322119e-06
9.700000000000001066e+00 -2.228265654365448598e-06
9.800000000000000711e+00 -1.935949516304756537e-06
9.900000000000000355e+00 -1.681834185316120273e-06
1.000000000000000000e+01 -1.460947331133470074e-06
1.009999999999999964e+01 -1.268969843445513310e-06
1.020000000000000107e+01 -1.102124623109397759e-06
1.030000000000000071e+01 -9.571398234000448197e-07
1.040000000000000036e+01 -8.311610085141155309e-07
1.050000000000000000e+01 -7.217080491631148142e-07
1.059999999999999964e+01 -6.266187026870304735e-07
1.070000000000000107e+01 -5.440176997451476303e-07
1.080000000000000071e+01 -4.722699975384133914e-07
1.090000000000000036e+01 -4.099545383140371861e-07
1.100000000000000000e+01 -3.558373036313243069e-07
1.110000000000000142e+01 -3.088410274960675169e-07
1.120000000000000107e+01 -2.680336212211416725e-07
1.130000000000000071e+01 -2.326016184485158284e-07
1.140000000000000036e+01 -2.018402152025108326e-07
1.150000000000000000e+01 -1.751360438822384005e-07
1.160000000000000142e+01 -1.519544389274739053e-07
1.170000000000000107e+01 -1.318331220506691197e-07
1.180000000000000071e+01 -1.143689125259277680e-07
1.190000000000000036e+01 -9.921193204762825905e-08
1.200000000000000000e+01 -8.605869261517910288e-08
1.210000000000000142e+01 -7.464461494936880153e-08
1.220000000000000107e+01 -6.474065329961938524e-08
1.230000000000000071e+01 -5.614747856442128447e-08
1.240000000000000036e+01 -4.869207464965456441e-08
1.250000000000000000e+01 -4.222437961690022306e-08
1.260000000000000142e+01 -3.661363966618482227e-08
1.270000000000000107e+01 -3.174662965369991094e-08
1.280000000000000071e+01 -2.752523489705900275e-08
1.290000000000000036e+01 -2.386382580557938803e-08
1.300000000000000000e+01 -2.068846200548646209e-08
1.310000000000000142e+01 -1.793463384052005825e-08
1.320000000000000107e+01 -1.554656886158708569e-08
1.330000000000000071e+01 -1.347581375633640736e-08
1.340000000000000036e+01 -1.168028834586053788e-08
1.350000000000000000e+01 -1.012354289290262167e-08
1.360000000000000142e+01 -8.773829059283149189e-09
1.370000000000000107e+01 -7.603696500542548422e-09
1.380000000000000071e+01 -6.589332749943651299e-09
1.390000000000000036e+01 -5.710012927489800321e-09
1.400000000000000000e+01 -4.947821426729594564e-09
1.410000000000000142e+01 -4.287169727681358593e-09
1.420000000000000107e+01 -3.714563649817325400e-09
1.430000000000000071e+01 -3.218302404067684528e-09
1.440000000000000036e+01 -2.788213564823786428e-09
1.450000000000000000e+01 -2.415506906014990142e-09
1.460000000000000142e+01 -2.092524947123108071e-09
1.470000000000000107e+01 -1.812658485867951722e-09
1.480000000000000071e+01 -1.570155410350259817e-09
1.490000000000000036e+01 -1.360043862818362566e-09
1.500000000000000000e+01 -1.177999725503033533e-09
