# ts	Energy
0.000000000000000000e+00 1.613855449163734135e-02
2.000000000000000111e-01 1.597248187754302801e-02
4.000000000000000222e-01 1.579972514063463992e-02
6.000000000000000888e-01 1.562060948625138002e-02
8.000000000000000444e-01 1.543549156911602251e-02
1.000000000000000000e+00 1.524476265638238966e-02
1.200000000000000178e+00 1.504883891514812756e-02
1.400000000000000133e+00 1.484799879620334571e-02
1.600000000000000089e+00 1.464272838266980105e-02
1.800000000000000044e+00 1.443336287608232293e-02
2.000000000000000000e+00 1.422024333625341620e-02
2.200000000000000178e+00 1.400383274519333143e-02
2.400000000000000355e+00 1.378442559227415973e-02
2.600000000000000089e+00 1.356242288430048459e-02
2.800000000000000266e+00 1.333820993356682472e-02
3.000000000000000000e+00 1.311210392310318412e-02
3.200000000000000178e+00 1.288448096278847939e-02
3.400000000000000355e+00 1.265567853589783485e-02
3.600000000000000089e+00 1.242602954562580658e-02
3.800000000000000266e+00 1.219591611556501698e-02
4.000000000000000000e+00 1.196557733497616641e-02
4.200000000000000178e+00 1.173535300962005867e-02
4.400000000000000355e+00 1.150551526721014725e-02
4.600000000000000533e+00 1.127636343827125714e-02
4.800000000000000711e+00 1.104820599236214750e-02
5.000000000000000000e+00 1.082125902628629580e-02
5.200000000000000178e+00 1.059579567884578154e-02
5.400000000000000355e+00 1.037205628429849723e-02
5.600000000000000533e+00 1.015022821094909398e-02
5.800000000000000711e+00 9.930593975069412077e-03
6.000000000000000000e+00 9.713280675027307839e-03
6.200000000000000178e+00 9.498578176350778307e-03
6.400000000000000355e+00 9.286564126119219859e-03
6.600000000000000533e+00 9.077502459210030558e-03
6.800000000000000711e+00 8.871535271302691955e-03
7.000000000000000000e+00 8.668658662915086632e-03
7.200000000000000178e+00 8.469249489415367482e-03
7.400000000000000355e+00 8.273275679675859071e-03
7.600000000000000533e+00 8.080893632507432298e-03
7.800000000000000711e+00 7.892235406648571636e-03
8.000000000000000000e+00 7.707349027300046396e-03
8.200000000000001066e+00 7.526424979032189828e-03
8.400000000000000355e+00 7.349440962058939077e-03
8.599999999999999645e+00 7.176517045418559851e-03
8.800000000000000711e+00 7.007742796472653420e-03
9.000000000000000000e+00 6.843099710790232285e-03
9.200000000000001066e+00 6.682706770866556414e-03
9.400000000000000355e+00 6.526565873624617757e-03
9.600000000000001421e+00 6.374739142160653835e-03
9.800000000000000711e+00 6.227310025995524967e-03
1.000000000000000000e+01 6.084183998906086271e-03
1.020000000000000107e+01 5.945464496768112887e-03
1.040000000000000036e+01 5.811169903285592735e-03
1.060000000000000142e+01 5.681287429696465184e-03
1.080000000000000071e+01 5.555857453900559483e-03
1.100000000000000000e+01 5.434830745690742530e-03
1.120000000000000107e+01 5.318283682249279679e-03
1.140000000000000036e+01 5.206186676406541688e-03
1.160000000000000142e+01 5.098512065834020883e-03
1.180000000000000071e+01 4.995306446626607798e-03
1.200000000000000000e+01 4.896518240437013059e-03
1.220000000000000107e+01 4.802147106966001694e-03
1.240000000000000036e+01 4.712222316474825798e-03
1.260000000000000142e+01 4.626677016387003780e-03
1.280000000000000071e+01 4.545530974239764266e-03
1.300000000000000000e+01 4.468753323157281104e-03
1.320000000000000107e+01 4.396334995032734165e-03
1.340000000000000036e+01 4.328311562076795314e-03
1.360000000000000142e+01 4.264556284329886100e-03
1.380000000000000071e+01 4.205154432026943744e-03
1.400000000000000000e+01 4.150076533443533208e-03
1.420000000000000107e+01 4.099279424149748254e-03
1.440000000000000036e+01 4.052783118418623771e-03
1.460000000000000142e+01 4.010530746287526566e-03
1.480000000000000071e+01 3.972530639428574484e-03
1.500000000000000000e+01 3.938816950001098119e-03
1.520000000000000107e+01 3.909275381981082431e-03
1.540000000000000036e+01 3.884016877445562940e-03
1.560000000000000142e+01 3.862951783014942700e-03
1.580000000000000071e+01 3.846126422393824837e-03
1.600000000000000000e+01 3.833527636339162555e-03
1.619999999999999929e+01 3.825131253041842531e-03
1.640000000000000213e+01 3.820929524846615206e-03
1.660000000000000142e+01 3.820412893266484245e-03
1.680000000000000071e+01 3.820412893266484245e-03
1.700000000000000000e+01 3.820412893266484245e-03
1.719999999999999929e+01 3.820412893266484245e-03
1.740000000000000213e+01 3.820412893266484245e-03
1.760000000000000142e+01 3.820412893266484245e-03
1.780000000000000071e+01 3.820412893266484245e-03
1.800000000000000000e+01 3.820412893266484245e-03
1.819999999999999929e+01 3.820412893266484245e-03
1.840000000000000213e+01 3.820412893266484245e-03
1.860000000000000142e+01 3.820412893266484245e-03
1.880000000000000071e+01 3.820412893266484245e-03
1.900000000000000000e+01 3.820412893266484245e-03
1.920000000000000284e+01 3.820412893266484245e-03
1.940000000000000213e+01 3.820412893266484245e-03
1.960000000000000142e+01 3.820412893266484245e-03
1.980000000000000071e+01 3.820412893266484245e-03
