# ts	Energy
1.699999999999999956e+00 5.746725908070458670e-07
1.800000000000000044e+00 4.939438730680868988e-07
1.899999999999999911e+00 2.932373508209216409e-07
2.000000000000000000e+00 1.382216320669396576e-07
2.100000000000000089e+00 2.704719460146941994e-07
2.200000000000000178e+00 3.307805257097770285e-07
2.299999999999999822e+00 2.307332895592968295e-07
2.399999999999999911e+00 1.735284491001212842e-07
2.500000000000000000e+00 1.756561647556771425e-07
2.600000000000000089e+00 3.262116039803578379e-07
2.700000000000000178e+00 4.338444724495631026e-07
2.799999999999999822e+00 5.638925371150971070e-07
2.900000000000000355e+00 4.690357094487533126e-07
3.000000000000000000e+00 2.402286714599937070e-07
3.100000000000000089e+00 2.902272723972627167e-07
3.200000000000000178e+00 3.863339728231752069e-07
3.299999999999999822e+00 3.176526644091158194e-07
3.400000000000000355e+00 1.843825877010277884e-07
3.500000000000000000e+00 -2.323432177609725447e-09
3.600000000000000089e+00 -1.150526587358763584e-07
3.700000000000000178e+00 -1.468983135567410384e-07
3.800000000000000266e+00 -1.426551265750918910e-07
3.900000000000000355e+00 -1.347895916012481826e-07
4.000000000000000000e+00 -1.679733048769233195e-07
4.099999999999999645e+00 -2.544496921083682304e-07
4.200000000000000178e+00 -2.804790120324574525e-07
4.300000000000000711e+00 -9.032437878156288894e-08
4.400000000000000355e+00 4.225204301559694431e-08
4.500000000000000000e+00 -2.048567738253601962e-07
4.599999999999999645e+00 -2.635579377024032293e-07
4.700000000000000178e+00 -1.081048861229397228e-07
4.800000000000000711e+00 5.708750189092949451e-08
4.900000000000000355e+00 -2.903179382556841275e-08
5.000000000000000000e+00 -8.088637753151791734e-08
5.099999999999999645e+00 -1.578457829140456406e-07
5.200000000000000178e+00 -8.892122023669999209e-08
5.300000000000000711e+00 3.289740796012124983e-08
5.400000000000000355e+00 6.946363203781649498e-09
5.500000000000000000e+00 -1.114402101135269439e-07
5.600000000000000533e+00 -2.363555985423926772e-07
5.700000000000000178e+00 -2.745810855921239730e-07
5.799999999999999822e+00 -2.456829608461343024e-07
5.900000000000000355e+00 -2.657111740657085134e-07
6.000000000000000000e+00 -1.810546139865848560e-07
6.100000000000000533e+00 -2.060278008657121011e-07
6.200000000000000178e+00 -2.056136463418430062e-07
6.300000000000000711e+00 -8.175838732958791566e-08
6.400000000000000355e+00 5.297618990044318685e-08
6.500000000000000000e+00 1.088197943126659318e-07
6.600000000000000533e+00 1.165240992835892713e-07
6.700000000000000178e+00 -6.133578073246841600e-08
6.800000000000000711e+00 -2.083272456025072263e-08
6.900000000000000355e+00 2.041978360551639741e-07
7.000000000000000000e+00 4.201812481421367561e-07
7.100000000000000533e+00 2.054858676980625746e-07
7.200000000000000178e+00 -2.402375791432575624e-07
7.300000000000000711e+00 -2.967772139088948235e-07
7.400000000000000355e+00 -2.448410142452902989e-07
7.500000000000000000e+00 -1.453181451314614205e-07
7.600000000000000533e+00 -1.023770692605541403e-07
7.700000000000000178e+00 -1.215746637989216051e-07
7.800000000000000711e+00 -1.004042401372289070e-07
