# Scan coordinates along:
# dir1: (1.0, 0.0, 0.0)
# dir2: (0.0, 1.0, 0.0)
# x	y	Energy(eV)
0.000000000000000000e+00 0.000000000000000000e+00 -6.435004871611992305e-01
0.000000000000000000e+00 9.999999999999999167e-02 -6.406753974712361410e-01
0.000000000000000000e+00 1.999999999999999833e-01 -6.384688864408829545e-01
0.000000000000000000e+00 2.999999999999999889e-01 -6.369070163548904429e-01
0.000000000000000000e+00 3.999999999999999667e-01 -6.360063496373301595e-01
0.000000000000000000e+00 4.999999999999999445e-01 -6.357751690424937596e-01
0.000000000000000000e+00 5.999999999999999778e-01 -6.362159145248151848e-01
0.000000000000000000e+00 6.999999999999999556e-01 -6.373245281668067364e-01
0.000000000000000000e+00 7.999999999999999334e-01 -6.390899502764815221e-01
0.000000000000000000e+00 8.999999999999999112e-01 -6.414930538049511410e-01
0.000000000000000000e+00 9.999999999999998890e-01 -6.445039165915760204e-01
0.000000000000000000e+00 1.099999999999999867e+00 -6.480795798587052348e-01
0.000000000000000000e+00 1.199999999999999956e+00 -6.521612688599525143e-01
0.000000000000000000e+00 1.299999999999999822e+00 -6.566730871935221314e-01
0.000000000000000000e+00 1.399999999999999911e+00 -6.615217772036203758e-01
0.000000000000000000e+00 1.499999999999999778e+00 -6.665966465669876939e-01
0.000000000000000000e+00 1.599999999999999867e+00 -6.717731765672806388e-01
0.000000000000000000e+00 1.699999999999999956e+00 -6.769146034330512096e-01
0.000000000000000000e+00 1.799999999999999822e+00 -6.818778104187173117e-01
0.000000000000000000e+00 1.899999999999999911e+00 -6.865187142069625326e-01
0.000000000000000000e+00 1.999999999999999778e+00 -6.906971351707958950e-01
0.000000000000000000e+00 2.099999999999999645e+00 -6.942841599349794945e-01
0.000000000000000000e+00 2.199999999999999734e+00 -6.971662461401950672e-01
0.000000000000000000e+00 2.299999999999999822e+00 -6.992509482706122936e-01
0.000000000000000000e+00 2.399999999999999911e+00 -7.004707549066944150e-01
0.000000000000000000e+00 2.500000000000000000e+00 -7.007855347872026242e-01
