# ts	Energy
2.600000000000000089e+00 1.006751561062412925e+00
2.700000000000000178e+00 4.182147724831319358e-01
2.800000000000000266e+00 6.836377162814722894e-03
2.900000000000000355e+00 -2.723465235581125077e-01
3.000000000000000000e+00 -4.537603102462089977e-01
3.100000000000000089e+00 -5.636488334936956557e-01
3.200000000000000178e+00 -6.218994535594482009e-01
3.300000000000000266e+00 -6.435004871611992305e-01
3.400000000000000355e+00 -6.396707350232403444e-01
3.500000000000000000e+00 -6.187437984374174471e-01
3.600000000000000089e+00 -5.868544332958721688e-01
3.700000000000000178e+00 -5.484702458784753709e-01
3.800000000000000266e+00 -5.067981004996046090e-01
3.900000000000000355e+00 -4.641015293307285683e-01
4.000000000000000000e+00 -4.219391471060542909e-01
4.099999999999999645e+00 -3.813476314043801607e-01
4.200000000000000178e+00 -3.429829874386982058e-01
4.300000000000000711e+00 -3.072228684850922820e-01
4.400000000000000355e+00 -2.742481330982730059e-01
4.500000000000000000e+00 -2.441010279360111557e-01
4.599999999999999645e+00 -2.167276129451667366e-01
4.700000000000000178e+00 -1.920130825807183084e-01
4.800000000000000711e+00 -1.698026255084470193e-01
4.900000000000000355e+00 -1.499205462158627045e-01
5.000000000000000000e+00 -1.321814347705231041e-01
5.099999999999999645e+00 -1.163981160556230576e-01
5.200000000000000178e+00 -1.023887921592155081e-01
5.300000000000000711e+00 -8.997940761141480503e-02
5.400000000000000355e+00 -7.900690766490330030e-02
5.500000000000000000e+00 -6.932001702707923929e-02
5.599999999999999645e+00 -6.077948198617747627e-02
5.700000000000000178e+00 -5.325871284106281633e-02
5.800000000000000711e+00 -4.664277046229164947e-02
5.900000000000000355e+00 -4.082825726232776342e-02
6.000000000000000000e+00 -3.572234264524554170e-02
6.099999999999999645e+00 -3.124190752474742885e-02
6.200000000000000178e+00 -2.731299233469691029e-02
6.300000000000000711e+00 -2.386970429338081817e-02
6.400000000000000355e+00 -2.085368702205375041e-02
6.500000000000000000e+00 -1.821323940382420237e-02
6.599999999999999645e+00 -1.590258902963013685e-02
6.700000000000001066e+00 -1.388141280929859611e-02
6.800000000000000711e+00 -1.211408178888771781e-02
6.900000000000000355e+00 -1.056928739877183686e-02
7.000000000000000000e+00 -9.219422801644774554e-03
7.099999999999999645e+00 -8.040261447856911214e-03
7.200000000000001066e+00 -7.010512587696968341e-03
7.300000000000000711e+00 -6.111470355359942784e-03
7.400000000000000355e+00 -5.326755235370945682e-03
7.500000000000000000e+00 -4.641975986654422667e-03
7.599999999999999645e+00 -4.044548614895560924e-03
7.700000000000001066e+00 -3.523442629445660852e-03
7.800000000000000711e+00 -3.068992881514932217e-03
7.900000000000000355e+00 -2.672759029217834561e-03
8.000000000000000000e+00 -2.327338782211989168e-03
8.099999999999999645e+00 -2.026273038143491280e-03
8.200000000000001066e+00 -1.763916347288929307e-03
8.300000000000000711e+00 -1.535321507316229038e-03
8.400000000000000355e+00 -1.336178643998523277e-03
8.500000000000000000e+00 -1.162719998542796618e-03
8.599999999999999645e+00 -1.011655785415798781e-03
8.700000000000001066e+00 -8.801154104708638947e-04
8.800000000000000711e+00 -7.655877021410333310e-04
8.900000000000000355e+00 -6.658876577954457067e-04
9.000000000000000000e+00 -5.791073042592121550e-04
9.099999999999999645e+00 -5.035820016297805433e-04
9.200000000000001066e+00 -4.378612468119975443e-04
9.300000000000000711e+00 -3.806771906880547572e-04
9.400000000000000355e+00 -3.309276925931806806e-04
9.500000000000000000e+00 -2.876514459684775208e-04
9.599999999999999645e+00 -2.500110811344113254e-04
9.700000000000001066e+00 -2.172747831508522402e-04
9.800000000000000711e+00 -1.888074124355459309e-04
9.900000000000000355e+00 -1.640549204038535677e-04
1.000000000000000000e+01 -1.425347004997037763e-04
1.009999999999999964e+01 -1.238269750153988527e-04
1.020000000000000107e+01 -1.075650485947089767e-04
1.030000000000000071e+01 -9.343090902383980819e-05
1.040000000000000036e+01 -8.114729169635720072e-05
1.050000000000000000e+01 -7.047309833915372927e-05
1.059999999999999964e+01 -6.119795665580646943e-05
1.069999999999999929e+01 -5.313936807886445330e-05
1.080000000000000071e+01 -4.613839210961244328e-05
1.090000000000000036e+01 -4.005674366018511915e-05
1.100000000000000000e+01 -3.477425683549628709e-05
1.109999999999999964e+01 -3.018610712551411600e-05
1.119999999999999929e+01 -2.620144336294226141e-05
1.130000000000000071e+01 -2.274115757588966835e-05
1.140000000000000036e+01 -1.973649013869616903e-05
1.150000000000000000e+01 -1.712769184017053439e-05
1.159999999999999964e+01 -1.486268540705554685e-05
1.169999999999999929e+01 -1.289635892707172725e-05
1.180000000000000071e+01 -1.118945041839792645e-05
1.190000000000000036e+01 -9.707838941853351976e-06
1.200000000000000000e+01 -8.421907037483407425e-06
1.209999999999999964e+01 -7.305836370678380223e-06
1.220000000000000107e+01 -6.337284650332533581e-06
1.230000000000000071e+01 -5.496802881249911362e-06
1.240000000000000036e+01 -4.767511658798680315e-06
1.250000000000000000e+01 -4.134748975562546639e-06
1.259999999999999964e+01 -3.585753062770554158e-06
1.270000000000000107e+01 -3.109475288339404171e-06
1.280000000000000071e+01 -2.696309318677075412e-06
1.290000000000000036e+01 -2.337914134384058201e-06
1.300000000000000000e+01 -2.027052541391653783e-06
1.309999999999999964e+01 -1.757426602521126688e-06
1.320000000000000107e+01 -1.523584954296892207e-06
1.330000000000000071e+01 -1.320789866963159683e-06
1.340000000000000036e+01 -1.144929129937600820e-06
1.350000000000000000e+01 -9.924369481910743322e-07
1.359999999999999964e+01 -8.602097646736651972e-07
1.370000000000000107e+01 -7.455636692516122309e-07
1.380000000000000071e+01 -6.461661930734217978e-07
1.390000000000000036e+01 -5.599934559305347389e-07
1.400000000000000000e+01 -4.852913874774533366e-07
1.409999999999999964e+01 -4.205337893755309465e-07
1.420000000000000107e+01 -3.644009421842403431e-07
1.430000000000000071e+01 -3.157463988317114596e-07
1.440000000000000036e+01 -2.735761868192803103e-07
1.450000000000000000e+01 -2.370282614835183194e-07
1.459999999999999964e+01 -2.053534505776034039e-07
1.470000000000000107e+01 -1.779039079832273049e-07
1.480000000000000071e+01 -1.541170112497694125e-07
1.490000000000000036e+01 -1.335054284553793327e-07
1.500000000000000000e+01 -1.156453174886980273e-07
