# Scan along dir: (0.866, 0.5, 0.0)
# t	Energy(eV)
0.000000000000000000e+00 -1.314082292736035242e+02
1.000000000000000056e-01 1.812437551348449197e+05
2.000000000000000111e-01 -2.087895512226163248e+02
3.000000000000000444e-01 1.866334753159859247e+03
4.000000000000000222e-01 3.241394062194401613e+03
5.000000000000000000e-01 -9.285463594993899505e+01
6.000000000000000888e-01 3.916478848554652359e+04
7.000000000000000666e-01 7.383179568492942963e+03
8.000000000000000444e-01 -1.681866762182937407e+02
9.000000000000000222e-01 7.885795992283821397e+04
1.000000000000000000e+00 3.995197461949309400e+03
1.100000000000000089e+00 1.152211385842379423e+04
1.200000000000000178e+00 4.952160143311022694e+03
1.300000000000000044e+00 8.386757429301824232e+03
1.400000000000000133e+00 1.377087405903293529e+03
1.500000000000000000e+00 -5.486727308036097384e+01
1.600000000000000089e+00 2.383555479968265445e+00
1.700000000000000178e+00 -5.188515917892584639e+01
1.800000000000000044e+00 1.086098583196254367e+03
1.900000000000000133e+00 -2.728987495876185676e+01
2.000000000000000000e+00 7.002561606212967634e+07
2.100000000000000089e+00 -2.301296992116775186e+02
2.200000000000000178e+00 -1.693716450515958627e+02
2.300000000000000266e+00 5.732816963466320885e+02
2.400000000000000355e+00 2.360071568942342765e+03
2.500000000000000000e+00 8.001186779902092530e+04
2.600000000000000089e+00 -2.190049094553777138e+02
2.700000000000000178e+00 -1.317228360712391577e+01
2.800000000000000266e+00 1.025252061107970439e+04
2.900000000000000355e+00 -2.337171028947794866e+02
3.000000000000000000e+00 -2.263256154915486320e+02
3.100000000000000089e+00 8.172911520961715723e+02
3.200000000000000178e+00 5.519013527228996281e+03
3.300000000000000266e+00 2.712278424912323317e+04
3.400000000000000355e+00 2.476146605919354329e+02
3.500000000000000000e+00 5.817814766322924243e+02
3.600000000000000089e+00 6.874473189832517164e+03
3.700000000000000178e+00 -1.322390847192829142e+02
3.800000000000000266e+00 -5.427166386041045598e+01
3.900000000000000355e+00 -2.626624321720005355e+02
4.000000000000000000e+00 -1.444383195592793641e+02
4.100000000000000533e+00 -9.945486422760689038e+01
4.200000000000000178e+00 -3.712866833090970431e+01
4.299999999999999822e+00 3.680183235356621481e+03
4.400000000000000355e+00 -1.793585649334914649e+02
4.500000000000000000e+00 -1.374841868291853189e+02
4.600000000000000533e+00 -1.830023562591695168e+02
4.700000000000000178e+00 3.153954254448441206e+05
4.800000000000000711e+00 9.958245682738134974e+01
4.900000000000000355e+00 3.632296640770676277e+03
5.000000000000000000e+00 -1.164838161200665922e+02
5.100000000000000533e+00 2.870683766329952959e+03
5.200000000000000178e+00 -2.316221754093867560e+02
5.300000000000000711e+00 -4.923151237237931355e+01
5.400000000000000355e+00 -1.460912212981932612e+02
5.500000000000000000e+00 6.861167189229165615e+02
5.600000000000000533e+00 -2.700011834116992304e+00
5.700000000000000178e+00 -1.865837713335012893e+02
5.800000000000000711e+00 5.074689004903085297e+05
5.900000000000000355e+00 -7.556832899844789608e+01
6.000000000000000000e+00 -1.243051700832601796e+02
6.100000000000000533e+00 -1.986304812602834318e+02
6.200000000000000178e+00 -1.898341625354720179e+02
6.300000000000000711e+00 6.966504901024971332e+04
6.400000000000000355e+00 3.319842989315293380e+04
6.500000000000000000e+00 1.876004450028640349e+03
6.600000000000000533e+00 9.311790129145533137e+04
6.700000000000000178e+00 -3.507609568819333390e+01
6.800000000000000711e+00 5.267630536464573652e+02
6.900000000000000355e+00 1.849567385510023996e+03
7.000000000000000000e+00 -1.796336122555664474e+02
7.100000000000000533e+00 3.046875770727771669e+04
7.200000000000000178e+00 -2.064279700952809833e+02
7.300000000000000711e+00 -1.581965557824979953e+02
7.400000000000000355e+00 7.620636848110627852e+02
7.500000000000000000e+00 -7.656601646363765212e+01
7.600000000000000533e+00 -1.796744777382306211e+02
7.700000000000000178e+00 -1.796708652430090751e+02
7.800000000000000711e+00 -1.675666856252738057e+02
7.900000000000000355e+00 -1.676670764177537194e+02
8.000000000000000000e+00 -1.612709743689587754e+02
8.099999999999999645e+00 6.213968721470125729e+02
8.200000000000001066e+00 -5.489858366363523601e+01
8.300000000000000711e+00 -1.420797137264436287e+02
8.400000000000000355e+00 1.919994766070754849e+03
8.500000000000000000e+00 1.733600436400785838e+04
8.599999999999999645e+00 3.053492764829148655e+04
8.700000000000001066e+00 5.440395764048982983e+02
8.800000000000000711e+00 -1.659655137152683153e+02
8.900000000000000355e+00 8.206849379875745217e+04
9.000000000000000000e+00 1.743332443349447658e+01
9.099999999999999645e+00 -1.925658551850242191e+02
9.200000000000001066e+00 1.992084900831173968e+02
9.300000000000000711e+00 7.537703223276755580e+02
9.400000000000000355e+00 4.117154965125634772e+04
9.500000000000000000e+00 -1.338909114352155143e+02
9.600000000000001421e+00 4.480607121474090491e+03
9.700000000000001066e+00 -1.782369696653897222e+02
9.800000000000000711e+00 -1.753141475451734550e+02
9.900000000000000355e+00 1.447557361469815987e+03
1.000000000000000000e+01 -7.357160833625130181e+01
1.010000000000000142e+01 -3.918537845703286848e+01
1.020000000000000107e+01 1.166896120316667855e+07
1.030000000000000071e+01 1.125778274664730416e+05
1.040000000000000036e+01 -1.198306997127054387e+02
1.050000000000000000e+01 3.475003768576626317e+04
1.060000000000000142e+01 2.542704963889791543e+04
1.070000000000000107e+01 -2.034918342439964078e+02
1.080000000000000071e+01 4.031173978817908392e+03
1.090000000000000036e+01 -3.910382632513022827e+01
1.100000000000000000e+01 3.695335391764462543e+02
1.110000000000000142e+01 -1.231264579608419467e+02
1.120000000000000107e+01 3.374379545507270959e+05
