0.000000000000000000e+00 -6.598270346787969264e-04
4.000000000000000083e-03 -6.598270266809162484e-04
8.000000000000000167e-03 -6.598270106729696525e-04
1.200000000000000025e-02 -6.598269866837504043e-04
1.600000000000000033e-02 -6.598269547473792134e-04
2.000000000000000042e-02 -6.598269148955104467e-04
2.400000000000000050e-02 -6.598268671478014482e-04
2.800000000000000058e-02 -6.598268115284534538e-04
3.200000000000000067e-02 -6.598267480645187170e-04
3.600000000000000422e-02 -6.598266767743978835e-04
4.000000000000000083e-02 -6.598265976745787409e-04
4.399999999999999745e-02 -6.598265107829025949e-04
4.800000000000000100e-02 -6.598264161209459362e-04
5.200000000000000455e-02 -6.598263137132349358e-04
5.600000000000000117e-02 -6.598262035858807597e-04
5.999999999999999778e-02 -6.598260857684138227e-04
6.400000000000000133e-02 -6.598259602843652150e-04
6.800000000000000488e-02 -6.598258271533339507e-04
7.200000000000000844e-02 -6.598256863930701543e-04
7.599999999999999811e-02 -6.598255380112188605e-04
8.000000000000000167e-02 -6.598253819993209071e-04
8.400000000000000522e-02 -6.598252183437302004e-04
8.799999999999999489e-02 -6.598250470326205881e-04
9.199999999999999845e-02 -6.598248680634073325e-04
9.600000000000000200e-02 -6.598246814352914848e-04
1.000000000000000056e-01 -6.598244871405406237e-04
1.040000000000000091e-01 -6.598242851695279012e-04
1.079999999999999988e-01 -6.598240755069900276e-04
1.120000000000000023e-01 -6.598238581309910991e-04
1.160000000000000059e-01 -6.598236330139537831e-04
1.199999999999999956e-01 -6.598234001265674328e-04
1.239999999999999991e-01 -6.598231594449308112e-04
1.280000000000000027e-01 -6.598229109401744334e-04
1.320000000000000062e-01 -6.598226545770232397e-04
1.360000000000000098e-01 -6.598223903213269216e-04
1.400000000000000133e-01 -6.598221181383035145e-04
1.440000000000000169e-01 -6.598218379942472327e-04
1.479999999999999927e-01 -6.598215498577742182e-04
1.519999999999999962e-01 -6.598212536933812950e-04
1.559999999999999998e-01 -6.598209494630655507e-04
1.600000000000000033e-01 -6.598206371241183100e-04
1.640000000000000069e-01 -6.598203166431683723e-04
1.680000000000000104e-01 -6.598199879947561769e-04
1.720000000000000140e-01 -6.598196511538077054e-04
1.759999999999999898e-01 -6.598193061093918146e-04
1.799999999999999933e-01 -6.598189528698115416e-04
1.839999999999999969e-01 -6.598185914520808375e-04
1.880000000000000004e-01 -6.598182218735939913e-04
1.920000000000000040e-01 -6.598178441508282741e-04
1.960000000000000075e-01 -6.598174583006484505e-04
2.000000000000000111e-01 -6.598170643415321446e-04
2.040000000000000147e-01 -6.598166622945935431e-04
2.080000000000000182e-01 -6.598162521884036501e-04
2.119999999999999940e-01 -6.598158340580119029e-04
2.159999999999999976e-01 -6.598154079400759360e-04
2.200000000000000011e-01 -6.598149738715396130e-04
2.240000000000000047e-01 -6.598145318879338654e-04
2.280000000000000082e-01 -6.598140820314610461e-04
2.320000000000000118e-01 -6.598136243518484129e-04
2.360000000000000153e-01 -6.598131588995247024e-04
2.399999999999999911e-01 -6.598126857257648713e-04
2.439999999999999947e-01 -6.598122048823389226e-04
2.479999999999999982e-01 -6.598117164262987675e-04
2.520000000000000018e-01 -6.598112204218187660e-04
2.560000000000000053e-01 -6.598107169367434114e-04
2.600000000000000089e-01 -6.598102060468604953e-04
2.640000000000000124e-01 -6.598096878219495949e-04
2.680000000000000160e-01 -6.598091623270263030e-04
2.720000000000000195e-01 -6.598086296283371070e-04
2.760000000000000231e-01 -6.598080897834696220e-04
2.800000000000000266e-01 -6.598075428379383302e-04
2.840000000000000302e-01 -6.598069888294276052e-04
2.880000000000000338e-01 -6.598064277944810235e-04
2.919999999999999818e-01 -6.598058597657211442e-04
2.959999999999999853e-01 -6.598052847730865840e-04
2.999999999999999889e-01 -6.598047028465418721e-04
3.039999999999999925e-01 -6.598041140153950530e-04
3.079999999999999960e-01 -6.598035183043016432e-04
3.119999999999999996e-01 -6.598029157326498880e-04
3.160000000000000031e-01 -6.598023063198702083e-04
3.200000000000000067e-01 -6.598016900876182414e-04
3.240000000000000102e-01 -6.598010670594262701e-04
3.280000000000000138e-01 -6.598004372533724984e-04
3.320000000000000173e-01 -6.597998006833175836e-04
3.360000000000000209e-01 -6.597991573669360812e-04
3.400000000000000244e-01 -6.597985073251108092e-04
3.440000000000000280e-01 -6.597978505779154455e-04
3.480000000000000315e-01 -6.597971871377520704e-04
3.519999999999999796e-01 -6.597965170093342529e-04
3.559999999999999831e-01 -6.597958401959741221e-04
3.599999999999999867e-01 -6.597951566968963651e-04
3.639999999999999902e-01 -6.597944665174782994e-04
3.679999999999999938e-01 -6.597937696744631507e-04
3.719999999999999973e-01 -6.597930661866552131e-04
3.760000000000000009e-01 -6.597923560733522010e-04
3.800000000000000044e-01 -6.597916393538393607e-04
3.840000000000000080e-01 -6.597909160545402168e-04
3.880000000000000115e-01 -6.597901862043692488e-04
3.920000000000000151e-01 -6.597894498333799988e-04
3.960000000000000187e-01 -6.597887069713803286e-04
4.000000000000000222e-01 -6.597879576464826248e-04
4.040000000000000258e-01 -6.597872018876918977e-04
4.080000000000000293e-01 -6.597864397260100409e-04
4.120000000000000329e-01 -6.597856711937931167e-04
4.160000000000000364e-01 -6.597848963211179777e-04
4.199999999999999845e-01 -6.597841151310000676e-04
4.239999999999999880e-01 -6.597833276396982988e-04
4.279999999999999916e-01 -6.597825338656243760e-04
4.319999999999999951e-01 -6.597817338235864408e-04
4.359999999999999987e-01 -6.597809275166107183e-04
4.400000000000000022e-01 -6.597801149414438430e-04
4.440000000000000058e-01 -6.597792960960139046e-04
4.480000000000000093e-01 -6.597784709843790719e-04
4.520000000000000129e-01 -6.597776396145106160e-04
4.560000000000000164e-01 -6.597768019938777141e-04
4.600000000000000200e-01 -6.597759581310539117e-04
4.640000000000000235e-01 -6.597751080329836322e-04
4.680000000000000271e-01 -6.597742516974748356e-04
4.720000000000000306e-01 -6.597733891180875779e-04
4.760000000000000342e-01 -6.597725202994402351e-04
4.799999999999999822e-01 -6.597716452619058333e-04
4.839999999999999858e-01 -6.597707640234042829e-04
4.879999999999999893e-01 -6.597698766001000624e-04
4.919999999999999929e-01 -6.597689830138687940e-04
4.959999999999999964e-01 -6.597680832901118165e-04
5.000000000000000000e-01 -6.597671774546015914e-04
5.040000000000000036e-01 -6.597662655322255459e-04
5.080000000000000071e-01 -6.597653475493095183e-04
5.120000000000000107e-01 -6.597644235345876849e-04
5.160000000000000142e-01 -6.597634935185455341e-04
5.200000000000000178e-01 -6.597625575394718824e-04
5.240000000000000213e-01 -6.597616156447091767e-04
5.280000000000000249e-01 -6.597606678827983408e-04
5.320000000000000284e-01 -6.597597143095049882e-04
5.360000000000000320e-01 -6.597587549947075752e-04
5.400000000000000355e-01 -6.597577900159023795e-04
5.440000000000000391e-01 -6.597568194504277103e-04
5.480000000000000426e-01 -6.597558433762960341e-04
5.520000000000000462e-01 -6.597548618726765523e-04
5.560000000000000497e-01 -6.597538750180354699e-04
5.600000000000000533e-01 -6.597528828899212145e-04
5.640000000000000568e-01 -6.597518855692958246e-04
5.680000000000000604e-01 -6.597508831484936434e-04
5.720000000000000639e-01 -6.597498757245093487e-04
5.760000000000000675e-01 -6.597488633834227385e-04
5.799999999999999600e-01 -6.597478461979555892e-04
5.839999999999999636e-01 -6.597468242457287533e-04
5.879999999999999671e-01 -6.597457976065942628e-04
5.919999999999999707e-01 -6.597447663507473780e-04
5.959999999999999742e-01 -6.597437305399102107e-04
5.999999999999999778e-01 -6.597426902318180445e-04
6.039999999999999813e-01 -6.597416454859257075e-04
6.079999999999999849e-01 -6.597405963608093905e-04
6.119999999999999885e-01 -6.597395429122375260e-04
6.159999999999999920e-01 -6.597384851906725692e-04
6.199999999999999956e-01 -6.597374232312287930e-04
6.239999999999999991e-01 -6.597363570525669428e-04
6.280000000000000027e-01 -6.597352866718795379e-04
6.320000000000000062e-01 -6.597342121015252903e-04
6.360000000000000098e-01 -6.597331333401926408e-04
6.400000000000000133e-01 -6.597320503777640314e-04
6.440000000000000169e-01 -6.597309632066758510e-04
6.480000000000000204e-01 -6.597298718231119248e-04
6.520000000000000240e-01 -6.597287762193930656e-04
6.560000000000000275e-01 -6.597276763918657290e-04
6.600000000000000311e-01 -6.597265723457685629e-04
6.640000000000000346e-01 -6.597254640881011767e-04
6.680000000000000382e-01 -6.597243516229395199e-04
6.720000000000000417e-01 -6.597232349519445904e-04
6.760000000000000453e-01 -6.597221140884252950e-04
6.800000000000000488e-01 -6.597209890567576427e-04
6.840000000000000524e-01 -6.597198598785353630e-04
6.880000000000000560e-01 -6.597187265747882917e-04
6.920000000000000595e-01 -6.597175891793668470e-04
6.960000000000000631e-01 -6.597164477378771258e-04
7.000000000000000666e-01 -6.597153023022453650e-04
7.039999999999999591e-01 -6.597141529252070497e-04
7.079999999999999627e-01 -6.597129996601914462e-04
7.119999999999999662e-01 -6.597118425603650102e-04
7.159999999999999698e-01 -6.597106816853494284e-04
7.199999999999999734e-01 -6.597095171142015792e-04
7.239999999999999769e-01 -6.597083489470050325e-04
7.279999999999999805e-01 -6.597071772835994127e-04
7.319999999999999840e-01 -6.597060022201206011e-04
7.359999999999999876e-01 -6.597048238591985249e-04
7.399999999999999911e-01 -6.597036423124022497e-04
7.439999999999999947e-01 -6.597024576879527164e-04
7.479999999999999982e-01 -6.597012700834928474e-04
7.520000000000000018e-01 -6.597000795955193465e-04
7.560000000000000053e-01 -6.596988863141148860e-04
7.600000000000000089e-01 -6.596976903170227247e-04
7.640000000000000124e-01 -6.596964916817807736e-04
7.680000000000000160e-01 -6.596952904870468162e-04
7.720000000000000195e-01 -6.596940868114790696e-04
7.760000000000000231e-01 -6.596928807254444230e-04
7.800000000000000266e-01 -6.596916722951218183e-04
7.840000000000000302e-01 -6.596904615903952411e-04
7.880000000000000338e-01 -6.596892486813259442e-04
7.920000000000000373e-01 -6.596880336258030596e-04
7.960000000000000409e-01 -6.596868164699806400e-04
8.000000000000000444e-01 -6.596855972532469914e-04
8.040000000000000480e-01 -6.596843760135638265e-04
8.080000000000000515e-01 -6.596831527897273686e-04
8.120000000000000551e-01 -6.596819276229319877e-04
