# ts	Energy
2.000000000000000000e+00 1.721972780219375443e-01
2.100000000000000089e+00 1.721042923900428789e-01
2.200000000000000178e+00 1.718279652400206969e-01
2.299999999999999822e+00 1.713757928144049036e-01
2.399999999999999911e+00 1.707599850863698865e-01
2.500000000000000000e+00 1.699972211910965314e-01
2.600000000000000089e+00 1.691080310876069137e-01
2.700000000000000178e+00 1.681161985623101651e-01
2.799999999999999822e+00 1.670481119085767685e-01
2.899999999999999911e+00 1.659317422024025879e-01
3.000000000000000000e+00 1.647959108735734535e-01
3.100000000000000089e+00 1.636694356418964824e-01
3.200000000000000178e+00 1.625801239709167567e-01
3.299999999999999822e+00 1.615542631910951155e-01
3.400000000000000355e+00 1.606157231344579328e-01
3.500000000000000000e+00 1.597856618976666865e-01
3.600000000000000089e+00 1.590820691188466751e-01
3.700000000000000178e+00 1.585197227140302256e-01
3.799999999999999822e+00 1.581100206833137012e-01
3.900000000000000355e+00 1.578609621466663115e-01
4.000000000000000000e+00 1.577774106205673821e-01
4.099999999999999645e+00 1.578609598907054212e-01
4.200000000000000178e+00 1.581100037635685129e-01
4.300000000000000711e+00 1.585197066760394846e-01
4.400000000000000355e+00 1.590820677034181507e-01
4.500000000000000000e+00 1.597856583366227823e-01
4.599999999999999645e+00 1.606157226690851647e-01
4.700000000000000178e+00 1.615542408503214400e-01
4.800000000000000711e+00 1.625801179152578102e-01
4.900000000000000355e+00 1.636694150142410098e-01
5.000000000000000000e+00 1.647958863234293692e-01
5.099999999999999645e+00 1.659317239835586544e-01
5.200000000000000178e+00 1.670481221527026217e-01
5.300000000000000711e+00 1.681161727887429957e-01
5.400000000000000355e+00 1.691080073066522638e-01
5.500000000000000000e+00 1.699971943034253030e-01
5.599999999999999645e+00 1.707599578370027349e-01
5.700000000000000178e+00 1.713757805105821375e-01
5.800000000000000711e+00 1.718279359587816524e-01
5.900000000000000355e+00 1.721042792054441606e-01
6.000000000000000000e+00 1.721972780219398758e-01
6.100000000000000533e+00 1.721042923900452104e-01
6.200000000000000178e+00 1.718279652400230284e-01
6.299999999999999822e+00 1.713757928144072351e-01
6.400000000000000355e+00 1.707599850863722180e-01
6.500000000000000000e+00 1.699972211910988629e-01
6.600000000000000533e+00 1.691080310876092174e-01
6.700000000000000178e+00 1.681161985623124966e-01
6.800000000000000711e+00 1.670481119085791000e-01
6.900000000000000355e+00 1.659317422024049193e-01
7.000000000000000000e+00 1.647959108735758127e-01
7.100000000000000533e+00 1.636694356418987861e-01
7.200000000000000178e+00 1.625801239709190882e-01
7.300000000000000711e+00 1.615542631910974469e-01
7.400000000000000355e+00 1.606157231344602365e-01
7.500000000000000000e+00 1.597856618976690180e-01
7.600000000000000533e+00 1.590820691188461755e-01
7.700000000000000178e+00 1.585197227140303922e-01
7.800000000000000711e+00 1.581100206833160327e-01
7.900000000000000355e+00 1.578609621466686153e-01
8.000000000000000000e+00 1.577774106205697136e-01
8.100000000000001421e+00 1.578609598907077805e-01
8.199999999999999289e+00 1.581100037635708166e-01
8.300000000000000711e+00 1.585197066760418161e-01
8.400000000000000355e+00 1.590820677034204822e-01
8.500000000000000000e+00 1.597856583366251138e-01
8.600000000000001421e+00 1.606157226690874962e-01
8.699999999999999289e+00 1.615542408503237715e-01
8.800000000000000711e+00 1.625801179152556453e-01
8.900000000000000355e+00 1.636694150142388449e-01
9.000000000000000000e+00 1.647958863234272042e-01
9.100000000000001421e+00 1.659317239835565172e-01
9.199999999999999289e+00 1.670481221527004567e-01
9.300000000000000711e+00 1.681161727887408308e-01
9.400000000000000355e+00 1.691080073066500988e-01
9.500000000000000000e+00 1.699971943034231381e-01
9.600000000000001421e+00 1.707599578370005700e-01
9.699999999999999289e+00 1.713757805105799725e-01
9.800000000000000711e+00 1.718279359587794874e-01
9.900000000000000355e+00 1.721042792054419956e-01
1.000000000000000000e+01 1.721972780219376831e-01
1.009999999999999964e+01 1.721042923900430455e-01
1.020000000000000107e+01 1.718279652400208635e-01
1.030000000000000071e+01 1.713757928144050702e-01
1.040000000000000036e+01 1.707599850863700530e-01
1.050000000000000000e+01 1.699972211910966979e-01
1.059999999999999964e+01 1.691080310876070802e-01
1.070000000000000107e+01 1.681161985623103317e-01
1.080000000000000071e+01 1.670481119085769350e-01
1.090000000000000036e+01 1.659317422024027544e-01
1.100000000000000000e+01 1.647959108735736478e-01
1.109999999999999964e+01 1.636694356418966489e-01
1.120000000000000107e+01 1.625801239709169232e-01
1.130000000000000071e+01 1.615542631910952820e-01
1.140000000000000036e+01 1.606157231344580993e-01
1.150000000000000000e+01 1.597856618976668530e-01
1.160000000000000142e+01 1.590820691188444547e-01
1.170000000000000107e+01 1.585197227140303922e-01
1.180000000000000071e+01 1.581100206833138955e-01
1.190000000000000036e+01 1.578609621466664781e-01
1.200000000000000000e+01 1.577774106205675209e-01
1.210000000000000142e+01 1.578609598907056155e-01
1.220000000000000107e+01 1.581100037635686795e-01
1.230000000000000071e+01 1.585197066760396511e-01
1.240000000000000036e+01 1.590820677034183173e-01
1.250000000000000000e+01 1.597856583366229488e-01
1.260000000000000142e+01 1.606157226690853312e-01
1.270000000000000107e+01 1.615542408503216065e-01
1.280000000000000071e+01 1.625801179152556453e-01
1.290000000000000036e+01 1.636694150142388449e-01
1.300000000000000000e+01 1.647958863234272042e-01
1.310000000000000142e+01 1.659317239835565172e-01
1.320000000000000107e+01 1.670481221527004567e-01
1.330000000000000071e+01 1.681161727887408308e-01
1.340000000000000036e+01 1.691080073066500988e-01
