# ts	Energy
2.299999999999999822e+00 1.366038821844364239e-02
2.359999999999999876e+00 3.084217728902678875e-03
2.419999999999999929e+00 -5.411287886345468243e-03
2.479999999999999982e+00 -1.216495920290771443e-02
2.540000000000000036e+00 -1.746001136484822205e-02
2.599999999999999645e+00 -2.153572060264784954e-02
2.660000000000000142e+00 -2.459726560225669947e-02
2.719999999999999751e+00 -2.681456678929223375e-02
2.779999999999999805e+00 -2.833438740112052129e-02
2.839999999999999858e+00 -2.927951490108157695e-02
2.899999999999999911e+00 -2.975351998777565204e-02
2.959999999999999964e+00 -2.984506941486708698e-02
3.020000000000000018e+00 -2.962751840475535275e-02
3.080000000000000071e+00 -2.916391678711430235e-02
3.140000000000000124e+00 -2.850651787640970727e-02
3.200000000000000178e+00 -2.769923759154560572e-02
3.259999999999999787e+00 -2.677944557751422983e-02
3.320000000000000284e+00 -2.577746097076778764e-02
3.379999999999999893e+00 -2.471906303043852268e-02
3.439999999999999947e+00 -2.362537867130374766e-02
3.500000000000000000e+00 -2.251369177416331566e-02
3.560000000000000053e+00 -2.139831555424544229e-02
3.620000000000000107e+00 -2.029057300842513484e-02
3.680000000000000160e+00 -1.919978080642696650e-02
3.740000000000000213e+00 -1.813315574535636146e-02
3.799999999999999822e+00 -1.709627893428789999e-02
3.860000000000000320e+00 -1.609347620593063258e-02
3.919999999999999929e+00 -1.512781050612810319e-02
3.980000000000000426e+00 -1.420149587759222259e-02
4.040000000000000036e+00 -1.331586288349294322e-02
4.099999999999999645e+00 -1.247161848345981240e-02
4.160000000000000142e+00 -1.166898748588963801e-02
4.220000000000000639e+00 -1.090768097992087134e-02
4.280000000000000249e+00 -1.018711029915463778e-02
4.339999999999999858e+00 -9.506401635588530852e-03
4.400000000000000355e+00 -8.864470098688799482e-03
4.460000000000000853e+00 -8.260072663518587543e-03
4.520000000000000462e+00 -7.691816338300690170e-03
4.580000000000000071e+00 -7.158245598116277572e-03
4.640000000000000568e+00 -6.657861896400048100e-03
4.700000000000000178e+00 -6.189125384373793393e-03
4.759999999999999787e+00 -5.750477029962082660e-03
4.820000000000000284e+00 -5.340378684085193665e-03
4.880000000000000782e+00 -4.957313305442342943e-03
4.940000000000000391e+00 -4.599791682422355379e-03
5.000000000000000000e+00 -4.266364617445864323e-03
5.060000000000000497e+00 -3.955622967352707270e-03
5.120000000000000995e+00 -3.666220924935935550e-03
5.180000000000000604e+00 -3.396859399646245253e-03
5.240000000000000213e+00 -3.146292454405933640e-03
5.300000000000000711e+00 -2.913335570901706521e-03
5.360000000000000320e+00 -2.696857572520357932e-03
5.419999999999999929e+00 -2.495794015958152298e-03
5.480000000000000426e+00 -2.309129537765069497e-03
5.540000000000000924e+00 -2.135904123477065913e-03
5.600000000000000533e+00 -1.975216575826701116e-03
5.660000000000000142e+00 -1.826213990676631583e-03
5.720000000000000639e+00 -1.688097191817917401e-03
5.780000000000001137e+00 -1.560110708188739174e-03
5.839999999999999858e+00 -1.441549956027462142e-03
5.900000000000000355e+00 -1.331755573501592358e-03
5.960000000000000853e+00 -1.230105844710853566e-03
6.020000000000000462e+00 -1.136024271883495987e-03
6.080000000000000071e+00 -1.048968432406145561e-03
6.140000000000000568e+00 -9.684341442100962349e-04
6.200000000000001066e+00 -8.939508187101993710e-04
6.260000000000000675e+00 -8.250762398770669940e-04
6.320000000000000284e+00 -7.614035024758161784e-04
6.380000000000000782e+00 -7.025511229238609124e-04
6.440000000000000391e+00 -6.481654537103327847e-04
6.500000000000000888e+00 -5.979169360938777454e-04
6.560000000000000497e+00 -5.514967262152444677e-04
6.620000000000000995e+00 -5.086228492857474380e-04
6.680000000000000604e+00 -4.690305709471858514e-04
6.740000000000001101e+00 -4.324732095441124807e-04
6.800000000000000711e+00 -3.987238922312519047e-04
6.860000000000000320e+00 -3.675714511188545334e-04
6.920000000000000817e+00 -3.388204222023000157e-04
6.980000000000000426e+00 -3.122881497950912911e-04
7.040000000000000924e+00 -2.878068768166426095e-04
7.100000000000000533e+00 -2.652216253314083460e-04
7.160000000000001030e+00 -2.443876346512964038e-04
7.220000000000000639e+00 -2.251713548431234747e-04
7.280000000000001137e+00 -2.074485495775948551e-04
7.340000000000000746e+00 -1.911057573262211107e-04
7.400000000000001243e+00 -1.760372767065577137e-04
7.460000000000000853e+00 -1.621441171333764554e-04
7.520000000000000462e+00 -1.493365029957412985e-04
7.580000000000000959e+00 -1.375307378875989430e-04
7.640000000000000568e+00 -1.266494924543452329e-04
7.700000000000001066e+00 -1.166213137096263578e-04
7.760000000000000675e+00 -1.073796857687763222e-04
7.820000000000001172e+00 -9.886408786845894930e-05
7.880000000000000782e+00 -9.101804675140666206e-05
7.940000000000001279e+00 -8.378940758172148629e-05
8.000000000000000000e+00 -7.713018223074090212e-05
8.060000000000002274e+00 -7.099581521710999750e-05
8.120000000000000995e+00 -6.534568418069059607e-05
8.179999999999999716e+00 -6.014184712470344577e-05
8.240000000000001990e+00 -5.534925083197406214e-05
